time,.data
1969/12/31/18:00:24.115,(5 -1 -14 4 3 5 4 4)
1969/12/31/18:00:24.115,(-6 -5 4 -12 -8 -6 -6 -5)
1969/12/31/18:00:24.116,(-5 -4 -14 -1 2 -4 -5 -5)
1969/12/31/18:00:24.116,(1 4 7 7 5 2 -1 0)
1969/12/31/18:00:24.137,(0 3 5 2 -1 4 2 1)
1969/12/31/18:00:24.137,(8 8 14 3 -2 5 5 5)
1969/12/31/18:00:24.138,(-8 -7 14 13 -4 -1 1 -2)
1969/12/31/18:00:24.138,(6 4 -22 8 11 2 3 4)
1969/12/31/18:00:24.152,(-7 -8 -7 -14 -3 -14 -12 -12)
1969/12/31/18:00:24.152,(-4 -2 2 -16 -23 4 2 0)
1969/12/31/18:00:24.153,(5 -4 -11 -8 10 5 8 8)
1969/12/31/18:00:24.153,(9 8 3 -12 -3 0 6 9)
1969/12/31/18:00:24.175,(-4 -2 4 13 2 8 3 0)
1969/12/31/18:00:24.175,(0 -2 -12 -13 6 -11 -11 -6)
1969/12/31/18:00:24.175,(-14 -16 -16 12 -31 -9 -10 -12)
1969/12/31/18:00:24.175,(3 5 13 21 31 -5 -3 0)
1969/12/31/18:00:24.197,(-5 -2 -11 -29 -15 -7 -4 -6)
1969/12/31/18:00:24.197,(-1 -12 -3 43 -18 -2 3 1)
1969/12/31/18:00:24.198,(-11 -2 8 -42 13 -3 -5 -5)
1969/12/31/18:00:24.198,(-9 -14 -16 8 -19 -6 -5 -7)
1969/12/31/18:00:24.211,(10 15 31 31 40 12 9 7)
1969/12/31/18:00:24.211,(3 6 -8 -17 -12 -5 -4 0)
1969/12/31/18:00:24.219,(7 14 16 -14 4 4 3 7)
1969/12/31/18:00:24.219,(2 11 39 87 19 13 1 -1)
1969/12/31/18:00:24.235,(2 -5 -16 -20 -8 5 2 1)
1969/12/31/18:00:24.235,(1 -17 -56 -40 -22 -10 0 1)
1969/12/31/18:00:24.235,(6 -8 -17 9 -15 -9 -1 3)
1969/12/31/18:00:24.235,(-11 -12 1 -89 -19 -10 -7 -10)
1969/12/31/18:00:24.257,(1 3 -3 54 25 4 3 3)
1969/12/31/18:00:24.257,(-1 7 13 -33 22 4 -2 -3)
1969/12/31/18:00:24.257,(5 7 -10 -49 -34 -11 -3 1)
1969/12/31/18:00:24.258,(5 -3 -4 42 -3 8 6 6)
1969/12/31/18:00:24.271,(-7 -4 10 -9 -24 -10 -7 -4)
1969/12/31/18:00:24.271,(0 9 -13 -63 -15 -6 -2 -1)
1969/12/31/18:00:24.279,(8 12 41 99 73 12 5 4)
1969/12/31/18:00:24.279,(-3 -12 -19 -18 5 9 2 -2)
