time,.data
1969/12/31/18:00:16.947,(3 2 0 2 2 2 4 4)
1969/12/31/18:00:16.947,(0 1 2 3 5 0 -1 -2)
1969/12/31/18:00:16.947,(1 0 2 4 6 4 0 3)
1969/12/31/18:00:16.947,(-1 0 0 -2 -1 0 -1 -2)
1969/12/31/18:00:16.961,(-1 0 -1 -6 -5 -4 -5 -6)
1969/12/31/18:00:16.961,(3 0 -1 -3 -9 0 5 6)
1969/12/31/18:00:16.962,(-4 -5 -1 1 2 0 1 -2)
1969/12/31/18:00:16.962,(2 1 -1 1 -7 0 4 3)
1969/12/31/18:00:16.984,(1 1 1 -3 8 -1 -3 -1)
1969/12/31/18:00:16.984,(2 2 -1 4 2 4 1 5)
1969/12/31/18:00:16.986,(-2 -1 -3 -3 -1 0 0 0)
1969/12/31/18:00:16.986,(-3 -2 0 0 3 -2 -5 -2)
1969/12/31/18:00:17.006,(2 -1 -2 -1 -6 -2 3 1)
1969/12/31/18:00:17.006,(-1 -2 -1 -1 -1 1 1 2)
1969/12/31/18:00:17.008,(-4 0 1 -3 -3 -3 -7 -5)
1969/12/31/18:00:17.008,(-2 0 0 0 -9 -3 -4 -2)
1969/12/31/18:00:17.020,(-1 1 1 1 10 3 3 4)
1969/12/31/18:00:17.020,(-4 -3 1 -5 -7 -5 -3 -3)
1969/12/31/18:00:17.029,(0 1 -3 -1 -2 2 1 0)
1969/12/31/18:00:17.029,(1 -2 1 -2 0 -1 1 0)
1969/12/31/18:00:17.051,(-6 -2 -3 6 0 -3 -7 -5)
1969/12/31/18:00:17.051,(2 -3 -1 -2 3 5 6 3)
1969/12/31/18:00:17.053,(0 2 3 -6 -8 -5 -3 -1)
1969/12/31/18:00:17.053,(3 2 -8 -5 1 0 3 4)
1969/12/31/18:00:17.074,(0 -1 2 0 7 0 -1 0)
1969/12/31/18:00:17.074,(-2 0 -1 -13 -20 -5 -2 -1)
1969/12/31/18:00:17.076,(0 -4 -6 0 8 -1 2 0)
1969/12/31/18:00:17.076,(1 0 -3 -8 -9 -1 1 1)
1969/12/31/18:00:17.081,(2 -1 -2 5 13 -1 -5 -2)
1969/12/31/18:00:17.081,(-4 0 16 28 5 6 2 0)
1969/12/31/18:00:17.095,(1 1 -2 -2 7 -1 -2 1)
1969/12/31/18:00:17.095,(-4 -4 -2 -11 0 3 -2 -3)
1969/12/31/18:00:17.104,(3 2 13 15 -9 6 10 5)
1969/12/31/18:00:17.104,(6 4 -9 19 20 4 -3 -1)
1969/12/31/18:00:17.106,(-4 -3 -3 -14 0 0 -1 -2)
1969/12/31/18:00:17.106,(1 1 -6 -36 -32 -14 -8 -1)
1969/12/31/18:00:17.127,(-4 -7 -22 -13 -10 -8 -8 -3)
1969/12/31/18:00:17.127,(-3 -6 -2 -19 3 1 0 0)
1969/12/31/18:00:17.128,(-6 -7 -3 -7 -3 -2 -3 -3)
1969/12/31/18:00:17.128,(-2 1 4 -10 19 7 4 -1)
1969/12/31/18:00:17.140,(-1 4 22 31 -41 -7 3 1)
1969/12/31/18:00:17.140,(14 15 -8 5 34 9 3 7)
1969/12/31/18:00:17.150,(-8 -3 13 29 -1 -2 -2 -5)
1969/12/31/18:00:17.150,(0 -7 -15 -14 12 5 2 0)
1969/12/31/18:00:17.164,(-3 -14 -19 -13 15 -11 -11 -4)
1969/12/31/18:00:17.164,(-6 3 2 -87 -56 -9 -2 -4)
