time,.data
1969/12/31/18:00:38.171,(2 -8 3 35 16 11 0 3)
1969/12/31/18:00:38.171,(-13 -2 20 32 26 -1 -7 -7)
1969/12/31/18:00:38.179,(10 13 9 -12 -14 -6 3 3)
1969/12/31/18:00:38.179,(7 -2 -34 -34 -27 -8 -1 3)
1969/12/31/18:00:38.180,(-3 -8 -3 -18 8 10 3 -1)
1969/12/31/18:00:38.180,(-3 1 5 49 40 14 0 0)
1969/12/31/18:00:38.201,(-20 -16 22 20 -1 -11 -13 -14)
1969/12/31/18:00:38.201,(2 13 4 -20 -11 -7 3 4)
1969/12/31/18:00:38.202,(12 4 -38 -88 -94 -24 1 2)
1969/12/31/18:00:38.202,(13 -4 -34 -66 1 5 4 10)
1969/12/31/18:00:38.215,(-2 -5 25 92 47 23 5 -2)
1969/12/31/18:00:38.215,(-7 6 30 60 57 6 0 -4)
1969/12/31/18:00:38.223,(-16 -9 13 46 2 0 -4 -10)
1969/12/31/18:00:38.223,(-5 0 4 -120 -123 -29 -5 -5)
1969/12/31/18:00:38.239,(23 16 -52 18 31 -2 -2 15)
1969/12/31/18:00:38.239,(7 1 54 112 70 32 11 8)
1969/12/31/18:00:38.240,(-6 3 18 0 11 8 2 -5)
1969/12/31/18:00:38.240,(3 -4 -3 1 23 5 6 2)
1969/12/31/18:00:38.261,(-9 -9 -33 -88 -85 -22 -8 -11)
1969/12/31/18:00:38.261,(10 2 -34 -14 -20 -5 0 7)
1969/12/31/18:00:38.261,(-14 -11 22 -26 -37 -16 -11 -8)
1969/12/31/18:00:38.261,(-5 -1 0 5 40 2 -2 -4)
1969/12/31/18:00:38.275,(6 4 9 -9 0 7 6 7)
1969/12/31/18:00:38.275,(-6 -4 -6 33 38 7 -4 -8)
1969/12/31/18:00:38.283,(3 -3 -47 -90 -66 -12 1 0)
1969/12/31/18:00:38.283,(3 -7 27 68 42 13 -2 5)
1969/12/31/18:00:38.299,(-16 -1 48 81 54 7 -2 -10)
1969/12/31/18:00:38.299,(8 6 -19 -50 2 12 7 8)
1969/12/31/18:00:38.299,(0 -1 -9 -48 -42 -21 -8 -2)
1969/12/31/18:00:38.299,(6 6 -23 -17 -23 -3 2 1)
1969/12/31/18:00:38.321,(-3 -10 19 62 33 12 2 3)
1969/12/31/18:00:38.321,(-17 -10 29 9 -32 -11 -5 -10)
1969/12/31/18:00:38.322,(10 14 -2 23 39 8 4 8)
1969/12/31/18:00:38.322,(5 1 -25 -53 -32 -10 2 1)
1969/12/31/18:00:38.337,(-3 -9 -32 -117 -35 -10 -5 -5)
1969/12/31/18:00:38.337,(1 5 28 72 26 1 -1 0)
1969/12/31/18:00:38.343,(-3 2 20 64 57 15 3 -3)
1969/12/31/18:00:38.343,(5 3 -5 -51 -13 -2 2 3)
1969/12/31/18:00:38.359,(2 1 4 49 5 5 3 3)
1969/12/31/18:00:38.359,(-4 -4 -14 -67 -39 -13 -5 -6)
1969/12/31/18:00:38.360,(3 5 -2 -6 -3 -2 2 2)
1969/12/31/18:00:38.360,(-3 -2 10 57 21 9 -1 -2)
1969/12/31/18:00:38.381,(5 3 -15 -72 -18 -5 2 4)
1969/12/31/18:00:38.381,(1 2 7 11 -2 -1 -1 1)
1969/12/31/18:00:38.382,(2 1 3 47 27 2 1 3)
1969/12/31/18:00:38.382,(-7 -5 -2 -3 -21 -8 -3 -5)
1969/12/31/18:00:38.397,(-3 -3 -12 -30 -13 -6 1 -2)
1969/12/31/18:00:38.397,(0 1 -4 -24 -10 -6 -5 -2)
1969/12/31/18:00:38.404,(-3 -3 0 11 5 -1 2 -3)
1969/12/31/18:00:38.404,(-2 0 1 -11 -10 -5 -4 -1)
1969/12/31/18:00:38.420,(-3 1 9 30 19 8 2 -1)
1969/12/31/18:00:38.420,(-1 0 -2 11 -2 -3 -1 0)
1969/12/31/18:00:38.421,(2 2 1 1 1 1 -1 -1)
1969/12/31/18:00:38.421,(0 0 1 14 5 1 0 0)
1969/12/31/18:00:38.441,(0 -1 -10 -7 -5 -1 -1 0)
1969/12/31/18:00:38.441,(0 -3 -5 -46 -23 -5 -1 -1)
1969/12/31/18:00:38.442,(0 0 4 25 11 4 1 1)
1969/12/31/18:00:38.442,(0 2 4 21 5 3 0 -1)
1969/12/31/18:00:38.455,(-4 -7 -6 -10 -5 -2 -2 -3)
1969/12/31/18:00:38.455,(-2 -1 -1 -13 -9 -4 -1 -1)
1969/12/31/18:00:38.463,(2 0 -5 -12 0 -3 -2 0)
1969/12/31/18:00:38.463,(0 -1 -1 -7 -15 -6 -1 1)
1969/12/31/18:00:38.478,(0 2 7 13 17 9 0 1)
1969/12/31/18:00:38.478,(-1 -1 -1 2 9 1 -2 -2)
1969/12/31/18:00:38.479,(-1 0 -2 -31 -16 -1 -1 0)
1969/12/31/18:00:38.479,(0 2 9 76 41 11 1 1)
1969/12/31/18:00:38.501,(0 -3 -8 -25 -16 -7 -2 -1)
1969/12/31/18:00:38.501,(-1 -1 5 3 -5 0 -2 -2)
