time,.data
1969/12/31/18:00:38.176,(-6 -9 -14 -20 -7 -1 0 -2)
1969/12/31/18:00:38.176,(-5 -6 -9 -30 -16 -13 -6 -6)
1969/12/31/18:00:38.177,(3 4 -16 -10 7 13 5 1)
1969/12/31/18:00:38.177,(7 11 38 56 18 -2 -8 4)
1969/12/31/18:00:38.183,(-1 -2 -8 -21 -4 4 3 2)
1969/12/31/18:00:38.183,(-5 -12 -1 -15 -8 -6 -6 -4)
1969/12/31/18:00:38.184,(-6 -8 -45 -1 -14 -10 -1 -5)
1969/12/31/18:00:38.184,(0 10 52 14 5 15 12 -3)
1969/12/31/18:00:38.197,(4 8 -7 14 -1 -25 -23 -3)
1969/12/31/18:00:38.197,(-3 -1 25 -13 -2 -3 -10 -4)
1969/12/31/18:00:38.198,(-6 -10 -19 -17 2 -6 -8 -7)
1969/12/31/18:00:38.198,(-4 -5 -21 -2 -5 -1 8 2)
1969/12/31/18:00:38.220,(-4 -6 12 -16 -2 4 4 -2)
1969/12/31/18:00:38.220,(-6 -5 -25 -15 -15 -8 -9 -7)
1969/12/31/18:00:38.221,(-3 -7 2 -5 -1 1 1 0)
1969/12/31/18:00:38.221,(5 7 22 53 14 8 5 5)
1969/12/31/18:00:38.235,(9 23 21 10 7 0 -7 -5)
1969/12/31/18:00:38.235,(4 3 -13 16 8 1 2 6)
1969/12/31/18:00:38.236,(-4 0 27 -8 -7 2 -1 -5)
1969/12/31/18:00:38.236,(-8 -19 -73 -87 -30 -16 -6 -7)
1969/12/31/18:00:38.249,(-9 -13 -4 -17 -11 2 8 0)
1969/12/31/18:00:38.249,(12 16 44 80 46 10 5 8)
1969/12/31/18:00:38.256,(2 8 -4 -13 -14 -2 -2 -2)
1969/12/31/18:00:38.256,(4 12 54 70 15 1 -12 -4)
1969/12/31/18:00:38.272,(0 -4 -4 -31 -23 -4 2 6)
1969/12/31/18:00:38.272,(3 -15 -22 10 7 9 24 26)
1969/12/31/18:00:38.274,(8 11 -24 3 34 7 -1 -3)
1969/12/31/18:00:38.274,(-9 3 50 -8 -11 -1 4 -1)
1969/12/31/18:00:38.295,(-8 -12 -25 -12 -8 -3 1 2)
1969/12/31/18:00:38.295,(-5 -4 -9 -14 -4 1 -3 -7)
1969/12/31/18:00:38.297,(-4 -13 -42 -34 -15 -2 6 11)
1969/12/31/18:00:38.297,(13 20 43 33 8 4 14 12)
1969/12/31/18:00:38.308,(4 1 1 -1 14 4 2 10)
1969/12/31/18:00:38.308,(-11 -8 -1 17 -11 -11 -16 -21)
1969/12/31/18:00:38.325,(-2 2 -2 26 5 7 -3 -10)
1969/12/31/18:00:38.325,(-6 -7 -8 -29 -6 -2 -5 -4)
1969/12/31/18:00:38.339,(4 1 2 21 6 1 6 5)
1969/12/31/18:00:38.339,(1 -3 5 -30 -10 -5 -6 -5)
1969/12/31/18:00:38.341,(-3 -7 -2 -12 -6 -5 -1 -1)
1969/12/31/18:00:38.341,(-1 -4 -28 -10 -4 2 2 5)
1969/12/31/18:00:38.355,(-1 7 1 12 9 3 0 -3)
1969/12/31/18:00:38.355,(-1 6 -15 -15 -4 -1 -5 -5)
1969/12/31/18:00:38.356,(1 7 26 13 -1 -4 -2 -1)
1969/12/31/18:00:38.356,(-2 -7 -23 -18 1 3 3 2)
1969/12/31/18:00:38.377,(-3 -2 2 10 4 0 -5 -7)
1969/12/31/18:00:38.377,(-1 -1 -11 -8 -3 0 -2 -3)
1969/12/31/18:00:38.379,(-1 0 29 16 3 0 4 5)
1969/12/31/18:00:38.379,(-4 -12 -33 -26 -9 -8 -5 -3)
1969/12/31/18:00:38.400,(-3 -9 -5 9 2 1 -2 -7)
1969/12/31/18:00:38.400,(-2 2 12 10 2 1 3 4)
1969/12/31/18:00:38.401,(-8 -16 3 -3 -5 -1 -3 -4)
1969/12/31/18:00:38.401,(-8 -20 -44 -29 -10 -6 -8 -7)
1969/12/31/18:00:38.414,(11 51 63 35 15 8 7 2)
1969/12/31/18:00:38.415,(2 10 6 3 1 2 1 2)
1969/12/31/18:00:38.416,(-4 -10 -2 -4 -4 -1 -3 -2)
1969/12/31/18:00:38.416,(4 31 16 0 -2 -2 -5 -4)
1969/12/31/18:00:38.428,(-6 -22 -8 3 0 0 -2 -2)
1969/12/31/18:00:38.428,(0 -12 -12 -11 -3 -2 -2 -2)
1969/12/31/18:00:38.437,(1 7 12 4 1 -2 -3 -1)
1969/12/31/18:00:38.437,(1 -12 -14 -5 1 2 3 4)
1969/12/31/18:00:38.452,(-6 -2 -9 1 -1 -1 -2 -3)
1969/12/31/18:00:38.452,(-1 3 3 -3 -1 -1 -3 -4)
1969/12/31/18:00:38.454,(3 -3 -6 -3 -4 -3 -1 1)
1969/12/31/18:00:38.454,(5 -3 -6 -5 -3 -2 0 1)
1969/12/31/18:00:38.475,(3 0 0 1 -3 -1 -1 -1)
1969/12/31/18:00:38.475,(-14 -19 -14 -6 -2 -3 -1 -3)
1969/12/31/18:00:38.476,(-4 4 10 3 1 0 -1 0)
1969/12/31/18:00:38.476,(12 13 2 -2 -1 0 2 2)
1969/12/31/18:00:38.488,(2 -5 -6 -1 2 0 -4 2)
1969/12/31/18:00:38.488,(-20 -21 -8 -7 -8 -8 -10 -13)
1969/12/31/18:00:38.497,(40 28 7 1 4 3 4 9)
1969/12/31/18:00:38.497,(-10 -10 -7 -6 -4 -3 -6 -10)
1969/12/31/18:00:38.512,(-22 -24 -10 1 1 0 0 -2)
1969/12/31/18:00:38.512,(6 -3 2 -1 0 1 0 -1)
1969/12/31/18:00:38.514,(20 12 -4 -5 -3 -9 -7 10)
1969/12/31/18:00:38.514,(15 -3 -9 -6 -2 8 14 -1)
1969/12/31/18:00:38.534,(-38 -11 -3 -1 1 -5 -37 -16)
1969/12/31/18:00:38.534,(-4 13 7 -1 -5 0 14 -8)
1969/12/31/18:00:38.536,(26 4 9 6 1 2 8 14)
1969/12/31/18:00:38.536,(-16 -15 -14 -7 -4 -1 -8 -11)
1969/12/31/18:00:38.548,(21 -8 -7 -2 -5 5 11 -2)
1969/12/31/18:00:38.548,(6 8 4 3 2 -2 -22 15)
1969/12/31/18:00:38.557,(-8 2 -3 -7 -9 -19 13 17)
1969/12/31/18:00:38.557,(-21 -14 -1 1 4 5 -15 -35)
1969/12/31/18:00:38.572,(-10 -14 -11 -8 -6 8 9 1)
1969/12/31/18:00:38.572,(-13 16 4 0 0 -4 -16 -27)
1969/12/31/18:00:38.574,(18 -12 -5 -2 -2 2 18 11)
1969/12/31/18:00:38.574,(-26 -16 6 4 3 4 4 19)
1969/12/31/18:00:38.595,(25 29 4 1 1 -1 4 -3)
1969/12/31/18:00:38.595,(-1 -12 -9 -6 -6 -5 11 21)
1969/12/31/18:00:38.596,(-24 16 -2 -2 -2 -3 -30 -63)
1969/12/31/18:00:38.596,(-54 -15 -5 -2 1 0 -1 -26)
1969/12/31/18:00:38.608,(91 15 7 2 -2 -2 23 96)
1969/12/31/18:00:38.608,(-31 -36 -2 5 6 -1 -6 -6)
1969/12/31/18:00:38.617,(-65 -15 -13 -10 -9 -7 -6 -46)
1969/12/31/18:00:38.617,(24 -7 -8 -7 -5 -9 -7 13)
1969/12/31/18:00:38.632,(-15 15 2 1 -2 -1 39 -8)
1969/12/31/18:00:38.632,(-37 8 6 2 5 1 -31 -50)
1969/12/31/18:00:38.634,(76 -14 -1 3 2 22 27 90)
1969/12/31/18:00:38.634,(9 30 8 6 8 21 -32 -36)
1969/12/31/18:00:38.655,(-19 -7 0 -2 -8 -50 15 6)
1969/12/31/18:00:38.655,(21 13 10 6 -2 -8 -1 10)
1969/12/31/18:00:38.656,(13 21 12 12 14 19 24 3)
1969/12/31/18:00:38.656,(-22 -12 -20 -18 -18 -36 -47 -32)
1969/12/31/18:00:38.668,(43 4 4 2 9 15 -18 -13)
1969/12/31/18:00:38.668,(-28 -19 -8 -4 -1 12 9 14)
1969/12/31/18:00:38.677,(2 34 20 6 5 -1 -18 -6)
1969/12/31/18:00:38.677,(-4 -20 -4 7 5 3 3 -8)
1969/12/31/18:00:38.691,(-40 -11 -12 -10 -8 10 -23 -46)
1969/12/31/18:00:38.691,(80 11 -9 -7 -6 -21 2 17)
1969/12/31/18:00:38.700,(-51 -33 -5 -2 1 21 17 -2)
1969/12/31/18:00:38.700,(21 25 15 6 -1 -19 -48 -6)
1969/12/31/18:00:38.715,(-33 -27 -10 -1 2 19 3 -12)
1969/12/31/18:00:38.715,(18 32 1 -4 -4 0 32 17)
1969/12/31/18:00:38.716,(-21 -20 -5 -1 -1 -9 -17 -17)
1969/12/31/18:00:38.716,(39 4 -5 -5 -5 10 50 67)
1969/12/31/18:00:38.728,(-18 -8 6 7 6 0 -16 23)
1969/12/31/18:00:38.728,(34 6 2 0 -2 9 -6 28)
1969/12/31/18:00:38.737,(33 17 2 -2 -2 -6 20 -3)
1969/12/31/18:00:38.737,(-2 24 14 3 0 4 5 -45)
1969/12/31/18:00:38.752,(-31 -79 -40 -18 -10 -2 7 24)
