time,.data
1969/12/31/18:00:36.673,(-3 -4 6 -4 -4 -1 0 -1)
1969/12/31/18:00:36.673,(1 3 7 2 -3 -2 -1 -2)
1969/12/31/18:00:36.673,(-4 -9 -6 -3 -2 -2 -2 -2)
1969/12/31/18:00:36.673,(2 4 8 5 -2 -1 0 0)
1969/12/31/18:00:36.687,(1 0 -5 -4 1 -1 -2 0)
1969/12/31/18:00:36.687,(-6 -8 -9 -5 -3 -1 -2 -3)
1969/12/31/18:00:36.688,(2 3 -4 0 -1 -1 0 1)
1969/12/31/18:00:36.688,(-1 -1 4 0 -2 -1 0 -1)
1969/12/31/18:00:36.702,(-3 0 -3 -1 0 -3 -2 -2)
1969/12/31/18:00:36.702,(0 -10 -6 -6 -4 -1 -2 -1)
1969/12/31/18:00:36.702,(2 13 15 11 7 3 1 0)
1969/12/31/18:00:36.702,(-1 -4 1 -1 -1 -2 -1 0)
1969/12/31/18:00:36.725,(4 7 -2 1 2 1 0 2)
1969/12/31/18:00:36.725,(-2 -4 0 0 -2 -2 -2 -1)
1969/12/31/18:00:36.732,(-3 -7 -6 -2 -4 -2 -2 -1)
1969/12/31/18:00:36.732,(-1 -1 -4 -6 -6 -1 -2 -3)
1969/12/31/18:00:36.747,(1 2 -3 -3 0 -1 -2 -1)
1969/12/31/18:00:36.747,(-4 -5 0 1 0 -1 -2 -1)
1969/12/31/18:00:36.748,(-1 -8 -15 -8 -2 0 -1 -1)
1969/12/31/18:00:36.748,(1 6 5 1 0 -2 -1 0)
1969/12/31/18:00:36.762,(0 0 -1 -3 -2 -2 0 -1)
1969/12/31/18:00:36.762,(-1 -2 6 1 -1 0 -2 -1)
1969/12/31/18:00:36.762,(-1 -1 -4 -1 0 -1 0 1)
1969/12/31/18:00:36.762,(-1 -1 -1 0 0 -1 1 -1)
1969/12/31/18:00:36.784,(-1 -2 -11 -15 -6 -2 -1 -3)
1969/12/31/18:00:36.784,(-1 -4 -7 3 -2 -3 -1 -1)
1969/12/31/18:00:36.785,(0 0 8 7 4 2 0 0)
1969/12/31/18:00:36.785,(1 -4 -10 -2 1 -1 -1 0)
1969/12/31/18:00:36.815,(0 3 3 2 1 0 -1 0)
1969/12/31/18:00:36.815,(-1 -2 1 -11 -4 -1 -2 0)
1969/12/31/18:00:36.816,(1 3 5 -7 -5 -2 -1 -3)
1969/12/31/18:00:36.816,(-2 -5 -6 8 0 -1 0 -2)
1969/12/31/18:00:36.822,(-3 -1 10 21 5 2 -1 -1)
1969/12/31/18:00:36.822,(-1 -5 -19 -14 -4 2 0 -1)
1969/12/31/18:00:36.822,(2 5 21 27 9 1 1 0)
1969/12/31/18:00:36.823,(-3 -4 6 -26 -8 -3 -2 0)
1969/12/31/18:00:36.844,(1 5 2 17 1 1 1 0)
1969/12/31/18:00:36.844,(2 5 23 21 8 1 2 0)
1969/12/31/18:00:36.845,(-3 -6 -25 -11 -5 -1 -3 -1)
1969/12/31/18:00:36.845,(5 -3 18 24 7 2 -1 2)
1969/12/31/18:00:36.867,(-18 -39 -36 -47 -15 -6 -2 -7)
1969/12/31/18:00:36.867,(7 37 19 -2 0 -2 -2 2)
1969/12/31/18:00:36.868,(-7 -2 0 -10 -4 -4 -3 -8)
1969/12/31/18:00:36.868,(0 -15 -48 -35 -13 -5 -2 3)
1969/12/31/18:00:36.882,(9 23 17 12 5 2 0 3)
1969/12/31/18:00:36.882,(-11 -49 12 -1 -1 3 1 1)
1969/12/31/18:00:36.883,(4 31 -24 8 0 -4 -4 -3)
1969/12/31/18:00:36.883,(10 35 59 46 15 7 3 5)
1969/12/31/18:00:36.904,(1 -6 -31 -21 0 3 1 0)
1969/12/31/18:00:36.904,(0 4 12 31 5 -2 -1 -3)
1969/12/31/18:00:36.905,(-8 -27 -13 -21 -10 -3 -3 -2)
1969/12/31/18:00:36.905,(-9 -22 -29 -21 -7 -2 1 -10)
1969/12/31/18:00:36.936,(-1 3 -3 -6 -5 -5 -4 -1)
1969/12/31/18:00:36.936,(-2 -7 -36 -38 -12 -4 -3 -1)
1969/12/31/18:00:36.936,(1 -12 50 19 7 5 6 6)
1969/12/31/18:00:36.936,(-10 -15 -17 -11 -4 -4 -5 -5)
1969/12/31/18:00:36.942,(16 42 19 11 7 3 3 3)
