time,.data
1969/12/31/18:00:26.216,(2 11 40 -21 -12 -4 -6 -2)
1969/12/31/18:00:26.216,(-1 0 3 -9 3 -1 4 2)
1969/12/31/18:00:26.217,(-1 -2 -8 -2 -5 1 0 -1)
1969/12/31/18:00:26.217,(-3 -2 -1 -5 1 -3 -2 -1)
1969/12/31/18:00:26.239,(-6 -7 -19 -13 -8 -4 -4 -4)
1969/12/31/18:00:26.239,(-1 -4 -16 -25 -4 3 2 0)
1969/12/31/18:00:26.240,(3 1 18 34 5 0 5 6)
1969/12/31/18:00:26.240,(-1 0 2 -8 -2 -3 -6 -8)
1969/12/31/18:00:26.254,(-4 -10 -11 8 1 0 1 1)
1969/12/31/18:00:26.254,(1 5 9 -1 -4 -3 -3 -5)
1969/12/31/18:00:26.255,(-2 -1 -12 -13 -2 0 -2 -3)
1969/12/31/18:00:26.255,(-1 -2 -14 -19 -6 -1 3 3)
1969/12/31/18:00:26.277,(2 12 16 18 4 2 -1 -2)
1969/12/31/18:00:26.277,(-1 -7 -10 -9 -1 1 1 1)
1969/12/31/18:00:26.277,(7 26 24 6 0 -2 -3 -2)
1969/12/31/18:00:26.277,(-3 -10 -19 -8 -4 -3 -3 0)
1969/12/31/18:00:26.299,(0 -8 -5 11 1 -2 -4 -2)
1969/12/31/18:00:26.299,(-9 -18 -15 -17 -6 -2 1 0)
1969/12/31/18:00:26.300,(0 9 0 3 -1 -3 -3 -1)
1969/12/31/18:00:26.300,(3 15 25 11 1 2 0 -1)
1969/12/31/18:00:26.315,(-2 -4 -6 6 1 -1 -1 -3)
1969/12/31/18:00:26.315,(-6 -21 -11 -15 -9 -5 -3 -3)
1969/12/31/18:00:26.321,(7 27 14 8 0 0 0 -2)
1969/12/31/18:00:26.321,(-1 -10 -8 -1 1 1 -2 1)
1969/12/31/18:00:26.337,(2 -2 -3 1 0 -2 -2 -1)
1969/12/31/18:00:26.337,(-2 1 3 0 -1 0 -2 0)
1969/12/31/18:00:26.337,(-9 -20 -5 0 -1 -1 -2 -4)
1969/12/31/18:00:26.337,(3 -4 -7 -10 -3 -1 0 0)
1969/12/31/18:00:26.359,(-1 5 0 2 -1 -1 -7 -9)
1969/12/31/18:00:26.359,(6 6 5 2 1 0 4 4)
1969/12/31/18:00:26.360,(-2 -1 -1 -1 3 0 -6 -9)
1969/12/31/18:00:26.360,(-14 -6 -9 -9 -4 1 4 0)
1969/12/31/18:00:26.374,(-5 -8 -3 2 -1 -4 -15 -25)
1969/12/31/18:00:26.374,(-2 11 5 0 3 -1 -5 -9)
1969/12/31/18:00:26.375,(-3 -11 -5 -6 -6 -3 0 -3)
1969/12/31/18:00:26.375,(-1 4 5 6 2 -1 -10 -17)
1969/12/31/18:00:26.397,(23 14 6 5 1 3 17 34)
1969/12/31/18:00:26.397,(3 10 7 0 0 0 -2 -3)
1969/12/31/18:00:26.397,(-46 -27 -11 -8 -5 -7 -8 -19)
1969/12/31/18:00:26.397,(-12 -17 -8 -8 -5 -4 0 -4)
1969/12/31/18:00:26.419,(3 6 -1 2 3 4 3 1)
1969/12/31/18:00:26.419,(25 4 1 1 -1 -7 -7 6)
1969/12/31/18:00:26.420,(-9 -12 -8 -6 -5 -5 9 5)
1969/12/31/18:00:26.420,(11 10 2 -1 0 -2 -6 -4)
1969/12/31/18:00:26.434,(-10 1 4 -1 1 -3 -5 -14)
1969/12/31/18:00:26.434,(-2 2 3 2 1 5 5 5)
1969/12/31/18:00:26.435,(5 -1 0 4 2 5 1 -2)
1969/12/31/18:00:26.435,(-12 4 4 0 -3 0 2 -4)
