time,.data
1969/12/31/18:00:26.227,(-8 -3 3 -6 -16 -2 -1 -5)
1969/12/31/18:00:26.227,(2 -7 -26 -45 3 -1 1 2)
1969/12/31/18:00:26.229,(5 8 0 -46 -60 -13 -4 2)
1969/12/31/18:00:26.229,(2 10 28 75 57 11 2 -2)
1969/12/31/18:00:26.241,(-4 -3 4 36 23 6 0 0)
1969/12/31/18:00:26.241,(-2 -6 -11 -17 8 1 0 -2)
1969/12/31/18:00:26.249,(-2 -9 -23 -91 -48 -21 -7 -4)
1969/12/31/18:00:26.249,(2 4 10 13 -26 -2 0 1)
1969/12/31/18:00:26.264,(0 4 16 28 41 12 3 -1)
1969/12/31/18:00:26.264,(-1 -1 8 87 25 6 1 -1)
1969/12/31/18:00:26.271,(0 -4 -15 -27 11 1 2 0)
1969/12/31/18:00:26.271,(-3 0 0 -36 -48 -12 -3 -1)
1969/12/31/18:00:26.287,(-3 -4 3 40 13 1 1 -4)
1969/12/31/18:00:26.287,(0 1 -3 -31 5 1 0 1)
1969/12/31/18:00:26.289,(1 -1 -3 -4 -8 2 1 4)
1969/12/31/18:00:26.289,(-1 0 -3 14 10 -1 -1 1)
1969/12/31/18:00:26.311,(-4 -3 0 -14 -14 -8 -4 -5)
1969/12/31/18:00:26.311,(-2 -1 1 -8 -3 -2 -3 -1)
1969/12/31/18:00:26.313,(0 -1 2 6 14 4 3 2)
1969/12/31/18:00:26.313,(-3 -2 -9 -9 -17 -7 -2 -2)
1969/12/31/18:00:26.324,(0 -3 -8 -17 -12 -4 -1 0)
1969/12/31/18:00:26.324,(2 0 8 4 12 5 1 1)
1969/12/31/18:00:26.338,(1 4 17 68 31 6 0 -1)
1969/12/31/18:00:26.338,(2 -2 -9 -34 -12 -3 -2 0)
1969/12/31/18:00:26.347,(-2 -2 -8 -5 -10 1 -1 0)
1969/12/31/18:00:26.347,(-4 -1 4 -6 3 0 -2 -3)
1969/12/31/18:00:26.349,(0 0 -4 -7 -12 -3 -2 2)
1969/12/31/18:00:26.349,(3 0 0 7 5 2 1 2)
1969/12/31/18:00:26.361,(8 4 2 5 3 1 1 5)
1969/12/31/18:00:26.361,(-11 -7 -3 -6 -6 -1 -5 -8)
1969/12/31/18:00:26.369,(-5 -2 -1 -2 -1 1 0 -1)
1969/12/31/18:00:26.369,(-2 -2 -2 -3 4 -1 -1 -2)
1969/12/31/18:00:26.384,(8 4 -1 -4 -2 2 1 3)
1969/12/31/18:00:26.384,(4 1 -4 -3 -6 -3 -2 1)
1969/12/31/18:00:26.391,(4 1 1 8 10 -1 -3 -1)
1969/12/31/18:00:26.391,(-6 0 2 -9 -2 -1 -1 -2)
1969/12/31/18:00:26.407,(3 -1 -1 2 -5 -4 -2 1)
1969/12/31/18:00:26.407,(1 8 7 5 11 11 8 1)
1969/12/31/18:00:26.409,(-15 -15 -3 -2 -5 -8 -9 -12)
1969/12/31/18:00:26.409,(17 9 -4 -8 -5 -2 2 7)
1969/12/31/18:00:26.421,(-9 -6 -6 3 0 -4 -3 -4)
1969/12/31/18:00:26.421,(10 2 0 0 -2 0 1 9)
1969/12/31/18:00:26.430,(5 6 5 5 7 7 8 7)
1969/12/31/18:00:26.430,(-15 -8 -3 -8 -5 -3 -8 -12)
1969/12/31/18:00:26.444,(3 0 1 1 -3 1 1 2)
1969/12/31/18:00:26.444,(-2 -2 -2 -9 -11 -6 -3 -3)
1969/12/31/18:00:26.460,(-1 -1 4 23 21 7 1 -2)
1969/12/31/18:00:26.460,(-3 1 -3 -7 6 -2 2 5)
1969/12/31/18:00:26.467,(3 -12 0 -4 2 6 8 6)
1969/12/31/18:00:26.467,(-7 0 -2 6 5 1 -1 -11)
1969/12/31/18:00:26.468,(5 0 -4 -10 -13 -8 -12 -8)
1969/12/31/18:00:26.468,(-2 -4 -7 -2 0 1 -1 -4)
1969/12/31/18:00:26.489,(-14 -2 2 2 -4 -5 -5 -6)
1969/12/31/18:00:26.489,(1 -4 -6 -9 -6 -3 7 12)
1969/12/31/18:00:26.491,(26 2 -4 -2 -1 -2 8 19)
1969/12/31/18:00:26.491,(-4 15 4 -1 7 12 10 -1)
1969/12/31/18:00:26.503,(-11 -10 0 -3 -6 -6 -8 -11)
1969/12/31/18:00:26.503,(-2 1 7 2 2 -1 -6 -7)
1969/12/31/18:00:26.512,(-14 -2 -1 2 -5 -1 -4 -8)
1969/12/31/18:00:26.512,(6 7 -2 -5 -6 -6 0 6)
1969/12/31/18:00:26.527,(-6 -6 0 2 5 1 0 0)
1969/12/31/18:00:26.527,(19 4 -1 -3 3 4 4 11)
1969/12/31/18:00:26.529,(5 -1 -12 -52 -22 -10 -3 -1)
1969/12/31/18:00:26.529,(-33 -26 -3 15 -15 -8 -5 -9)
1969/12/31/18:00:26.557,(12 26 16 61 48 16 5 -6)
1969/12/31/18:00:26.557,(6 8 2 -10 -19 -17 -22 -11)
1969/12/31/18:00:26.559,(1 -2 0 -3 12 5 3 1)
1969/12/31/18:00:26.559,(6 3 4 -6 1 3 1 4)
1969/12/31/18:00:26.563,(-10 -7 -8 -28 -17 -3 3 4)
1969/12/31/18:00:26.563,(-4 -4 -1 13 -1 3 7 6)
1969/12/31/18:00:26.580,(0 7 1 -19 -5 -1 0 0)
1969/12/31/18:00:26.580,(4 0 0 5 -13 -5 -5 -1)
1969/12/31/18:00:26.587,(-5 -2 6 19 16 4 4 6)
1969/12/31/18:00:26.587,(-11 -14 -12 -7 2 -1 0 4)
1969/12/31/18:00:26.589,(0 9 17 19 0 2 3 -8)
1969/12/31/18:00:26.589,(11 14 1 1 6 -6 -14 -14)
1969/12/31/18:00:26.610,(23 7 -6 -22 -21 -11 -14 -8)
1969/12/31/18:00:26.610,(-17 -16 -9 -17 -9 -7 -8 -6)
1969/12/31/18:00:26.611,(-6 -3 -12 -23 -13 0 7 8)
1969/12/31/18:00:26.611,(3 1 -2 3 -1 -4 0 5)
1969/12/31/18:00:26.623,(0 -1 5 11 12 5 -1 -3)
1969/12/31/18:00:26.623,(-3 -2 2 2 20 0 2 -4)
1969/12/31/18:00:26.632,(-11 -10 12 70 16 1 -8 -10)
1969/12/31/18:00:26.632,(7 2 1 -28 8 11 11 5)
1969/12/31/18:00:26.647,(-32 -21 -4 2 -16 -6 0 -2)
1969/12/31/18:00:26.647,(55 48 11 12 16 13 13 19)
1969/12/31/18:00:26.649,(-20 -17 -14 -15 -12 -18 -21 -23)
1969/12/31/18:00:26.649,(-25 -13 -5 -23 -18 -8 -6 -8)
1969/12/31/18:00:26.670,(36 29 -1 -10 -5 6 14 20)
1969/12/31/18:00:26.670,(-5 -18 -11 -1 1 1 -2 -1)
1969/12/31/18:00:26.671,(4 18 1 -1 2 6 4 -2)
1969/12/31/18:00:26.671,(-23 -35 -4 6 1 -2 -6 -5)
1969/12/31/18:00:26.683,(-8 -2 -9 -22 -16 -11 -10 -1)
1969/12/31/18:00:26.683,(-5 7 11 20 7 10 7 -6)
1969/12/31/18:00:26.692,(-4 -6 -4 -20 -11 -4 -7 -3)
1969/12/31/18:00:26.692,(-1 -1 -7 -10 -8 -5 -6 -5)
1969/12/31/18:00:26.707,(0 -3 8 30 26 7 7 4)
1969/12/31/18:00:26.707,(-3 -3 5 37 22 6 5 3)
1969/12/31/18:00:26.709,(-13 -12 13 33 28 15 9 2)
1969/12/31/18:00:26.709,(21 28 12 4 2 5 10 13)
1969/12/31/18:00:26.729,(1 -3 -15 -38 -28 -12 -11 -7)
