time,.data
1969/12/31/18:00:06.495,(3 4 -9 3 2 4 3 2)
1969/12/31/18:00:06.495,(10 0 -8 14 15 1 2 7)
1969/12/31/18:00:06.496,(-16 -15 -2 -50 -41 -10 -4 -9)
1969/12/31/18:00:06.496,(3 -2 -28 -19 1 -1 -2 3)
1969/12/31/18:00:06.508,(9 7 28 46 16 9 2 6)
1969/12/31/18:00:06.508,(1 12 22 39 32 11 3 -2)
1969/12/31/18:00:06.525,(8 5 9 13 -5 3 7 6)
1969/12/31/18:00:06.525,(4 3 -7 11 2 3 1 2)
1969/12/31/18:00:06.531,(-16 -18 -21 -84 -16 -20 -16 -12)
1969/12/31/18:00:06.531,(-2 -4 -21 -70 -52 -18 -7 -4)
1969/12/31/18:00:06.538,(8 11 12 21 1 3 6 4)
1969/12/31/18:00:06.538,(-4 6 22 80 27 2 -1 -4)
1969/12/31/18:00:06.554,(2 -6 5 62 35 25 8 4)
1969/12/31/18:00:06.554,(-9 -12 2 -1 12 -1 -4 -5)
1969/12/31/18:00:06.556,(-10 -8 -15 -42 -2 -3 -2 -5)
1969/12/31/18:00:06.556,(-3 -12 -33 -57 -63 -23 -8 -3)
1969/12/31/18:00:06.568,(1 2 -11 -94 -32 -4 2 0)
1969/12/31/18:00:06.568,(5 11 10 89 54 10 -2 4)
1969/12/31/18:00:06.577,(4 5 13 41 36 12 1 1)
1969/12/31/18:00:06.577,(3 -2 -12 -18 -7 -6 -3 0)
1969/12/31/18:00:06.591,(-8 -9 -9 -88 -48 -18 -9 -6)
1969/12/31/18:00:06.591,(-11 -8 26 45 -29 1 6 -4)
1969/12/31/18:00:06.598,(8 15 3 50 32 8 4 5)
1969/12/31/18:00:06.598,(12 8 14 33 91 30 13 10)
1969/12/31/18:00:06.614,(-10 -15 -17 -87 -84 -34 -12 -12)
1969/12/31/18:00:06.614,(13 3 -21 14 11 8 6 8)
1969/12/31/18:00:06.616,(-15 -18 7 -8 13 -2 -10 -9)
1969/12/31/18:00:06.616,(-11 -9 -13 -65 -92 -23 -4 -8)
1969/12/31/18:00:06.637,(6 16 8 4 35 5 -2 3)
1969/12/31/18:00:06.637,(9 9 54 65 61 25 13 11)
1969/12/31/18:00:06.638,(-5 -5 -9 -26 -35 -19 -11 -7)
1969/12/31/18:00:06.638,(1 0 -10 -27 -8 0 0 0)
1969/12/31/18:00:06.651,(4 4 -13 -8 -11 -6 1 1)
1969/12/31/18:00:06.651,(2 -1 -25 -37 -9 -5 -2 0)
1969/12/31/18:00:06.659,(-10 -18 -6 -9 17 10 -3 -3)
1969/12/31/18:00:06.659,(-11 -2 -5 -51 -31 -16 -7 -9)
1969/12/31/18:00:06.674,(3 1 -6 -24 -29 -6 0 4)
1969/12/31/18:00:06.674,(0 13 40 55 26 16 4 -2)
1969/12/31/18:00:06.676,(12 11 5 53 35 11 8 9)
1969/12/31/18:00:06.676,(-1 -2 19 47 43 15 5 0)
1969/12/31/18:00:06.697,(-5 -3 -6 21 9 -2 -1 -3)
1969/12/31/18:00:06.697,(2 -6 -47 -120 -53 -19 -8 -3)
1969/12/31/18:00:06.699,(-5 -2 5 14 -22 -4 -7 -5)
1969/12/31/18:00:06.699,(-12 -6 17 15 7 -2 -5 -7)
1969/12/31/18:00:06.711,(11 11 12 40 35 12 10 9)
1969/12/31/18:00:06.711,(-5 -11 -18 -46 -27 -9 -5 -3)
1969/12/31/18:00:06.720,(-8 -10 -24 -45 -41 -20 -10 -9)
1969/12/31/18:00:06.720,(11 6 4 -60 -27 2 4 8)
1969/12/31/18:00:06.734,(-3 0 23 127 67 18 3 -2)
1969/12/31/18:00:06.734,(-7 -5 -12 -62 -39 -15 -6 -4)
1969/12/31/18:00:06.736,(8 5 0 13 19 11 7 6)
1969/12/31/18:00:06.736,(-4 -2 -1 55 11 0 0 0)
1969/12/31/18:00:06.757,(-1 -1 8 -18 -11 -2 -1 -1)
1969/12/31/18:00:06.757,(-2 1 9 51 27 5 -1 -1)
1969/12/31/18:00:06.759,(3 -1 -15 -36 -7 -4 2 3)
1969/12/31/18:00:06.759,(-1 0 8 -7 8 2 -1 -3)
1969/12/31/18:00:06.772,(1 1 -1 24 3 0 1 -1)
1969/12/31/18:00:06.772,(-2 -5 -9 -11 -16 -10 -4 -2)
1969/12/31/18:00:06.779,(4 1 -9 -52 -13 -3 3 3)
1969/12/31/18:00:06.779,(-3 -1 8 37 8 2 -1 -1)
1969/12/31/18:00:06.794,(-1 -2 -1 0 -4 0 -1 -1)
1969/12/31/18:00:06.794,(-2 -1 1 -5 -5 -3 -2 -2)
1969/12/31/18:00:06.800,(0 1 -1 9 4 1 0 -1)
1969/12/31/18:00:06.800,(0 1 0 -7 6 -1 0 0)
1969/12/31/18:00:06.817,(-2 -3 -3 3 -9 0 0 -1)
1969/12/31/18:00:06.817,(-1 -3 -1 -7 8 2 1 1)
1969/12/31/18:00:06.818,(0 1 -1 9 1 -1 -1 -1)
1969/12/31/18:00:06.818,(-4 -5 -4 3 1 -2 -4 -4)
1969/12/31/18:00:06.839,(4 3 -7 -27 -6 3 2 5)
1969/12/31/18:00:06.839,(-1 2 10 17 6 2 0 -1)
1969/12/31/18:00:06.847,(1 0 -1 5 -6 -4 -1 0)
1969/12/31/18:00:06.847,(2 2 2 -20 -6 1 0 1)
1969/12/31/18:00:06.854,(-4 -3 0 33 12 1 -4 -2)
1969/12/31/18:00:06.854,(-1 -3 -6 -18 -15 -3 -3 -4)
1969/12/31/18:00:06.856,(1 1 -1 8 6 3 0 -2)
1969/12/31/18:00:06.856,(2 0 1 -10 -8 -2 1 1)
1969/12/31/18:00:06.877,(0 0 0 9 6 1 0 1)
1969/12/31/18:00:06.877,(1 0 -4 -11 -7 -2 -1 0)
1969/12/31/18:00:06.878,(-3 -2 1 -6 -4 -2 -3 -1)
1969/12/31/18:00:06.879,(0 -2 0 -4 0 0 0 -3)
1969/12/31/18:00:06.891,(3 0 1 6 1 0 1 0)
1969/12/31/18:00:06.891,(0 0 0 -10 1 -3 -2 -3)
1969/12/31/18:00:06.900,(-1 -1 -2 -3 -1 -2 1 3)
1969/12/31/18:00:06.900,(-1 3 4 7 2 1 -2 -1)
1969/12/31/18:00:06.916,(1 -2 -2 -1 4 -1 0 -1)
1969/12/31/18:00:06.916,(-7 -4 -4 0 -2 -2 -2 -5)
1969/12/31/18:00:06.917,(0 1 0 -3 -1 -1 -1 1)
1969/12/31/18:00:06.917,(2 -1 -1 4 6 3 1 2)
1969/12/31/18:00:06.937,(-1 1 1 2 1 1 -2 0)
1969/12/31/18:00:06.937,(0 2 -5 -13 -7 -2 2 0)
1969/12/31/18:00:06.939,(1 -1 0 -1 1 0 -1 -2)
1969/12/31/18:00:06.939,(-1 -1 -1 -1 -2 -2 -2 -1)
