time,.data
1969/12/31/18:00:16.293,(-9 8 3 -1 0 3 5 4)
1969/12/31/18:00:16.293,(1 -4 -6 -1 -3 -2 -3 8)
1969/12/31/18:00:16.309,(5 -28 -16 -4 0 -2 -3 -2)
1969/12/31/18:00:16.309,(40 34 19 7 6 6 5 1)
1969/12/31/18:00:16.316,(-36 -26 -13 -8 -9 -8 -10 -8)
1969/12/31/18:00:16.316,(-29 -6 -5 -2 -1 -2 0 0)
1969/12/31/18:00:16.332,(22 21 12 5 1 -1 -8 -10)
1969/12/31/18:00:16.332,(-31 -22 -11 -7 -4 -8 -9 -14)
1969/12/31/18:00:16.339,(34 18 7 1 2 3 4 11)
1969/12/31/18:00:16.339,(-2 -11 -4 -2 -2 2 2 4)
1969/12/31/18:00:16.347,(18 12 6 3 3 -5 -2 15)
1969/12/31/18:00:16.347,(-20 -40 -14 -7 -7 -4 6 1)
1969/12/31/18:00:16.353,(13 -4 -16 -6 -3 -4 -8 -11)
1969/12/31/18:00:16.353,(9 55 42 6 -1 -4 -11 -21)
1969/12/31/18:00:16.369,(-39 -30 -15 -10 -5 7 -3 -3)
1969/12/31/18:00:16.369,(7 46 26 11 4 5 4 -20)
1969/12/31/18:00:16.370,(8 -7 -2 -3 -3 -4 -1 4)
1969/12/31/18:00:16.370,(13 -19 -18 -3 -1 0 2 16)
1969/12/31/18:00:16.391,(19 12 5 2 -2 0 2 -1)
1969/12/31/18:00:16.391,(-47 -27 -4 1 2 -1 -14 -20)
1969/12/31/18:00:16.392,(2 5 -2 0 -1 3 6 3)
1969/12/31/18:00:16.392,(4 -5 -5 -1 -1 -1 -6 -14)
1969/12/31/18:00:16.406,(6 14 8 2 3 7 1 -4)
1969/12/31/18:00:16.406,(-23 -29 -18 -11 -9 -16 7 21)
1969/12/31/18:00:16.414,(4 14 11 8 7 13 10 -20)
1969/12/31/18:00:16.414,(34 7 -6 1 -4 -30 -1 56)
1969/12/31/18:00:16.429,(-17 -19 -13 -10 -10 12 -24 -39)
1969/12/31/18:00:16.429,(-8 7 5 1 1 9 22 6)
1969/12/31/18:00:16.430,(16 6 3 0 1 -4 -24 18)
1969/12/31/18:00:16.430,(-23 -16 -5 0 1 -2 0 -19)
1969/12/31/18:00:16.451,(9 -2 -5 -1 2 -1 -6 -10)
1969/12/31/18:00:16.451,(-51 -1 2 1 -3 -12 -10 -35)
1969/12/31/18:00:16.452,(15 9 -4 -6 -3 6 -3 12)
1969/12/31/18:00:16.452,(11 2 -2 -1 2 9 10 5)
1969/12/31/18:00:16.466,(-18 -5 3 4 3 -11 -12 -28)
1969/12/31/18:00:16.466,(-8 -3 -4 -2 3 35 5 -7)
1969/12/31/18:00:16.474,(16 10 7 5 -1 -34 -13 -19)
1969/12/31/18:00:16.474,(-15 1 5 3 2 0 -6 -28)
1969/12/31/18:00:16.489,(-10 -9 -9 -7 -6 -12 11 15)
1969/12/31/18:00:16.489,(36 2 2 5 7 1 -5 18)
1969/12/31/18:00:16.490,(-20 10 -5 -2 -3 9 -1 -37)
1969/12/31/18:00:16.490,(-2 -17 -2 2 11 39 15 -5)
1969/12/31/18:00:16.512,(61 23 10 2 1 -1 3 70)
1969/12/31/18:00:16.512,(14 -14 -13 -11 -12 -32 -26 2)
1969/12/31/18:00:16.513,(-6 -9 0 -1 -2 -6 -3 -6)
1969/12/31/18:00:16.513,(-14 -3 0 -4 -7 -12 -23 -41)
1969/12/31/18:00:16.526,(-33 -9 -3 4 8 23 21 -10)
1969/12/31/18:00:16.526,(48 27 14 11 5 -7 -11 17)
1969/12/31/18:00:16.533,(31 -3 -3 -5 -5 5 20 55)
1969/12/31/18:00:16.533,(-52 -23 -14 -8 -6 0 -7 -37)
1969/12/31/18:00:16.549,(-31 -16 1 -4 -4 -7 -5 -13)
1969/12/31/18:00:16.549,(53 28 -1 -4 -2 -18 -16 5)
1969/12/31/18:00:16.550,(-34 -26 -3 1 5 28 32 -6)
1969/12/31/18:00:16.550,(3 31 11 3 2 5 -9 5)
1969/12/31/18:00:16.571,(-51 -80 -40 -19 -16 -32 -20 -13)
1969/12/31/18:00:16.571,(34 20 -5 -4 2 21 11 16)
1969/12/31/18:00:16.572,(60 30 16 6 0 -23 0 10)
1969/12/31/18:00:16.572,(-18 -23 -11 -5 -6 -16 -4 -26)
1969/12/31/18:00:16.594,(70 -5 -4 -2 2 12 9 97)
1969/12/31/18:00:16.594,(-17 16 7 -1 -3 -5 -10 -25)
1969/12/31/18:00:16.595,(-66 -38 -11 -7 -4 2 -15 -55)
1969/12/31/18:00:16.595,(51 29 11 8 5 0 14 64)
1969/12/31/18:00:16.609,(-14 14 8 1 0 -3 13 -8)
1969/12/31/18:00:16.609,(14 -8 3 8 9 5 -7 -21)
1969/12/31/18:00:16.610,(-2 14 2 -6 -1 10 10 13)
1969/12/31/18:00:16.610,(-7 5 1 -1 -2 -3 7 4)
1969/12/31/18:00:16.632,(-65 5 7 7 6 5 12 -41)
1969/12/31/18:00:16.632,(68 15 -5 -9 -9 1 16 74)
