time,.data
1969/12/31/18:00:36.675,(-1 0 -2 0 -1 1 0 0)
1969/12/31/18:00:36.675,(-1 1 2 1 -2 -3 -2 -1)
1969/12/31/18:00:36.675,(-6 -4 -2 0 -3 -1 -3 -5)
1969/12/31/18:00:36.675,(3 3 0 1 3 2 -1 1)
1969/12/31/18:00:36.688,(-2 -1 -3 0 -1 -1 -2 -3)
1969/12/31/18:00:36.688,(3 0 0 -1 0 2 2 2)
1969/12/31/18:00:36.696,(-1 1 0 -3 -1 -3 -1 -2)
1969/12/31/18:00:36.696,(0 -3 -1 0 0 0 -1 1)
1969/12/31/18:00:36.721,(1 1 1 -1 0 0 -1 1)
1969/12/31/18:00:36.721,(-3 -4 -4 -3 -4 -3 -2 -2)
1969/12/31/18:00:36.722,(1 0 -3 4 2 3 1 0)
1969/12/31/18:00:36.722,(-2 0 -1 -3 1 -1 -1 -1)
1969/12/31/18:00:36.742,(-2 -2 1 1 0 3 2 0)
1969/12/31/18:00:36.742,(0 3 3 0 -3 -3 1 3)
1969/12/31/18:00:36.743,(5 1 -4 -2 -1 2 0 3)
1969/12/31/18:00:36.743,(-2 0 1 -2 -6 -2 0 1)
1969/12/31/18:00:36.748,(0 0 -3 -2 -4 -2 -3 -2)
1969/12/31/18:00:36.748,(-5 -1 3 0 3 4 0 -2)
1969/12/31/18:00:36.757,(-2 1 -7 5 8 2 -1 -1)
1969/12/31/18:00:36.757,(-4 -12 -5 -15 -17 -5 -2 -5)
1969/12/31/18:00:36.771,(1 3 7 0 10 0 1 1)
1969/12/31/18:00:36.771,(-1 -2 5 10 3 3 3 0)
1969/12/31/18:00:36.772,(-4 -1 -5 -9 -9 -6 -5 -5)
1969/12/31/18:00:36.772,(6 7 -7 -10 -15 -6 -4 3)
1969/12/31/18:00:36.795,(-5 -8 -10 -35 -8 -6 -2 -2)
1969/12/31/18:00:36.795,(13 7 5 54 21 5 4 7)
1969/12/31/18:00:36.795,(-12 -1 22 21 13 0 -2 -5)
1969/12/31/18:00:36.795,(-3 -5 -7 6 12 7 3 -3)
