time,.data
1969/12/31/18:00:29.541,(0 0 -2 -4 1 2 1 2)
1969/12/31/18:00:29.541,(0 -1 -4 -1 1 1 0 1)
1969/12/31/18:00:29.542,(2 1 1 8 3 3 2 0)
1969/12/31/18:00:29.542,(-1 -1 2 -1 0 -2 -1 -1)
1969/12/31/18:00:29.543,(-1 -1 -1 0 1 1 -2 -3)
1969/12/31/18:00:29.543,(-2 -2 1 -2 -2 -1 -1 -1)
1969/12/31/18:00:29.547,(-3 -2 -3 -8 -1 0 -3 -2)
1969/12/31/18:00:29.547,(6 1 2 2 -1 3 7 8)
1969/12/31/18:00:29.553,(1 5 1 12 6 5 5 0)
1969/12/31/18:00:29.553,(-4 -4 -4 -7 -4 -6 -6 -6)
1969/12/31/18:00:29.569,(1 2 0 1 2 1 0 -2)
1969/12/31/18:00:29.569,(-8 -5 -2 -3 -3 -4 -9 -9)
1969/12/31/18:00:29.575,(5 0 -3 -4 0 0 3 5)
1969/12/31/18:00:29.575,(-2 -2 1 6 4 0 -1 0)
1969/12/31/18:00:29.591,(3 2 -2 -8 -3 1 3 5)
1969/12/31/18:00:29.591,(-2 0 4 7 4 1 2 1)
1969/12/31/18:00:29.592,(-2 -3 1 2 -3 -5 -6 -5)
1969/12/31/18:00:29.592,(1 -1 -3 -6 1 0 1 0)
1969/12/31/18:00:29.614,(-1 -3 1 0 -1 -2 -2 1)
1969/12/31/18:00:29.614,(-6 -1 -5 -24 -11 -4 -1 -1)
1969/12/31/18:00:29.614,(7 0 -8 -12 -8 0 1 1)
1969/12/31/18:00:29.614,(1 1 2 -2 -1 1 2 1)
1969/12/31/18:00:29.644,(2 3 12 30 10 2 1 3)
1969/12/31/18:00:29.644,(0 -2 3 29 18 3 -1 -3)
1969/12/31/18:00:29.645,(-6 -6 -23 -75 -40 -11 -6 -3)
1969/12/31/18:00:29.645,(2 3 6 26 22 1 0 0)
1969/12/31/18:00:29.676,(-1 3 21 68 22 5 0 -1)
1969/12/31/18:00:29.676,(-1 -2 0 -3 2 2 2 -1)
1969/12/31/18:00:29.676,(-3 0 13 24 13 0 -2 -3)
1969/12/31/18:00:29.676,(11 0 -18 -53 -27 -3 5 9)
1969/12/31/18:00:29.678,(-14 -7 -14 -45 -18 -9 -7 -13)
1969/12/31/18:00:29.678,(-2 1 5 22 7 -1 0 -1)
1969/12/31/18:00:29.681,(7 1 -2 -3 -2 -2 -3 2)
1969/12/31/18:00:29.681,(-10 -8 -6 -7 -9 -6 -4 -4)
1969/12/31/18:00:29.696,(13 10 4 2 8 6 9 6)
1969/12/31/18:00:29.696,(-9 -9 -11 -19 -12 -8 -12 -9)
1969/12/31/18:00:29.696,(5 5 -1 -30 -4 0 7 6)
1969/12/31/18:00:29.696,(-11 -10 -28 -62 -17 -7 -7 -9)
1969/12/31/18:00:29.711,(0 -3 -7 -19 -23 -7 1 4)
1969/12/31/18:00:29.711,(10 11 23 77 22 10 11 9)
1969/12/31/18:00:29.712,(0 10 69 127 50 8 1 -2)
1969/12/31/18:00:29.712,(-5 8 42 73 39 5 -5 -7)
1969/12/31/18:00:29.725,(-4 -9 -24 -73 -14 -4 -5 -3)
1969/12/31/18:00:29.725,(2 -7 -41 -80 -30 -9 -6 -1)
1969/12/31/18:00:29.733,(4 -6 -20 -24 -19 -4 6 11)
1969/12/31/18:00:29.733,(-18 -5 -3 4 -4 -3 -1 -4)
1969/12/31/18:00:29.748,(25 19 7 -1 12 16 17 11)
1969/12/31/18:00:29.748,(-11 -8 -4 -9 -1 -3 -8 -12)
1969/12/31/18:00:29.755,(-10 -13 -15 -17 -1 3 1 -1)
1969/12/31/18:00:29.755,(13 8 2 -7 -9 -3 -9 -8)
1969/12/31/18:00:29.771,(3 -3 -14 -40 -9 3 5 12)
1969/12/31/18:00:29.771,(-8 -8 -16 6 -5 -3 -1 -3)
1969/12/31/18:00:29.772,(3 8 22 48 -6 5 3 0)
1969/12/31/18:00:29.772,(4 6 36 67 10 8 9 11)
1969/12/31/18:00:29.785,(-4 3 30 63 25 -1 -7 -8)
1969/12/31/18:00:29.785,(1 3 10 7 9 -1 -5 -6)
1969/12/31/18:00:29.809,(-2 1 -8 -4 8 3 5 4)
1969/12/31/18:00:29.809,(1 -7 -15 -17 -8 -7 -2 3)
1969/12/31/18:00:29.811,(-18 -14 -17 -20 -13 -8 -6 -9)
1969/12/31/18:00:29.811,(-39 -13 -8 -38 -10 -3 -1 -8)
1969/12/31/18:00:29.815,(-19 -7 -12 -18 1 5 12 11)
1969/12/31/18:00:29.815,(52 20 -9 -12 0 4 1 9)
1969/12/31/18:00:29.831,(-10 -12 -13 -21 -12 -18 -24 -25)
1969/12/31/18:00:29.831,(31 5 4 18 4 5 11 24)
1969/12/31/18:00:29.832,(-3 4 -9 -51 -5 -1 -3 -6)
1969/12/31/18:00:29.832,(-23 -19 -46 -57 -17 -5 2 0)
1969/12/31/18:00:29.862,(-13 -2 30 84 13 4 -2 -8)
1969/12/31/18:00:29.862,(0 9 13 -12 20 7 4 0)
1969/12/31/18:00:29.863,(14 -2 -5 31 -9 -5 -6 -5)
1969/12/31/18:00:29.863,(-8 -3 8 -2 5 -4 -4 -3)
1969/12/31/18:00:29.876,(5 6 16 61 6 1 0 2)
1969/12/31/18:00:29.876,(-2 0 16 24 0 -5 -7 -8)
1969/12/31/18:00:29.877,(-9 -8 -14 -26 7 -3 -8 -7)
1969/12/31/18:00:29.877,(0 -2 -15 -31 -10 2 4 4)
1969/12/31/18:00:29.899,(-13 -4 -13 -29 -11 -4 -4 -4)
1969/12/31/18:00:29.899,(22 10 11 19 3 5 6 12)
1969/12/31/18:00:29.900,(8 1 -22 -68 -14 -2 0 3)
1969/12/31/18:00:29.900,(-16 -8 12 36 0 -6 -10 -15)
1969/12/31/18:00:29.913,(20 9 3 -16 1 10 21 32)
1969/12/31/18:00:29.913,(-4 2 -4 -14 -7 -5 -10 -14)
1969/12/31/18:00:29.921,(-5 -4 -9 4 -1 -7 -12 -15)
1969/12/31/18:00:29.921,(-9 -7 7 13 9 8 10 9)
1969/12/31/18:00:29.952,(54 28 11 16 7 7 9 13)
1969/12/31/18:00:29.952,(-4 -4 -3 -10 -8 -6 -5 -2)
1969/12/31/18:00:29.953,(-22 -5 11 26 4 -1 -7 -18)
1969/12/31/18:00:29.953,(1 -4 -25 -66 -9 0 -2 -2)
1969/12/31/18:00:29.959,(-14 -7 7 30 -8 -4 -4 -1)
1969/12/31/18:00:29.959,(7 7 9 13 4 1 4 10)
1969/12/31/18:00:29.960,(24 17 15 25 7 2 -3 -2)
1969/12/31/18:00:29.960,(3 6 8 5 4 2 1 -1)
1969/12/31/18:00:29.973,(-12 -15 -22 -34 -8 -8 -10 -13)
1969/12/31/18:00:29.973,(8 18 3 1 -2 2 2 -1)
1969/12/31/18:00:29.981,(-9 -12 -13 -44 -5 -2 0 6)
1969/12/31/18:00:29.981,(3 8 16 41 3 4 5 5)
1969/12/31/18:00:29.996,(-9 -3 9 15 1 -4 -6 -8)
1969/12/31/18:00:29.996,(5 -3 0 6 -1 -3 -1 4)
1969/12/31/18:00:29.997,(-6 -3 -4 -5 -2 -3 -2 -2)
1969/12/31/18:00:29.997,(-6 -2 -3 -1 1 3 6 5)
1969/12/31/18:00:30.019,(5 -1 -8 -14 -2 0 1 -1)
1969/12/31/18:00:30.019,(-5 -7 -11 -8 -5 1 2 2)
1969/12/31/18:00:30.020,(-7 -3 -1 -5 -3 -2 -2 -1)
1969/12/31/18:00:30.020,(11 3 -4 -15 -6 -5 -5 -2)
1969/12/31/18:00:30.042,(1 6 18 42 13 6 8 11)
