time,.data
1969/12/31/18:00:05.828000,(0 3 4 -2 -5 0 2 1)
1969/12/31/18:00:05.828000,(4 3 -2 1 3 3 0 2)
1969/12/31/18:00:05.843000,(0 -4 -6 3 -3 -2 -2 -2)
1969/12/31/18:00:05.843000,(-7 -4 -8 -12 -3 0 -2 -5)
1969/12/31/18:00:05.852000,(1 0 6 5 11 -3 1 3)
1969/12/31/18:00:05.852000,(-1 3 4 6 -1 5 2 0)
1969/12/31/18:00:05.853000,(-1 2 7 7 22 4 -1 -1)
1969/12/31/18:00:05.853000,(-4 -4 -8 -12 -22 -4 0 -2)
1969/12/31/18:00:05.865000,(1 -1 -3 2 -3 -1 -3 -2)
1969/12/31/18:00:05.865000,(-1 2 12 15 22 5 4 2)
1969/12/31/18:00:05.874000,(5 6 -10 -6 -1 -4 -3 0)
1969/12/31/18:00:05.874000,(0 1 20 29 16 7 3 4)
1969/12/31/18:00:05.889000,(-4 -2 -7 -12 -10 -1 1 0)
1969/12/31/18:00:05.889000,(-2 -6 -10 -20 -22 -11 -6 -5)
1969/12/31/18:00:05.895000,(-3 -1 2 -11 -14 -11 -7 -3)
1969/12/31/18:00:05.895000,(7 4 -21 -38 -10 -1 5 4)
1969/12/31/18:00:05.912000,(2 -2 0 33 8 -3 -5 3)
1969/12/31/18:00:05.912000,(-9 -5 16 38 -10 -1 2 -5)
1969/12/31/18:00:05.913000,(-1 -5 -7 -36 34 4 1 0)
1969/12/31/18:00:05.913000,(-6 -6 7 19 -21 -6 -9 -6)
1969/12/31/18:00:05.925000,(4 6 -13 -18 7 8 7 5)
1969/12/31/18:00:05.925000,(-6 -16 -24 -12 -9 -2 -1 -4)
1969/12/31/18:00:05.934000,(-6 0 29 25 -11 -3 -3 -4)
1969/12/31/18:00:05.934000,(5 8 8 -21 8 3 6 7)
1969/12/31/18:00:05.949000,(8 9 10 6 -9 -4 0 4)
1969/12/31/18:00:05.949000,(8 5 -8 -3 6 12 7 6)
1969/12/31/18:00:05.955000,(-1 -7 -15 -2 11 -3 -2 0)
1969/12/31/18:00:05.955000,(-4 -8 -13 -51 -16 -5 -4 -5)
1969/12/31/18:00:05.972000,(1 -2 -15 -8 -1 0 1 0)
1969/12/31/18:00:05.972000,(-2 -3 5 -3 8 1 -7 0)
1969/12/31/18:00:05.973000,(-8 -3 18 55 16 9 4 -5)
1969/12/31/18:00:05.973000,(1 5 13 49 -4 -1 1 1)
1969/12/31/18:00:05.986000,(-4 2 15 13 34 5 -1 -2)
1969/12/31/18:00:05.986000,(3 6 -5 18 2 -5 2 0)
1969/12/31/18:00:05.994000,(-1 -6 -27 -78 -81 -18 -3 0)
1969/12/31/18:00:05.994000,(-3 -7 -19 -68 -34 -28 -16 -5)
1969/12/31/18:00:06.009000,(-8 -9 13 47 25 8 0 -3)
1969/12/31/18:00:06.009000,(7 15 14 24 44 22 5 5)
1969/12/31/18:00:06.015000,(1 4 34 54 51 24 2 1)
1969/12/31/18:00:06.015000,(-6 -6 -12 -24 -18 -9 0 -7)
1969/12/31/18:00:06.032000,(4 -4 -18 -50 -41 -19 -6 2)
1969/12/31/18:00:06.032000,(-3 -7 -12 -22 -41 -29 -14 -6)
1969/12/31/18:00:06.033000,(-3 -6 -20 -20 -26 -9 1 -1)
1969/12/31/18:00:06.033000,(2 4 -1 -34 33 16 3 3)
1969/12/31/18:00:06.045000,(-4 -1 32 112 56 23 7 0)
1969/12/31/18:00:06.045000,(-7 -9 -14 -32 -30 -16 -9 -7)
1969/12/31/18:00:06.054000,(6 -2 -37 -96 -43 -15 -5 1)
1969/12/31/18:00:06.054000,(5 8 24 73 15 -4 0 3)
1969/12/31/18:00:06.068000,(-5 -6 15 47 22 5 -2 -1)
1969/12/31/18:00:06.068000,(4 10 26 12 18 14 7 4)
1969/12/31/18:00:06.075000,(-2 -4 3 4 -9 -2 -3 -1)
1969/12/31/18:00:06.075000,(-10 -5 -12 6 4 -5 -7 -7)
1969/12/31/18:00:06.092000,(3 1 -25 -117 -42 -8 1 1)
1969/12/31/18:00:06.092000,(4 0 10 77 18 2 3 2)
1969/12/31/18:00:06.093000,(-6 -6 -7 9 13 2 -1 -4)
1969/12/31/18:00:06.093000,(7 2 -3 -31 -6 4 4 7)
1969/12/31/18:00:06.105000,(1 4 3 31 -9 -2 1 0)
1969/12/31/18:00:06.105000,(-6 -10 -23 -76 -14 -10 -8 -4)
1969/12/31/18:00:06.114000,(1 7 12 -3 -14 1 3 4)
1969/12/31/18:00:06.114000,(-1 -1 16 88 58 18 4 2)
1969/12/31/18:00:06.129000,(3 1 -9 -42 -22 -1 0 2)
1969/12/31/18:00:06.129000,(0 -1 -2 -14 1 -5 -1 0)
1969/12/31/18:00:06.135000,(-1 0 -1 13 -1 -1 0 -2)
1969/12/31/18:00:06.135000,(-1 -3 -3 -3 -9 -1 -1 -1)
1969/12/31/18:00:06.152000,(-1 -1 -4 -19 -3 -3 -3 -2)
1969/12/31/18:00:06.152000,(-1 1 4 12 5 4 0 1)
1969/12/31/18:00:06.153000,(3 3 5 16 8 3 1 1)
1969/12/31/18:00:06.153000,(-2 -2 -1 1 0 0 -1 -2)
1969/12/31/18:00:06.174000,(0 -2 -5 -5 -4 -5 0 0)
1969/12/31/18:00:06.174000,(0 3 0 -12 -6 0 2 0)
1969/12/31/18:00:06.176000,(-2 4 2 13 10 4 0 1)
1969/12/31/18:00:06.176000,(4 0 2 9 6 2 2 2)
1969/12/31/18:00:06.188000,(0 2 -1 -12 -10 -5 1 -1)
1969/12/31/18:00:06.188000,(-3 -10 -1 -5 -2 -3 -4 1)
1969/12/31/18:00:06.197000,(-1 1 -1 11 10 -1 -4 -5)
1969/12/31/18:00:06.197000,(-1 1 1 5 -3 0 1 -2)
1969/12/31/18:00:06.211000,(-7 -5 -3 -5 -5 -1 -3 -6)
1969/12/31/18:00:06.211000,(4 4 -1 -10 0 3 3 5)
1969/12/31/18:00:06.218000,(1 2 0 13 6 1 1 3)
1969/12/31/18:00:06.218000,(3 0 -6 -8 -5 -1 1 3)
1969/12/31/18:00:06.234000,(0 1 2 3 2 3 5 2)
1969/12/31/18:00:06.234000,(-8 -3 -4 -4 -1 -4 -6 -7)
1969/12/31/18:00:06.236000,(-3 -4 -1 2 -2 -1 0 -1)
1969/12/31/18:00:06.236000,(11 12 6 5 4 6 6 5)
1969/12/31/18:00:06.248000,(0 -6 -4 -1 0 -2 -1 1)
1969/12/31/18:00:06.248000,(-7 -1 3 5 2 2 -1 -7)
1969/12/31/18:00:06.257000,(-10 -5 1 3 0 0 -3 -5)
1969/12/31/18:00:06.257000,(12 -2 -3 -8 -4 -2 0 4)
1969/12/31/18:00:06.272000,(4 8 -2 -2 0 3 -1 -1)
1969/12/31/18:00:06.272000,(-7 -6 1 -1 -2 -4 -2 -4)
1969/12/31/18:00:06.273000,(7 6 0 -2 2 -1 -1 -1)
1969/12/31/18:00:06.273000,(-9 -4 0 3 -4 -3 -4 -3)
1969/12/31/18:00:06.294000,(-3 -3 -1 -18 -8 -1 -2 0)
1969/12/31/18:00:06.294000,(7 3 0 12 9 -2 2 5)
1969/12/31/18:00:06.296000,(0 2 4 6 1 1 3 0)
1969/12/31/18:00:06.296000,(0 -3 -4 2 6 1 -1 2)
1969/12/31/18:00:06.308000,(4 3 -3 -21 -10 -4 -4 -1)
1969/12/31/18:00:06.308000,(-5 -1 3 2 -4 3 0 -6)
1969/12/31/18:00:06.323000,(3 -3 -2 4 2 -1 1 4)
1969/12/31/18:00:06.323000,(-8 -3 0 1 0 0 3 -2)
1969/12/31/18:00:06.332000,(20 15 3 6 0 -3 -2 6)
1969/12/31/18:00:06.332000,(-16 -2 -3 -11 -7 -5 -7 -14)
1969/12/31/18:00:06.333000,(1 -7 -6 -3 -2 3 3 -3)
1969/12/31/18:00:06.333000,(-5 1 0 -6 -6 -1 -3 -3)
1969/12/31/18:00:06.354000,(1 -3 2 11 -5 2 5 4)
1969/12/31/18:00:06.354000,(-4 -4 -4 -7 11 -2 0 6)
1969/12/31/18:00:06.356000,(14 10 -8 -28 -22 -1 5 8)
1969/12/31/18:00:06.356000,(-5 -5 -3 -1 6 -3 -4 0)
1969/12/31/18:00:06.368000,(-9 -3 20 62 30 14 9 -1)
1969/12/31/18:00:06.368000,(4 8 -1 -31 -3 -5 -5 -4)
1969/12/31/18:00:06.377000,(-5 -13 -2 25 3 1 -2 0)
1969/12/31/18:00:06.377000,(-7 -6 -5 -16 -11 -6 -1 3)
1969/12/31/18:00:06.392000,(23 25 9 10 2 7 7 4)
1969/12/31/18:00:06.392000,(-8 -15 -10 -2 -11 -9 -8 -6)
1969/12/31/18:00:06.393000,(-1 13 11 -8 10 10 8 -3)
1969/12/31/18:00:06.393000,(-18 -15 -14 -20 -22 -16 -19 -21)
1969/12/31/18:00:06.414000,(-28 -20 -6 -10 -1 9 22 8)
