time,.data
1969-12-31 18:00:05.828000000,(0 3 4 -2 -5 0 2 1)
1969-12-31 18:00:05.828000000,(4 3 -2 1 3 3 0 2)
1969-12-31 18:00:05.843552100,(0 -4 -6 3 -3 -2 -2 -2)
1969-12-31 18:00:05.843552100,(-7 -4 -8 -12 -3 0 -2 -5)
1969-12-31 18:00:05.852883359,(1 0 6 5 11 -3 1 3)
1969-12-31 18:00:05.852883359,(-1 3 4 6 -1 5 2 0)
1969-12-31 18:00:05.853920166,(-1 2 7 7 22 4 -1 -1)
1969-12-31 18:00:05.853920166,(-4 -4 -8 -12 -22 -4 0 -2)
1969-12-31 18:00:05.866361846,(1 -1 -3 2 -3 -1 -3 -2)
1969-12-31 18:00:05.866361846,(-1 2 12 15 22 5 4 2)
1969-12-31 18:00:05.875693105,(5 6 -10 -6 -1 -4 -3 0)
1969-12-31 18:00:05.875693105,(0 1 20 29 16 7 3 4)
1969-12-31 18:00:05.891245205,(-4 -2 -7 -12 -10 -1 1 0)
1969-12-31 18:00:05.891245205,(-2 -6 -10 -20 -22 -11 -6 -5)
1969-12-31 18:00:05.897466045,(-3 -1 2 -11 -14 -11 -7 -3)
1969-12-31 18:00:05.897466045,(7 4 -21 -38 -10 -1 5 4)
1969-12-31 18:00:05.915091757,(2 -2 0 33 8 -3 -5 3)
1969-12-31 18:00:05.915091757,(-9 -5 16 38 -10 -1 2 -5)
1969-12-31 18:00:05.916128564,(-1 -5 -7 -36 34 4 1 0)
1969-12-31 18:00:05.916128564,(-6 -6 7 19 -21 -6 -9 -6)
1969-12-31 18:00:05.928570244,(4 6 -13 -18 7 8 7 5)
1969-12-31 18:00:05.928570244,(-6 -16 -24 -12 -9 -2 -1 -4)
1969-12-31 18:00:05.937901503,(-6 0 29 25 -11 -3 -3 -4)
1969-12-31 18:00:05.937901503,(5 8 8 -21 8 3 6 7)
1969-12-31 18:00:05.953453603,(8 9 10 6 -9 -4 0 4)
1969-12-31 18:00:05.953453603,(8 5 -8 -3 6 12 7 6)
1969-12-31 18:00:05.959674443,(-1 -7 -15 -2 11 -3 -2 0)
1969-12-31 18:00:05.959674443,(-4 -8 -13 -51 -16 -5 -4 -5)
1969-12-31 18:00:05.977300156,(1 -2 -15 -8 -1 0 1 0)
1969-12-31 18:00:05.977300156,(-2 -3 5 -3 8 1 -7 0)
1969-12-31 18:00:05.978336962,(-8 -3 18 55 16 9 4 -5)
1969-12-31 18:00:05.978336962,(1 5 13 49 -4 -1 1 1)
1969-12-31 18:00:05.991815448,(-4 2 15 13 34 5 -1 -2)
1969-12-31 18:00:05.991815448,(3 6 -5 18 2 -5 2 0)
1969-12-31 18:00:06.000109902,(-1 -6 -27 -78 -81 -18 -3 0)
1969-12-31 18:00:06.000109902,(-3 -7 -19 -68 -34 -28 -16 -5)
1969-12-31 18:00:06.015662001,(-8 -9 13 47 25 8 0 -3)
1969-12-31 18:00:06.015662001,(7 15 14 24 44 22 5 5)
1969-12-31 18:00:06.021882841,(1 4 34 54 51 24 2 1)
