time,.data
1969/12/31/18:00:08.230,(1 1 2 -2 -4 -2 -2 -1)
1969/12/31/18:00:08.230,(-1 -1 -3 -4 -1 -2 0 -3)
1969/12/31/18:00:08.243,(-2 -4 -9 -3 0 1 0 0)
1969/12/31/18:00:08.243,(0 2 3 1 2 0 -1 -1)
1969/12/31/18:00:08.245,(-1 -1 2 2 0 0 0 -2)
1969/12/31/18:00:08.245,(-2 -1 -4 -6 -4 -2 -3 -2)
1969/12/31/18:00:08.266,(-1 -3 -3 -1 0 -1 0 -1)
1969/12/31/18:00:08.266,(0 7 1 1 0 1 0 1)
1969/12/31/18:00:08.267,(-3 -7 1 4 1 -1 0 0)
1969/12/31/18:00:08.267,(1 3 5 2 1 0 0 0)
1969/12/31/18:00:08.280,(-1 0 -4 -1 -1 0 0 -2)
1969/12/31/18:00:08.280,(-1 -4 -3 -3 -1 0 -2 -1)
1969/12/31/18:00:08.288,(-1 0 2 3 2 0 0 -1)
1969/12/31/18:00:08.288,(1 3 0 -1 0 0 0 -1)
1969/12/31/18:00:08.303,(-4 -6 -3 -3 -1 -2 -2 -2)
1969/12/31/18:00:08.303,(-2 -3 -3 0 -1 0 -1 1)
1969/12/31/18:00:08.305,(1 2 1 -1 -1 1 1 1)
1969/12/31/18:00:08.305,(-3 0 0 -1 -3 -3 -3 -2)
1969/12/31/18:00:08.326,(0 -2 -3 -5 -2 -1 0 -1)
1969/12/31/18:00:08.326,(-2 -3 -1 2 -2 -4 -2 -1)
1969/12/31/18:00:08.327,(-3 -2 -4 -7 -3 -3 -1 -1)
1969/12/31/18:00:08.327,(0 1 -2 0 -7 -2 0 -1)
1969/12/31/18:00:08.340,(0 2 5 3 1 1 -1 0)
1969/12/31/18:00:08.340,(-1 -3 -3 -2 -6 -4 -2 -1)
1969/12/31/18:00:08.349,(0 0 -3 -2 8 4 -1 -1)
1969/12/31/18:00:08.349,(0 0 1 -8 3 0 -1 0)
1969/12/31/18:00:08.363,(-4 -6 -11 -14 -41 -9 -5 -3)
1969/12/31/18:00:08.363,(2 4 5 14 43 5 2 0)
1969/12/31/18:00:08.365,(-2 -3 5 5 -7 0 0 1)
1969/12/31/18:00:08.365,(0 5 2 -8 -12 -8 -5 0)
1969/12/31/18:00:08.385,(-4 -10 2 17 41 7 -2 -4)
1969/12/31/18:00:08.385,(-10 -30 -36 -30 -42 -9 -3 -3)
1969/12/31/18:00:08.393,(4 11 4 14 33 7 0 0)
1969/12/31/18:00:08.393,(3 3 9 15 1 8 5 6)
1969/12/31/18:00:08.399,(1 10 13 8 19 -1 -2 0)
1969/12/31/18:00:08.399,(0 6 10 5 -10 0 -4 -1)
1969/12/31/18:00:08.408,(-4 -10 -11 -14 1 -1 -1 -1)
1969/12/31/18:00:08.408,(-4 -9 -15 -15 -24 -9 -2 -2)
1969/12/31/18:00:08.422,(-2 3 -5 -26 -55 -11 -4 -8)
1969/12/31/18:00:08.422,(3 2 7 13 35 9 5 1)
1969/12/31/18:00:08.423,(-2 5 16 18 1 -2 -2 -2)
1969/12/31/18:00:08.423,(-4 -11 -8 -7 11 1 1 0)
1969/12/31/18:00:08.445,(-2 -9 -24 -18 -11 -2 0 0)
1969/12/31/18:00:08.445,(-2 3 -8 -34 -11 -3 -4 -3)
1969/12/31/18:00:08.446,(-5 -1 10 21 -10 -4 -4 -5)
1969/12/31/18:00:08.446,(5 6 2 8 10 2 1 2)
1969/12/31/18:00:08.467,(4 8 12 28 12 2 -2 -2)
1969/12/31/18:00:08.467,(2 1 8 7 -5 0 2 6)
1969/12/31/18:00:08.468,(-2 -7 -17 -38 -8 -3 -1 -1)
1969/12/31/18:00:08.468,(-6 -8 -1 19 -2 -5 -7 -7)
1969/12/31/18:00:08.482,(3 1 -8 -4 10 5 6 5)
1969/12/31/18:00:08.482,(-1 0 -15 -22 -6 -3 -2 -2)
1969/12/31/18:00:08.483,(2 3 12 30 -2 -3 -2 0)
1969/12/31/18:00:08.483,(-6 -14 -6 -7 4 4 1 0)
1969/12/31/18:00:08.505,(-5 -18 -25 -23 -6 -5 -4 -3)
1969/12/31/18:00:08.505,(15 48 67 39 6 2 2 4)
1969/12/31/18:00:08.506,(4 9 2 -13 -6 0 0 2)
1969/12/31/18:00:08.506,(-1 -8 -8 -9 -1 -1 -1 -2)
1969/12/31/18:00:08.527,(-2 -9 4 8 8 3 2 4)
1969/12/31/18:00:08.527,(-13 -28 -51 -23 -13 -4 -3 -5)
1969/12/31/18:00:08.528,(10 78 85 26 5 1 3 2)
1969/12/31/18:00:08.528,(-1 -11 -11 -2 2 2 2 2)
1969/12/31/18:00:08.544,(1 5 8 1 0 0 -1 -1)
1969/12/31/18:00:08.544,(4 2 -20 -4 -1 0 -2 -4)
1969/12/31/18:00:08.544,(-3 -18 -26 -17 -6 -1 -1 0)
1969/12/31/18:00:08.544,(2 21 1 -3 0 -4 -5 -4)
1969/12/31/18:00:08.565,(-2 -19 1 1 2 0 -1 0)
1969/12/31/18:00:08.565,(0 -5 -20 -7 -4 -2 0 0)
1969/12/31/18:00:08.565,(-7 -44 -11 -2 -3 -3 -2 -2)
1969/12/31/18:00:08.565,(-13 -34 -33 -7 -1 -1 0 -1)
1969/12/31/18:00:08.587,(22 91 78 33 7 1 1 1)
1969/12/31/18:00:08.587,(-5 -10 9 14 1 0 -2 -1)
1969/12/31/18:00:08.588,(-1 -5 -16 -5 -7 -2 -1 0)
