time,.data
1969/12/31/18:00:11.773,(-5 -6 -2 12 9 2 -3 -6)
1969/12/31/18:00:11.773,(1 1 12 12 10 -1 -2 0)
1969/12/31/18:00:11.790,(-3 5 8 -11 -4 -1 1 -3)
1969/12/31/18:00:11.790,(-5 -4 0 -9 -6 1 -1 -4)
1969/12/31/18:00:11.791,(10 4 -28 -48 -32 -10 2 9)
1969/12/31/18:00:11.791,(-7 4 19 -67 -25 -4 -3 -8)
1969/12/31/18:00:11.803,(15 20 21 96 86 28 13 12)
1969/12/31/18:00:11.803,(-1 -13 10 32 44 2 -9 -6)
1969/12/31/18:00:11.818,(-7 5 28 8 -4 2 1 -4)
1969/12/31/18:00:11.818,(-7 -18 -37 -22 -15 -16 -11 -4)
1969/12/31/18:00:11.826,(-9 -3 1 -68 -51 -13 -5 -5)
1969/12/31/18:00:11.826,(13 10 -8 10 8 2 6 9)
1969/12/31/18:00:11.833,(-1 -7 -6 -4 -3 0 -1 -4)
1969/12/31/18:00:11.833,(-1 -10 -38 -16 -26 -7 2 2)
1969/12/31/18:00:11.850,(3 -10 -28 -44 2 -3 -2 1)
1969/12/31/18:00:11.850,(-10 0 40 80 11 -5 -9 -10)
1969/12/31/18:00:11.851,(-5 7 30 26 22 7 -1 -4)
1969/12/31/18:00:11.851,(7 9 6 8 -1 12 11 9)
1969/12/31/18:00:11.863,(7 5 -5 45 17 3 0 4)
1969/12/31/18:00:11.863,(-5 -11 -29 -72 -32 -1 0 -2)
1969/12/31/18:00:11.872,(-3 -4 -1 -9 -1 -7 -3 -2)
1969/12/31/18:00:11.872,(8 13 9 -5 -1 0 3 5)
1969/12/31/18:00:11.887,(-8 -9 -14 -27 8 -1 -3 -7)
1969/12/31/18:00:11.887,(1 4 1 -14 -17 -5 2 3)
1969/12/31/18:00:11.901,(4 2 -15 16 -7 4 2 -1)
1969/12/31/18:00:11.901,(-1 -8 21 49 60 6 -2 1)
1969/12/31/18:00:11.910,(-8 9 34 -18 -18 -4 -4 -10)
1969/12/31/18:00:11.910,(2 2 2 56 23 3 3 1)
1969/12/31/18:00:11.911,(0 -5 -32 -54 -18 -9 -5 -1)
1969/12/31/18:00:11.911,(7 2 -9 -35 -19 -2 3 2)
1969/12/31/18:00:11.923,(1 5 28 61 6 2 2 1)
1969/12/31/18:00:11.923,(-2 -4 -13 -2 6 -2 -1 -2)
1969/12/31/18:00:11.932,(-2 -2 1 -6 -7 -6 -3 -4)
1969/12/31/18:00:11.932,(-10 -9 3 -20 -15 -11 -8 -8)
1969/12/31/18:00:11.946,(4 6 11 44 7 5 2 2)
1969/12/31/18:00:11.946,(0 -5 -12 -22 0 -3 -1 -2)
1969/12/31/18:00:11.956,(-5 -10 -8 25 6 -2 -3 -3)
1969/12/31/18:00:11.956,(-1 2 7 -13 -4 0 1 2)
1969/12/31/18:00:11.970,(-2 -2 -14 -26 -21 -1 2 0)
1969/12/31/18:00:11.970,(-1 -5 -11 -19 -15 -5 -6 -3)
1969/12/31/18:00:11.970,(-1 2 7 -7 5 0 -1 0)
1969/12/31/18:00:11.970,(-2 2 10 40 11 4 2 -1)
1969/12/31/18:00:11.993,(0 -3 -10 -52 -12 -4 -1 3)
1969/12/31/18:00:11.993,(2 3 2 28 3 3 3 3)
1969/12/31/18:00:11.994,(-2 1 -7 -64 -17 1 -1 -2)
1969/12/31/18:00:11.994,(8 15 29 98 35 17 6 6)
1969/12/31/18:00:12.006,(-5 -6 -7 29 4 0 -1 -6)
1969/12/31/18:00:12.006,(-3 -1 -3 -39 -6 0 -1 -1)
1969/12/31/18:00:12.014,(1 0 0 6 -4 -1 -1 -2)
1969/12/31/18:00:12.014,(1 0 5 2 -2 0 -2 -2)
1969/12/31/18:00:12.030,(-3 -5 -8 -22 -6 -1 0 1)
1969/12/31/18:00:12.030,(4 1 -5 -14 -1 0 1 2)
1969/12/31/18:00:12.030,(0 0 1 20 4 -2 -1 0)
1969/12/31/18:00:12.031,(-4 -6 -4 -16 -11 -7 -3 -2)
1969/12/31/18:00:12.052,(-4 -4 -1 -2 -4 -5 -4 -4)
1969/12/31/18:00:12.052,(0 -1 -4 -17 -8 -2 3 3)
1969/12/31/18:00:12.052,(3 0 3 24 13 2 1 1)
1969/12/31/18:00:12.052,(0 -1 -2 -10 -6 0 -1 -1)
1969/12/31/18:00:12.066,(-3 -1 -3 -3 -1 -2 -4 -3)
1969/12/31/18:00:12.066,(0 -3 0 5 -4 0 0 -1)
1969/12/31/18:00:12.074,(2 6 4 6 7 1 2 1)
1969/12/31/18:00:12.074,(3 3 2 3 2 0 -1 0)
1969/12/31/18:00:12.089,(4 2 -1 0 -6 0 2 3)
1969/12/31/18:00:12.089,(-4 -4 0 -10 -4 -5 -4 -4)
1969/12/31/18:00:12.089,(1 2 2 9 7 3 4 4)
1969/12/31/18:00:12.089,(-4 -2 -4 -9 -3 -2 -4 -6)
1969/12/31/18:00:12.112,(-1 -3 -5 -3 -5 3 -1 -2)
1969/12/31/18:00:12.112,(0 4 9 2 4 5 1 0)
1969/12/31/18:00:12.113,(0 0 1 -6 4 5 1 2)
1969/12/31/18:00:12.113,(-4 -1 3 3 -2 -2 -3 -3)
1969/12/31/18:00:12.128,(4 4 -3 0 -2 4 6 6)
1969/12/31/18:00:12.128,(-4 -2 -1 -4 -1 -2 -2 -3)
1969/12/31/18:00:12.134,(1 0 9 18 9 3 2 1)
1969/12/31/18:00:12.134,(-8 -4 -4 -18 -5 -6 -5 -6)
1969/12/31/18:00:12.149,(1 -4 -11 -26 -19 -7 -1 -1)
1969/12/31/18:00:12.149,(4 1 2 19 16 0 1 3)
1969/12/31/18:00:12.150,(-2 -3 6 21 6 -3 -3 -4)
1969/12/31/18:00:12.150,(4 1 1 4 7 1 3 4)
1969/12/31/18:00:12.173,(-3 -4 0 2 0 -2 -4 -4)
1969/12/31/18:00:12.173,(5 4 -8 -29 -10 2 3 6)
1969/12/31/18:00:12.174,(-1 -2 3 -4 -8 -2 -3 -3)
1969/12/31/18:00:12.174,(-6 -2 3 9 5 4 1 -5)
1969/12/31/18:00:12.195,(4 3 -4 -12 -7 -4 2 5)
1969/12/31/18:00:12.195,(7 3 -2 -2 -4 -1 0 2)
1969/12/31/18:00:12.195,(-1 -2 -2 0 7 -2 1 2)
1969/12/31/18:00:12.196,(-2 0 -4 -7 -6 -8 -6 -7)
1969/12/31/18:00:12.209,(-3 -4 -9 -14 -9 -4 -3 -2)
1969/12/31/18:00:12.209,(-5 -4 3 -4 6 1 0 -2)
1969/12/31/18:00:12.210,(-3 1 11 25 12 2 1 -1)
1969/12/31/18:00:12.210,(18 4 -2 6 3 -1 5 10)
1969/12/31/18:00:12.231,(-5 -5 3 11 8 -2 -2 1)
1969/12/31/18:00:12.231,(-19 -13 -1 3 -12 -10 -8 -7)
1969/12/31/18:00:12.232,(8 7 -5 -31 -18 0 5 3)
1969/12/31/18:00:12.232,(2 -4 -14 -5 7 -4 -4 -6)
1969/12/31/18:00:12.246,(-1 -2 5 13 -2 -2 -5 -6)
1969/12/31/18:00:12.246,(-8 -3 4 21 13 1 0 -8)
1969/12/31/18:00:12.254,(-19 -11 -2 -11 1 -3 1 -1)
1969/12/31/18:00:12.254,(24 8 -8 -7 -11 -3 2 15)
1969/12/31/18:00:12.269,(4 5 -2 -10 -1 1 6 7)
1969/12/31/18:00:12.269,(-3 -7 -7 -9 -9 -9 -9 -9)
1969/12/31/18:00:12.270,(-11 -3 -4 3 2 1 -3 -7)
1969/12/31/18:00:12.270,(-15 -10 -7 -15 -8 -2 -5 -10)
1969/12/31/18:00:12.292,(8 6 4 3 2 -1 3 10)
1969/12/31/18:00:12.292,(19 15 6 15 9 17 12 9)
1969/12/31/18:00:12.293,(4 0 -5 -25 -16 -4 -2 -2)
1969/12/31/18:00:12.293,(-6 -3 13 41 12 -2 -3 -2)
1969/12/31/18:00:12.308,(-51 -15 5 23 14 -4 -11 -20)
1969/12/31/18:00:12.308,(44 15 0 -3 2 8 14 18)
1969/12/31/18:00:12.314,(12 6 -4 -8 -4 -3 -6 -2)
1969/12/31/18:00:12.314,(15 6 -2 -11 -7 3 9 18)
1969/12/31/18:00:12.329,(-2 -8 -2 -8 -4 -1 2 5)
1969/12/31/18:00:12.329,(-69 -26 -11 -7 -2 -3 -6 -14)
1969/12/31/18:00:12.330,(65 21 0 10 3 1 5 17)
1969/12/31/18:00:12.330,(-16 -6 -4 -36 -17 -8 -10 -17)
1969/12/31/18:00:12.351,(4 1 -2 -2 -6 -3 -3 -3)
1969/12/31/18:00:12.351,(15 11 5 13 4 0 2 11)
1969/12/31/18:00:12.352,(-26 -10 9 33 22 -1 -7 -10)
1969/12/31/18:00:12.352,(-9 -1 10 17 -5 0 0 -3)
1969/12/31/18:00:12.366,(21 9 -3 -10 6 8 7 8)
1969/12/31/18:00:12.366,(-14 -8 -20 -56 -24 -7 -6 -13)
1969/12/31/18:00:12.374,(-9 1 17 29 5 2 -2 -1)
1969/12/31/18:00:12.374,(3 8 25 33 20 8 2 0)
1969/12/31/18:00:12.389,(-8 -7 -21 3 0 -4 -2 -3)
1969/12/31/18:00:12.389,(19 -4 -19 -10 -12 -7 -4 8)
