time,.data
1969/12/31/18:00:29.190,(-1 -1 -4 -1 0 -1 0 -1)
1969/12/31/18:00:29.190,(1 -4 -4 -4 -1 -2 -2 -2)
1969/12/31/18:00:29.192,(2 5 4 2 -1 -1 0 0)
1969/12/31/18:00:29.192,(-1 -2 -3 0 -2 -1 1 -3)
1969/12/31/18:00:29.198,(2 1 1 0 -1 -2 1 3)
1969/12/31/18:00:29.198,(0 -2 0 1 0 -2 0 0)
1969/12/31/18:00:29.200,(-1 -1 -3 1 0 -1 1 0)
1969/12/31/18:00:29.200,(1 5 7 1 0 -1 -1 0)
1969/12/31/18:00:29.220,(-2 -1 1 2 1 1 0 -1)
1969/12/31/18:00:29.220,(-2 -2 -1 -2 0 0 -1 0)
1969/12/31/18:00:29.221,(0 1 1 -1 -3 -2 -1 -2)
1969/12/31/18:00:29.221,(-1 -4 -4 -2 -3 0 0 0)
1969/12/31/18:00:29.233,(-2 1 0 3 0 0 0 1)
1969/12/31/18:00:29.233,(-2 -2 -1 -1 -1 -2 -3 -2)
1969/12/31/18:00:29.250,(-2 -3 -5 -4 -2 1 0 1)
1969/12/31/18:00:29.250,(-3 -3 -5 -1 -4 -2 -2 -4)
1969/12/31/18:00:29.265,(-1 1 5 0 -3 -2 -2 -3)
1969/12/31/18:00:29.265,(0 3 1 1 -1 1 0 -1)
1969/12/31/18:00:29.267,(0 0 -1 -1 1 0 2 2)
1969/12/31/18:00:29.267,(0 -1 -2 -1 1 -1 0 2)
1969/12/31/18:00:29.280,(0 0 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:29.280,(-5 -5 -2 0 0 0 -1 -2)
1969/12/31/18:00:29.281,(-2 -2 1 0 -2 -2 -2 -2)
1969/12/31/18:00:29.281,(1 2 2 1 1 0 -1 -2)
1969/12/31/18:00:29.302,(0 2 0 1 0 -2 -2 -4)
1969/12/31/18:00:29.302,(-1 -2 -1 0 -1 1 0 3)
1969/12/31/18:00:29.304,(-3 -1 -2 -1 -1 -1 -2 -1)
1969/12/31/18:00:29.304,(-3 0 1 -1 -3 -2 -4 -5)
1969/12/31/18:00:29.325,(0 -3 -3 -2 0 -1 -1 1)
