time,.data
1969/12/31/18:00:03.270000,(0 -2 -8 -10 -7 -5 -2 0)
1969/12/31/18:00:03.270000,(5 -3 -5 4 6 0 1 3)
1969/12/31/18:00:03.271000,(-2 1 2 1 2 3 1 -2)
1969/12/31/18:00:03.271000,(-6 -2 0 -8 -3 0 -1 -3)
1969/12/31/18:00:03.292000,(4 5 5 -1 1 5 4 3)
1969/12/31/18:00:03.292000,(-3 -1 -7 -9 -42 -11 -5 -4)
1969/12/31/18:00:03.293000,(-2 -5 -9 -9 27 1 0 1)
1969/12/31/18:00:03.293000,(3 6 21 21 -1 2 2 2)
1969/12/31/18:00:03.306000,(2 4 -1 26 14 5 2 2)
1969/12/31/18:00:03.307000,(-2 -5 -2 -6 10 1 -2 -1)
1969/12/31/18:00:03.308000,(-6 2 -3 -56 -31 -12 -7 -6)
1969/12/31/18:00:03.308000,(3 -4 -15 -9 -12 -2 4 6)
1969/12/31/18:00:03.330000,(8 10 37 28 5 13 12 8)
1969/12/31/18:00:03.330000,(3 -4 -16 44 23 2 -2 -1)
1969/12/31/18:00:03.330000,(-19 -18 2 11 7 -3 -10 -10)
1969/12/31/18:00:03.331000,(-6 3 11 -17 7 0 -5 -8)
1969/12/31/18:00:03.344000,(7 2 -6 -25 -16 -1 7 8)
1969/12/31/18:00:03.344000,(15 15 2 -16 -8 5 11 13)
1969/12/31/18:00:03.345000,(6 1 -13 12 4 -2 -4 -1)
1969/12/31/18:00:03.345000,(-15 -13 4 -5 9 -8 -14 -13)
1969/12/31/18:00:03.366000,(-6 -2 -7 -12 -7 -2 0 0)
1969/12/31/18:00:03.366000,(6 7 14 10 5 2 3 4)
1969/12/31/18:00:03.367000,(-3 -5 -24 6 -7 -7 -7 -4)
1969/12/31/18:00:03.367000,(1 2 16 -13 -8 1 1 2)
1969/12/31/18:00:03.389000,(-8 -12 -26 -11 0 -8 -11 -11)
1969/12/31/18:00:03.389000,(-7 -13 -6 -52 -32 0 4 -1)
1969/12/31/18:00:03.389000,(12 19 20 -20 -7 4 10 8)
1969/12/31/18:00:03.389000,(8 7 11 115 57 20 9 4)
1969/12/31/18:00:03.404000,(-20 -23 -7 -40 7 -8 -11 -13)
1969/12/31/18:00:03.404000,(-4 0 11 11 -19 -16 -10 -4)
1969/12/31/18:00:03.405000,(11 14 27 52 27 21 12 10)
1969/12/31/18:00:03.405000,(6 13 22 -39 -35 0 5 7)
1969/12/31/18:00:03.427000,(13 -2 -47 58 29 4 0 6)
