time,.data
1969/12/31/18:00:20.678,(-1 3 1 4 0 1 0 0)
1969/12/31/18:00:20.678,(1 2 1 1 0 -1 0 -1)
1969/12/31/18:00:20.679,(-2 -1 -1 -2 -1 1 -1 1)
1969/12/31/18:00:20.679,(-2 -6 0 -1 -1 0 -1 0)
1969/12/31/18:00:20.700,(2 5 1 -2 0 -1 0 0)
1969/12/31/18:00:20.700,(0 0 -1 -4 -1 0 2 -1)
1969/12/31/18:00:20.701,(0 -1 0 2 1 0 0 1)
1969/12/31/18:00:20.701,(-1 2 2 -1 -1 0 -2 -1)
1969/12/31/18:00:20.723,(-2 -6 -2 -1 -1 -1 -1 0)
1969/12/31/18:00:20.723,(-3 -1 -1 0 -2 -1 -2 0)
1969/12/31/18:00:20.725,(0 1 -1 0 -2 1 -1 -3)
1969/12/31/18:00:20.725,(-1 -1 -2 0 -1 -1 -1 0)
1969/12/31/18:00:20.745,(-2 -1 -2 -1 0 -3 -1 -1)
1969/12/31/18:00:20.745,(-2 0 -1 -4 -3 0 -2 -2)
1969/12/31/18:00:20.747,(-1 1 2 2 0 0 -1 -2)
1969/12/31/18:00:20.747,(0 -1 0 -1 0 -2 0 -2)
1969/12/31/18:00:20.768,(-1 -3 -1 -2 -2 -1 -1 -2)
1969/12/31/18:00:20.768,(-2 -2 -2 -4 -1 -1 -1 -1)
1969/12/31/18:00:20.770,(-1 -2 -2 -2 -1 -3 -2 -2)
1969/12/31/18:00:20.770,(0 -2 -4 -2 -1 0 -1 0)
1969/12/31/18:00:20.775,(0 0 -2 -2 -3 -1 -3 -1)
1969/12/31/18:00:20.775,(0 3 3 3 -1 -2 -1 -1)
1969/12/31/18:00:20.777,(-1 -1 -5 -5 -3 -1 -2 -1)
1969/12/31/18:00:20.777,(0 1 3 2 0 -2 -1 -1)
1969/12/31/18:00:20.804,(-1 -3 -4 -3 -3 1 -1 0)
1969/12/31/18:00:20.804,(-1 1 1 1 -1 -1 -2 -2)
1969/12/31/18:00:20.829,(0 -2 0 1 0 -1 -1 -1)
1969/12/31/18:00:20.829,(-2 -5 -9 -9 -4 0 0 0)
1969/12/31/18:00:20.830,(-1 0 3 -2 -1 -1 1 0)
1969/12/31/18:00:20.830,(0 -2 0 1 0 -1 -2 -2)
1969/12/31/18:00:20.843,(-1 -2 -3 -1 0 -2 1 -2)
1969/12/31/18:00:20.843,(1 -2 -1 3 4 0 1 2)
1969/12/31/18:00:20.844,(-2 -5 -1 -1 -3 0 0 -1)
1969/12/31/18:00:20.844,(1 6 -4 -2 1 1 -1 -1)
1969/12/31/18:00:20.845,(-1 -6 3 -10 -7 -3 3 0)
1969/12/31/18:00:20.845,(-2 -1 -8 -5 -2 -12 -17 -4)
1969/12/31/18:00:20.865,(1 -3 -2 -1 4 42 19 4)
1969/12/31/18:00:20.865,(-4 -4 -2 -5 -5 -35 -19 -4)
1969/12/31/18:00:20.867,(6 12 14 19 -2 1 3 5)
1969/12/31/18:00:20.867,(-4 -4 0 -29 -11 -4 -1 -5)
1969/12/31/18:00:20.888,(-4 -2 5 22 19 -7 0 -2)
1969/12/31/18:00:20.888,(-3 -5 -15 2 1 10 -11 -5)
1969/12/31/18:00:20.890,(2 8 42 34 13 6 -1 -1)
1969/12/31/18:00:20.890,(3 -4 -25 -5 -12 -14 20 8)
1969/12/31/18:00:20.895,(-1 -3 -35 -33 -15 -8 -5 -3)
1969/12/31/18:00:20.895,(3 5 65 19 12 -4 16 5)
1969/12/31/18:00:20.911,(-8 -10 -44 -23 -11 1 -7 -4)
1969/12/31/18:00:20.911,(-6 -13 -20 -10 3 7 -7 -5)
1969/12/31/18:00:20.933,(-1 3 -22 -25 -2 -18 2 5)
1969/12/31/18:00:20.933,(2 -3 -2 -6 -9 -18 -24 -13)
1969/12/31/18:00:20.935,(6 13 29 37 19 10 6 2)
1969/12/31/18:00:20.935,(0 11 22 26 16 2 -3 -5)
1969/12/31/18:00:20.936,(-4 -8 -18 -18 -14 1 -1 -2)
1969/12/31/18:00:20.936,(-2 1 16 15 0 5 10 6)
1969/12/31/18:00:20.947,(-7 -14 -30 -10 -4 -14 -29 -13)
1969/12/31/18:00:20.947,(-1 -1 -37 -26 -12 11 2 4)
1969/12/31/18:00:20.954,(4 16 97 28 7 -5 -9 -2)
1969/12/31/18:00:20.954,(5 7 -16 -1 -4 15 4 -4)
1969/12/31/18:00:20.968,(-4 -13 -11 -3 -4 2 2 -3)
1969/12/31/18:00:20.968,(-3 -7 -10 -2 -2 4 4 -5)
1969/12/31/18:00:20.977,(-1 -10 -21 -22 -15 -5 -7 -3)
1969/12/31/18:00:20.977,(-7 -5 -2 -5 0 1 2 -6)
1969/12/31/18:00:20.979,(1 -6 -13 -8 -5 -4 1 -4)
1969/12/31/18:00:20.979,(-2 2 8 -7 -4 -10 -8 -1)
1969/12/31/18:00:20.991,(4 6 9 28 7 -9 3 3)
1969/12/31/18:00:20.991,(-3 -4 -13 -7 -2 -8 -12 -15)
1969/12/31/18:00:21.008,(-2 7 -6 -5 4 -5 3 3)
1969/12/31/18:00:21.008,(-3 -2 2 -6 -1 2 2 0)
1969/12/31/18:00:21.022,(-1 -4 -16 7 2 -3 -2 0)
1969/12/31/18:00:21.022,(-2 2 24 1 0 4 10 10)
1969/12/31/18:00:21.024,(0 -3 -21 -29 -6 -5 5 6)
1969/12/31/18:00:21.024,(1 4 19 14 3 -7 -1 1)
1969/12/31/18:00:21.037,(1 -1 -5 8 7 5 5 7)
1969/12/31/18:00:21.037,(1 -6 -21 -15 -5 2 -3 0)
1969/12/31/18:00:21.039,(-2 -14 10 -7 -3 1 -1 -5)
1969/12/31/18:00:21.039,(3 11 22 15 4 8 -2 -3)
1969/12/31/18:00:21.060,(-1 1 5 2 -3 1 -8 -11)
1969/12/31/18:00:21.060,(-2 -4 -14 -8 -7 5 -2 -3)
1969/12/31/18:00:21.061,(0 -9 5 3 -4 -1 -1 1)
1969/12/31/18:00:21.061,(1 -3 -14 3 -2 -1 0 3)
1969/12/31/18:00:21.074,(-6 -3 -15 -12 -6 -6 -5 -1)
1969/12/31/18:00:21.074,(-5 5 11 11 9 3 5 2)
1969/12/31/18:00:21.081,(1 6 -5 -2 2 -1 2 2)
1969/12/31/18:00:21.081,(1 -13 -8 -3 -2 -2 0 2)
1969/12/31/18:00:21.097,(0 36 35 12 3 -2 -3 -4)
1969/12/31/18:00:21.097,(-1 -5 -17 -6 -3 0 3 5)
1969/12/31/18:00:21.099,(-5 -1 -1 -3 0 -1 3 3)
1969/12/31/18:00:21.099,(3 6 8 5 3 0 -6 -5)
1969/12/31/18:00:21.120,(1 -9 -8 -2 0 -1 0 2)
1969/12/31/18:00:21.120,(-2 -7 -11 -6 -2 0 3 2)
1969/12/31/18:00:21.121,(5 12 7 -3 1 -2 -6 -3)
1969/12/31/18:00:21.121,(-1 -2 7 2 -1 -2 -1 1)
1969/12/31/18:00:21.135,(-3 -10 -7 -1 -1 0 3 3)
1969/12/31/18:00:21.135,(4 6 -1 2 4 0 -9 -6)
1969/12/31/18:00:21.165,(9 0 -5 -6 -6 -1 2 2)
1969/12/31/18:00:21.165,(-2 0 4 3 -1 3 14 14)
1969/12/31/18:00:21.166,(-17 -11 -5 -1 1 -4 -10 -14)
1969/12/31/18:00:21.166,(-1 -6 -10 -5 -3 -2 3 4)
1969/12/31/18:00:21.167,(8 12 9 4 3 2 -2 2)
1969/12/31/18:00:21.168,(12 5 4 2 1 2 7 5)
1969/12/31/18:00:21.180,(-13 -3 -3 -1 -1 -2 -3 -4)
1969/12/31/18:00:21.180,(-3 -7 -11 -7 -3 -2 1 -6)
1969/12/31/18:00:21.181,(-10 -5 0 -2 1 0 2 4)
1969/12/31/18:00:21.181,(-16 -7 -1 -3 -3 -5 -6 -12)
1969/12/31/18:00:21.194,(26 1 -4 -3 -1 0 -5 0)
1969/12/31/18:00:21.194,(0 0 -2 -1 1 0 -3 2)
1969/12/31/18:00:21.201,(16 7 2 1 -2 -1 1 10)
1969/12/31/18:00:21.201,(-21 -3 -2 1 0 2 7 -4)
1969/12/31/18:00:21.217,(-7 -10 -9 -6 -4 -6 1 -2)
1969/12/31/18:00:21.217,(-2 -1 -5 -1 -2 0 12 11)
1969/12/31/18:00:21.219,(-6 -6 -11 -8 -6 -7 0 -3)
1969/12/31/18:00:21.219,(10 6 0 0 2 -2 2 5)
1969/12/31/18:00:21.239,(5 6 4 2 2 -2 -9 -7)
1969/12/31/18:00:21.239,(6 1 10 1 3 21 7 6)
1969/12/31/18:00:21.240,(-35 -15 9 0 -7 -26 -11 -19)
1969/12/31/18:00:21.240,(17 7 9 1 -1 33 6 -2)
1969/12/31/18:00:21.253,(9 -1 6 3 -2 3 -3 -3)
1969/12/31/18:00:21.253,(-38 -21 -6 -5 -10 -26 -16 -20)
1969/12/31/18:00:21.261,(20 14 6 4 5 12 8 9)
1969/12/31/18:00:21.261,(-1 -6 4 2 -2 30 5 -4)
1969/12/31/18:00:21.285,(22 6 5 3 1 -17 -29 5)
1969/12/31/18:00:21.285,(14 2 -6 -5 -3 6 -22 -3)
1969/12/31/18:00:21.286,(-2 -12 -8 -3 -1 -2 -9 -5)
1969/12/31/18:00:21.286,(-32 -14 -9 -5 -5 -51 2 -19)
1969/12/31/18:00:21.299,(7 13 -2 -3 -6 21 18 -6)
1969/12/31/18:00:21.299,(-9 -16 -10 -6 -6 -17 9 13)
