time,.data
1969/12/31/18:00:29.197,(-1 -4 -9 -15 -30 -7 -2 -2)
1969/12/31/18:00:29.197,(-1 -4 -11 -18 17 0 -1 0)
1969/12/31/18:00:29.199,(2 3 5 -1 -20 2 0 1)
1969/12/31/18:00:29.199,(1 5 17 44 31 3 1 0)
1969/12/31/18:00:29.212,(-1 2 14 35 17 6 -2 -2)
1969/12/31/18:00:29.212,(-1 -1 -5 -6 -10 -2 -1 -2)
1969/12/31/18:00:29.218,(0 -6 -14 -33 -8 -3 1 0)
1969/12/31/18:00:29.218,(0 -4 -9 -13 -15 -5 0 0)
1969/12/31/18:00:29.235,(0 0 -1 -1 -1 -3 -3 0)
1969/12/31/18:00:29.235,(0 -2 -2 4 -6 -3 -1 -2)
1969/12/31/18:00:29.237,(-7 -8 -13 -21 -4 -3 -3 -4)
1969/12/31/18:00:29.237,(2 2 -7 -41 -1 -3 1 4)
1969/12/31/18:00:29.257,(0 4 11 34 18 4 -1 2)
1969/12/31/18:00:29.257,(2 3 13 13 17 6 0 -2)
1969/12/31/18:00:29.259,(10 8 15 47 13 9 4 7)
1969/12/31/18:00:29.259,(-1 0 2 12 -4 -1 -2 -3)
1969/12/31/18:00:29.280,(-1 -4 -12 -45 -9 1 6 3)
1969/12/31/18:00:29.280,(1 1 2 4 -12 -6 -1 2)
1969/12/31/18:00:29.281,(0 2 -5 -21 0 -6 -5 -2)
1969/12/31/18:00:29.281,(0 -1 -4 6 -5 2 -1 1)
1969/12/31/18:00:29.295,(1 -3 -5 5 10 -2 4 3)
1969/12/31/18:00:29.295,(-15 -12 -26 -83 -29 -15 -7 -9)
1969/12/31/18:00:29.296,(2 -1 7 36 15 -1 1 0)
1969/12/31/18:00:29.296,(0 7 25 37 -3 4 -1 -3)
1969/12/31/18:00:29.318,(7 -1 -19 -5 38 11 9 8)
1969/12/31/18:00:29.318,(8 4 20 65 15 11 8 8)
1969/12/31/18:00:29.320,(-8 -7 -33 -90 -21 -8 -5 -7)
1969/12/31/18:00:29.320,(1 -2 14 -6 -8 -3 -1 3)
1969/12/31/18:00:29.331,(-5 12 46 97 -6 2 -3 -9)
1969/12/31/18:00:29.331,(8 4 -8 -16 58 8 6 7)
1969/12/31/18:00:29.340,(2 11 19 41 -8 2 1 2)
1969/12/31/18:00:29.340,(-9 -14 -31 -26 1 -7 -7 -7)
1969/12/31/18:00:29.355,(-6 -11 -23 -29 -32 -9 -5 -3)
1969/12/31/18:00:29.355,(-6 -10 -19 -22 -29 -10 -8 -6)
1969/12/31/18:00:29.357,(-3 1 -13 -104 -51 -9 0 -1)
1969/12/31/18:00:29.357,(4 1 -8 24 42 1 -1 3)
1969/12/31/18:00:29.378,(-9 -6 18 18 42 4 -5 -7)
1969/12/31/18:00:29.378,(0 7 18 36 -43 -8 -5 -5)
1969/12/31/18:00:29.379,(-1 -3 1 35 33 9 3 -1)
1969/12/31/18:00:29.379,(10 0 -10 -21 -16 5 8 9)
1969/12/31/18:00:29.391,(-4 -1 -4 -46 -14 -8 -2 -4)
1969/12/31/18:00:29.391,(6 5 -5 3 7 4 5 8)
1969/12/31/18:00:29.400,(-1 1 15 41 -54 -12 -4 -3)
