time,.data
1969/12/31/18:00:32.295,(1 -1 0 1 1 0 -1 0)
1969/12/31/18:00:32.295,(-3 -2 -3 -2 -2 -1 -3 -2)
1969/12/31/18:00:32.301,(0 0 1 1 1 0 1 0)
1969/12/31/18:00:32.301,(-1 -1 -5 -4 -1 1 0 -1)
1969/12/31/18:00:32.316,(0 2 3 0 0 0 -1 1)
1969/12/31/18:00:32.316,(-2 -5 -6 -4 -4 -2 -3 -2)
1969/12/31/18:00:32.317,(-3 -7 -4 -6 -3 -2 1 -1)
1969/12/31/18:00:32.317,(3 8 9 8 1 -2 -1 3)
1969/12/31/18:00:32.332,(1 2 1 0 -1 0 0 -1)
1969/12/31/18:00:32.332,(-1 -2 2 1 0 1 -1 -1)
1969/12/31/18:00:32.338,(-1 -3 -7 -6 -5 -1 -1 -2)
1969/12/31/18:00:32.338,(-4 -4 -2 -7 -4 1 -1 -1)
1969/12/31/18:00:32.356,(-1 0 -5 -4 -5 -9 -2 -4)
1969/12/31/18:00:32.356,(-1 1 6 14 8 0 -3 1)
1969/12/31/18:00:32.369,(1 2 -4 0 7 18 19 6)
1969/12/31/18:00:32.369,(-2 -2 3 3 5 -15 -8 -6)
1969/12/31/18:00:32.377,(0 4 8 2 1 0 -5 -1)
1969/12/31/18:00:32.377,(-3 -2 -14 -13 -15 -31 -13 -8)
1969/12/31/18:00:32.377,(-2 -6 -12 -28 -11 23 0 1)
1969/12/31/18:00:32.377,(0 -1 -7 -4 7 8 8 -1)
1969/12/31/18:00:32.393,(3 8 37 37 5 -4 6 4)
1969/12/31/18:00:32.393,(3 2 0 8 19 22 8 1)
1969/12/31/18:00:32.398,(-5 -8 -11 -6 -7 -33 6 -1)
1969/12/31/18:00:32.398,(-5 -13 -55 -49 -21 -24 -29 -7)
1969/12/31/18:00:32.415,(-4 0 28 8 -2 -3 3 8)
1969/12/31/18:00:32.415,(8 8 14 15 2 11 5 2)
1969/12/31/18:00:32.421,(-2 1 -2 -3 -7 -5 -8 -1)
1969/12/31/18:00:32.421,(-5 -2 -6 -9 -8 0 -1 -8)
1969/12/31/18:00:32.436,(1 1 -5 0 6 3 6 7)
1969/12/31/18:00:32.436,(-2 4 15 21 3 -3 -16 -22)
1969/12/31/18:00:32.437,(5 8 10 21 10 -2 -6 1)
1969/12/31/18:00:32.437,(-2 -5 2 -2 -6 3 7 2)
1969/12/31/18:00:32.460,(-8 -17 -43 -41 -12 -9 -18 -23)
1969/12/31/18:00:32.460,(-4 -5 -23 -28 -11 2 11 12)
1969/12/31/18:00:32.461,(1 -3 27 -7 -3 -7 -7 -1)
1969/12/31/18:00:32.461,(2 8 17 31 -3 2 -2 -4)
1969/12/31/18:00:32.473,(-3 -4 -15 -37 -4 6 1 -2)
1969/12/31/18:00:32.473,(-2 -4 -26 -1 -2 -3 -3 0)
1969/12/31/18:00:32.481,(-1 10 52 65 35 15 11 9)
1969/12/31/18:00:32.481,(3 9 23 3 -5 4 -6 -14)
1969/12/31/18:00:32.497,(-3 -7 -11 7 -6 7 6 3)
1969/12/31/18:00:32.497,(6 -1 4 -23 -18 -9 -11 -14)
1969/12/31/18:00:32.503,(1 1 -8 -14 -10 2 0 5)
1969/12/31/18:00:32.503,(3 1 7 11 8 7 4 0)
1969/12/31/18:00:32.512,(-2 -3 -6 -4 -7 -5 -14 -18)
1969/12/31/18:00:32.512,(-9 -12 -27 -19 -1 1 -2 -3)
1969/12/31/18:00:32.518,(4 9 13 4 -4 -3 -13 -10)
