time,.data
1969/12/31/18:00:14.271,(-17 -12 -25 -19 -5 -5 -6 -6)
1969/12/31/18:00:14.271,(-2 -11 -8 -4 -2 -1 -2 -1)
1969/12/31/18:00:14.280,(-3 -1 -1 -5 -1 -2 -1 -2)
1969/12/31/18:00:14.280,(1 4 -10 -5 -3 -3 0 0)
1969/12/31/18:00:14.294,(2 11 23 12 3 -1 -2 -1)
1969/12/31/18:00:14.294,(-2 -6 -7 -2 0 -2 -1 1)
1969/12/31/18:00:14.296,(-4 0 2 2 1 -3 -1 -1)
1969/12/31/18:00:14.296,(2 4 -7 -2 -1 -4 0 3)
1969/12/31/18:00:14.318,(-2 1 5 6 2 -5 1 4)
1969/12/31/18:00:14.318,(-6 -12 -15 -9 -3 1 9 4)
1969/12/31/18:00:14.319,(-4 -1 -9 -6 0 -14 -7 2)
1969/12/31/18:00:14.319,(16 10 3 1 -6 -9 1 7)
1969/12/31/18:00:14.331,(-7 -1 -1 0 0 -14 -2 -1)
1969/12/31/18:00:14.331,(-9 -8 -13 -7 1 15 7 1)
1969/12/31/18:00:14.339,(-9 5 9 11 27 8 9 -3)
1969/12/31/18:00:14.340,(5 1 -3 -3 -16 2 -6 -5)
1969/12/31/18:00:14.355,(-38 -12 2 2 8 -4 -6 -9)
1969/12/31/18:00:14.355,(-5 -9 -5 -5 -15 -26 -9 -7)
1969/12/31/18:00:14.356,(11 0 5 -1 -5 20 1 5)
1969/12/31/18:00:14.356,(20 12 2 0 3 -9 10 1)
1969/12/31/18:00:14.377,(-4 6 0 -4 -8 6 1 -5)
1969/12/31/18:00:14.377,(-7 -6 1 -3 6 42 11 9)
1969/12/31/18:00:14.379,(1 -4 -10 -7 -14 -73 -9 -11)
1969/12/31/18:00:14.379,(-26 -14 -2 15 9 -2 -44 2)
1969/12/31/18:00:14.391,(36 9 2 2 1 8 6 8)
1969/12/31/18:00:14.391,(-4 6 2 4 3 -24 -1 -16)
1969/12/31/18:00:14.400,(-5 -2 1 -7 -4 25 6 -1)
1969/12/31/18:00:14.400,(13 3 2 -2 2 20 -3 10)
1969/12/31/18:00:14.415,(-1 8 12 7 -5 -46 8 -3)
