time,.data
1969/12/31/18:00:07.886000,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:07.886000,(1 1 1 3 4 0 -2 -1)
1969/12/31/18:00:07.902000,(-1 -1 2 -3 -2 -2 -1 0)
1969/12/31/18:00:07.902000,(-2 -1 -3 -2 -4 -3 -1 -1)
1969/12/31/18:00:07.904000,(0 -2 -1 1 2 0 0 0)
1969/12/31/18:00:07.904000,(2 1 0 1 0 2 4 3)
1969/12/31/18:00:07.917000,(0 -2 0 0 0 0 0 0)
1969/12/31/18:00:07.917000,(-2 -1 -1 -1 -3 -2 -4 -2)
1969/12/31/18:00:07.919000,(0 0 -1 -3 -3 0 1 0)
1969/12/31/18:00:07.919000,(-3 -2 0 -2 -3 -1 1 0)
1969/12/31/18:00:07.931000,(1 2 3 4 4 1 1 3)
1969/12/31/18:00:07.931000,(-1 -2 0 0 -2 -1 0 2)
1969/12/31/18:00:07.940000,(-2 -2 0 -1 -1 -3 -4 -3)
1969/12/31/18:00:07.940000,(-1 1 2 -1 -1 -1 -1 1)
1969/12/31/18:00:07.955000,(3 0 -2 1 1 1 2 1)
1969/12/31/18:00:07.955000,(-3 0 -1 -3 -2 -1 -4 -3)
1969/12/31/18:00:07.956000,(0 1 -1 0 0 0 1 0)
1969/12/31/18:00:07.956000,(-1 -1 0 -1 -1 -1 -1 -2)
1969/12/31/18:00:07.985000,(-1 1 -1 -1 -2 -2 -3 -3)
1969/12/31/18:00:07.985000,(2 1 -1 1 3 1 1 2)
1969/12/31/18:00:07.987000,(0 -1 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:07.987000,(-1 -2 -2 -2 -2 -2 -2 -1)
1969/12/31/18:00:07.991000,(0 0 1 1 0 2 2 2)
1969/12/31/18:00:07.991000,(1 2 2 1 3 1 0 1)
1969/12/31/18:00:08.001000,(-3 -2 1 -1 0 0 -1 -2)
1969/12/31/18:00:08.001000,(3 1 -2 -3 0 -1 0 1)
