time,.data
1969-12-31 18:00:07.883000000,(0 0 1 1 0 1 -1 -2)
1969-12-31 18:00:07.883000000,(-3 -9 -9 -3 -3 -3 0 -1)
1969-12-31 18:00:07.884429447,(0 5 5 1 -1 -1 0 1)
1969-12-31 18:00:07.884429447,(0 0 -4 0 -2 0 -1 1)
1969-12-31 18:00:07.904441699,(0 0 7 2 0 0 -1 0)
1969-12-31 18:00:07.904441699,(-1 0 -1 -1 -2 -1 -1 -1)
1969-12-31 18:00:07.905156422,(-1 -3 -5 -2 -1 -1 0 0)
1969-12-31 18:00:07.905156422,(-1 0 -1 -4 -1 -1 -2 -3)
1969-12-31 18:00:07.908730039,(-2 -2 -3 0 -3 -2 -1 -1)
1969-12-31 18:00:07.908730039,(-2 -1 1 1 -2 -2 -3 -3)
1969-12-31 18:00:07.915162548,(-2 -4 -3 -2 -2 0 -2 -4)
1969-12-31 18:00:07.915162548,(-1 0 2 0 0 -2 -1 0)
1969-12-31 18:00:07.925883398,(-1 -1 -4 -2 -1 -2 -1 -1)
1969-12-31 18:00:07.925883398,(-3 1 2 2 1 -1 -2 -1)
1969-12-31 18:00:07.926598121,(-1 0 -2 -1 0 -3 1 -1)
1969-12-31 18:00:07.926598121,(-2 -1 -2 -2 -3 -3 0 -3)
1969-12-31 18:00:07.942322034,(-3 -4 -6 -4 -2 0 -1 -1)
1969-12-31 18:00:07.942322034,(0 0 3 2 0 1 0 1)
1969-12-31 18:00:07.943036757,(0 -2 1 1 1 0 -1 -1)
1969-12-31 18:00:07.943036757,(-3 -3 -1 1 0 -1 0 -1)
1969-12-31 18:00:07.952328160,(-2 -1 0 -2 -3 -1 -1 0)
1969-12-31 18:00:07.952328160,(2 3 4 -1 0 1 0 1)
1969-12-31 18:00:07.962334286,(-3 -1 -1 -1 -1 0 -2 -2)
1969-12-31 18:00:07.962334286,(-1 -4 -2 -2 -2 -1 -1 0)
1969-12-31 18:00:07.968766796,(-1 -1 0 -2 -1 -3 -1 -1)
1969-12-31 18:00:07.968766796,(1 -2 -9 -5 -2 -2 -1 1)
1969-12-31 18:00:07.969481519,(-1 2 14 5 0 -1 -1 -2)
1969-12-31 18:00:07.969481519,(0 2 -1 1 -1 -1 -3 -1)
1969-12-31 18:00:07.984490709,(-2 -1 -5 0 0 -1 0 -2)
1969-12-31 18:00:07.984490709,(-2 -2 0 -1 -1 -1 0 -2)
1969-12-31 18:00:07.985920155,(-2 -3 -3 -2 0 1 1 1)
1969-12-31 18:00:07.985920155,(-1 -2 -2 -1 -1 -3 -2 -1)
1969-12-31 18:00:07.994496835,(0 -2 0 1 -1 -1 0 -1)
1969-12-31 18:00:07.994496835,(1 1 -1 -1 -1 -2 -2 -2)
1969-12-31 18:00:08.000929344,(-2 -1 -3 -3 -2 -1 -1 0)
1969-12-31 18:00:08.000929344,(0 1 2 -1 -1 -1 1 -2)
1969-12-31 18:00:08.011650194,(-2 -1 -3 -1 2 -1 0 -1)
1969-12-31 18:00:08.011650194,(-3 -3 -2 -2 -1 -2 -2 -1)
1969-12-31 18:00:08.012364917,(2 0 1 1 -1 -1 -1 1)
1969-12-31 18:00:08.013079641,(1 -1 1 -1 0 0 -1 1)
1969-12-31 18:00:08.027374107,(0 0 1 0 -1 0 0 -1)
1969-12-31 18:00:08.027374107,(-3 0 -1 -2 -1 -1 -1 -2)
1969-12-31 18:00:08.028803553,(-1 0 -2 -1 0 -1 -1 -3)
1969-12-31 18:00:08.028803553,(-2 -2 -2 -1 -2 -1 -1 -1)
1969-12-31 18:00:08.037380233,(1 -2 -4 -1 -2 0 -1 0)
1969-12-31 18:00:08.037380233,(-3 -3 -2 -2 -1 -1 -2 -1)
