time,.data
1969-12-31 18:00:07.886000000,(-1 0 -2 0 -2 -1 -1 -2)
1969-12-31 18:00:07.886000000,(1 1 1 3 4 0 -2 -1)
1969-12-31 18:00:07.897458387,(-1 -1 2 -3 -2 -2 -1 0)
1969-12-31 18:00:07.897458387,(-2 -1 -3 -2 -4 -3 -1 -1)
1969-12-31 18:00:07.898890685,(0 -2 -1 1 2 0 0 0)
1969-12-31 18:00:07.898890685,(2 1 0 1 0 2 4 3)
1969-12-31 18:00:07.908200624,(0 -2 0 0 0 0 0 0)
1969-12-31 18:00:07.908200624,(-2 -1 -1 -1 -3 -2 -4 -2)
1969-12-31 18:00:07.909632922,(0 0 -1 -3 -3 0 1 0)
1969-12-31 18:00:07.909632922,(-3 -2 0 -2 -3 -1 1 0)
1969-12-31 18:00:07.918226711,(1 2 3 4 4 1 1 3)
1969-12-31 18:00:07.918226711,(-1 -2 0 0 -2 -1 0 2)
1969-12-31 18:00:07.924672055,(-2 -2 0 -1 -1 -3 -4 -3)
1969-12-31 18:00:07.924672055,(-1 1 2 -1 -1 -1 -1 1)
1969-12-31 18:00:07.935414292,(3 0 -2 1 1 1 2 1)
1969-12-31 18:00:07.935414292,(-3 0 -1 -3 -2 -1 -4 -3)
1969-12-31 18:00:07.936130441,(0 1 -1 0 0 0 1 0)
1969-12-31 18:00:07.936130441,(-1 -1 0 -1 -1 -1 -1 -2)
1969-12-31 18:00:07.956898767,(-1 1 -1 -1 -2 -2 -3 -3)
1969-12-31 18:00:07.956898767,(2 1 -1 1 3 1 1 2)
1969-12-31 18:00:07.958331066,(0 -1 -1 -2 -3 -1 -1 -2)
1969-12-31 18:00:07.958331066,(-1 -2 -2 -2 -2 -2 -2 -1)
1969-12-31 18:00:07.961195662,(0 0 1 1 0 2 2 2)
1969-12-31 18:00:07.961195662,(1 2 2 1 3 1 0 1)
1969-12-31 18:00:07.968357154,(-3 -2 1 -1 0 0 -1 -2)
1969-12-31 18:00:07.968357154,(3 1 -2 -3 0 -1 0 1)
1969-12-31 18:00:07.978383242,(-2 -2 -2 -2 -1 -2 -2 -1)
1969-12-31 18:00:07.978383242,(-1 0 1 -2 -1 0 2 -1)
1969-12-31 18:00:07.979099391,(0 0 1 0 -1 0 0 0)
1969-12-31 18:00:07.979099391,(-2 -1 -1 -1 0 1 0 0)
1969-12-31 18:00:07.994854673,(-2 -1 -2 -1 -2 -2 -2 -1)
1969-12-31 18:00:07.994854673,(-2 -2 -1 -1 -3 -1 -2 -1)
1969-12-31 18:00:07.995570822,(-1 0 -2 -1 -2 -1 1 2)
1969-12-31 18:00:07.995570822,(0 0 0 1 1 1 0 -1)
1969-12-31 18:00:08.004880761,(0 0 0 0 0 2 -1 0)
1969-12-31 18:00:08.004880761,(-1 -1 -1 -1 -2 -2 -2 -2)
1969-12-31 18:00:08.010609954,(0 -1 -1 0 0 -1 -2 1)
