time,.data
1969-12-31 18:00:07.747000000,(1 0 0 -1 -1 -1 -1 -1)
1969-12-31 18:00:07.747000000,(-1 0 -1 0 1 1 1 0)
1969-12-31 18:00:07.758918951,(0 1 1 0 1 -1 1 0)
1969-12-31 18:00:07.758918951,(3 1 1 0 -2 0 0 -1)
1969-12-31 18:00:07.759713548,(-2 -5 -6 -3 -2 0 -1 -2)
1969-12-31 18:00:07.759713548,(0 2 4 -1 -1 0 0 0)
1969-12-31 18:00:07.777194676,(0 -3 -5 0 0 -1 -1 -3)
1969-12-31 18:00:07.777194676,(-1 -1 -3 -4 -1 0 -2 -1)
1969-12-31 18:00:07.777194676,(0 0 -2 -1 1 -2 0 -1)
1969-12-31 18:00:07.777194676,(-3 -2 -1 0 -1 -1 -1 -1)
1969-12-31 18:00:07.788319031,(0 0 0 0 -2 0 -1 -3)
1969-12-31 18:00:07.788319031,(0 -1 -8 -13 -5 -2 -1 -1)
1969-12-31 18:00:07.793881208,(-1 -1 6 8 -1 -2 0 0)
1969-12-31 18:00:07.793881208,(-2 -7 -8 -10 -3 -1 -6 -2)
1969-12-31 18:00:07.806594756,(-1 -2 -14 -16 -6 2 4 2)
1969-12-31 18:00:07.806594756,(6 17 33 40 14 3 0 2)
1969-12-31 18:00:07.807389352,(3 2 3 3 2 1 4 4)
1969-12-31 18:00:07.807389352,(-1 -1 -1 2 -1 -3 -2 -2)
1969-12-31 18:00:07.824870481,(-7 -11 -6 -27 -11 -5 -7 -2)
1969-12-31 18:00:07.824870481,(-5 -6 -20 6 -5 -3 -4 -2)
1969-12-31 18:00:07.824870481,(4 4 3 2 3 2 1 0)
1969-12-31 18:00:07.824870481,(-1 -1 10 13 2 2 0 1)
1969-12-31 18:00:07.835994835,(-1 -2 -7 -6 0 -1 -2 -2)
1969-12-31 18:00:07.835994835,(-9 -13 -11 -21 -10 -3 -1 -3)
1969-12-31 18:00:07.842351609,(-2 -2 -11 -15 -4 -4 -2 -2)
1969-12-31 18:00:07.842351609,(3 1 15 23 3 0 1 1)
1969-12-31 18:00:07.854270560,(-1 1 -8 -2 1 1 1 0)
1969-12-31 18:00:07.854270560,(5 8 23 11 2 -2 -4 -2)
1969-12-31 18:00:07.855065157,(-2 -5 -19 -12 -8 0 -1 -3)
1969-12-31 18:00:07.855065157,(-2 -1 4 -19 -3 0 -1 -1)
1969-12-31 18:00:07.872546285,(-3 -8 -6 3 -2 -1 -2 -1)
1969-12-31 18:00:07.872546285,(-2 -3 -18 -17 -3 -3 -4 -3)
1969-12-31 18:00:07.872546285,(-1 4 15 32 7 1 -1 0)
1969-12-31 18:00:07.872546285,(6 11 26 32 11 3 4 2)
1969-12-31 18:00:07.883670640,(4 8 0 2 -4 -6 -7 -7)
1969-12-31 18:00:07.883670640,(-4 -3 -5 -14 -2 -1 -1 -5)
1969-12-31 18:00:07.889232817,(-5 -8 -18 -30 -10 -2 -2 -3)
1969-12-31 18:00:07.890027414,(-2 -5 -17 -5 -7 -3 -2 -3)
1969-12-31 18:00:07.901946365,(-1 -9 6 11 8 6 9 10)
1969-12-31 18:00:07.901946365,(1 2 -33 -26 -9 -7 -6 -6)
1969-12-31 18:00:07.902740961,(2 12 44 24 5 0 0 2)
1969-12-31 18:00:07.902740961,(-1 -2 -7 -1 1 -1 1 3)
1969-12-31 18:00:07.920222090,(1 -4 4 -3 -2 -1 -1 2)
1969-12-31 18:00:07.920222090,(-3 2 0 7 0 -3 -5 -4)
1969-12-31 18:00:07.920222090,(-4 -8 -11 -5 1 3 3 2)
1969-12-31 18:00:07.920222090,(-2 -1 -10 -15 -5 -2 -3 -2)
1969-12-31 18:00:07.931346444,(-2 4 3 3 -2 -4 -6 -6)
1969-12-31 18:00:07.931346444,(-1 -4 9 11 5 4 4 6)
1969-12-31 18:00:07.937703218,(-2 -4 -8 -3 0 0 -3 -2)
1969-12-31 18:00:07.937703218,(-3 1 -6 -13 -6 -3 -3 -7)
1969-12-31 18:00:07.949622169,(1 2 3 0 1 1 2 3)
1969-12-31 18:00:07.949622169,(2 -3 5 15 0 -1 1 4)
1969-12-31 18:00:07.950416766,(-1 1 2 2 0 0 -1 -6)
1969-12-31 18:00:07.950416766,(-1 -3 -10 -9 -1 -2 1 2)
1969-12-31 18:00:07.967897894,(-3 -1 8 10 4 2 1 -3)
