time,.data
1969-12-31 18:00:06.861000000,(0 0 0 0 1 0 0 1)
1969-12-31 18:00:06.861000000,(1 -1 -1 1 1 1 1 0)
1969-12-31 18:00:06.861632254,(1 2 2 1 -1 -1 0 -1)
1969-12-31 18:00:06.861632254,(-1 0 1 -1 -1 2 0 -1)
1969-12-31 18:00:06.870483810,(0 -1 -3 -2 -3 -1 -1 -2)
1969-12-31 18:00:06.870483810,(-1 -1 -2 -3 -1 -1 1 1)
1969-12-31 18:00:06.871116064,(-3 -3 0 -3 -3 -3 -1 -1)
1969-12-31 18:00:06.871116064,(-1 2 3 3 1 0 -3 -2)
1969-12-31 18:00:06.879335366,(3 -1 -3 1 1 0 3 3)
1969-12-31 18:00:06.879335366,(-1 -2 1 -2 0 0 0 1)
1969-12-31 18:00:06.883761143,(-4 -1 -2 -6 -8 -6 -8 -7)
1969-12-31 18:00:06.883761143,(2 0 -2 0 -3 -2 1 3)
1969-12-31 18:00:06.893877207,(-5 -3 3 3 5 2 -1 -2)
1969-12-31 18:00:06.893877207,(-1 0 2 -1 2 2 3 -1)
1969-12-31 18:00:06.895141715,(-2 -2 -1 1 1 -2 -7 -6)
1969-12-31 18:00:06.895141715,(-2 -1 0 -4 -5 -3 4 2)
1969-12-31 18:00:06.908419049,(1 3 0 -5 -6 -2 4 2)
1969-12-31 18:00:06.908419049,(-9 -6 -2 0 -3 -10 -36 -34)
1969-12-31 18:00:06.909683557,(-5 -4 -1 2 1 2 10 3)
1969-12-31 18:00:06.909683557,(20 6 0 -1 0 14 29 38)
1969-12-31 18:00:06.917270605,(3 2 2 1 3 2 5 9)
1969-12-31 18:00:06.917270605,(1 1 1 -2 -3 2 7 5)
1969-12-31 18:00:06.922328637,(-3 -1 -4 1 1 -6 -20 -19)
1969-12-31 18:00:06.922328637,(-10 -8 -3 -6 -9 -11 -17 -19)
1969-12-31 18:00:06.931812446,(1 1 -2 2 2 3 3 2)
1969-12-31 18:00:06.931812446,(6 4 1 -2 0 5 9 11)
1969-12-31 18:00:06.933076954,(2 3 -1 5 1 2 1 0)
1969-12-31 18:00:06.933076954,(-9 -7 -1 6 11 -1 -5 -8)
1969-12-31 18:00:06.946354288,(-6 -2 4 -6 -5 -3 -8 -7)
1969-12-31 18:00:06.946354288,(-6 -3 -3 -2 -2 -4 -5 -7)
1969-12-31 18:00:06.946986542,(6 1 -5 -4 -2 4 11 9)
1969-12-31 18:00:06.946986542,(7 8 3 -4 -4 1 4 5)
1969-12-31 18:00:06.960896130,(-4 1 -7 10 5 -7 -30 -27)
1969-12-31 18:00:06.960896130,(-5 -5 6 3 2 1 15 12)
1969-12-31 18:00:06.962160638,(12 2 4 6 6 12 19 19)
1969-12-31 18:00:06.962160638,(-6 -2 1 -1 3 1 -3 -4)
1969-12-31 18:00:06.969747685,(4 1 3 -5 -4 2 9 6)
1969-12-31 18:00:06.969747685,(3 4 -7 -6 -9 -7 -9 -5)
1969-12-31 18:00:06.971012193,(-3 -2 -5 2 1 -2 -7 -7)
1969-12-31 18:00:06.971012193,(-7 -5 -1 -5 -4 -5 -9 -9)
1969-12-31 18:00:06.984289527,(1 0 3 9 6 1 2 2)
1969-12-31 18:00:06.984289527,(-2 -4 3 1 4 2 0 2)
1969-12-31 18:00:06.985554035,(-3 -1 1 -6 -3 -2 0 0)
1969-12-31 18:00:06.985554035,(-1 -1 -6 -4 -5 -4 -4 -2)
1969-12-31 18:00:06.992508829,(2 1 -3 -18 -14 -5 5 4)
1969-12-31 18:00:06.992508829,(7 0 -15 17 9 7 6 6)
1969-12-31 18:00:06.998199115,(-1 0 10 5 5 0 -2 -1)
1969-12-31 18:00:06.998199115,(-6 -5 4 -1 2 -4 -5 -7)
1969-12-31 18:00:07.007682925,(-3 -2 1 -7 -7 -3 2 2)
1969-12-31 18:00:07.007682925,(6 6 -8 -6 -5 0 7 6)
1969-12-31 18:00:07.008947433,(-2 -6 -9 -5 -1 -7 -9 -5)
1969-12-31 18:00:07.008947433,(-3 3 8 10 7 6 0 -3)
1969-12-31 18:00:07.022224766,(-3 -6 -7 -13 -4 -3 1 3)
1969-12-31 18:00:07.022224766,(-3 -3 -1 -3 -10 -6 -3 -3)
1969-12-31 18:00:07.022857020,(3 4 -8 -18 -10 3 6 1)
1969-12-31 18:00:07.022857020,(5 1 -5 12 12 4 -1 0)
1969-12-31 18:00:07.031076322,(-14 -6 11 14 -1 2 -4 -8)
1969-12-31 18:00:07.031076322,(4 4 1 11 18 8 2 4)
1969-12-31 18:00:07.035502100,(-2 0 10 -3 -4 -7 -3 2)
1969-12-31 18:00:07.035502100,(7 6 -6 -18 -12 -9 1 2)
1969-12-31 18:00:07.045618164,(4 -1 -17 -18 -2 0 3 2)
1969-12-31 18:00:07.045618164,(3 2 -5 -3 -26 -6 -1 0)
1969-12-31 18:00:07.050676196,(5 2 -8 5 15 -2 -2 2)
1969-12-31 18:00:07.050676196,(-7 -12 9 -9 -7 -1 -2 -2)
1969-12-31 18:00:07.060160005,(0 3 9 35 41 23 12 5)
1969-12-31 18:00:07.060160005,(0 -1 13 -12 1 6 -1 -1)
1969-12-31 18:00:07.060792259,(-7 -1 13 15 17 9 4 -2)
1969-12-31 18:00:07.060792259,(-7 -7 -19 -29 -40 -13 -3 -7)
1969-12-31 18:00:07.068379307,(4 5 21 101 77 12 -3 2)
1969-12-31 18:00:07.068379307,(-5 -1 4 -1 -2 5 6 -1)
1969-12-31 18:00:07.074069593,(-3 -5 -32 -51 -22 -14 -12 -7)
1969-12-31 18:00:07.074069593,(10 6 -13 -47 -23 -8 2 6)
1969-12-31 18:00:07.083553403,(-1 -7 -26 -75 -91 -42 -12 -6)
1969-12-31 18:00:07.083553403,(2 1 21 25 -9 3 -1 5)
1969-12-31 18:00:07.087346927,(-6 6 38 25 78 29 9 -1)
1969-12-31 18:00:07.087346927,(-5 -3 -13 42 22 17 4 -1)
1969-12-31 18:00:07.098095245,(7 -1 -14 41 -4 -11 -7 3)
1969-12-31 18:00:07.098095245,(-10 -4 10 -61 -24 -12 -10 -10)
1969-12-31 18:00:07.099359753,(4 1 -11 16 0 -6 3 2)
1969-12-31 18:00:07.099359753,(-3 1 -9 -23 -20 -7 -8 -4)
1969-12-31 18:00:07.112004832,(3 7 15 63 46 19 7 0)
1969-12-31 18:00:07.112004832,(-7 -12 6 -19 23 -1 -3 -1)
1969-12-31 18:00:07.113269340,(-1 2 15 43 -23 -3 0 1)
1969-12-31 18:00:07.113269340,(-1 -5 -16 -62 -12 -16 -7 -3)
1969-12-31 18:00:07.121488642,(4 2 -9 -59 -34 9 9 6)
1969-12-31 18:00:07.121488642,(-5 -5 -3 65 48 5 -1 -5)
1969-12-31 18:00:07.122753150,(-3 -6 -25 -95 -64 -13 -7 -6)
1969-12-31 18:00:07.122753150,(3 3 24 70 44 10 3 4)
1969-12-31 18:00:07.136030484,(-2 2 11 43 20 4 2 -2)
1969-12-31 18:00:07.136030484,(4 2 -8 -37 -17 -10 -2 2)
1969-12-31 18:00:07.136662738,(-3 -9 -16 -26 -33 -14 -7 -5)
1969-12-31 18:00:07.136662738,(8 2 -17 -11 15 4 2 6)
1969-12-31 18:00:07.144249785,(-7 -3 23 -23 -31 -1 -3 -4)
1969-12-31 18:00:07.144249785,(-3 0 -4 49 30 8 1 -1)
1969-12-31 18:00:07.149940071,(3 0 9 62 29 10 0 2)
1969-12-31 18:00:07.149940071,(-8 -1 16 -34 -6 -2 -4 -4)
1969-12-31 18:00:07.159423881,(0 -3 -7 -10 6 0 -1 2)
1969-12-31 18:00:07.159423881,(3 4 -15 -46 -28 -8 2 3)
1969-12-31 18:00:07.160688389,(-5 -5 -5 13 -21 -11 -6 -5)
1969-12-31 18:00:07.160688389,(-1 0 1 -3 14 4 0 -2)
1969-12-31 18:00:07.173965723,(-1 0 2 18 12 1 1 0)
1969-12-31 18:00:07.173965723,(0 0 -1 0 -20 -8 -1 -2)
1969-12-31 18:00:07.174597977,(0 1 -1 -14 5 0 1 -1)
1969-12-31 18:00:07.174597977,(1 2 10 27 11 6 3 -1)
1969-12-31 18:00:07.187875310,(-1 -3 -14 -25 -15 -13 -4 -2)
1969-12-31 18:00:07.187875310,(4 5 -2 -34 -33 -6 -1 2)
1969-12-31 18:00:07.189139818,(1 3 14 39 38 13 4 2)
1969-12-31 18:00:07.189139818,(-3 -2 7 52 26 7 1 -2)
1969-12-31 18:00:07.197991374,(-1 -2 -5 -27 -21 -7 -4 -4)
1969-12-31 18:00:07.197991374,(1 -3 -8 0 9 -1 0 0)
1969-12-31 18:00:07.206210676,(1 1 -3 -2 -7 -4 0 1)
1969-12-31 18:00:07.206210676,(-2 -2 2 -2 -32 -5 -3 -2)
1969-12-31 18:00:07.211900962,(0 0 -3 -20 5 0 1 2)
1969-12-31 18:00:07.211900962,(1 2 -1 -2 6 1 -2 -2)
1969-12-31 18:00:07.213165470,(0 0 7 -3 -6 1 0 -1)
1969-12-31 18:00:07.213165470,(-3 -2 2 31 16 4 -2 -2)
1969-12-31 18:00:07.220120264,(0 0 -2 -30 -4 -2 -1 1)
1969-12-31 18:00:07.220120264,(5 3 2 26 7 2 3 4)
1969-12-31 18:00:07.225810550,(-12 -8 -2 -4 -2 -1 -3 -4)
1969-12-31 18:00:07.226442804,(-5 -3 -1 -7 -4 -1 -1 -2)
1969-12-31 18:00:07.240352391,(2 -2 -6 -7 0 -1 1 4)
1969-12-31 18:00:07.240352391,(-2 4 4 8 0 1 -3 -9)
1969-12-31 18:00:07.240984645,(6 5 -2 -13 -6 -2 -2 0)
1969-12-31 18:00:07.240984645,(-3 -2 1 10 1 1 0 -2)
1969-12-31 18:00:07.249836201,(1 1 0 -9 -8 -4 0 -1)
1969-12-31 18:00:07.249836201,(-8 -4 1 3 1 -2 1 2)
1969-12-31 18:00:07.250468455,(-4 -10 -4 3 -2 -4 -3 -1)
1969-12-31 18:00:07.250468455,(22 19 1 -9 -4 3 6 11)
1969-12-31 18:00:07.258687757,(0 -7 -4 -1 -4 -3 -1 1)
1969-12-31 18:00:07.258687757,(-3 2 -1 0 4 6 3 -3)
1969-12-31 18:00:07.263745789,(-23 -15 -6 0 -1 -3 -8 -18)
1969-12-31 18:00:07.263745789,(21 11 6 0 -6 -4 -1 0)
1969-12-31 18:00:07.273861853,(10 10 -3 -4 2 0 3 7)
1969-12-31 18:00:07.273861853,(2 1 3 9 6 4 3 3)
1969-12-31 18:00:07.277655376,(10 6 1 -7 -3 1 3 7)
1969-12-31 18:00:07.277655376,(-17 -14 -7 -1 -6 -7 -7 -11)
1969-12-31 18:00:07.287771440,(-3 0 6 2 3 -1 -6 -8)
1969-12-31 18:00:07.287771440,(4 -2 -1 0 -2 -2 2 4)
1969-12-31 18:00:07.288403694,(-4 1 -1 -4 -1 1 2 -1)
1969-12-31 18:00:07.288403694,(5 0 2 6 2 0 1 3)
1969-12-31 18:00:07.295990742,(7 7 3 -3 4 8 8 9)
1969-12-31 18:00:07.296622996,(-7 -7 -6 -1 -7 -4 -4 -8)
1969-12-31 18:00:07.301681028,(14 6 -1 -4 2 2 5 11)
1969-12-31 18:00:07.301681028,(-20 -11 -1 -1 -2 -2 -2 -8)
1969-12-31 18:00:07.311164838,(6 3 0 5 2 3 1 -2)
1969-12-31 18:00:07.311164838,(-3 -6 -8 -8 -7 -9 -7 -2)
1969-12-31 18:00:07.320016393,(-15 -6 1 -3 -6 -1 2 0)
1969-12-31 18:00:07.320016393,(5 7 6 11 6 -9 -20 -16)
1969-12-31 18:00:07.325706679,(1 -3 -5 -8 -2 5 10 7)
1969-12-31 18:00:07.325706679,(12 0 -4 -1 2 2 3 6)
1969-12-31 18:00:07.326338933,(-5 -1 -6 -9 -8 -8 -8 -3)
1969-12-31 18:00:07.326338933,(-14 -10 -8 -16 -15 -7 0 0)
1969-12-31 18:00:07.333925981,(-12 -4 6 7 7 -4 -9 -11)
1969-12-31 18:00:07.333925981,(1 1 5 25 14 7 6 5)
1969-12-31 18:00:07.339616267,(-2 0 6 13 19 6 -3 -8)
1969-12-31 18:00:07.339616267,(23 15 4 -7 0 21 30 28)
1969-12-31 18:00:07.349100077,(-1 -7 -11 -14 -9 -8 -12 -3)
1969-12-31 18:00:07.349100077,(-5 -6 -5 -15 -10 -4 2 5)
1969-12-31 18:00:07.352893601,(-50 -23 -4 -1 -9 -5 -5 -18)
1969-12-31 18:00:07.352893601,(42 8 1 3 4 -3 6 17)
1969-12-31 18:00:07.363641918,(6 11 9 2 -1 2 1 -5)
