time,.data
1969-12-31 18:00:06.848000000,(0 -1 7 3 2 0 1 -1)
1969-12-31 18:00:06.848000000,(1 6 7 -1 0 0 0 1)
1969-12-31 18:00:06.848633312,(-4 -5 -6 -1 -1 -1 -1 -6)
1969-12-31 18:00:06.848633312,(0 1 0 1 -1 1 -2 2)
1969-12-31 18:00:06.861932869,(-4 -7 -6 -5 -4 -3 -3 -5)
1969-12-31 18:00:06.861932869,(-1 -5 -3 -3 -2 -1 0 0)
1969-12-31 18:00:06.861932869,(-2 -2 2 1 1 0 -2 -1)
1969-12-31 18:00:06.862566181,(0 1 -3 -5 -2 0 -1 3)
1969-12-31 18:00:06.870799240,(-1 1 5 7 5 2 1 0)
1969-12-31 18:00:06.870799240,(2 2 1 6 2 -1 0 1)
1969-12-31 18:00:06.871432552,(-2 -3 -3 -5 -4 -1 -2 -2)
1969-12-31 18:00:06.871432552,(0 1 2 3 1 0 -1 -1)
1969-12-31 18:00:06.890431919,(-3 -2 -4 -6 -5 -3 -3 0)
1969-12-31 18:00:06.890431919,(0 -1 1 0 -2 -2 -3 -2)
1969-12-31 18:00:06.891065231,(0 -3 -2 0 -2 0 1 -1)
1969-12-31 18:00:06.891065231,(-1 -1 -2 1 0 -2 -3 -3)
1969-12-31 18:00:06.900564915,(0 1 -1 -1 2 0 1 0)
1969-12-31 18:00:06.900564915,(-5 -4 -6 -3 -2 -3 -4 -3)
1969-12-31 18:00:06.901198227,(-1 -4 -5 -5 -1 -2 -2 0)
1969-12-31 18:00:06.901198227,(2 6 7 0 0 0 1 0)
1969-12-31 18:00:06.909431286,(-4 -8 -8 -3 -3 -1 -2 -3)
1969-12-31 18:00:06.909431286,(-4 0 1 1 2 1 0 -5)
1969-12-31 18:00:06.909431286,(-1 1 1 4 2 -1 1 -2)
1969-12-31 18:00:06.909431286,(-2 -4 -5 -5 -3 1 -2 -1)
1969-12-31 18:00:06.923364155,(2 3 3 2 2 1 -2 -1)
1969-12-31 18:00:06.923364155,(1 0 0 2 1 1 0 3)
1969-12-31 18:00:06.923997467,(-2 -3 -3 -3 -3 -2 -2 -1)
