time,.data
1969/12/31/18:00:15.494,(-2 -2 -4 -2 1 0 1 0)
1969/12/31/18:00:15.494,(-4 -3 1 -4 -4 -2 1 -2)
1969/12/31/18:00:15.509,(5 7 4 1 1 4 3 5)
1969/12/31/18:00:15.509,(-1 -1 0 1 1 0 -1 -2)
1969/12/31/18:00:15.517,(1 -4 -7 -1 1 2 -1 0)
1969/12/31/18:00:15.517,(-4 -2 -2 -2 0 -4 -4 -2)
1969/12/31/18:00:15.517,(0 -1 -1 -8 -7 3 3 0)
1969/12/31/18:00:15.517,(4 3 -5 4 0 -4 -1 2)
1969/12/31/18:00:15.532,(-8 -10 -10 -26 -2 -6 -3 -4)
1969/12/31/18:00:15.532,(1 6 11 17 7 0 -3 -3)
1969/12/31/18:00:15.532,(2 8 30 24 5 2 1 2)
1969/12/31/18:00:15.532,(1 -4 -27 -33 -16 -2 -1 -4)
1969/12/31/18:00:15.540,(2 -8 -12 6 6 5 4 3)
1969/12/31/18:00:15.540,(1 6 15 16 4 4 3 1)
1969/12/31/18:00:15.546,(-2 -1 1 22 20 5 0 0)
1969/12/31/18:00:15.546,(-6 -3 19 21 1 4 1 0)
1969/12/31/18:00:15.562,(-2 2 -8 -15 -9 -8 -7 -3)
1969/12/31/18:00:15.562,(-6 -9 -9 -37 -16 -6 -4 -3)
1969/12/31/18:00:15.562,(1 2 -11 -19 -22 -4 -1 0)
1969/12/31/18:00:15.562,(3 -1 -8 -8 11 3 2 3)
1969/12/31/18:00:15.592,(1 -1 8 10 3 -3 -3 1)
1969/12/31/18:00:15.592,(3 6 6 10 6 6 5 2)
1969/12/31/18:00:15.593,(-4 -15 -41 -61 -41 -11 -5 -4)
1969/12/31/18:00:15.593,(-1 -2 -3 -9 25 -3 -2 -1)
1969/12/31/18:00:15.599,(-4 4 29 84 17 8 1 -2)
1969/12/31/18:00:15.599,(4 7 17 27 15 4 2 2)
1969/12/31/18:00:15.599,(-1 0 -3 -29 -10 -4 -3 -3)
1969/12/31/18:00:15.599,(3 3 10 -16 -15 -1 2 3)
1969/12/31/18:00:15.637,(-7 -11 -38 -21 -50 -14 -9 -6)
1969/12/31/18:00:15.637,(-9 -28 -46 -40 26 -12 -7 -4)
1969/12/31/18:00:15.637,(-18 -14 -7 -40 -27 -6 -6 -10)
1969/12/31/18:00:15.637,(19 34 66 86 31 16 12 14)
1969/12/31/18:00:15.652,(14 23 54 92 42 17 7 4)
1969/12/31/18:00:15.652,(7 0 -6 81 56 17 6 8)
1969/12/31/18:00:15.652,(-9 -17 -35 -76 -81 -22 -7 -6)
1969/12/31/18:00:15.653,(-13 -13 -39 -57 -6 -13 -9 -11)
1969/12/31/18:00:15.658,(-1 -5 7 69 6 7 3 1)
1969/12/31/18:00:15.659,(-10 -2 13 -13 -26 -10 -8 -8)
1969/12/31/18:00:15.659,(3 0 -38 -24 14 -4 0 3)
1969/12/31/18:00:15.659,(8 5 -10 -95 -94 -5 4 5)
1969/12/31/18:00:15.682,(5 14 34 48 70 -4 -2 3)
1969/12/31/18:00:15.682,(-4 -3 7 25 8 9 -1 -5)
1969/12/31/18:00:15.683,(2 5 21 -11 42 5 2 3)
1969/12/31/18:00:15.683,(-2 -4 -33 -58 -54 0 4 0)
1969/12/31/18:00:15.705,(15 -5 -29 -49 17 5 5 12)
1969/12/31/18:00:15.705,(-23 -5 41 35 -18 -14 -15 -20)
1969/12/31/18:00:15.705,(-1 14 43 37 5 0 -4 -5)
1969/12/31/18:00:15.705,(2 -5 -26 -35 0 0 0 1)
1969/12/31/18:00:15.719,(14 9 7 64 8 13 10 10)
1969/12/31/18:00:15.719,(-8 -3 -3 -23 14 -4 -6 -6)
1969/12/31/18:00:15.719,(-3 -12 -36 -36 -58 -11 -2 -1)
1969/12/31/18:00:15.719,(-7 -14 -28 -62 11 -16 -7 -5)
1969/12/31/18:00:15.741,(5 19 49 32 63 28 10 3)
1969/12/31/18:00:15.741,(14 16 25 76 20 14 7 9)
1969/12/31/18:00:15.742,(-3 -9 -13 0 10 3 -3 -5)
1969/12/31/18:00:15.742,(-5 -15 -37 -47 -42 -6 -1 0)
