time,.data
1969/12/31/18:00:05.504,(-2 2 11 1 -2 4 2 -2)
1969/12/31/18:00:05.504,(5 1 -13 9 8 -3 -3 3)
1969/12/31/18:00:05.506,(-17 -18 -10 -17 -13 -14 -15 -14)
1969/12/31/18:00:05.506,(-4 -2 2 0 0 2 0 -1)
1969/12/31/18:00:05.519,(2 4 3 2 5 2 1 -1)
1969/12/31/18:00:05.519,(-7 -2 4 -3 -4 2 3 -2)
1969/12/31/18:00:05.520,(15 13 -2 6 5 0 5 13)
1969/12/31/18:00:05.520,(-3 -5 -2 -7 -7 -1 -1 -2)
1969/12/31/18:00:05.534,(-3 -7 -12 3 -1 -8 -5 -6)
1969/12/31/18:00:05.534,(1 0 8 -9 -2 5 5 6)
1969/12/31/18:00:05.536,(6 2 -12 15 13 9 8 6)
1969/12/31/18:00:05.536,(-6 -12 -12 -26 -8 -6 -7 -6)
1969/12/31/18:00:05.557,(3 2 15 6 1 -3 -2 0)
1969/12/31/18:00:05.557,(-13 -4 -2 -4 -11 -4 -5 -12)
1969/12/31/18:00:05.558,(8 4 5 25 21 4 3 6)
1969/12/31/18:00:05.559,(-5 1 13 7 1 -1 -3 -3)
1969/12/31/18:00:05.570,(-9 -9 -15 -21 -15 2 0 -4)
1969/12/31/18:00:05.570,(21 8 -18 -39 -11 -2 7 15)
1969/12/31/18:00:05.587,(-7 -2 -2 -25 -12 -14 -8 -9)
1969/12/31/18:00:05.587,(2 2 -17 5 12 3 1 0)
1969/12/31/18:00:05.594,(8 0 18 74 37 6 0 4)
1969/12/31/18:00:05.594,(-13 -4 18 21 -18 3 -3 -7)
1969/12/31/18:00:05.596,(15 4 -11 13 24 15 13 14)
1969/12/31/18:00:05.596,(-19 -9 21 9 16 -2 -10 -15)
1969/12/31/18:00:05.616,(1 6 -2 -24 -30 -4 1 -1)
1969/12/31/18:00:05.616,(-1 1 -3 10 -8 -9 -6 -3)
1969/12/31/18:00:05.618,(-1 -5 -14 -50 -25 -1 0 0)
1969/12/31/18:00:05.618,(3 1 -5 -9 7 1 2 5)
1969/12/31/18:00:05.639,(-11 -5 5 47 14 0 -3 -6)
1969/12/31/18:00:05.639,(7 9 13 5 18 5 4 5)
1969/12/31/18:00:05.641,(-2 6 14 0 -66 -8 0 -3)
1969/12/31/18:00:05.641,(13 1 -22 -18 4 0 6 8)
1969/12/31/18:00:05.653,(-6 -12 -33 -78 -9 -10 -7 -3)
1969/12/31/18:00:05.653,(-10 -16 -24 -60 -3 -9 -9 -9)
1969/12/31/18:00:05.662,(1 10 39 77 25 5 -1 0)
1969/12/31/18:00:05.662,(6 10 24 54 26 15 8 4)
1969/12/31/18:00:05.684,(3 8 20 74 -3 9 5 2)
1969/12/31/18:00:05.684,(-3 -6 -21 -19 -34 -12 -5 -3)
1969/12/31/18:00:05.686,(-11 -18 -32 -69 28 -7 -9 -5)
1969/12/31/18:00:05.686,(0 7 1 -65 -15 2 1 0)
1969/12/31/18:00:05.690,(-4 -4 0 -12 0 -7 -7 -4)
1969/12/31/18:00:05.690,(3 8 29 108 41 11 6 5)
1969/12/31/18:00:05.699,(-1 3 10 42 -3 0 0 -4)
1969/12/31/18:00:05.699,(3 -2 -14 -4 -13 -3 3 4)
1969/12/31/18:00:05.713,(0 -5 -23 -94 -28 -5 -3 -2)
1969/12/31/18:00:05.713,(3 2 16 24 -5 3 3 2)
1969/12/31/18:00:05.720,(-6 -2 4 33 7 0 -2 -3)
1969/12/31/18:00:05.720,(-2 -9 -25 -66 -35 -9 -4 0)
1969/12/31/18:00:05.736,(-1 -4 -35 -109 -38 -15 -1 2)
1969/12/31/18:00:05.736,(11 10 26 39 14 5 2 5)
1969/12/31/18:00:05.738,(-13 -3 31 89 45 10 -4 -12)
1969/12/31/18:00:05.738,(4 9 13 13 11 9 8 7)
1969/12/31/18:00:05.750,(15 8 13 60 39 18 9 12)
1969/12/31/18:00:05.750,(-10 3 -17 -101 -23 -10 -9 -10)
1969/12/31/18:00:05.775,(4 0 -4 20 -2 0 -1 2)
1969/12/31/18:00:05.775,(-28 -31 -11 -18 -36 -25 -19 -19)
1969/12/31/18:00:05.781,(4 3 -23 -52 -36 -7 2 2)
1969/12/31/18:00:05.781,(6 0 -2 -8 12 3 5 5)
1969/12/31/18:00:05.783,(-9 -7 -4 -33 -17 -7 -7 -8)
1969/12/31/18:00:05.783,(16 16 5 51 24 10 9 12)
1969/12/31/18:00:05.797,(-2 1 17 32 5 3 -1 -2)
1969/12/31/18:00:05.797,(-8 -11 -28 -91 -16 -5 -5 -7)
1969/12/31/18:00:05.798,(2 6 25 39 -8 -1 1 2)
1969/12/31/18:00:05.798,(-1 -7 -8 -31 18 -1 -4 -3)
1969/12/31/18:00:05.810,(2 10 30 60 26 7 4 1)
1969/12/31/18:00:05.810,(-1 -3 -20 -18 -9 3 1 -1)
1969/12/31/18:00:05.819,(3 5 2 -22 2 3 3 2)
1969/12/31/18:00:05.819,(-2 -4 0 -7 -4 -3 -3 -3)
1969/12/31/18:00:05.833,(-1 1 -1 10 -5 -1 -2 -1)
1969/12/31/18:00:05.833,(-3 -1 17 94 18 1 -2 -1)
1969/12/31/18:00:05.840,(-1 -10 -31 -96 -14 -6 -1 1)
1969/12/31/18:00:05.840,(2 8 21 69 -2 1 0 -1)
1969/12/31/18:00:05.856,(-3 -6 -8 -14 3 0 0 -2)
1969/12/31/18:00:05.856,(1 -4 1 12 23 4 4 1)
1969/12/31/18:00:05.858,(3 4 -1 -14 -12 -1 1 3)
1969/12/31/18:00:05.858,(-2 -2 -14 -23 -16 -7 -1 -2)
1969/12/31/18:00:05.878,(-2 -2 2 -25 1 1 0 -2)
1969/12/31/18:00:05.878,(1 2 10 24 4 1 0 0)
1969/12/31/18:00:05.879,(-2 -4 -11 -34 -7 -1 -4 -3)
1969/12/31/18:00:05.879,(1 1 8 48 8 1 -1 0)
1969/12/31/18:00:05.893,(-2 -3 -3 -18 -9 -3 0 0)
