time,.data
1969/12/31/18:00:03.832,(-1 -5 -1 -2 1 1 -1 0)
1969/12/31/18:00:03.832,(-1 -1 -1 -1 0 -1 -1 -1)
1969/12/31/18:00:03.833,(0 2 -9 -2 2 1 -1 0)
1969/12/31/18:00:03.833,(-2 -2 2 1 0 1 0 1)
1969/12/31/18:00:03.854,(1 1 2 3 2 -2 -3 -3)
1969/12/31/18:00:03.855,(0 0 -1 -2 -2 -1 -2 -1)
1969/12/31/18:00:03.855,(-3 -6 -7 -6 -4 -2 -2 -1)
1969/12/31/18:00:03.855,(1 4 6 2 3 0 3 1)
1969/12/31/18:00:03.869,(0 1 -2 -1 -1 0 0 1)
1969/12/31/18:00:03.869,(-2 -2 -7 -2 -3 0 -2 -1)
1969/12/31/18:00:03.877,(1 1 7 4 0 0 1 -1)
1969/12/31/18:00:03.877,(0 1 1 0 -1 -2 -2 -1)
1969/12/31/18:00:03.892,(-2 -2 0 -1 1 -1 -2 -1)
1969/12/31/18:00:03.892,(-2 1 1 -2 1 -1 -1 -2)
1969/12/31/18:00:03.893,(0 -1 1 -1 0 0 0 -1)
1969/12/31/18:00:03.893,(-2 -3 -6 -3 -1 -2 -1 -2)
1969/12/31/18:00:03.915,(0 2 2 2 2 0 0 0)
1969/12/31/18:00:03.915,(0 1 -2 -1 0 -1 -1 -1)
1969/12/31/18:00:03.915,(-3 -2 0 0 -1 0 -2 -1)
1969/12/31/18:00:03.915,(-1 -3 -4 -5 -1 -1 -1 -4)
1969/12/31/18:00:03.929,(0 -2 -4 -2 -1 -2 -2 -1)
1969/12/31/18:00:03.929,(1 -1 -1 2 0 0 1 -1)
1969/12/31/18:00:03.945,(-2 -3 -2 0 -1 -2 0 -2)
1969/12/31/18:00:03.945,(0 4 6 1 -1 0 0 -1)
1969/12/31/18:00:03.952,(-1 -1 -6 -3 -2 1 -2 0)
1969/12/31/18:00:03.952,(1 -1 -3 0 2 0 -1 -2)
1969/12/31/18:00:03.953,(2 3 4 -1 -1 -4 -4 0)
1969/12/31/18:00:03.953,(-1 -1 -4 -3 1 -2 -1 0)
1969/12/31/18:00:03.975,(-2 1 -2 1 -1 -1 -1 0)
1969/12/31/18:00:03.975,(-1 -2 -1 -1 -1 1 -1 0)
1969/12/31/18:00:03.975,(0 -1 -3 -3 -1 -1 -2 -3)
1969/12/31/18:00:03.975,(-1 0 -4 -2 0 1 -1 0)
1969/12/31/18:00:03.989,(-1 -1 -1 0 -2 -1 1 1)
1969/12/31/18:00:03.989,(0 -2 -3 1 1 0 -1 -1)
1969/12/31/18:00:03.997,(0 -1 -1 -3 0 1 0 1)
1969/12/31/18:00:03.997,(-1 -1 -1 -1 1 0 -1 -1)
1969/12/31/18:00:04.019,(2 -1 1 -1 -1 -3 -3 -2)
