time,.data
1969/12/31/18:00:18.295,(-4 -4 -1 3 0 0 -5 -5)
1969/12/31/18:00:18.295,(0 -2 -4 -6 -2 2 -1 1)
1969/12/31/18:00:18.295,(-1 1 0 -2 -1 0 -2 -7)
1969/12/31/18:00:18.295,(1 1 6 1 0 -1 -3 -4)
1969/12/31/18:00:18.307,(-1 -5 -8 -2 -1 -2 -4 -3)
1969/12/31/18:00:18.307,(0 -1 1 -8 1 0 1 -2)
1969/12/31/18:00:18.308,(0 -2 -4 -1 -4 4 1 1)
1969/12/31/18:00:18.308,(0 2 15 17 5 -2 -5 -2)
1969/12/31/18:00:18.315,(0 1 2 4 2 3 -4 0)
1969/12/31/18:00:18.315,(-2 -2 -1 2 1 1 8 3)
1969/12/31/18:00:18.321,(-3 -4 -6 -3 0 -2 -1 -1)
1969/12/31/18:00:18.321,(-6 -9 -19 -17 -5 -5 4 4)
1969/12/31/18:00:18.330,(2 7 5 0 -1 -10 0 -2)
1969/12/31/18:00:18.330,(2 1 -2 -4 -3 -4 5 1)
1969/12/31/18:00:18.345,(-1 0 -4 -2 -3 -6 4 1)
1969/12/31/18:00:18.345,(-1 -3 -8 -3 -1 -4 1 0)
1969/12/31/18:00:18.347,(-2 -2 -3 -4 -1 0 4 4)
1969/12/31/18:00:18.347,(-1 4 0 -1 1 0 2 1)
1969/12/31/18:00:18.367,(0 -5 -6 -5 -4 -3 0 -2)
1969/12/31/18:00:18.367,(1 4 2 3 1 -2 0 1)
1969/12/31/18:00:18.369,(-2 1 -3 0 0 -2 -1 -4)
1969/12/31/18:00:18.369,(2 0 -3 1 0 -2 1 -1)
1969/12/31/18:00:18.381,(-6 -8 -5 1 1 1 6 7)
1969/12/31/18:00:18.381,(0 -1 -9 -5 -4 -5 -4 -4)
1969/12/31/18:00:18.390,(-1 2 -1 -5 -1 -3 -1 0)
1969/12/31/18:00:18.390,(0 -8 -4 -1 0 -1 1 0)
