time,.data
1969/12/31/18:00:05.966,(0 -2 -3 1 2 -1 1 -1)
1969/12/31/18:00:05.966,(0 -1 -4 -6 -2 -4 -1 -2)
1969/12/31/18:00:05.967,(-4 -7 -5 -7 -6 -5 -5 -3)
1969/12/31/18:00:05.967,(-1 -2 -1 1 2 -6 -1 1)
1969/12/31/18:00:05.989,(-1 -2 -3 -2 2 0 0 1)
1969/12/31/18:00:05.989,(-3 -3 -4 -4 -3 5 16 0)
1969/12/31/18:00:05.990,(-1 3 4 1 -3 27 -3 -2)
1969/12/31/18:00:05.990,(-2 -5 -8 -15 -12 -61 -15 -6)
1969/12/31/18:00:06.011,(1 3 2 5 11 41 8 4)
1969/12/31/18:00:06.011,(1 2 4 11 4 2 -8 -3)
1969/12/31/18:00:06.012,(-2 -3 1 5 4 7 -9 -6)
1969/12/31/18:00:06.012,(-1 0 0 6 1 -4 29 4)
1969/12/31/18:00:06.026,(1 -2 -1 -10 -12 -17 0 -2)
1969/12/31/18:00:06.026,(-9 -18 -22 -32 -7 5 -4 -5)
1969/12/31/18:00:06.034,(-1 -4 -26 -18 -12 -33 -36 -8)
1969/12/31/18:00:06.034,(7 17 59 43 9 -6 -16 1)
1969/12/31/18:00:06.049,(1 7 8 13 7 -6 -2 -2)
1969/12/31/18:00:06.049,(3 8 16 22 16 6 0 -1)
1969/12/31/18:00:06.050,(-6 -11 -15 -13 -2 31 17 3)
1969/12/31/18:00:06.050,(-6 -6 -23 -23 -9 13 -1 -13)
1969/12/31/18:00:06.072,(0 -6 -4 -3 -4 -1 -2 14)
1969/12/31/18:00:06.072,(-5 -1 -16 -13 -8 -14 -6 -16)
1969/12/31/18:00:06.072,(2 4 32 11 1 -12 2 -5)
1969/12/31/18:00:06.072,(-6 -12 -35 -31 -3 16 2 8)
1969/12/31/18:00:06.086,(3 4 7 17 -2 -6 -1 -4)
1969/12/31/18:00:06.086,(5 4 25 28 8 0 -2 7)
1969/12/31/18:00:06.094,(0 -4 -7 -26 -8 -7 12 10)
1969/12/31/18:00:06.094,(2 9 22 46 14 15 -3 -10)
1969/12/31/18:00:06.117,(-2 -11 -32 -21 -8 -14 -12 -6)
1969/12/31/18:00:06.117,(-3 -5 -26 -34 -7 -2 2 8)
1969/12/31/18:00:06.118,(-2 3 27 27 2 0 3 0)
1969/12/31/18:00:06.118,(3 -1 -2 -1 1 13 14 22)
1969/12/31/18:00:06.132,(-3 -3 0 -5 -2 -3 -6 -15)
1969/12/31/18:00:06.132,(2 -3 -14 7 -1 -2 -7 -6)
1969/12/31/18:00:06.133,(-3 -2 2 -10 1 -1 10 9)
1969/12/31/18:00:06.133,(-2 -3 -10 -15 -8 -6 -20 -19)
1969/12/31/18:00:06.146,(-6 -6 -14 -7 -4 -3 1 2)
1969/12/31/18:00:06.146,(3 13 31 16 0 -1 1 3)
1969/12/31/18:00:06.154,(2 6 -6 14 6 -2 -2 -11)
1969/12/31/18:00:06.154,(-1 -5 -17 -11 -3 1 0 4)
1969/12/31/18:00:06.169,(-2 3 33 13 6 1 -1 4)
1969/12/31/18:00:06.169,(-1 -3 -10 -15 -5 0 7 -1)
1969/12/31/18:00:06.170,(-7 -3 -9 0 2 -2 1 -6)
1969/12/31/18:00:06.170,(-2 -2 1 3 -1 6 0 0)
1969/12/31/18:00:06.191,(-6 -5 -14 -17 -5 -3 -4 -15)
1969/12/31/18:00:06.191,(-1 -4 -3 -1 -2 1 -1 7)
1969/12/31/18:00:06.192,(-3 -3 -1 3 0 -4 9 9)
1969/12/31/18:00:06.192,(-2 1 -5 -8 -3 0 -2 -8)
1969/12/31/18:00:06.208,(-1 -2 -7 -6 -2 -7 -8 -12)
1969/12/31/18:00:06.208,(2 2 5 8 -1 -5 -2 4)
1969/12/31/18:00:06.214,(1 -1 -7 -1 1 -2 -1 0)
1969/12/31/18:00:06.214,(0 -3 -1 -5 0 1 3 9)
1969/12/31/18:00:06.229,(-1 3 3 6 0 3 11 12)
1969/12/31/18:00:06.229,(-2 0 4 4 0 -1 -2 -4)
1969/12/31/18:00:06.230,(0 -6 -7 -12 -2 -5 -6 -6)
1969/12/31/18:00:06.230,(-1 -1 2 1 -1 1 -5 -5)
1969/12/31/18:00:06.252,(1 6 6 6 1 1 -2 -1)
1969/12/31/18:00:06.252,(-1 -3 -7 -3 -2 0 -2 0)
1969/12/31/18:00:06.252,(1 0 -6 -5 -5 -4 -3 3)
1969/12/31/18:00:06.252,(3 2 3 1 2 3 10 5)
1969/12/31/18:00:06.266,(-5 -6 -5 -5 -3 -3 0 1)
1969/12/31/18:00:06.266,(-10 -9 -6 -6 -6 -2 11 11)
1969/12/31/18:00:06.274,(2 -1 -1 -1 -4 -5 -6 -8)
1969/12/31/18:00:06.274,(2 5 7 5 1 -1 -11 -5)
1969/12/31/18:00:06.289,(2 -5 -6 -5 -1 3 5 5)
1969/12/31/18:00:06.289,(-5 -2 -3 -3 -4 -2 4 4)
1969/12/31/18:00:06.290,(3 6 8 6 5 -3 -18 -15)
1969/12/31/18:00:06.290,(-5 -7 -9 -7 -4 4 17 14)
1969/12/31/18:00:06.311,(-2 2 5 1 0 -1 10 12)
1969/12/31/18:00:06.312,(-4 -1 5 2 2 -4 -13 -29)
1969/12/31/18:00:06.312,(0 -2 -7 -6 -7 -2 10 24)
1969/12/31/18:00:06.312,(-2 -6 -5 -3 -1 -2 -13 -32)
1969/12/31/18:00:06.326,(-1 2 4 1 1 -2 -5 0)
1969/12/31/18:00:06.326,(4 2 -3 0 0 -4 7 14)
1969/12/31/18:00:06.350,(-4 -3 -3 -4 0 0 2 -6)
1969/12/31/18:00:06.350,(7 3 7 3 0 3 -1 6)
1969/12/31/18:00:06.352,(-5 -4 4 1 -5 1 -9 -12)
1969/12/31/18:00:06.352,(3 -2 5 3 -1 5 -3 -2)
1969/12/31/18:00:06.353,(3 4 6 4 -2 -1 -20 -22)
1969/12/31/18:00:06.353,(24 15 7 6 1 5 10 45)
1969/12/31/18:00:06.371,(13 4 -1 1 -1 0 -5 -13)
1969/12/31/18:00:06.371,(-13 -1 4 5 6 4 1 0)
1969/12/31/18:00:06.372,(-31 -12 -8 -5 -3 -3 4 -6)
1969/12/31/18:00:06.372,(40 15 -1 1 2 2 11 20)
1969/12/31/18:00:06.395,(29 3 -2 -1 0 -2 -18 0)
1969/12/31/18:00:06.395,(-79 -38 -20 -13 -11 -23 -12 -58)
1969/12/31/18:00:06.395,(31 11 4 6 7 2 -25 15)
1969/12/31/18:00:06.396,(-23 16 10 8 10 17 25 -7)
1969/12/31/18:00:06.409,(-28 -3 -9 -6 0 4 -30 -4)
1969/12/31/18:00:06.409,(13 -17 -5 -3 -8 -17 14 2)
1969/12/31/18:00:06.410,(18 5 1 -4 -3 -20 1 7)
1969/12/31/18:00:06.410,(-26 -26 -10 -6 -3 17 -6 -18)
1969/12/31/18:00:06.431,(57 29 9 5 4 -6 22 37)
1969/12/31/18:00:06.431,(25 24 9 7 10 46 21 12)
1969/12/31/18:00:06.432,(-35 -32 -11 -4 -1 -5 -40 3)
1969/12/31/18:00:06.432,(-60 -38 -15 -13 -19 -77 -30 -67)
1969/12/31/18:00:06.455,(17 2 -7 -13 -11 -4 17 0)
1969/12/31/18:00:06.455,(22 33 9 8 3 -21 -26 14)
1969/12/31/18:00:06.455,(27 7 3 -1 1 14 12 -26)
1969/12/31/18:00:06.456,(-14 -21 -13 -6 0 33 0 -9)
1969/12/31/18:00:06.469,(-60 -31 -1 4 -3 -52 21 23)
1969/12/31/18:00:06.469,(-18 4 -4 -7 -9 19 -13 -10)
1969/12/31/18:00:06.470,(19 10 4 -1 0 35 7 9)
1969/12/31/18:00:06.470,(-22 -9 -2 0 -3 -28 -32 -5)
1969/12/31/18:00:06.492,(11 13 -2 -1 -3 22 33 -13)
1969/12/31/18:00:06.492,(29 0 3 6 8 -9 -4 19)
1969/12/31/18:00:06.493,(-34 -10 -5 0 -2 -4 13 16)
1969/12/31/18:00:06.493,(-27 -27 -10 -10 -10 -17 -28 -75)
1969/12/31/18:00:06.515,(20 15 8 7 7 15 16 54)
1969/12/31/18:00:06.515,(2 8 1 3 4 8 -9 -60)
1969/12/31/18:00:06.516,(-56 -28 -9 -7 -10 -11 24 -18)
1969/12/31/18:00:06.516,(107 48 13 7 5 8 16 105)
1969/12/31/18:00:06.537,(-77 -54 -27 -17 -10 -11 -34 -55)
1969/12/31/18:00:06.537,(-4 3 5 1 3 18 -4 -24)
1969/12/31/18:00:06.538,(14 7 0 -4 -7 -11 -4 -2)
1969/12/31/18:00:06.538,(8 8 4 3 7 42 23 19)
1969/12/31/18:00:06.552,(17 15 11 8 1 -46 -16 5)
1969/12/31/18:00:06.552,(9 -10 -7 -6 8 69 30 35)
1969/12/31/18:00:06.552,(0 6 0 2 5 -19 -10 2)
1969/12/31/18:00:06.552,(-5 -1 1 0 -10 6 0 25)
1969/12/31/18:00:06.575,(-5 3 5 7 8 -16 -36 -56)
1969/12/31/18:00:06.575,(16 3 5 3 -9 -45 -21 2)
1969/12/31/18:00:06.576,(22 20 5 4 20 45 29 32)
1969/12/31/18:00:06.576,(-39 -24 -13 -9 -8 -27 -22 -36)
1969/12/31/18:00:06.589,(6 0 -2 -4 4 50 33 -9)
1969/12/31/18:00:06.589,(-23 -21 -11 -6 -6 -16 21 42)
1969/12/31/18:00:06.590,(-11 -4 -5 -4 -7 -6 4 -32)
1969/12/31/18:00:06.590,(8 17 6 2 4 3 -15 -3)
1969/12/31/18:00:06.611,(7 5 6 0 -4 0 3 -1)
1969/12/31/18:00:06.611,(12 -5 -3 -1 1 9 2 5)
1969/12/31/18:00:06.612,(26 16 7 4 -4 9 9 6)
1969/12/31/18:00:06.612,(-45 -30 -20 -12 -9 -27 0 39)
1969/12/31/18:00:06.635,(-8 -14 -3 -2 -3 0 -6 17)
1969/12/31/18:00:06.635,(9 12 4 -2 -10 -47 8 3)
