time,.data
1969/12/31/18:00:24.454,(-2 -6 -24 -27 -64 -13 -1 3)
1969/12/31/18:00:24.454,(6 15 29 -6 35 2 -2 1)
1969/12/31/18:00:24.456,(11 11 11 77 35 18 10 7)
1969/12/31/18:00:24.456,(5 3 21 82 41 14 2 1)
1969/12/31/18:00:24.469,(-8 -11 -19 -53 -5 -5 -6 -6)
1969/12/31/18:00:24.469,(-10 -16 -35 -86 -79 -22 -11 -7)
1969/12/31/18:00:24.476,(1 9 46 81 43 9 2 -2)
1969/12/31/18:00:24.476,(-1 -1 -4 9 23 3 0 -2)
1969/12/31/18:00:24.492,(8 12 10 -33 0 9 6 7)
1969/12/31/18:00:24.492,(4 -5 2 65 31 5 3 1)
1969/12/31/18:00:24.494,(-6 -7 -32 -78 -27 -8 -5 -5)
1969/12/31/18:00:24.494,(10 3 -13 -22 -29 -5 8 10)
1969/12/31/18:00:24.540,(5 8 43 91 17 3 0 2)
1969/12/31/18:00:24.540,(-12 -2 11 -35 -17 -8 -9 -10)
1969/12/31/18:00:24.541,(10 6 2 65 59 17 10 10)
1969/12/31/18:00:24.541,(-12 -14 -9 -37 -13 -14 -8 -6)
1969/12/31/18:00:24.545,(-6 -4 -6 -10 -12 -9 -3 -5)
1969/12/31/18:00:24.545,(4 6 10 11 8 3 1 2)
1969/12/31/18:00:24.553,(0 -1 -6 42 -11 -6 -1 -3)
1969/12/31/18:00:24.553,(7 5 -4 -30 -10 -4 0 4)
1969/12/31/18:00:24.553,(-1 -4 3 16 3 -4 -4 -3)
1969/12/31/18:00:24.553,(-2 -1 -12 -8 3 -1 0 -1)
1969/12/31/18:00:24.555,(-2 -3 -5 -44 -32 -6 -2 -5)
1969/12/31/18:00:24.555,(4 5 4 23 6 6 2 2)
1969/12/31/18:00:24.575,(1 -1 -4 2 2 9 1 -1)
1969/12/31/18:00:24.575,(1 1 0 7 11 9 1 2)
1969/12/31/18:00:24.576,(2 6 4 -35 -21 3 3 3)
1969/12/31/18:00:24.576,(3 2 5 0 3 7 3 1)
