time,.data
1969/12/31/18:00:05.967,(-3 2 12 27 3 1 -2 -3)
1969/12/31/18:00:05.967,(3 8 19 40 13 5 1 3)
1969/12/31/18:00:05.982,(-6 -6 -6 -6 -4 -2 -4 -4)
1969/12/31/18:00:05.982,(-1 -2 -7 -28 -14 -3 0 1)
1969/12/31/18:00:05.983,(-6 -3 -9 -10 -4 -9 -5 -5)
1969/12/31/18:00:05.983,(14 2 -11 0 7 6 9 15)
1969/12/31/18:00:06.004,(-7 -3 -4 -5 -7 -8 -8 -7)
1969/12/31/18:00:06.004,(-5 -7 -11 -22 -5 5 0 -4)
1969/12/31/18:00:06.006,(-1 -1 11 26 6 6 2 1)
1969/12/31/18:00:06.006,(-15 -2 13 -1 18 -2 -8 -13)
1969/12/31/18:00:06.027,(7 -2 -5 40 12 13 12 10)
1969/12/31/18:00:06.027,(7 1 -14 -78 -56 -14 -5 2)
1969/12/31/18:00:06.029,(4 9 19 -8 16 -2 1 3)
1969/12/31/18:00:06.029,(-3 -2 -6 74 17 10 1 -3)
1969/12/31/18:00:06.042,(-1 0 28 56 43 6 -5 -3)
1969/12/31/18:00:06.042,(-19 -9 -15 -34 -32 -16 -11 -15)
1969/12/31/18:00:06.044,(12 0 -30 -59 -5 -2 2 9)
1969/12/31/18:00:06.044,(8 16 46 53 -11 7 6 5)
1969/12/31/18:00:06.081,(9 9 -8 5 13 -2 -2 3)
1969/12/31/18:00:06.081,(-9 -18 -2 42 -24 -7 -6 -7)
1969/12/31/18:00:06.082,(-4 -8 -35 -110 -8 0 6 4)
1969/12/31/18:00:06.082,(14 4 -16 1 13 2 4 11)
1969/12/31/18:00:06.083,(-17 -5 17 -64 -57 -12 -7 -13)
1969/12/31/18:00:06.083,(21 17 27 127 98 16 7 12)
1969/12/31/18:00:06.087,(-16 -19 -28 -36 -34 -11 -13 -16)
1969/12/31/18:00:06.087,(-4 -2 5 -43 5 8 3 -1)
1969/12/31/18:00:06.110,(10 18 21 9 -54 -9 1 3)
1969/12/31/18:00:06.110,(4 -7 -25 -37 -5 -11 -5 1)
1969/12/31/18:00:06.111,(2 7 31 85 40 25 13 4)
1969/12/31/18:00:06.111,(-3 -4 -5 40 49 1 -5 -2)
1969/12/31/18:00:06.132,(0 -3 -19 -44 -5 -3 -2 0)
1969/12/31/18:00:06.132,(-1 9 28 -49 -27 0 3 -2)
1969/12/31/18:00:06.134,(4 8 12 123 29 15 4 -1)
1969/12/31/18:00:06.134,(9 -6 5 28 26 11 10 11)
1969/12/31/18:00:06.138,(-18 -7 3 -21 8 -5 -8 -12)
1969/12/31/18:00:06.138,(0 3 -10 -37 -10 -3 0 2)
1969/12/31/18:00:06.147,(-5 -13 -42 -77 -50 -13 -7 -4)
1969/12/31/18:00:06.147,(-8 -17 -23 -59 -46 -23 -15 -12)
1969/12/31/18:00:06.162,(6 7 9 60 41 11 9 8)
1969/12/31/18:00:06.162,(4 -2 2 -16 33 10 4 6)
1969/12/31/18:00:06.164,(-11 6 22 22 -19 -5 -8 -11)
1969/12/31/18:00:06.164,(8 8 0 -16 -11 -4 1 5)
1969/12/31/18:00:06.184,(-2 -5 7 77 23 5 1 2)
1969/12/31/18:00:06.184,(-8 0 4 20 -2 2 -2 -7)
1969/12/31/18:00:06.186,(10 4 1 -8 -27 -7 3 8)
1969/12/31/18:00:06.186,(-9 -10 -38 -100 -24 -13 -9 -9)
1969/12/31/18:00:06.224,(8 5 -1 10 25 12 10 7)
1969/12/31/18:00:06.224,(-3 1 18 51 24 5 3 -1)
