time,.data
1969/12/31/18:00:34.766,(-1 0 9 9 4 0 -2 -2)
1969/12/31/18:00:34.766,(0 -1 -4 0 -2 -1 -1 -2)
1969/12/31/18:00:34.790,(-3 -6 -12 -19 -5 -3 -3 -3)
1969/12/31/18:00:34.790,(-3 -4 -3 -1 1 0 -2 -2)
1969/12/31/18:00:34.792,(2 1 -5 -4 0 -1 -3 1)
1969/12/31/18:00:34.792,(1 2 3 4 1 -1 2 1)
1969/12/31/18:00:34.797,(-3 -1 0 -2 -1 -2 -2 -2)
1969/12/31/18:00:34.797,(-1 0 3 8 3 -1 0 1)
1969/12/31/18:00:34.803,(-5 -6 -6 -4 -3 1 0 0)
1969/12/31/18:00:34.803,(-1 1 4 3 -2 1 -2 -2)
1969/12/31/18:00:34.819,(-1 -1 -4 -5 -2 1 -1 -1)
1969/12/31/18:00:34.819,(0 1 4 0 -1 0 0 0)
1969/12/31/18:00:34.826,(-2 0 0 -3 0 -1 0 -1)
1969/12/31/18:00:34.826,(1 1 1 3 0 1 2 3)
1969/12/31/18:00:34.843,(-2 -5 -3 1 0 -2 -1 0)
1969/12/31/18:00:34.843,(-3 -1 -9 -3 -2 -4 -6 -6)
1969/12/31/18:00:34.844,(1 -2 -14 -14 -3 -4 -2 -2)
1969/12/31/18:00:34.844,(2 6 20 9 2 1 -1 -1)
1969/12/31/18:00:34.857,(3 7 10 6 1 2 1 -1)
1969/12/31/18:00:34.857,(-2 -2 4 2 -2 0 -2 -2)
1969/12/31/18:00:34.865,(-2 0 -6 -4 -1 0 1 1)
1969/12/31/18:00:34.865,(-3 -8 -7 -2 -2 -2 -2 0)
1969/12/31/18:00:34.879,(-2 1 3 0 -2 -3 -3 -3)
1969/12/31/18:00:34.879,(-2 -8 -8 -12 -1 1 3 2)
1969/12/31/18:00:34.886,(-6 -16 -30 -34 -11 -5 -4 -6)
1969/12/31/18:00:34.886,(-7 -13 -27 -28 -11 -2 -4 -2)
1969/12/31/18:00:34.902,(7 15 27 28 9 2 2 5)
1969/12/31/18:00:34.902,(10 22 56 52 17 5 9 9)
1969/12/31/18:00:34.904,(5 12 28 32 12 3 6 9)
1969/12/31/18:00:34.904,(-1 -9 -15 -9 -4 -6 -7 -6)
1969/12/31/18:00:34.916,(-16 -40 -118 -58 -19 -10 -9 -11)
1969/12/31/18:00:34.916,(6 21 65 36 7 2 0 1)
1969/12/31/18:00:34.925,(10 23 32 29 9 6 7 7)
1969/12/31/18:00:34.925,(-16 -33 -84 -84 -18 -7 -6 -7)
1969/12/31/18:00:34.940,(-11 -17 15 5 -12 -15 -15 -17)
1969/12/31/18:00:34.940,(-1 -8 -30 -9 -2 2 6 6)
1969/12/31/18:00:34.946,(11 34 68 57 9 -4 -10 -8)
1969/12/31/18:00:34.946,(4 20 86 45 15 8 7 6)
1969/12/31/18:00:34.962,(0 -12 -72 -54 -5 0 0 -2)
1969/12/31/18:00:34.962,(-22 -49 -116 -52 -21 -8 -10 -13)
1969/12/31/18:00:34.964,(11 -4 89 58 6 2 -1 3)
1969/12/31/18:00:34.964,(5 36 -23 -19 5 6 7 8)
1969/12/31/18:00:34.976,(-8 -22 6 -36 -13 -1 1 2)
1969/12/31/18:00:34.976,(5 68 -3 15 3 -1 0 1)
1969/12/31/18:00:34.985,(-1 19 36 7 10 2 -7 -14)
1969/12/31/18:00:34.985,(-5 -62 -95 -34 -12 -4 0 2)
1969/12/31/18:00:34.999,(12 56 127 66 19 9 7 3)
1969/12/31/18:00:34.999,(-3 -3 39 41 6 -1 0 -3)
1969/12/31/18:00:35.006,(4 -17 -24 16 2 1 1 9)
1969/12/31/18:00:35.006,(-4 -12 -47 -60 -5 2 -1 -1)
1969/12/31/18:00:35.022,(-13 -54 -47 -20 -16 -7 -7 -9)
1969/12/31/18:00:35.022,(-13 0 -2 -41 -12 -6 -6 -6)
1969/12/31/18:00:35.024,(-11 0 -52 -28 -15 -6 -7 -12)
1969/12/31/18:00:35.024,(4 -6 18 -12 -2 1 -1 -3)
1969/12/31/18:00:35.037,(21 74 46 64 22 11 9 15)
1969/12/31/18:00:35.037,(16 9 81 44 18 10 0 3)
1969/12/31/18:00:35.046,(-14 -59 -77 -34 -9 -3 -2 -2)
1969/12/31/18:00:35.046,(3 43 20 43 3 -2 -5 -10)
1969/12/31/18:00:35.059,(-9 -18 -35 -35 -14 -6 -4 -2)
1969/12/31/18:00:35.059,(-5 -25 -21 -24 -10 -7 -3 -3)
1969/12/31/18:00:35.066,(-10 -10 -65 -53 -12 -5 -2 -2)
1969/12/31/18:00:35.066,(-13 -24 -32 -25 -14 -10 -3 -3)
1969/12/31/18:00:35.082,(12 32 54 58 19 5 8 10)
1969/12/31/18:00:35.082,(11 19 46 33 12 4 8 7)
1969/12/31/18:00:35.084,(-2 -6 -24 -19 -3 1 2 3)
1969/12/31/18:00:35.084,(-9 -5 13 4 -7 -5 -3 -5)
1969/12/31/18:00:35.096,(-2 -10 -12 36 9 -2 -2 -4)
1969/12/31/18:00:35.096,(2 -5 -41 -36 -4 -4 -2 -1)
1969/12/31/18:00:35.112,(-2 0 11 3 1 -3 3 3)
1969/12/31/18:00:35.112,(5 18 46 42 9 0 0 4)
1969/12/31/18:00:35.120,(-5 -11 -45 -39 -10 -3 -4 -2)
1969/12/31/18:00:35.120,(-7 -22 -32 -28 -10 -4 -1 -3)
1969/12/31/18:00:35.126,(-2 10 20 4 0 -3 3 1)
1969/12/31/18:00:35.126,(2 4 10 27 7 0 1 0)
1969/12/31/18:00:35.142,(1 -4 -14 -22 -3 -5 1 2)
1969/12/31/18:00:35.142,(0 -2 -3 -7 -6 -5 1 2)
1969/12/31/18:00:35.144,(-15 -7 -9 -6 -3 -1 7 1)
1969/12/31/18:00:35.144,(8 6 10 12 3 -4 -12 -1)
1969/12/31/18:00:35.156,(8 9 19 6 1 11 -13 -5)
1969/12/31/18:00:35.156,(-1 -5 -1 1 -1 4 -11 -13)
1969/12/31/18:00:35.165,(-9 -7 -13 -11 -4 -1 -9 -9)
1969/12/31/18:00:35.165,(2 0 23 21 8 24 -1 -3)
1969/12/31/18:00:35.189,(-6 -2 9 2 -8 -20 -9 -4)
1969/12/31/18:00:35.189,(6 -5 -17 -8 -5 10 6 1)
1969/12/31/18:00:35.190,(4 3 -3 -6 -1 -17 -34 5)
1969/12/31/18:00:35.190,(-6 16 28 25 5 3 22 7)
1969/12/31/18:00:35.211,(5 -5 -11 -6 1 -2 -3 -14)
1969/12/31/18:00:35.211,(-34 -17 -20 -17 -7 -20 -11 -4)
1969/12/31/18:00:35.212,(3 0 4 0 2 30 13 -7)
1969/12/31/18:00:35.212,(21 14 10 8 2 6 2 18)
1969/12/31/18:00:35.224,(-2 -3 -7 -3 4 -1 -4 -5)
1969/12/31/18:00:35.224,(-4 -7 -16 -13 -6 -17 3 3)
1969/12/31/18:00:35.225,(3 6 5 1 0 -4 2 3)
1969/12/31/18:00:35.225,(-16 -5 0 4 0 -8 -7 -13)
1969/12/31/18:00:35.240,(20 12 1 -2 3 23 8 3)
1969/12/31/18:00:35.240,(21 9 -1 0 0 -35 -22 1)
1969/12/31/18:00:35.246,(15 1 -9 -7 6 42 37 20)
1969/12/31/18:00:35.246,(-13 -6 -7 -3 -4 -20 -44 -15)
1969/12/31/18:00:35.261,(18 2 -6 -5 -6 -52 -6 13)
1969/12/31/18:00:35.262,(-77 -33 -13 -8 -2 -2 -20 -38)
1969/12/31/18:00:35.262,(4 -1 8 1 -4 4 -15 -2)
1969/12/31/18:00:35.262,(47 9 14 9 -3 25 22 10)
1969/12/31/18:00:35.284,(-40 -20 9 4 0 39 -9 -10)
1969/12/31/18:00:35.284,(20 9 9 9 -5 -11 1 3)
1969/12/31/18:00:35.285,(43 18 8 8 12 52 2 8)
1969/12/31/18:00:35.285,(-31 -7 13 10 -2 -21 -3 -6)
1969/12/31/18:00:35.300,(24 13 5 0 -8 -29 -27 -23)
1969/12/31/18:00:35.300,(-6 -13 -2 -2 1 3 20 1)
1969/12/31/18:00:35.306,(-18 -5 -1 -1 -6 -46 -7 -26)
1969/12/31/18:00:35.306,(25 3 -6 -3 8 31 1 29)
1969/12/31/18:00:35.323,(-15 0 -8 -5 0 19 41 36)
1969/12/31/18:00:35.323,(24 15 -3 -4 2 21 -15 -30)
1969/12/31/18:00:35.324,(3 -17 -8 -6 -7 -33 18 33)
1969/12/31/18:00:35.324,(-29 -12 -10 -4 -2 -12 11 -7)
1969/12/31/18:00:35.346,(-17 -8 -5 -11 2 41 6 6)
1969/12/31/18:00:35.346,(24 3 -5 -6 -15 -24 3 9)
1969/12/31/18:00:35.347,(13 8 5 1 9 -2 -1 19)
1969/12/31/18:00:35.347,(-9 -16 -16 -9 -7 -3 7 -32)
1969/12/31/18:00:35.360,(-10 -12 -7 -6 -12 -57 16 18)
1969/12/31/18:00:35.360,(24 27 12 6 12 64 9 8)
1969/12/31/18:00:35.366,(1 4 -5 -10 -17 -45 -21 -22)
1969/12/31/18:00:35.366,(-11 0 11 8 -3 -6 -3 2)
1969/12/31/18:00:35.383,(-13 -16 -6 -2 -3 -18 -3 -3)
1969/12/31/18:00:35.383,(4 -7 -6 -5 -3 -46 9 12)
1969/12/31/18:00:35.384,(-14 9 2 2 8 49 -5 9)
1969/12/31/18:00:35.384,(29 13 10 0 -3 43 -37 -33)
