time,.data
1969/12/31/18:00:05.966000,(0 -2 -3 1 2 -1 1 -1)
1969/12/31/18:00:05.966000,(0 -1 -4 -6 -2 -4 -1 -2)
1969/12/31/18:00:05.967000,(-4 -7 -5 -7 -6 -5 -5 -3)
1969/12/31/18:00:05.967000,(-1 -2 -1 1 2 -6 -1 1)
1969/12/31/18:00:05.989000,(-1 -2 -3 -2 2 0 0 1)
1969/12/31/18:00:05.989000,(-3 -3 -4 -4 -3 5 16 0)
1969/12/31/18:00:05.990000,(-1 3 4 1 -3 27 -3 -2)
1969/12/31/18:00:05.990000,(-2 -5 -8 -15 -12 -61 -15 -6)
1969/12/31/18:00:06.011000,(1 3 2 5 11 41 8 4)
1969/12/31/18:00:06.011000,(1 2 4 11 4 2 -8 -3)
1969/12/31/18:00:06.012000,(-2 -3 1 5 4 7 -9 -6)
1969/12/31/18:00:06.012000,(-1 0 0 6 1 -4 29 4)
1969/12/31/18:00:06.026000,(1 -2 -1 -10 -12 -17 0 -2)
1969/12/31/18:00:06.026000,(-9 -18 -22 -32 -7 5 -4 -5)
1969/12/31/18:00:06.034000,(-1 -4 -26 -18 -12 -33 -36 -8)
1969/12/31/18:00:06.034000,(7 17 59 43 9 -6 -16 1)
1969/12/31/18:00:06.049000,(1 7 8 13 7 -6 -2 -2)
1969/12/31/18:00:06.049000,(3 8 16 22 16 6 0 -1)
1969/12/31/18:00:06.050000,(-6 -11 -15 -13 -2 31 17 3)
1969/12/31/18:00:06.050000,(-6 -6 -23 -23 -9 13 -1 -13)
1969/12/31/18:00:06.072000,(0 -6 -4 -3 -4 -1 -2 14)
1969/12/31/18:00:06.072000,(-5 -1 -16 -13 -8 -14 -6 -16)
1969/12/31/18:00:06.072000,(2 4 32 11 1 -12 2 -5)
1969/12/31/18:00:06.072000,(-6 -12 -35 -31 -3 16 2 8)
1969/12/31/18:00:06.086000,(3 4 7 17 -2 -6 -1 -4)
1969/12/31/18:00:06.086000,(5 4 25 28 8 0 -2 7)
1969/12/31/18:00:06.094000,(0 -4 -7 -26 -8 -7 12 10)
1969/12/31/18:00:06.094000,(2 9 22 46 14 15 -3 -10)
1969/12/31/18:00:06.117000,(-2 -11 -32 -21 -8 -14 -12 -6)
1969/12/31/18:00:06.117000,(-3 -5 -26 -34 -7 -2 2 8)
