time,.data
1969/12/31/18:00:14.855,(-2 -2 -3 -9 -9 0 -1 -3)
1969/12/31/18:00:14.855,(4 -9 -18 -10 -14 -2 2 6)
1969/12/31/18:00:14.856,(-10 -2 -2 -29 6 -4 -7 -7)
1969/12/31/18:00:14.856,(7 4 15 62 15 5 3 4)
1969/12/31/18:00:14.862,(5 8 20 40 31 11 8 2)
1969/12/31/18:00:14.862,(4 5 -1 6 0 -5 -7 -2)
1969/12/31/18:00:14.876,(-5 -10 -17 -10 -25 4 4 -2)
1969/12/31/18:00:14.876,(-6 -6 -19 -63 -3 -7 -6 -3)
1969/12/31/18:00:14.883,(-6 -2 7 26 -2 -4 -4 -5)
1969/12/31/18:00:14.883,(-2 2 12 10 3 3 1 -3)
1969/12/31/18:00:14.907,(3 2 -4 -1 10 2 0 0)
1969/12/31/18:00:14.907,(-2 -8 1 4 -5 8 5 5)
1969/12/31/18:00:14.909,(-2 -3 -10 1 -6 -8 -4 -3)
1969/12/31/18:00:14.909,(1 3 -6 -44 -11 -3 0 0)
1969/12/31/18:00:14.913,(0 1 -12 -50 -35 -9 -5 -4)
1969/12/31/18:00:14.913,(-1 -4 8 64 36 5 0 -2)
1969/12/31/18:00:14.954,(5 6 17 36 30 10 3 4)
1969/12/31/18:00:14.954,(-5 -5 -10 -37 -16 6 6 -1)
1969/12/31/18:00:14.955,(25 18 24 78 34 10 8 18)
1969/12/31/18:00:14.955,(-14 -2 8 -49 -28 -13 -11 -15)
1969/12/31/18:00:14.968,(0 -3 -17 -30 -16 -5 0 2)
1969/12/31/18:00:14.968,(-2 -6 6 23 3 -9 -6 -2)
1969/12/31/18:00:14.968,(-5 -6 -27 -54 -26 0 2 -2)
1969/12/31/18:00:14.969,(7 -3 -2 12 7 -1 0 5)
1969/12/31/18:00:14.970,(-9 2 15 -5 -16 -3 -4 -6)
1969/12/31/18:00:14.970,(2 -1 -19 -27 -8 -3 -1 1)
1969/12/31/18:00:14.973,(4 3 14 49 35 6 2 4)
1969/12/31/18:00:14.973,(-4 4 -7 -28 -24 -1 -2 -5)
1969/12/31/18:00:14.990,(7 -6 -21 -30 -27 -6 3 4)
1969/12/31/18:00:14.990,(2 11 40 118 46 6 -2 -1)
1969/12/31/18:00:14.996,(-12 -4 18 19 48 13 -1 -7)
1969/12/31/18:00:14.996,(4 1 -5 -17 -6 -3 1 3)
1969/12/31/18:00:15.003,(6 1 -26 -58 -25 2 8 7)
1969/12/31/18:00:15.003,(-1 -9 -15 -18 -11 -1 -1 -2)
1969/12/31/18:00:15.019,(-11 -7 -13 -32 -34 -18 -7 -9)
1969/12/31/18:00:15.019,(11 14 11 9 20 10 5 6)
1969/12/31/18:00:15.026,(-9 -3 19 43 6 1 -4 -7)
1969/12/31/18:00:15.026,(5 1 -12 -2 6 2 2 2)
1969/12/31/18:00:15.033,(-1 -1 12 25 8 -3 -1 0)
1969/12/31/18:00:15.033,(-14 -8 -20 -108 -50 -20 -12 -11)
1969/12/31/18:00:15.042,(6 4 0 50 7 -5 0 3)
1969/12/31/18:00:15.042,(0 2 -11 -18 0 3 2 1)
1969/12/31/18:00:15.056,(3 0 22 18 26 17 5 5)
1969/12/31/18:00:15.057,(-2 4 4 43 8 -1 -1 -1)
