time,.data
1969/12/31/18:00:05.848000,(3 -1 -5 15 4 4 4 5)
1969/12/31/18:00:05.848000,(-7 -5 -10 -37 -13 -8 -8 -8)
1969/12/31/18:00:05.848000,(-4 -2 0 3 -21 -7 -4 -2)
1969/12/31/18:00:05.848000,(-3 -1 2 -36 -10 -4 -2 -2)
1969/12/31/18:00:05.850000,(-2 1 -3 -36 -17 -3 1 0)
1969/12/31/18:00:05.850000,(7 8 15 95 38 8 4 4)
1969/12/31/18:00:05.856000,(-7 -5 17 4 10 4 -3 -3)
1969/12/31/18:00:05.856000,(2 2 8 7 0 0 1 2)
1969/12/31/18:00:05.857000,(-3 -10 -35 -50 -20 -7 -4 -4)
1969/12/31/18:00:05.857000,(-6 -8 -34 -116 -53 -12 -5 -3)
1969/12/31/18:00:05.860000,(6 10 24 71 22 5 7 6)
1969/12/31/18:00:05.860000,(1 4 21 39 21 1 -3 -2)
1969/12/31/18:00:05.877000,(-3 0 1 31 -25 -4 -1 -1)
1969/12/31/18:00:05.877000,(4 3 7 10 7 -1 -2 2)
1969/12/31/18:00:05.879000,(-8 -6 -6 -2 34 4 1 -4)
1969/12/31/18:00:05.879000,(-1 -3 -4 -8 -3 1 -1 -1)
1969/12/31/18:00:05.890000,(-2 -1 9 -1 8 0 -3 -3)
1969/12/31/18:00:05.890000,(-5 -6 -17 -23 -10 -6 -5 -4)
1969/12/31/18:00:05.907000,(-4 -16 -30 -65 -45 -19 -7 -3)
1969/12/31/18:00:05.907000,(-6 -4 -15 -50 -34 -16 -7 -5)
1969/12/31/18:00:05.914000,(2 -2 5 39 18 6 3 1)
1969/12/31/18:00:05.914000,(3 8 27 83 61 13 5 3)
1969/12/31/18:00:05.916000,(2 10 28 67 7 7 0 0)
1969/12/31/18:00:05.916000,(8 5 11 39 52 15 7 8)
1969/12/31/18:00:05.944000,(-4 -5 -7 -24 -42 -10 -6 -6)
1969/12/31/18:00:05.945000,(0 -6 -32 -91 -32 -10 -4 -2)
1969/12/31/18:00:05.946000,(11 8 7 -20 -9 6 6 7)
1969/12/31/18:00:05.946000,(-3 1 -13 -27 -40 3 2 -2)
1969/12/31/18:00:05.959000,(12 1 -14 -4 28 2 1 5)
1969/12/31/18:00:05.959000,(-14 -7 15 35 -18 -7 -4 -10)
1969/12/31/18:00:05.961000,(1 1 -12 -44 -22 -7 -4 -4)
1969/12/31/18:00:05.961000,(-12 -11 25 64 54 4 -4 -8)
1969/12/31/18:00:05.981000,(4 14 26 9 22 14 9 6)
1969/12/31/18:00:05.981000,(2 -2 1 44 4 4 2 1)
1969/12/31/18:00:05.983000,(4 -1 -27 -72 -46 -8 3 4)
1969/12/31/18:00:05.983000,(1 -3 -14 0 -18 -11 -3 0)
1969/12/31/18:00:05.996000,(-4 -4 2 -21 26 6 0 -1)
1969/12/31/18:00:05.997000,(3 5 5 9 -3 1 3 2)
1969/12/31/18:00:05.998000,(-3 1 13 26 14 1 -3 -6)
1969/12/31/18:00:05.998000,(1 -1 -15 -16 -14 -4 0 1)
1969/12/31/18:00:06.010000,(-5 -7 -7 -41 -16 -8 -4 -5)
1969/12/31/18:00:06.010000,(4 5 2 18 1 2 5 6)
1969/12/31/18:00:06.019000,(-9 -7 -5 -5 2 -3 -2 0)
1969/12/31/18:00:06.019000,(13 2 -14 -13 6 1 1 -1)
1969/12/31/18:00:06.041000,(-9 -3 -21 -62 -25 -5 -3 -8)
1969/12/31/18:00:06.041000,(7 12 46 83 16 1 0 5)
1969/12/31/18:00:06.043000,(-11 -10 -11 -7 2 -4 -5 -4)
1969/12/31/18:00:06.043000,(-19 0 26 36 15 5 4 6)
1969/12/31/18:00:06.056000,(15 4 11 37 11 -5 -16 -15)
1969/12/31/18:00:06.056000,(-9 -6 -22 -37 -5 1 -4 -13)
1969/12/31/18:00:06.058000,(6 0 -4 15 5 1 2 5)
1969/12/31/18:00:06.058000,(1 2 -11 -34 -14 -8 0 6)
1969/12/31/18:00:06.088000,(-4 -4 -2 8 -6 -2 2 6)
1969/12/31/18:00:06.088000,(7 -1 -7 -27 -10 -3 3 9)
1969/12/31/18:00:06.090000,(-2 0 -1 -1 0 -4 -2 -2)
1969/12/31/18:00:06.090000,(-5 1 3 12 0 0 -3 -6)
1969/12/31/18:00:06.094000,(3 2 2 14 3 0 4 7)
