time,.data
1969-12-31 18:00:05.850000000,(3 -3 -2 -5 -1 -9 -10 6)
1969-12-31 18:00:05.850000000,(1 1 4 -3 -1 11 9 11)
1969-12-31 18:00:05.860110389,(-6 -1 1 2 0 -9 -14 -19)
1969-12-31 18:00:05.860110389,(-3 2 1 -1 0 1 1 -5)
1969-12-31 18:00:05.883219849,(10 2 3 1 0 0 5 7)
1969-12-31 18:00:05.883219849,(-16 -9 -8 -5 -1 2 0 -9)
1969-12-31 18:00:05.884664191,(1 0 -5 -5 -1 -5 0 8)
1969-12-31 18:00:05.884664191,(-7 0 7 1 -1 4 -1 -7)
1969-12-31 18:00:05.916439699,(-1 1 5 8 1 -6 -4 -1)
1969-12-31 18:00:05.916439699,(-1 -4 -4 -2 0 0 -2 -8)
1969-12-31 18:00:05.919328381,(1 0 1 -1 -2 -2 1 10)
1969-12-31 18:00:05.919328381,(-7 -2 -12 -3 -3 6 -1 -11)
1969-12-31 18:00:05.935216135,(-5 -1 2 0 -1 -9 -6 -3)
1969-12-31 18:00:05.935216135,(4 2 -3 2 2 3 -1 0)
1969-12-31 18:00:05.972769009,(0 1 5 -1 -2 -1 -1 4)
1969-12-31 18:00:05.972769009,(1 -2 -1 3 1 2 7 25)
1969-12-31 18:00:05.974213350,(-1 1 -3 -3 -5 -7 -7 -14)
1969-12-31 18:00:05.974213350,(1 -7 -5 -4 2 8 7 8)
1969-12-31 18:00:05.978546373,(2 4 -4 -7 -7 -9 -8 -4)
1969-12-31 18:00:05.978546373,(-3 4 5 6 1 -3 -9 -14)
1969-12-31 18:00:06.001655834,(-7 -7 1 -1 -3 -2 -2 1)
1969-12-31 18:00:06.001655834,(7 8 5 9 1 4 8 12)
1969-12-31 18:00:06.004544517,(-1 -10 -8 -3 2 1 -3 0)
1969-12-31 18:00:06.004544517,(-3 -2 -9 -6 -6 -6 -7 -9)
1969-12-31 18:00:06.023320953,(-9 -11 -13 -6 -2 -4 1 -6)
1969-12-31 18:00:06.023320953,(-3 6 12 7 6 2 -3 -11)
1969-12-31 18:00:06.031987001,(3 -14 -12 -3 0 4 6 8)
1969-12-31 18:00:06.033431342,(2 -29 -41 -17 -7 1 1 -1)
1969-12-31 18:00:06.056540803,(-9 13 23 14 13 6 3 7)
1969-12-31 18:00:06.056540803,(4 18 24 0 -10 -6 -4 -2)
1969-12-31 18:00:06.059429485,(-4 31 28 8 9 3 2 1)
