time,.data
1969-12-31 18:00:05.848000000,(3 -1 -5 15 4 4 4 5)
1969-12-31 18:00:05.848000000,(-7 -5 -10 -37 -13 -8 -8 -8)
1969-12-31 18:00:05.848000000,(-4 -2 0 3 -21 -7 -4 -2)
1969-12-31 18:00:05.848000000,(-3 -1 2 -36 -10 -4 -2 -2)
1969-12-31 18:00:05.850890173,(-2 1 -3 -36 -17 -3 1 0)
1969-12-31 18:00:05.850890173,(7 8 15 95 38 8 4 4)
1969-12-31 18:00:05.859560694,(-7 -5 17 4 10 4 -3 -3)
1969-12-31 18:00:05.859560694,(2 2 8 7 0 0 1 2)
1969-12-31 18:00:05.861005780,(-3 -10 -35 -50 -20 -7 -4 -4)
1969-12-31 18:00:05.861005780,(-6 -8 -34 -116 -53 -12 -5 -3)
1969-12-31 18:00:05.865341040,(6 10 24 71 22 5 7 6)
1969-12-31 18:00:05.865341040,(1 4 21 39 21 1 -3 -2)
1969-12-31 18:00:05.889907514,(-3 0 1 31 -25 -4 -1 -1)
1969-12-31 18:00:05.889907514,(4 3 7 10 7 -1 -2 2)
1969-12-31 18:00:05.892797688,(-8 -6 -6 -2 34 4 1 -4)
1969-12-31 18:00:05.892797688,(-1 -3 -4 -8 -3 1 -1 -1)
1969-12-31 18:00:05.908693642,(-2 -1 9 -1 8 0 -3 -3)
1969-12-31 18:00:05.908693642,(-5 -6 -17 -23 -10 -6 -5 -4)
1969-12-31 18:00:05.933260116,(-4 -16 -30 -65 -45 -19 -7 -3)
1969-12-31 18:00:05.933260116,(-6 -4 -15 -50 -34 -16 -7 -5)
1969-12-31 18:00:05.943375723,(2 -2 5 39 18 6 3 1)
1969-12-31 18:00:05.943375723,(3 8 27 83 61 13 5 3)
1969-12-31 18:00:05.946265896,(2 10 28 67 7 7 0 0)
1969-12-31 18:00:05.946265896,(8 5 11 39 52 15 7 8)
1969-12-31 18:00:05.986728324,(-4 -5 -7 -24 -42 -10 -6 -6)
1969-12-31 18:00:05.988173410,(0 -6 -32 -91 -32 -10 -4 -2)
1969-12-31 18:00:05.989618497,(11 8 7 -20 -9 6 6 7)
1969-12-31 18:00:05.989618497,(-3 1 -13 -27 -40 3 2 -2)
1969-12-31 18:00:06.008404624,(12 1 -14 -4 28 2 1 5)
1969-12-31 18:00:06.008404624,(-14 -7 15 35 -18 -7 -4 -10)
1969-12-31 18:00:06.011294798,(1 1 -12 -44 -22 -7 -4 -4)
1969-12-31 18:00:06.011294798,(-12 -11 25 64 54 4 -4 -8)
1969-12-31 18:00:06.040196532,(4 14 26 9 22 14 9 6)
1969-12-31 18:00:06.040196532,(2 -2 1 44 4 4 2 1)
1969-12-31 18:00:06.043086705,(4 -1 -27 -72 -46 -8 3 4)
1969-12-31 18:00:06.043086705,(1 -3 -14 0 -18 -11 -3 0)
1969-12-31 18:00:06.061872832,(-4 -4 2 -21 26 6 0 -1)
1969-12-31 18:00:06.063317919,(3 5 5 9 -3 1 3 2)
1969-12-31 18:00:06.064763006,(-3 1 13 26 14 1 -3 -6)
1969-12-31 18:00:06.064763006,(1 -1 -15 -16 -14 -4 0 1)
1969-12-31 18:00:06.082104046,(-5 -7 -7 -41 -16 -8 -4 -5)
1969-12-31 18:00:06.082104046,(4 5 2 18 1 2 5 6)
1969-12-31 18:00:06.095109827,(-9 -7 -5 -5 2 -3 -2 0)
1969-12-31 18:00:06.095109827,(13 2 -14 -13 6 1 1 -1)
1969-12-31 18:00:06.126901734,(-9 -3 -21 -62 -25 -5 -3 -8)
1969-12-31 18:00:06.126901734,(7 12 46 83 16 1 0 5)
1969-12-31 18:00:06.129791908,(-11 -10 -11 -7 2 -4 -5 -4)
1969-12-31 18:00:06.129791908,(-19 0 26 36 15 5 4 6)
1969-12-31 18:00:06.148578035,(15 4 11 37 11 -5 -16 -15)
1969-12-31 18:00:06.148578035,(-9 -6 -22 -37 -5 1 -4 -13)
1969-12-31 18:00:06.151468208,(6 0 -4 15 5 1 2 5)
1969-12-31 18:00:06.151468208,(1 2 -11 -34 -14 -8 0 6)
1969-12-31 18:00:06.194820809,(-4 -4 -2 8 -6 -2 2 6)
1969-12-31 18:00:06.194820809,(7 -1 -7 -27 -10 -3 3 9)
1969-12-31 18:00:06.197710983,(-2 0 -1 -1 0 -4 -2 -2)
1969-12-31 18:00:06.197710983,(-5 1 3 12 0 0 -3 -6)
1969-12-31 18:00:06.203491329,(3 2 2 14 3 0 4 7)
1969-12-31 18:00:06.203491329,(1 -1 -3 -6 -1 5 0 -2)
1969-12-31 18:00:06.206381503,(2 3 2 -8 1 4 -1 1)
1969-12-31 18:00:06.206381503,(-1 -4 3 7 0 3 -3 -3)
1969-12-31 18:00:06.258404624,(9 -1 7 19 1 2 0 6)
1969-12-31 18:00:06.258404624,(1 6 -2 -23 0 8 2 -6)
1969-12-31 18:00:06.261294798,(-3 -2 -1 -2 -2 -1 -7 -10)
1969-12-31 18:00:06.261294798,(4 0 1 9 7 2 1 -2)
1969-12-31 18:00:06.262739884,(-22 -6 0 5 -2 -4 0 -4)
1969-12-31 18:00:06.262739884,(12 -2 -10 -20 -8 -3 5 8)
1969-12-31 18:00:06.268520231,(2 2 5 3 7 2 2 2)
1969-12-31 18:00:06.268520231,(4 6 4 5 -2 1 1 2)
1969-12-31 18:00:06.288751445,(-4 -3 -2 2 4 5 6 4)
1969-12-31 18:00:06.288751445,(4 3 0 -10 -3 2 5 5)
1969-12-31 18:00:06.298867052,(-5 -1 2 11 5 -4 -11 -14)
1969-12-31 18:00:06.298867052,(12 4 -3 -7 -6 -6 -2 1)
1969-12-31 18:00:06.323433526,(-7 -8 0 5 2 3 6 9)
1969-12-31 18:00:06.323433526,(-14 -4 -2 -8 -7 -11 -9 -13)
1969-12-31 18:00:06.324878613,(1 0 -4 -1 -1 -3 2 5)
1969-12-31 18:00:06.324878613,(-3 -2 -2 -8 -3 0 -3 0)
1969-12-31 18:00:06.342219653,(5 1 4 16 5 1 -4 -3)
1969-12-31 18:00:06.342219653,(2 0 -1 6 0 3 0 4)
1969-12-31 18:00:06.388462428,(4 2 -2 -8 -2 2 6 5)
1969-12-31 18:00:06.388462428,(-8 -4 2 6 0 -1 -5 -6)
1969-12-31 18:00:06.398578035,(8 4 -1 -7 -1 0 2 3)
1969-12-31 18:00:06.398578035,(-10 -2 1 3 2 0 -5 -8)
1969-12-31 18:00:06.401468208,(1 3 -1 -8 -18 -5 0 -1)
1969-12-31 18:00:06.401468208,(1 -3 -12 -25 -2 -1 1 0)
1969-12-31 18:00:06.408693642,(-4 0 -1 5 8 1 -2 -3)
1969-12-31 18:00:06.408693642,(-2 -4 10 33 6 1 0 0)
1969-12-31 18:00:06.411583815,(6 4 8 12 25 8 4 4)
1969-12-31 18:00:06.411583815,(1 1 3 18 -4 3 4 2)
1969-12-31 18:00:06.441930636,(-2 -1 3 3 -10 -5 -5 -1)
1969-12-31 18:00:06.441930636,(0 1 -11 -34 -6 1 2 0)
1969-12-31 18:00:06.444820809,(0 -5 -1 -7 -12 -6 -5 -1)
1969-12-31 18:00:06.444820809,(4 5 8 9 10 9 12 12)
