time,.data
1969/12/31/18:00:02.827000,(1 3 3 4 -2 -1 1 1)
1969/12/31/18:00:02.827000,(-2 0 4 3 -2 -2 -3 0)
1969/12/31/18:00:02.829000,(-4 -6 -6 -7 -3 -1 -1 -3)
1969/12/31/18:00:02.829000,(-2 -1 0 -1 -2 -1 -1 -1)
1969/12/31/18:00:02.842000,(2 2 5 3 4 2 1 1)
1969/12/31/18:00:02.842000,(1 1 -2 -2 0 -1 3 1)
1969/12/31/18:00:02.848000,(0 2 1 3 -1 1 -2 0)
1969/12/31/18:00:02.848000,(1 2 4 2 1 1 0 1)
1969/12/31/18:00:02.865000,(-3 -2 -2 1 0 -1 -2 -1)
1969/12/31/18:00:02.865000,(1 1 2 1 0 1 0 1)
1969/12/31/18:00:02.866000,(-1 -1 -3 -2 -1 -1 -3 0)
1969/12/31/18:00:02.866000,(-2 -5 -5 -7 -2 0 -1 -3)
1969/12/31/18:00:02.887000,(1 1 2 2 3 1 2 -1)
1969/12/31/18:00:02.887000,(-1 -2 -4 -2 -2 -4 -4 -3)
1969/12/31/18:00:02.889000,(0 1 4 2 3 0 0 1)
1969/12/31/18:00:02.889000,(-3 -4 -3 0 -1 -2 -2 -1)
1969/12/31/18:00:02.902000,(-1 -2 1 2 0 -1 0 -3)
1969/12/31/18:00:02.902000,(-2 -4 -6 -6 -5 0 -3 -1)
1969/12/31/18:00:02.908000,(3 1 3 3 -2 0 0 1)
1969/12/31/18:00:02.908000,(-3 -3 -1 3 1 -2 -2 -3)
1969/12/31/18:00:02.925000,(-2 0 -5 -4 -4 -2 -1 0)
1969/12/31/18:00:02.925000,(0 -1 0 0 -1 0 1 -1)
1969/12/31/18:00:02.926000,(-2 -2 -3 -6 -2 -4 -4 -2)
1969/12/31/18:00:02.926000,(-3 -3 -8 -7 -5 -3 -3 -2)
1969/12/31/18:00:02.947000,(-1 -2 -3 -10 -6 -2 -1 -1)
1969/12/31/18:00:02.947000,(6 9 13 24 9 2 2 2)
1969/12/31/18:00:02.949000,(-1 3 6 4 4 7 0 0)
1969/12/31/18:00:02.949000,(1 1 3 1 -1 -16 -8 -2)
1969/12/31/18:00:02.961000,(-4 -7 -7 -7 -2 23 5 -1)
1969/12/31/18:00:02.961000,(-4 -6 -8 -11 -5 -6 -5 -4)
1969/12/31/18:00:02.968000,(3 3 3 4 0 -1 -1 -1)
1969/12/31/18:00:02.968000,(1 -3 -3 -2 3 1 3 -1)
1969/12/31/18:00:02.985000,(-3 -4 -4 -1 -1 -9 -7 -4)
1969/12/31/18:00:02.985000,(-2 -2 0 -5 -1 -2 -3 1)
1969/12/31/18:00:02.986000,(-3 -3 -4 -4 -2 -1 0 -1)
1969/12/31/18:00:02.986000,(0 -2 2 0 0 2 -3 -1)
1969/12/31/18:00:03.007000,(0 0 0 0 0 -6 -1 0)
1969/12/31/18:00:03.007000,(-3 -4 -8 -10 -4 0 -1 -1)
1969/12/31/18:00:03.009000,(0 4 5 6 2 -5 -3 -1)
1969/12/31/18:00:03.009000,(-2 -4 -8 2 1 5 4 0)
1969/12/31/18:00:03.021000,(2 7 6 13 2 -1 1 1)
1969/12/31/18:00:03.021000,(-3 -2 7 -7 -3 -2 2 0)
1969/12/31/18:00:03.030000,(-1 -7 -25 -34 -11 -1 6 0)
1969/12/31/18:00:03.030000,(-5 -2 13 9 -6 14 -21 -10)
