time,.data
1969-12-31 18:00:02.821000000,(11 7 4 2 9 25 44 26)
1969-12-31 18:00:02.821000000,(9 3 0 3 3 6 7 13)
1969-12-31 18:00:02.823535084,(-16 -8 -3 -4 -9 -20 -45 -39)
1969-12-31 18:00:02.823535084,(3 1 1 0 3 11 28 25)
1969-12-31 18:00:02.850153463,(5 2 1 2 0 -1 -4 2)
1969-12-31 18:00:02.850153463,(-10 -5 -3 0 0 -2 -18 -25)
1969-12-31 18:00:02.852688546,(1 2 2 0 1 3 15 18)
1969-12-31 18:00:02.852688546,(0 2 0 -2 -3 -5 -9 -8)
1969-12-31 18:00:02.867899049,(-4 -2 -1 2 1 -1 -7 -2)
1969-12-31 18:00:02.867899049,(2 0 0 -1 1 6 18 10)
1969-12-31 18:00:02.876771842,(-3 -3 -2 1 -2 -1 -3 1)
1969-12-31 18:00:02.876771842,(1 1 -1 -4 -4 0 8 6)
1969-12-31 18:00:02.897052512,(-3 -2 -1 -2 -2 -6 -8 -5)
1969-12-31 18:00:02.897052512,(-6 -5 -3 -1 -2 -4 -9 -8)
1969-12-31 18:00:02.899587596,(1 1 0 1 1 4 9 8)
1969-12-31 18:00:02.899587596,(2 1 2 1 1 -4 -9 -5)
1969-12-31 18:00:02.926205976,(-23 -9 -7 -5 -12 -28 -58 -51)
1969-12-31 18:00:02.926205976,(11 3 0 -1 6 29 73 57)
1969-12-31 18:00:02.927473517,(11 5 2 4 3 7 8 11)
1969-12-31 18:00:02.927473517,(-1 -2 1 1 0 -1 -6 -8)
1969-12-31 18:00:02.943951562,(-1 -3 0 -1 -2 -4 -8 -4)
1969-12-31 18:00:02.943951562,(-12 -4 -1 0 -5 -17 -36 -29)
1969-12-31 18:00:02.952824355,(-6 -5 -3 -5 -1 -6 -7 -4)
1969-12-31 18:00:02.952824355,(4 1 1 2 2 8 16 11)
1969-12-31 18:00:02.973105025,(3 1 4 5 3 3 3 3)
1969-12-31 18:00:02.973105025,(6 4 4 0 -2 2 -1 0)
1969-12-31 18:00:02.975640109,(7 4 0 4 0 7 14 12)
1969-12-31 18:00:02.975640109,(0 -2 -7 5 5 -11 -21 -13)
1969-12-31 18:00:03.002258488,(-13 -11 -7 -14 -9 -5 6 2)
1969-12-31 18:00:03.002258488,(-1 -3 0 -2 -2 -1 -3 -5)
1969-12-31 18:00:03.004793572,(-3 0 2 -4 -3 -5 -12 -7)
1969-12-31 18:00:03.004793572,(-2 3 4 0 -4 3 2 -2)
1969-12-31 18:00:03.020004074,(9 5 -2 4 2 6 18 14)
1969-12-31 18:00:03.020004074,(8 6 6 0 1 5 10 18)
1969-12-31 18:00:03.028876867,(-3 -3 -3 -1 -3 -2 -6 -7)
1969-12-31 18:00:03.028876867,(-7 -5 -2 -2 -1 -3 -6 -6)
1969-12-31 18:00:03.049157537,(10 2 1 2 2 8 31 32)
1969-12-31 18:00:03.049157537,(-7 -4 -2 -1 -1 -4 -13 -19)
1969-12-31 18:00:03.051692621,(0 1 4 -2 -2 3 10 6)
1969-12-31 18:00:03.051692621,(4 5 3 2 -1 4 -2 -1)
1969-12-31 18:00:03.078311000,(4 -2 -8 9 4 -7 -11 -1)
1969-12-31 18:00:03.078311000,(-15 -9 3 -11 -8 -7 -10 -11)
1969-12-31 18:00:03.079578542,(2 -1 -10 2 4 -5 -1 3)
1969-12-31 18:00:03.079578542,(-7 -11 -6 -11 -4 1 -2 -5)
1969-12-31 18:00:03.096056587,(2 8 10 4 -1 3 0 -1)
1969-12-31 18:00:03.096056587,(9 3 5 7 5 -4 -3 6)
1969-12-31 18:00:03.107464464,(-9 -5 -17 -2 -6 -4 -7 -9)
1969-12-31 18:00:03.107464464,(4 -4 -13 -6 7 4 3 7)
1969-12-31 18:00:03.125210050,(1 0 6 -5 -1 1 4 1)
1969-12-31 18:00:03.125210050,(-4 -1 -9 -7 -5 -6 -12 -12)
1969-12-31 18:00:03.127745134,(2 5 20 -4 -3 -4 -1 1)
1969-12-31 18:00:03.127745134,(5 6 -8 -7 -13 1 6 7)
1969-12-31 18:00:03.154363513,(1 -10 -27 -10 -4 4 1 0)
1969-12-31 18:00:03.154363513,(-13 -10 -4 -27 -17 -17 -15 -15)
1969-12-31 18:00:03.155631055,(11 19 31 -37 -20 7 10 8)
1969-12-31 18:00:03.155631055,(-1 0 -10 33 48 10 5 4)
1969-12-31 18:00:03.172109099,(6 0 30 87 27 14 3 1)
1969-12-31 18:00:03.172109099,(-5 1 -8 -54 -55 -9 -5 -5)
1969-12-31 18:00:03.182249434,(-2 -11 -14 32 23 -5 -2 2)
1969-12-31 18:00:03.183516976,(3 12 51 61 33 15 4 3)
1969-12-31 18:00:03.201262562,(-7 8 23 20 9 -1 -4 -7)
1969-12-31 18:00:03.201262562,(10 -2 -5 48 34 10 0 3)
1969-12-31 18:00:03.203797646,(-17 -19 -33 -90 -51 -4 1 -9)
1969-12-31 18:00:03.203797646,(8 4 -22 -50 -13 -18 -2 6)
1969-12-31 18:00:03.230416025,(-2 -5 -10 31 -4 -6 -7 -5)
1969-12-31 18:00:03.230416025,(3 -8 -22 -15 6 5 2 1)
1969-12-31 18:00:03.231683567,(-11 -10 -4 -35 -24 -13 -7 -7)
1969-12-31 18:00:03.231683567,(-6 -6 -30 -82 -44 -9 0 -3)
1969-12-31 18:00:03.268442282,(11 13 15 -18 -18 -4 3 8)
1969-12-31 18:00:03.268442282,(6 7 4 52 47 10 0 1)
1969-12-31 18:00:03.269709823,(-6 -11 -3 66 15 1 -4 -6)
1969-12-31 18:00:03.269709823,(-8 -2 1 -92 -35 -5 -3 -3)
1969-12-31 18:00:03.277315075,(1 8 15 18 40 7 7 3)
1969-12-31 18:00:03.277315075,(8 14 37 102 31 22 7 4)
1969-12-31 18:00:03.279850158,(-3 -1 30 75 67 8 -1 -1)
1969-12-31 18:00:03.279850158,(-9 -10 -2 -7 -30 -11 -5 -9)
1969-12-31 18:00:03.306468538,(-12 -18 -44 -128 -98 -20 -8 -6)
1969-12-31 18:00:03.306468538,(6 9 -6 -42 -3 -13 -4 3)
1969-12-31 18:00:03.307736080,(9 4 6 25 15 7 5 6)
1969-12-31 18:00:03.307736080,(-4 -6 0 44 37 1 -3 -7)
1969-12-31 18:00:03.324214124,(4 5 6 -6 9 8 4 4)
1969-12-31 18:00:03.324214124,(-10 -15 -37 -72 -24 -11 -4 -7)
1969-12-31 18:00:03.334354459,(10 9 0 -8 -51 -5 3 7)
1969-12-31 18:00:03.334354459,(-4 -1 25 64 40 7 0 -3)
1969-12-31 18:00:03.353367587,(-3 0 1 23 20 5 -1 -4)
1969-12-31 18:00:03.353367587,(-4 1 7 4 -14 -8 -5 -3)
1969-12-31 18:00:03.355902671,(2 0 -16 -61 -13 -4 1 -1)
1969-12-31 18:00:03.355902671,(4 -2 -7 25 -1 -1 1 2)
1969-12-31 18:00:03.391393843,(2 3 -15 -28 -28 -4 1 0)
1969-12-31 18:00:03.391393843,(-2 -6 -7 -23 11 0 0 -2)
1969-12-31 18:00:03.393928927,(-5 0 14 31 30 7 -1 -2)
1969-12-31 18:00:03.393928927,(3 3 9 -12 -17 1 3 -1)
1969-12-31 18:00:03.400266636,(-2 -5 -1 19 12 -5 -4 -2)
1969-12-31 18:00:03.400266636,(2 2 9 12 -3 2 0 1)
1969-12-31 18:00:03.410406971,(-3 -4 -7 6 -2 -7 -2 -4)
1969-12-31 18:00:03.411674513,(3 6 11 23 -1 5 2 4)
1969-12-31 18:00:03.429420100,(-6 -7 -15 -17 14 -2 -3 -5)
1969-12-31 18:00:03.429420100,(4 4 7 -12 -9 -1 1 2)
1969-12-31 18:00:03.431955183,(2 4 7 30 8 1 -2 1)
1969-12-31 18:00:03.431955183,(-2 -1 -13 -33 -23 -8 -2 -1)
1969-12-31 18:00:03.458573563,(1 -2 -6 -29 -7 -6 1 2)
1969-12-31 18:00:03.458573563,(-4 -2 3 13 1 -2 -3 -2)
1969-12-31 18:00:03.459841105,(2 2 -2 0 5 5 -1 0)
1969-12-31 18:00:03.459841105,(0 0 0 -2 -3 1 -4 -3)
1969-12-31 18:00:03.475051607,(-5 -4 2 0 5 3 -4 -3)
1969-12-31 18:00:03.476319149,(0 0 2 15 -2 5 2 -2)
1969-12-31 18:00:03.487727026,(0 2 -8 -38 -9 -1 0 1)
1969-12-31 18:00:03.487727026,(4 3 4 31 8 3 3 4)
1969-12-31 18:00:03.505472612,(0 3 7 19 6 3 2 0)
1969-12-31 18:00:03.505472612,(-5 -1 -1 -6 -5 -2 -1 -2)
1969-12-31 18:00:03.508007696,(-2 -2 -10 -11 -3 -2 -2 -2)
1969-12-31 18:00:03.508007696,(1 0 0 3 3 -1 2 0)
1969-12-31 18:00:03.534626075,(-1 1 3 5 2 2 2 -1)
1969-12-31 18:00:03.534626075,(0 1 2 -5 -3 0 2 1)
1969-12-31 18:00:03.535893617,(-1 -2 -3 -5 -1 -1 0 0)
1969-12-31 18:00:03.535893617,(-2 -3 2 5 1 -1 -2 0)
1969-12-31 18:00:03.552371661,(-3 -3 1 1 -3 -3 -3 -2)
1969-12-31 18:00:03.552371661,(-1 -4 -5 -9 -3 -3 -2 -1)
1969-12-31 18:00:03.563779538,(1 -1 -1 11 8 -2 3 1)
1969-12-31 18:00:03.563779538,(-2 -1 -4 -7 -6 -5 -3 -1)
1969-12-31 18:00:03.581525124,(0 0 -6 -2 -10 -5 0 -3)
1969-12-31 18:00:03.581525124,(-1 2 4 -15 4 1 -4 -1)
1969-12-31 18:00:03.584060208,(3 4 10 55 19 11 3 4)
1969-12-31 18:00:03.584060208,(2 2 0 -4 0 5 0 -2)
1969-12-31 18:00:03.609411046,(6 5 2 -7 0 5 1 5)
1969-12-31 18:00:03.609411046,(-3 -3 -2 -4 -9 -1 -3 -5)
1969-12-31 18:00:03.620818923,(2 -1 -7 -25 -11 -2 1 2)
1969-12-31 18:00:03.620818923,(-1 -4 -8 -31 -12 -4 0 -1)
1969-12-31 18:00:03.628424174,(3 1 14 32 12 1 2 1)
1969-12-31 18:00:03.628424174,(-2 2 10 25 19 7 5 2)
1969-12-31 18:00:03.648704844,(-3 -3 -1 -8 -3 -4 -4 -2)
1969-12-31 18:00:03.648704844,(-1 1 -1 7 1 -4 -4 -3)
1969-12-31 18:00:03.657577637,(-11 -6 -10 -25 -7 -6 -3 -9)
1969-12-31 18:00:03.657577637,(0 -2 -2 -4 -7 -6 -1 -1)
1969-12-31 18:00:03.660112721,(1 -2 -5 -5 1 2 6 7)
1969-12-31 18:00:03.660112721,(20 8 1 7 0 0 1 8)
1969-12-31 18:00:03.686731100,(3 2 2 4 7 5 4 5)
1969-12-31 18:00:03.686731100,(-27 -12 -3 2 -6 -12 -18 -28)
1969-12-31 18:00:03.689266184,(-4 -10 -38 -109 -48 -10 3 5)
1969-12-31 18:00:03.689266184,(11 -1 -12 1 -25 -7 -3 2)
1969-12-31 18:00:03.714617021,(9 12 44 89 74 17 6 4)
1969-12-31 18:00:03.714617021,(3 4 8 1 -8 2 1 2)
1969-12-31 18:00:03.717152105,(16 5 23 60 26 9 10 11)
1969-12-31 18:00:03.717152105,(-16 -5 11 36 22 2 -9 -15)
1969-12-31 18:00:03.733630149,(-9 0 -12 -38 -20 8 16 4)
1969-12-31 18:00:03.733630149,(10 2 -18 -27 -9 -8 -8 -6)
1969-12-31 18:00:03.742502943,(-34 -10 -7 -40 -11 5 9 1)
1969-12-31 18:00:03.742502943,(-46 -7 -9 -33 -12 -11 -18 -26)
1969-12-31 18:00:03.762783612,(92 41 21 23 19 20 26 52)
1969-12-31 18:00:03.762783612,(-41 -40 -37 -40 -34 -38 -37 -43)
1969-12-31 18:00:03.765318696,(56 36 1 2 3 6 -1 8)
1969-12-31 18:00:03.765318696,(-30 -19 -55 -97 -22 -7 -1 -4)
1969-12-31 18:00:03.780529199,(-14 -5 34 80 -2 -4 -6 -6)
1969-12-31 18:00:03.780529199,(-3 11 41 69 34 18 14 14)
1969-12-31 18:00:03.790669534,(-10 -10 -16 -62 4 -6 -8 -6)
1969-12-31 18:00:03.791937076,(4 -2 11 55 -5 -1 3 1)
1969-12-31 18:00:03.809682662,(-23 -2 6 16 -6 -9 -11 -14)
1969-12-31 18:00:03.809682662,(41 11 16 39 30 16 18 29)
1969-12-31 18:00:03.817287913,(-49 -17 2 27 18 2 -7 -22)
1969-12-31 18:00:03.818555455,(17 5 -13 -55 -4 0 -4 -2)
1969-12-31 18:00:03.838836125,(-11 -17 -48 -95 -43 -18 -1 5)
1969-12-31 18:00:03.838836125,(-34 -8 7 19 0 4 -2 -17)
1969-12-31 18:00:03.841371209,(48 14 -4 -2 -8 -23 -19 1)
1969-12-31 18:00:03.841371209,(-11 -15 -7 -49 -6 -9 -11 -7)
1969-12-31 18:00:03.856581711,(-25 -1 -5 17 -11 -8 -9 -17)
1969-12-31 18:00:03.856581711,(4 -6 -24 -67 -12 -5 5 11)
1969-12-31 18:00:03.867989588,(-29 -14 -9 -12 -35 -11 -4 -11)
1969-12-31 18:00:03.867989588,(13 12 54 120 37 14 14 16)
1969-12-31 18:00:03.885735174,(-14 2 48 98 62 14 -7 -16)
1969-12-31 18:00:03.885735174,(11 14 11 14 22 21 18 18)
1969-12-31 18:00:03.894607967,(11 -2 -12 -42 -14 0 2 2)
1969-12-31 18:00:03.894607967,(17 7 -20 -13 -16 -2 8 18)
1969-12-31 18:00:03.914888637,(-16 -13 -31 -72 -22 -3 0 -4)
1969-12-31 18:00:03.914888637,(4 1 2 10 -7 -3 0 -1)
1969-12-31 18:00:03.917423721,(-8 -10 8 28 4 -3 -4 -1)
