time,.data
1969/12/31/18:00:06.599,(-5 -2 0 -5 -5 -3 -2 -2)
1969/12/31/18:00:06.599,(0 1 0 -3 -1 -4 -2 -1)
1969/12/31/18:00:06.605,(1 1 1 3 0 1 2 4)
1969/12/31/18:00:06.605,(4 1 -3 8 3 3 0 0)
1969/12/31/18:00:06.613,(4 5 4 0 0 -2 -2 0)
1969/12/31/18:00:06.613,(-3 -2 -1 -4 -3 -2 -2 -4)
1969/12/31/18:00:06.628,(-1 -4 -5 -6 -4 -1 1 1)
1969/12/31/18:00:06.628,(-1 -3 -6 1 2 -1 -1 0)
1969/12/31/18:00:06.634,(-4 -4 6 -2 -3 -2 -2 0)
1969/12/31/18:00:06.634,(-4 2 7 -5 -4 -1 -1 -4)
1969/12/31/18:00:06.641,(4 0 -6 11 12 3 0 -1)
1969/12/31/18:00:06.641,(0 -2 -8 -8 -4 -2 -2 -1)
1969/12/31/18:00:06.656,(-8 -3 0 -11 -5 -3 -2 -6)
1969/12/31/18:00:06.656,(4 3 -3 13 4 5 4 4)
1969/12/31/18:00:06.657,(2 4 8 -4 -5 1 2 0)
1969/12/31/18:00:06.657,(-2 -2 4 2 -1 -3 0 -1)
1969/12/31/18:00:06.676,(6 0 -5 13 6 2 0 2)
1969/12/31/18:00:06.676,(-2 2 -5 -13 2 0 -3 -1)
1969/12/31/18:00:06.678,(-3 0 -3 -7 -3 2 1 1)
1969/12/31/18:00:06.678,(-7 -9 -3 3 -7 -8 -4 -5)
1969/12/31/18:00:06.690,(-4 -2 13 8 2 10 10 1)
1969/12/31/18:00:06.690,(19 8 -14 10 15 1 1 13)
1969/12/31/18:00:06.703,(-7 -9 -2 -21 -11 -8 -8 -7)
1969/12/31/18:00:06.703,(3 14 -1 -15 -11 -3 -1 3)
1969/12/31/18:00:06.712,(-6 -11 -21 -7 -7 -4 -4 -4)
1969/12/31/18:00:06.712,(-4 -4 9 13 3 10 9 -3)
1969/12/31/18:00:06.714,(-1 2 15 19 14 -1 -6 -3)
1969/12/31/18:00:06.714,(1 4 10 0 -1 -1 -1 0)
1969/12/31/18:00:06.732,(3 4 3 -9 -2 1 2 3)
1969/12/31/18:00:06.732,(-9 -8 -6 1 -12 -8 -7 -8)
1969/12/31/18:00:06.734,(-2 2 23 9 9 7 6 -2)
1969/12/31/18:00:06.734,(-2 -3 -14 3 6 -3 -6 -1)
1969/12/31/18:00:06.746,(-6 -14 -19 -18 -8 -9 -9 -4)
