time,.data
1969/12/31/18:00:31.380,(-3 -4 -6 -24 -20 9 -3 -6)
1969/12/31/18:00:31.380,(-2 -5 -5 18 9 -9 -12 -4)
1969/12/31/18:00:31.381,(-3 -6 -9 -12 -2 -27 -5 3)
1969/12/31/18:00:31.381,(6 12 16 29 20 42 24 2)
1969/12/31/18:00:31.394,(-1 -1 -3 -7 -15 -6 -22 -3)
1969/12/31/18:00:31.394,(-1 -2 -2 -9 -1 12 12 -4)
1969/12/31/18:00:31.402,(-3 -4 -8 -21 -15 -39 -3 -1)
1969/12/31/18:00:31.402,(0 0 5 29 17 32 -5 0)
1969/12/31/18:00:31.417,(-1 -1 -4 -6 -6 5 16 3)
1969/12/31/18:00:31.417,(-1 7 7 11 10 13 -1 -1)
1969/12/31/18:00:31.425,(1 -1 -5 -10 -11 2 4 1)
1969/12/31/18:00:31.425,(-1 1 -2 -18 -10 -11 -48 -10)
1969/12/31/18:00:31.440,(2 0 3 12 -4 -46 -6 -1)
1969/12/31/18:00:31.440,(-2 -5 -8 -15 -6 0 -4 0)
1969/12/31/18:00:31.440,(-1 -1 -1 10 15 10 3 -2)
1969/12/31/18:00:31.441,(-3 -6 -15 -24 -19 -4 5 0)
1969/12/31/18:00:31.456,(1 2 16 16 10 45 22 1)
1969/12/31/18:00:31.456,(4 4 6 -3 6 -16 -3 4)
1969/12/31/18:00:31.462,(-2 -3 -6 -8 0 11 -8 -8)
1969/12/31/18:00:31.462,(0 -3 1 21 17 19 15 6)
1969/12/31/18:00:31.477,(1 1 0 -3 -1 -28 -1 2)
1969/12/31/18:00:31.477,(-2 -5 -2 6 2 10 18 5)
1969/12/31/18:00:31.485,(1 4 3 1 -7 6 2 1)
1969/12/31/18:00:31.485,(-6 -6 0 -12 -4 -5 -6 -4)
1969/12/31/18:00:31.500,(0 -1 -4 -4 0 -4 20 4)
1969/12/31/18:00:31.500,(0 -3 -2 -5 -7 -1 -28 -9)
1969/12/31/18:00:31.501,(-1 3 5 6 9 18 0 -2)
1969/12/31/18:00:31.501,(1 -3 -6 -16 -12 -24 1 4)
1969/12/31/18:00:31.514,(1 3 3 10 11 2 -10 -3)
1969/12/31/18:00:31.514,(-4 -4 -3 -8 -9 3 5 2)
1969/12/31/18:00:31.522,(-4 -6 -2 4 2 -2 -7 -7)
1969/12/31/18:00:31.522,(-1 -5 -3 -5 -9 -17 6 2)
1969/12/31/18:00:31.537,(4 5 9 5 5 9 -5 1)
1969/12/31/18:00:31.537,(3 1 -4 -2 -4 -6 -6 -11)
1969/12/31/18:00:31.545,(-7 -1 0 -1 -8 -8 -8 -11)
1969/12/31/18:00:31.545,(0 0 -1 2 2 -4 6 4)
1969/12/31/18:00:31.560,(-6 -3 -14 -7 1 5 -4 0)
1969/12/31/18:00:31.560,(2 5 -1 -4 -6 -11 0 1)
1969/12/31/18:00:31.561,(-4 0 -1 5 6 -1 -10 -21)
1969/12/31/18:00:31.561,(-2 -3 -3 -8 -6 -5 -4 -7)
1969/12/31/18:00:31.574,(-1 -5 -1 3 3 -1 -2 3)
1969/12/31/18:00:31.574,(-1 -1 3 1 -3 -4 1 4)
1969/12/31/18:00:31.582,(2 -3 3 3 -1 2 5 8)
1969/12/31/18:00:31.582,(-2 1 2 0 0 -3 1 -5)
1969/12/31/18:00:31.597,(0 -1 -1 -2 -3 -4 -10 -6)
1969/12/31/18:00:31.597,(-2 -2 1 1 0 -1 1 0)
1969/12/31/18:00:31.605,(0 1 -1 0 -1 3 4 5)
1969/12/31/18:00:31.605,(-2 -1 -2 -1 -2 -5 -1 -2)
1969/12/31/18:00:31.620,(-1 -2 -4 -1 3 1 0 2)
1969/12/31/18:00:31.620,(1 -3 -3 -1 -1 -1 -2 -3)
1969/12/31/18:00:31.621,(-2 -5 -4 -2 -1 0 2 2)
1969/12/31/18:00:31.621,(1 1 -2 -4 -2 -5 3 3)
1969/12/31/18:00:31.634,(-2 -11 1 4 2 1 -3 -4)
1969/12/31/18:00:31.634,(-1 3 -9 -3 -1 -3 0 0)
1969/12/31/18:00:31.642,(-4 9 12 6 2 0 2 1)
1969/12/31/18:00:31.642,(1 -3 -5 -3 -2 -3 -1 -2)
1969/12/31/18:00:31.657,(-5 -8 -8 -5 -3 -1 2 2)
1969/12/31/18:00:31.657,(6 3 -4 -2 1 -2 1 2)
1969/12/31/18:00:31.665,(3 -6 -5 -1 2 0 -5 -3)
1969/12/31/18:00:31.665,(-4 -18 -19 -13 -6 -3 5 3)
1969/12/31/18:00:31.680,(4 18 4 -2 0 -5 -12 -10)
1969/12/31/18:00:31.680,(-3 5 15 7 4 2 5 3)
1969/12/31/18:00:31.681,(5 7 0 -1 0 -2 3 4)
1969/12/31/18:00:31.681,(-2 -5 -1 1 -3 -3 5 3)
1969/12/31/18:00:31.694,(1 -13 -11 -5 -1 2 3 10)
1969/12/31/18:00:31.694,(-3 1 0 -2 -2 -3 -3 -12)
1969/12/31/18:00:31.702,(5 2 3 -4 -4 -2 3 7)
1969/12/31/18:00:31.702,(-4 -6 -8 -2 -2 -3 -2 -3)
1969/12/31/18:00:31.718,(4 3 -3 0 0 -2 1 -4)
1969/12/31/18:00:31.718,(-5 -2 -1 -4 -3 -4 3 10)
1969/12/31/18:00:31.732,(-2 -5 -5 -3 -2 -2 5 4)
