time,.data
1969/12/31/18:00:05.926000,(12 0 3 25 16 5 4 9)
1969/12/31/18:00:05.926000,(-5 -4 -8 -11 -6 -7 -6 -2)
1969/12/31/18:00:05.932000,(5 -1 2 -7 -4 2 2 6)
1969/12/31/18:00:05.932000,(-11 -3 -1 -2 -2 -1 -2 -4)
1969/12/31/18:00:05.947000,(-2 2 -1 15 5 -3 -4 -7)
1969/12/31/18:00:05.947000,(3 -11 -1 -13 -5 -2 3 4)
1969/12/31/18:00:05.948000,(8 8 0 3 3 1 -3 -6)
1969/12/31/18:00:05.948000,(0 -6 -5 3 -3 -4 0 1)
1969/12/31/18:00:05.970000,(5 3 -2 5 1 -2 2 0)
1969/12/31/18:00:05.970000,(-5 -3 -2 -5 -6 -3 0 -1)
1969/12/31/18:00:05.970000,(0 -2 -3 2 3 0 -1 3)
1969/12/31/18:00:05.970000,(2 1 1 -7 -4 2 -2 -2)
1969/12/31/18:00:05.986000,(-3 2 1 -1 1 4 1 -1)
1969/12/31/18:00:05.986000,(-1 3 2 1 2 4 -2 -1)
1969/12/31/18:00:05.991000,(-2 -2 -1 0 0 1 1 -2)
1969/12/31/18:00:05.992000,(9 6 0 -12 -4 4 3 8)
1969/12/31/18:00:06.007000,(-4 -4 1 8 3 -2 -4 -5)
1969/12/31/18:00:06.007000,(2 2 -2 -2 -1 2 2 3)
1969/12/31/18:00:06.008000,(-2 -4 2 2 -2 -2 -5 -7)
1969/12/31/18:00:06.008000,(11 12 3 -3 6 9 8 6)
1969/12/31/18:00:06.031000,(-31 -8 0 8 2 -2 -4 -11)
1969/12/31/18:00:06.031000,(35 10 -1 -2 1 1 2 10)
1969/12/31/18:00:06.032000,(-18 -6 0 -2 -2 -8 -8 -10)
1969/12/31/18:00:06.032000,(3 -2 -5 -3 -1 -2 2 5)
1969/12/31/18:00:06.046000,(-1 1 1 0 2 0 0 -1)
1969/12/31/18:00:06.046000,(-7 -1 -3 -12 -7 -2 0 -2)
1969/12/31/18:00:06.051000,(3 -4 -1 -2 -3 -3 -2 3)
1969/12/31/18:00:06.052000,(-4 -1 3 12 -11 -3 -3 -4)
1969/12/31/18:00:06.067000,(6 0 3 17 21 4 1 1)
1969/12/31/18:00:06.067000,(-6 0 -4 -23 -20 -1 0 -1)
1969/12/31/18:00:06.068000,(4 -2 -2 0 10 -2 -2 0)
1969/12/31/18:00:06.068000,(-4 -4 2 -4 -6 1 1 -3)
1969/12/31/18:00:06.097000,(10 2 -1 9 -3 -2 -1 2)
1969/12/31/18:00:06.097000,(-2 -1 2 6 8 3 4 2)
1969/12/31/18:00:06.098000,(-9 -3 -14 -46 -29 -10 -6 -7)
1969/12/31/18:00:06.098000,(3 -5 -11 -20 -14 -7 -2 1)
1969/12/31/18:00:06.112000,(2 2 13 43 24 7 1 -1)
1969/12/31/18:00:06.112000,(-10 -1 21 49 21 3 -2 -4)
1969/12/31/18:00:06.113000,(22 13 1 6 4 10 11 14)
1969/12/31/18:00:06.113000,(-20 -11 -2 -17 -8 -9 -14 -22)
1969/12/31/18:00:06.135000,(6 -5 -22 -69 -27 -7 -2 2)
1969/12/31/18:00:06.135000,(-26 -9 -32 -67 -23 -7 -3 -5)
1969/12/31/18:00:06.136000,(15 3 24 97 15 1 5 11)
1969/12/31/18:00:06.136000,(-5 0 27 64 23 -2 -11 -10)
1969/12/31/18:00:06.157000,(6 4 7 17 7 4 4 6)
1969/12/31/18:00:06.157000,(0 7 -2 -16 7 7 3 2)
1969/12/31/18:00:06.158000,(-10 -10 -16 -48 -9 1 1 -11)
1969/12/31/18:00:06.158000,(30 15 -1 -11 0 7 9 16)
1969/12/31/18:00:06.172000,(6 -7 -6 -10 -9 -6 -8 0)
1969/12/31/18:00:06.172000,(13 4 -1 1 -2 -4 1 3)
1969/12/31/18:00:06.173000,(-10 -3 6 -1 2 5 3 3)
1969/12/31/18:00:06.173000,(-5 -3 3 9 10 4 0 -2)
1969/12/31/18:00:06.195000,(8 3 -13 -28 -12 -3 3 5)
1969/12/31/18:00:06.195000,(5 2 3 36 0 0 1 3)
1969/12/31/18:00:06.196000,(-5 -2 6 -4 1 -4 -1 -1)
1969/12/31/18:00:06.196000,(-6 -4 -20 -47 -22 -8 -2 -1)
1969/12/31/18:00:06.217000,(7 8 36 102 24 10 6 9)
1969/12/31/18:00:06.217000,(-8 -1 27 58 29 0 -8 -12)
1969/12/31/18:00:06.218000,(-6 2 3 10 9 3 -3 -10)
1969/12/31/18:00:06.218000,(24 -7 -20 -42 -5 0 8 17)
1969/12/31/18:00:06.232000,(-38 -11 -28 -75 -24 -14 -17 -34)
1969/12/31/18:00:06.232000,(-26 -12 -4 6 -12 -9 -7 -9)
1969/12/31/18:00:06.233000,(7 7 0 -19 -12 -4 3 6)
1969/12/31/18:00:06.233000,(24 8 -2 -2 1 1 -6 -4)
1969/12/31/18:00:06.255000,(5 -2 -1 0 1 2 7 14)
1969/12/31/18:00:06.255000,(9 0 4 2 9 6 1 -2)
1969/12/31/18:00:06.256000,(-36 -16 -14 -30 -7 -8 -12 -19)
1969/12/31/18:00:06.256000,(-8 -3 -7 -3 -4 5 11 7)
1969/12/31/18:00:06.277000,(6 2 -3 4 -11 -3 0 1)
1969/12/31/18:00:06.277000,(-6 -6 -18 -49 -14 -10 -9 -8)
1969/12/31/18:00:06.278000,(19 11 38 91 21 8 8 15)
1969/12/31/18:00:06.278000,(-11 8 39 95 35 3 -5 -10)
1969/12/31/18:00:06.292000,(10 6 10 0 16 8 6 5)
1969/12/31/18:00:06.292000,(0 -3 -16 -41 -30 -5 -2 1)
1969/12/31/18:00:06.293000,(11 -2 -26 -47 -12 -2 4 11)
1969/12/31/18:00:06.293000,(2 -2 -15 -35 -7 1 3 -1)
1969/12/31/18:00:06.315000,(-18 -8 -9 -21 -10 -6 -7 -6)
1969/12/31/18:00:06.315000,(-1 2 -3 -30 -1 5 6 1)
1969/12/31/18:00:06.316000,(-3 -4 -6 0 -4 -7 -9 -7)
1969/12/31/18:00:06.316000,(20 8 10 36 0 -8 -6 5)
1969/12/31/18:00:06.337000,(-12 -6 -5 -18 -1 0 -2 -9)
1969/12/31/18:00:06.337000,(2 0 12 32 0 -2 -4 -6)
1969/12/31/18:00:06.338000,(13 3 7 1 -1 0 -2 3)
1969/12/31/18:00:06.338000,(-40 -16 -7 -17 -3 -1 -4 -14)
1969/12/31/18:00:06.352000,(46 13 -12 -36 -7 4 10 23)
1969/12/31/18:00:06.352000,(-4 -10 -22 14 0 -5 -5 -5)
1969/12/31/18:00:06.353000,(-11 3 25 50 33 4 -3 -8)
1969/12/31/18:00:06.353000,(-8 2 19 47 -15 0 -3 -6)
1969/12/31/18:00:06.375000,(5 5 24 65 7 -5 1 10)
1969/12/31/18:00:06.375000,(-7 -2 -3 -21 5 3 -6 -14)
1969/12/31/18:00:06.376000,(-3 2 -22 -40 -7 1 2 3)
1969/12/31/18:00:06.376000,(-8 -6 -9 -22 -3 -6 -7 -6)
1969/12/31/18:00:06.397000,(-22 -10 -11 -27 -12 -3 -1 -9)
1969/12/31/18:00:06.397000,(22 2 7 14 6 5 12 20)
1969/12/31/18:00:06.398000,(-2 -6 -8 -9 -3 -6 -5 -5)
1969/12/31/18:00:06.398000,(4 -1 -14 -69 -49 -16 -1 3)
1969/12/31/18:00:06.412000,(-5 -4 -8 13 -1 0 -3 -5)
1969/12/31/18:00:06.412000,(7 6 23 58 44 14 5 13)
1969/12/31/18:00:06.413000,(-19 3 22 43 43 22 -3 -25)
1969/12/31/18:00:06.413000,(-42 -23 -2 -1 9 -7 -21 -19)
1969/12/31/18:00:06.443000,(86 54 9 -8 -10 11 33 45)
1969/12/31/18:00:06.443000,(-10 -15 -21 -61 -33 -7 14 7)
1969/12/31/18:00:06.444000,(7 -4 -18 -28 -39 -10 2 12)
1969/12/31/18:00:06.444000,(4 3 -1 25 19 5 1 -1)
1969/12/31/18:00:06.457000,(-30 -13 7 24 10 -10 -37 -25)
1969/12/31/18:00:06.457000,(-1 6 10 15 16 8 10 -3)
1969/12/31/18:00:06.458000,(8 4 -5 -19 -10 2 8 9)
1969/12/31/18:00:06.458000,(8 2 -8 -21 -4 3 11 9)
1969/12/31/18:00:06.472000,(-16 -15 -22 -51 -41 -19 -10 -10)
1969/12/31/18:00:06.472000,(9 7 -1 -4 -28 -9 -11 -3)
1969/12/31/18:00:06.473000,(-6 -2 5 20 35 4 -6 -6)
1969/12/31/18:00:06.473000,(14 10 23 72 50 20 9 10)
1969/12/31/18:00:06.495000,(-24 -8 8 2 24 18 5 -13)
1969/12/31/18:00:06.495000,(0 -3 -16 -25 -27 -12 -6 -3)
1969/12/31/18:00:06.495000,(2 -7 -5 -31 -39 -12 3 9)
1969/12/31/18:00:06.495000,(-12 5 11 37 8 -5 -5 -2)
1969/12/31/18:00:06.518000,(-24 -7 5 13 11 0 -12 -32)
1969/12/31/18:00:06.518000,(-3 -3 -9 -20 -3 -4 -8 -1)
1969/12/31/18:00:06.519000,(7 2 -12 -20 -13 -8 0 2)
1969/12/31/18:00:06.519000,(-5 -18 -16 -32 -6 0 6 10)
1969/12/31/18:00:06.540000,(12 15 3 7 0 1 4 -5)
