time,.data
1969/12/31/18:00:31.381,(-9 3 11 -4 -9 -7 -5 -8)
1969/12/31/18:00:31.381,(4 3 7 1 4 7 5 4)
1969/12/31/18:00:31.382,(7 12 21 4 0 14 13 8)
1969/12/31/18:00:31.382,(16 4 -39 -8 8 4 3 10)
1969/12/31/18:00:31.403,(-15 -23 -23 -51 -26 -18 -13 -11)
1969/12/31/18:00:31.403,(-10 4 16 4 -19 -9 -5 -8)
1969/12/31/18:00:31.405,(5 12 28 41 32 12 6 4)
1969/12/31/18:00:31.405,(5 12 16 -24 -29 4 4 1)
1969/12/31/18:00:31.417,(7 -5 -45 -30 20 -2 3 6)
1969/12/31/18:00:31.417,(-5 -8 -16 -3 -16 -2 -4 -3)
1969/12/31/18:00:31.426,(-5 6 63 84 37 9 -1 -4)
1969/12/31/18:00:31.426,(-13 2 27 100 37 1 -8 -13)
1969/12/31/18:00:31.440,(-5 -18 -54 -74 -27 -12 -6 -3)
1969/12/31/18:00:31.441,(-4 -7 -24 -53 -50 -15 -4 -1)
1969/12/31/18:00:31.442,(19 25 44 64 42 14 11 15)
1969/12/31/18:00:31.442,(6 10 40 111 50 14 2 0)
1969/12/31/18:00:31.463,(-1 -3 8 -9 -29 15 9 1)
1969/12/31/18:00:31.463,(-7 -24 -60 -107 -22 -29 -19 -7)
1969/12/31/18:00:31.465,(-21 -16 -43 -110 -52 -27 -15 -14)
1969/12/31/18:00:31.465,(3 5 23 82 45 11 5 2)
1969/12/31/18:00:31.477,(8 20 50 34 55 22 11 3)
1969/12/31/18:00:31.477,(5 -6 -25 -5 -31 -8 -3 3)
1969/12/31/18:00:31.486,(-12 -22 -64 -128 -87 -17 -7 -10)
1969/12/31/18:00:31.486,(-4 -2 15 3 12 -6 -1 1)
1969/12/31/18:00:31.501,(5 8 16 70 -17 4 2 0)
1969/12/31/18:00:31.501,(0 9 9 -40 47 9 7 2)
1969/12/31/18:00:31.502,(13 8 7 48 12 3 -1 6)
1969/12/31/18:00:31.502,(-11 -20 -37 -50 -38 -10 -5 -7)
1969/12/31/18:00:31.531,(-1 2 40 90 36 14 4 3)
1969/12/31/18:00:31.531,(4 16 40 67 8 4 1 1)
1969/12/31/18:00:31.532,(-4 -3 -28 -68 -20 -6 -4 -5)
1969/12/31/18:00:31.532,(12 -2 -61 -128 -83 -8 11 13)
1969/12/31/18:00:31.537,(8 3 -2 16 3 -7 -6 3)
1969/12/31/18:00:31.537,(-5 10 50 100 62 19 2 -5)
1969/12/31/18:00:31.546,(-3 7 34 41 32 20 10 2)
1969/12/31/18:00:31.546,(11 8 -7 17 -11 -1 1 5)
1969/12/31/18:00:31.561,(-7 -11 -9 -17 8 -9 -5 -6)
1969/12/31/18:00:31.561,(-15 -10 -12 -53 -39 -16 -9 -12)
1969/12/31/18:00:31.562,(-4 -3 12 12 51 4 0 -5)
1969/12/31/18:00:31.562,(4 7 14 51 7 9 5 3)
1969/12/31/18:00:31.583,(6 2 -22 -49 -19 -1 1 5)
1969/12/31/18:00:31.583,(6 -1 -4 23 15 4 4 7)
1969/12/31/18:00:31.585,(-9 -9 -12 -9 -31 -12 -6 -6)
1969/12/31/18:00:31.585,(-4 -9 -24 -65 -19 -11 -5 -1)
1969/12/31/18:00:31.597,(-1 6 17 -13 -5 -1 0 0)
1969/12/31/18:00:31.597,(-1 3 23 78 33 5 -1 -1)
1969/12/31/18:00:31.606,(-3 -4 -15 1 -6 -5 1 1)
1969/12/31/18:00:31.606,(-2 -3 -1 2 15 2 0 1)
1969/12/31/18:00:31.620,(-4 1 2 5 -7 -3 -3 -3)
1969/12/31/18:00:31.620,(1 2 -13 -29 -6 -2 1 4)
1969/12/31/18:00:31.627,(-1 -4 -4 21 -1 -2 -3 -2)
1969/12/31/18:00:31.627,(-5 -4 5 -7 6 -2 -1 -4)
1969/12/31/18:00:31.645,(4 5 -1 -15 -6 3 4 3)
1969/12/31/18:00:31.645,(3 0 -2 -2 -1 0 -1 -1)
1969/12/31/18:00:31.646,(-1 -3 -3 17 2 1 -1 1)
1969/12/31/18:00:31.646,(-6 -5 -1 -15 -3 -1 -3 -4)
1969/12/31/18:00:31.657,(-2 0 1 -2 -4 -3 -1 -2)
1969/12/31/18:00:31.657,(4 -2 0 18 7 1 1 3)
1969/12/31/18:00:31.666,(-4 -7 -6 -8 -11 -3 0 2)
1969/12/31/18:00:31.666,(10 7 3 -13 -3 2 0 -1)
1969/12/31/18:00:31.680,(-6 -3 2 13 6 -4 -5 -6)
1969/12/31/18:00:31.680,(-4 -3 -3 4 0 -3 -4 -6)
1969/12/31/18:00:31.687,(3 -1 -7 -15 -11 -1 2 7)
1969/12/31/18:00:31.687,(10 8 1 -11 -3 2 5 9)
1969/12/31/18:00:31.703,(-18 -9 2 12 6 2 -6 -9)
1969/12/31/18:00:31.703,(15 6 -2 -13 -5 2 1 4)
1969/12/31/18:00:31.705,(8 1 -5 -7 -4 5 6 7)
1969/12/31/18:00:31.705,(-17 -10 0 8 4 -2 -7 -12)
1969/12/31/18:00:31.717,(21 14 1 -5 1 5 10 13)
1969/12/31/18:00:31.717,(-17 -3 -2 -6 -2 -1 -6 -12)
1969/12/31/18:00:31.726,(1 -4 -6 0 -5 -8 -4 -3)
1969/12/31/18:00:31.726,(3 2 2 -2 -1 0 -2 3)
1969/12/31/18:00:31.740,(-4 -2 0 -1 -1 -2 -1 2)
1969/12/31/18:00:31.740,(11 0 -2 -4 1 7 7 13)
1969/12/31/18:00:31.747,(-7 6 4 2 4 7 -3 -11)
1969/12/31/18:00:31.747,(-3 -8 -2 -8 -5 -3 -5 -3)
1969/12/31/18:00:31.763,(14 13 -1 -4 1 6 3 4)
1969/12/31/18:00:31.763,(5 2 1 0 1 2 2 3)
1969/12/31/18:00:31.765,(-12 -4 -2 -3 -4 -4 -5 -8)
1969/12/31/18:00:31.765,(2 3 3 -5 2 0 4 2)
1969/12/31/18:00:31.777,(1 5 2 2 -1 -2 -2 -7)
1969/12/31/18:00:31.777,(8 -3 -1 -1 1 0 4 12)
1969/12/31/18:00:31.786,(-18 -6 2 0 -3 -6 -11 -18)
1969/12/31/18:00:31.786,(8 8 -2 0 0 -3 0 4)
1969/12/31/18:00:31.801,(-8 -7 -2 -2 -2 -4 -3 -5)
1969/12/31/18:00:31.801,(-2 -5 -30 -83 -48 -17 -6 -2)
1969/12/31/18:00:31.808,(1 0 7 9 1 0 4 4)
1969/12/31/18:00:31.808,(4 11 29 89 59 17 9 7)
1969/12/31/18:00:31.825,(3 -3 6 22 3 3 -1 1)
1969/12/31/18:00:31.825,(-17 -5 6 34 22 7 -1 -7)
1969/12/31/18:00:31.826,(7 1 -9 -32 -14 1 1 -3)
1969/12/31/18:00:31.826,(-3 -7 -19 -60 -34 -9 -5 -3)
1969/12/31/18:00:31.846,(-27 -13 -7 -10 -4 -9 -7 -9)
1969/12/31/18:00:31.846,(21 15 8 7 3 7 10 11)
1969/12/31/18:00:31.847,(19 4 -1 1 -3 -3 -2 11)
1969/12/31/18:00:31.847,(17 -2 -4 1 3 3 8 12)
1969/12/31/18:00:31.860,(-18 1 0 -10 0 -3 -2 -9)
1969/12/31/18:00:31.860,(-35 -24 -8 -3 -8 -11 -11 -14)
1969/12/31/18:00:31.867,(30 15 4 17 14 6 5 4)
1969/12/31/18:00:31.867,(-11 -7 -28 -102 -37 -8 -5 -6)
