time,.data
1969/12/31/18:00:22.621,(-2 -9 -18 -26 -12 -2 -2 -3)
1969/12/31/18:00:22.621,(-3 -8 -13 11 13 6 5 4)
1969/12/31/18:00:22.623,(0 -1 -8 -14 -8 -16 -21 -7)
1969/12/31/18:00:22.623,(5 10 3 4 -3 3 17 10)
1969/12/31/18:00:22.634,(4 0 19 4 2 17 16 2)
1969/12/31/18:00:22.635,(-2 1 -42 -15 -3 -15 -13 -1)
1969/12/31/18:00:22.643,(-11 -1 57 26 5 1 8 1)
1969/12/31/18:00:22.643,(2 1 -16 2 2 -4 -6 0)
1969/12/31/18:00:22.649,(-4 -2 5 -3 0 -10 -5 -3)
1969/12/31/18:00:22.649,(1 -3 -10 -10 -4 0 4 -2)
1969/12/31/18:00:22.658,(2 -6 -24 -13 -1 -1 -5 0)
1969/12/31/18:00:22.658,(1 -1 -2 -15 -9 -2 -11 -5)
1969/12/31/18:00:22.672,(0 0 13 16 1 -1 -3 -1)
1969/12/31/18:00:22.672,(0 2 -16 -6 -1 7 2 -2)
1969/12/31/18:00:22.681,(-1 4 36 9 -4 -4 -6 -4)
1969/12/31/18:00:22.681,(2 1 6 10 1 2 -7 -1)
1969/12/31/18:00:22.694,(-4 -8 -14 -8 -5 3 -1 -2)
1969/12/31/18:00:22.694,(-4 -5 2 -3 -7 -3 -2 -5)
1969/12/31/18:00:22.703,(-4 -7 -14 -4 0 -2 -2 -4)
1969/12/31/18:00:22.703,(-1 -8 -7 -7 -6 0 -14 -5)
1969/12/31/18:00:22.709,(1 7 25 14 4 1 2 1)
1969/12/31/18:00:22.709,(1 3 12 10 2 -1 -4 -6)
1969/12/31/18:00:22.718,(-1 -4 -11 -2 -3 0 -3 -2)
1969/12/31/18:00:22.718,(-1 -2 4 8 3 3 -2 -1)
1969/12/31/18:00:22.732,(-3 -6 -15 -7 -5 -5 -4 -5)
1969/12/31/18:00:22.732,(-1 -1 11 0 -2 0 -2 -2)
1969/12/31/18:00:22.741,(0 -1 -8 -1 0 2 2 2)
1969/12/31/18:00:22.741,(-5 -4 -2 2 -1 -3 -1 0)
1969/12/31/18:00:22.754,(0 0 -5 -3 -2 -4 0 3)
1969/12/31/18:00:22.754,(1 6 4 -1 -4 -7 -1 -1)
1969/12/31/18:00:22.763,(1 -2 -18 -6 4 1 3 3)
1969/12/31/18:00:22.763,(6 5 -3 -1 2 0 4 5)
1969/12/31/18:00:22.778,(-4 2 -2 -1 0 -3 3 2)
1969/12/31/18:00:22.778,(-8 -5 -2 -1 3 2 6 5)
1969/12/31/18:00:22.780,(-1 -1 -9 -6 -2 -5 -1 -2)
1969/12/31/18:00:22.780,(-1 0 5 2 0 0 0 -1)
1969/12/31/18:00:22.792,(11 5 -1 2 1 1 -2 1)
