time,.data
1969/12/31/18:00:25.267,(1 4 1 1 -1 0 0 -3)
1969/12/31/18:00:25.267,(0 -2 -4 -2 0 -2 0 -1)
1969/12/31/18:00:25.269,(-2 0 0 -5 -2 -2 0 0)
1969/12/31/18:00:25.269,(-1 -1 -2 -1 0 -1 1 -1)
1969/12/31/18:00:25.290,(-1 -2 -6 -7 -5 -1 -4 -1)
1969/12/31/18:00:25.290,(-2 -2 -6 -1 -3 -1 -1 -2)
1969/12/31/18:00:25.291,(1 2 5 6 2 -2 0 0)
1969/12/31/18:00:25.291,(-4 1 4 1 0 -1 1 -2)
1969/12/31/18:00:25.304,(-2 -5 -5 -2 -1 -2 0 1)
1969/12/31/18:00:25.304,(-1 -1 -4 -5 -3 -1 -1 -2)
1969/12/31/18:00:25.313,(0 1 5 2 -2 0 -2 0)
1969/12/31/18:00:25.313,(-1 -3 0 4 1 0 -2 1)
1969/12/31/18:00:25.327,(-3 -3 -7 -5 -3 -1 0 -2)
1969/12/31/18:00:25.327,(-2 4 -1 -3 -2 0 -4 0)
1969/12/31/18:00:25.329,(1 2 4 5 3 1 0 0)
1969/12/31/18:00:25.329,(-1 1 1 7 1 -2 -1 -2)
1969/12/31/18:00:25.350,(0 -2 -4 -14 -6 -2 -2 -2)
1969/12/31/18:00:25.350,(-2 -6 -5 -4 -1 0 0 -4)
1969/12/31/18:00:25.351,(2 1 -4 12 5 1 2 6)
1969/12/31/18:00:25.351,(-2 6 11 3 1 1 -1 0)
1969/12/31/18:00:25.364,(-9 -4 7 9 -1 -1 -1 -11)
1969/12/31/18:00:25.364,(8 -2 -10 -13 -1 0 2 17)
1969/12/31/18:00:25.372,(-6 -2 -10 -11 -5 -4 -3 -10)
1969/12/31/18:00:25.372,(3 3 12 10 2 0 1 1)
1969/12/31/18:00:25.387,(5 2 1 -5 0 -1 0 5)
1969/12/31/18:00:25.387,(-5 -10 -9 -6 -4 -4 -2 -1)
1969/12/31/18:00:25.389,(-17 -8 -5 -15 -7 -2 -2 -2)
1969/12/31/18:00:25.389,(-5 0 0 6 2 -1 -2 -8)
1969/12/31/18:00:25.410,(18 13 5 40 17 7 5 15)
1969/12/31/18:00:25.410,(-12 1 33 23 7 3 0 -6)
1969/12/31/18:00:25.411,(2 -4 -13 -10 -7 -4 -4 0)
1969/12/31/18:00:25.411,(-10 -13 -24 -39 -14 -4 -4 -9)
1969/12/31/18:00:25.424,(-1 -1 -5 -43 -10 -6 -4 -1)
1969/12/31/18:00:25.424,(5 4 -1 32 9 0 1 0)
1969/12/31/18:00:25.432,(1 0 10 20 6 2 0 1)
1969/12/31/18:00:25.432,(-1 -3 14 14 -2 -2 0 3)
1969/12/31/18:00:25.448,(-5 -13 -43 -48 -13 -7 -5 -4)
1969/12/31/18:00:25.448,(-1 1 3 10 3 -2 -2 -4)
1969/12/31/18:00:25.449,(-1 -4 21 22 4 1 0 -3)
1969/12/31/18:00:25.449,(11 12 -12 -8 6 3 3 6)
1969/12/31/18:00:25.470,(-3 3 19 23 7 3 -1 0)
1969/12/31/18:00:25.470,(2 6 18 -4 -4 -4 -3 -4)
1969/12/31/18:00:25.471,(1 0 6 9 0 -1 -2 1)
1969/12/31/18:00:25.471,(-9 -8 0 -6 -5 -4 -4 -6)
1969/12/31/18:00:25.483,(-3 -10 -29 -23 -9 -3 0 -2)
1969/12/31/18:00:25.483,(-5 -5 -11 -29 -5 1 0 -6)
1969/12/31/18:00:25.500,(-1 -4 -27 -24 -5 -3 -2 -1)
1969/12/31/18:00:25.500,(0 -2 17 35 2 -1 -1 -1)
1969/12/31/18:00:25.507,(-6 -3 -25 -3 5 1 0 -4)
1969/12/31/18:00:25.507,(6 9 25 18 2 -1 0 2)
1969/12/31/18:00:25.509,(3 3 17 7 5 5 4 4)
1969/12/31/18:00:25.509,(-4 -5 -21 -33 -9 -4 -3 0)
1969/12/31/18:00:25.530,(-1 -4 -8 -7 -6 -4 -2 -4)
1969/12/31/18:00:25.530,(-2 -10 5 -10 -1 -1 -1 1)
1969/12/31/18:00:25.531,(-3 -9 -36 -19 -1 1 6 5)
1969/12/31/18:00:25.531,(8 19 32 12 0 -2 -8 -6)
1969/12/31/18:00:25.544,(2 1 35 52 14 5 2 2)
1969/12/31/18:00:25.544,(-4 -10 -25 -26 -14 -5 -4 -5)
1969/12/31/18:00:25.560,(2 9 21 16 2 -1 4 2)
1969/12/31/18:00:25.560,(-4 -6 -12 -3 3 4 0 -7)
1969/12/31/18:00:25.567,(-3 -3 1 2 -1 1 -3 -2)
1969/12/31/18:00:25.567,(-1 -3 -12 -17 -7 -4 -1 -2)
1969/12/31/18:00:25.569,(-1 -7 2 -11 -6 -3 0 4)
1969/12/31/18:00:25.569,(-5 -10 -38 -26 -11 -8 -13 -11)
1969/12/31/18:00:25.590,(1 9 49 19 6 3 5 1)
1969/12/31/18:00:25.590,(-1 -1 -4 12 3 -2 -3 -4)
1969/12/31/18:00:25.592,(0 -3 -7 -9 -3 0 -6 -6)
1969/12/31/18:00:25.592,(1 -1 -1 3 2 -2 0 1)
1969/12/31/18:00:25.612,(-2 1 -10 -7 -4 -4 -4 -4)
1969/12/31/18:00:25.612,(2 7 -3 4 1 0 1 3)
1969/12/31/18:00:25.614,(0 5 -1 2 -1 0 0 0)
1969/12/31/18:00:25.614,(1 -1 -1 -3 0 3 2 2)
1969/12/31/18:00:25.627,(-3 -1 2 2 -3 -2 -3 -2)
1969/12/31/18:00:25.627,(0 2 -5 1 0 2 2 2)
1969/12/31/18:00:25.629,(-4 -16 -13 -10 -3 -3 -7 -8)
1969/12/31/18:00:25.629,(1 10 10 7 1 0 3 3)
1969/12/31/18:00:25.650,(-4 1 1 1 -1 0 1 -3)
1969/12/31/18:00:25.650,(-7 -25 -29 -11 -4 0 2 0)
1969/12/31/18:00:25.651,(11 67 64 23 7 2 -2 -2)
1969/12/31/18:00:25.651,(-5 -24 -19 -8 -4 1 12 9)
1969/12/31/18:00:25.664,(4 -7 -6 1 1 -3 -5 4)
1969/12/31/18:00:25.664,(-3 6 3 -6 -6 -1 4 4)
1969/12/31/18:00:25.672,(-5 -18 -8 -1 3 -3 -11 -17)
1969/12/31/18:00:25.672,(-4 1 -4 -3 -5 -3 -3 -4)
1969/12/31/18:00:25.687,(-9 32 29 10 2 0 -5 -30)
1969/12/31/18:00:25.687,(7 -19 -18 -3 -2 0 1 15)
1969/12/31/18:00:25.689,(-3 -10 -14 -8 -6 0 1 2)
1969/12/31/18:00:25.689,(1 -3 4 1 3 2 -2 3)
1969/12/31/18:00:25.710,(10 -16 -19 -10 -5 -3 -1 0)
1969/12/31/18:00:25.710,(-12 17 13 10 5 1 -5 -12)
1969/12/31/18:00:25.711,(-15 -6 -6 -2 -2 -3 2 0)
1969/12/31/18:00:25.712,(-1 2 4 1 1 -1 -1 -5)
1969/12/31/18:00:25.724,(8 -3 -6 -4 -2 -1 -2 -6)
1969/12/31/18:00:25.724,(69 26 13 7 4 6 17 55)
1969/12/31/18:00:25.732,(-17 -5 -2 -2 0 -4 -11 -5)
1969/12/31/18:00:25.732,(-42 -29 -22 -14 -9 -7 -7 -28)
1969/12/31/18:00:25.747,(-9 -3 -1 -3 -3 -3 -1 3)
1969/12/31/18:00:25.747,(-27 -5 -1 1 1 -1 -1 -9)
1969/12/31/18:00:25.749,(11 -7 -12 -11 -5 -1 1 -19)
1969/12/31/18:00:25.749,(21 2 1 0 1 5 12 40)
1969/12/31/18:00:25.770,(-19 0 2 -1 -2 -4 -6 0)
1969/12/31/18:00:25.770,(-7 0 13 9 3 -6 -14 -24)
1969/12/31/18:00:25.771,(-12 -16 -15 -6 -5 -2 2 6)
1969/12/31/18:00:25.772,(-6 11 6 -2 -3 2 2 -12)
1969/12/31/18:00:25.784,(12 -11 -10 -3 -2 5 8 11)
1969/12/31/18:00:25.784,(-21 9 5 3 2 0 -11 -23)
1969/12/31/18:00:25.792,(19 13 3 3 2 1 -4 -1)
1969/12/31/18:00:25.792,(14 7 4 3 2 0 5 19)
1969/12/31/18:00:25.807,(-26 -14 -6 -2 -3 -3 -5 -8)
1969/12/31/18:00:25.807,(-21 -21 -14 -8 -5 -5 -7 -13)
1969/12/31/18:00:25.813,(16 -5 -12 -10 -7 -2 11 23)
1969/12/31/18:00:25.813,(-36 -8 3 4 2 1 -7 -19)
1969/12/31/18:00:25.837,(20 10 3 0 0 -1 2 12)
1969/12/31/18:00:25.837,(10 -13 -3 0 0 1 8 25)
1969/12/31/18:00:25.839,(-7 13 2 -2 0 1 -13 -1)
1969/12/31/18:00:25.839,(4 -15 -8 -5 -6 -16 -7 -10)
1969/12/31/18:00:25.843,(-15 9 6 1 2 -13 -18 -18)
1969/12/31/18:00:25.843,(-13 -10 -3 2 3 18 14 -18)
1969/12/31/18:00:25.852,(-12 -10 -4 -4 -3 0 -7 5)
1969/12/31/18:00:25.852,(13 14 9 5 4 -3 -25 -18)
1969/12/31/18:00:25.867,(13 -5 -9 -6 -6 -10 8 8)
1969/12/31/18:00:25.867,(3 12 1 -4 -4 -9 -8 -11)
1969/12/31/18:00:25.873,(0 -1 2 3 4 4 7 3)
1969/12/31/18:00:25.873,(13 15 8 5 3 2 -4 -6)
1969/12/31/18:00:25.890,(4 -14 -4 -1 0 5 6 22)
1969/12/31/18:00:25.890,(17 -2 -13 -4 1 9 -3 -4)
1969/12/31/18:00:25.891,(-6 -1 -1 -2 -5 -11 7 -4)
1969/12/31/18:00:25.891,(-26 -15 -10 -6 -2 1 3 10)
1969/12/31/18:00:25.912,(-13 -3 0 -1 -3 -4 -1 -9)
1969/12/31/18:00:25.912,(48 17 3 -2 -4 -3 6 50)
1969/12/31/18:00:25.919,(2 8 12 7 5 -6 -8 -14)
1969/12/31/18:00:25.919,(7 10 3 2 1 5 7 -2)
1969/12/31/18:00:25.927,(-21 1 7 6 11 24 4 -17)
1969/12/31/18:00:25.927,(10 -9 -8 -5 -5 -10 -14 14)
1969/12/31/18:00:25.933,(2 -24 -6 -4 -7 -11 -17 -5)
1969/12/31/18:00:25.933,(25 26 9 2 4 9 21 32)
1969/12/31/18:00:25.950,(9 -4 0 3 0 8 18 12)
1969/12/31/18:00:25.950,(10 3 -1 -3 -2 -21 -10 -12)
1969/12/31/18:00:25.952,(-11 -5 2 5 3 3 -10 -33)
1969/12/31/18:00:25.952,(-23 -21 -15 -7 -3 10 3 17)
1969/12/31/18:00:25.972,(6 -16 -7 -3 1 4 11 26)
1969/12/31/18:00:25.972,(17 22 3 -1 -5 -9 2 -11)
1969/12/31/18:00:25.974,(-35 -14 -5 -3 -3 -7 -1 -11)
1969/12/31/18:00:25.974,(54 28 5 -2 -5 -9 1 -1)
1969/12/31/18:00:25.987,(-28 9 13 11 16 32 -5 -51)
1969/12/31/18:00:25.987,(7 -16 -5 -3 -6 -23 3 17)
1969/12/31/18:00:25.993,(8 8 -1 -3 -4 8 37 10)
1969/12/31/18:00:25.993,(-11 -14 -7 -4 -4 -8 -25 -3)
1969/12/31/18:00:26.010,(-7 8 -3 -5 -1 13 8 -15)
1969/12/31/18:00:26.010,(-31 -9 1 0 -2 -24 -26 -21)
1969/12/31/18:00:26.011,(39 6 6 6 6 7 13 21)
1969/12/31/18:00:26.011,(21 12 0 -4 -5 -23 -7 16)
1969/12/31/18:00:26.032,(-27 -25 -5 0 2 15 3 -22)
1969/12/31/18:00:26.032,(-6 34 7 4 7 45 45 14)
1969/12/31/18:00:26.034,(35 23 6 -2 -4 -36 -13 -27)
1969/12/31/18:00:26.034,(-21 -19 -1 3 1 -12 -18 -16)
1969/12/31/18:00:26.046,(-31 6 -1 -4 -9 -32 -29 -34)
1969/12/31/18:00:26.046,(-57 -36 -23 -12 -8 5 -16 -37)
1969/12/31/18:00:26.055,(-112 -36 7 8 8 29 34 -5)
1969/12/31/18:00:26.055,(30 -14 -9 -2 5 13 14 -3)
1969/12/31/18:00:26.070,(65 66 15 3 -2 -15 -11 -21)
1969/12/31/18:00:26.070,(5 -1 2 -1 -5 -27 -1 -1)
1969/12/31/18:00:26.072,(-24 18 6 6 5 23 -17 -10)
1969/12/31/18:00:26.072,(-34 -44 -13 -4 -1 11 -5 -26)
1969/12/31/18:00:26.092,(-8 -7 -11 -8 -8 3 12 23)
1969/12/31/18:00:26.093,(-2 1 4 1 -1 -4 3 -8)
1969/12/31/18:00:26.094,(87 24 -3 -7 -9 -8 -1 59)
1969/12/31/18:00:26.094,(-8 3 15 12 8 -6 -1 9)
1969/12/31/18:00:26.115,(20 -16 -14 -13 -5 -3 -15 -37)
1969/12/31/18:00:26.115,(-11 3 12 9 9 3 -19 19)
1969/12/31/18:00:26.116,(15 1 -13 -8 -6 -15 9 -5)
1969/12/31/18:00:26.116,(-21 -14 -4 -4 0 22 38 41)
1969/12/31/18:00:26.129,(-39 -9 -1 3 2 -12 -20 -30)
1969/12/31/18:00:26.129,(-40 -6 -3 -5 -4 -10 1 -27)
1969/12/31/18:00:26.131,(18 -11 -1 2 5 18 -34 -54)
1969/12/31/18:00:26.131,(23 63 9 -1 -7 -21 1 -28)
1969/12/31/18:00:26.152,(-7 -18 2 3 4 -22 -9 24)
1969/12/31/18:00:26.152,(-11 -20 -2 0 6 31 -14 -1)
1969/12/31/18:00:26.154,(-19 -4 -2 1 -2 -8 63 13)
1969/12/31/18:00:26.154,(17 -1 -3 -2 3 16 -21 -26)
1969/12/31/18:00:26.166,(33 -7 -4 -6 -12 -21 -19 56)
1969/12/31/18:00:26.166,(-4 3 2 1 -2 4 -6 -29)
1969/12/31/18:00:26.175,(18 -5 -7 -5 0 4 9 61)
1969/12/31/18:00:26.175,(-4 22 7 2 0 -1 17 -5)
1969/12/31/18:00:26.198,(6 -10 -5 -3 -4 -1 8 11)
1969/12/31/18:00:26.198,(-13 -8 0 1 6 9 3 4)
1969/12/31/18:00:26.199,(-19 6 2 -1 -3 -7 -21 -26)
1969/12/31/18:00:26.199,(-43 -18 -1 0 -9 -20 -23 -18)
1969/12/31/18:00:26.212,(39 22 2 1 3 23 24 11)
1969/12/31/18:00:26.212,(-11 -19 -5 -1 0 -5 12 43)
