time,.data
1969/12/31/18:00:06.434,(2 0 -1 -2 -2 0 1 1)
1969/12/31/18:00:06.434,(0 0 -1 1 -1 -1 -2 -2)
1969/12/31/18:00:06.434,(1 -1 -2 -1 1 -1 0 1)
1969/12/31/18:00:06.434,(0 -2 -1 -3 -2 0 -1 0)
1969/12/31/18:00:06.446,(-2 -1 -3 -2 -2 -1 -1 0)
1969/12/31/18:00:06.446,(-1 0 -2 -2 0 0 1 -2)
1969/12/31/18:00:06.453,(1 2 -1 1 -2 -1 2 2)
1969/12/31/18:00:06.453,(0 1 -2 -1 -2 0 -1 -1)
1969/12/31/18:00:06.465,(-1 0 0 0 0 0 1 -1)
1969/12/31/18:00:06.465,(-1 -2 0 1 1 0 -3 -1)
1969/12/31/18:00:06.466,(-1 0 1 1 -2 -1 -1 -3)
1969/12/31/18:00:06.466,(2 1 0 0 -1 1 2 1)
1969/12/31/18:00:06.485,(0 0 0 -3 -2 -1 -1 -1)
1969/12/31/18:00:06.485,(-1 1 -3 0 -1 -1 -2 2)
1969/12/31/18:00:06.485,(-1 -1 -2 -2 -3 -1 0 0)
1969/12/31/18:00:06.485,(-2 0 0 1 0 -1 -1 0)
1969/12/31/18:00:06.504,(-1 -1 0 -1 2 0 -1 -1)
1969/12/31/18:00:06.504,(1 -2 0 -2 -2 0 1 -2)
1969/12/31/18:00:06.505,(0 0 -2 -3 -1 1 0 1)
1969/12/31/18:00:06.505,(0 -1 -1 0 -1 -1 2 1)
1969/12/31/18:00:06.517,(-1 0 -2 1 0 -2 0 0)
1969/12/31/18:00:06.517,(-2 -2 1 1 0 -1 -2 -3)
1969/12/31/18:00:06.517,(-1 0 1 0 0 0 -2 -3)
1969/12/31/18:00:06.517,(-3 -5 -1 -1 -2 -1 -2 -2)
1969/12/31/18:00:06.544,(2 0 1 -2 -4 0 0 1)
1969/12/31/18:00:06.544,(0 1 1 1 -2 -2 -3 -1)
1969/12/31/18:00:06.544,(-2 -2 -4 -3 1 -2 -2 -2)
1969/12/31/18:00:06.545,(0 -1 -1 -2 0 -2 -2 -1)
1969/12/31/18:00:06.555,(3 0 0 2 3 1 -1 3)
1969/12/31/18:00:06.555,(-1 -1 0 -2 -3 -1 -1 -2)
1969/12/31/18:00:06.556,(2 0 -1 1 -1 0 1 1)
1969/12/31/18:00:06.556,(-1 -2 -1 -4 -5 -3 -3 -3)
1969/12/31/18:00:06.568,(0 -4 -5 6 5 4 3 2)
1969/12/31/18:00:06.568,(-1 2 4 2 3 0 0 -2)
1969/12/31/18:00:06.568,(-1 2 5 -1 0 2 0 -1)
1969/12/31/18:00:06.568,(-3 -5 -3 -9 -9 -6 -5 -5)
1969/12/31/18:00:06.587,(3 4 -3 5 4 0 1 1)
1969/12/31/18:00:06.587,(-8 -8 0 -8 -6 -9 -10 -8)
1969/12/31/18:00:06.588,(6 -1 1 16 14 12 10 9)
1969/12/31/18:00:06.588,(5 7 11 4 8 3 1 3)
1969/12/31/18:00:06.606,(-15 -11 10 -5 -14 -9 -8 -13)
1969/12/31/18:00:06.606,(5 8 -7 5 4 4 1 3)
1969/12/31/18:00:06.607,(-3 -3 -5 -8 -7 -3 -2 -6)
1969/12/31/18:00:06.607,(4 -1 -8 -11 -5 -2 1 5)
1969/12/31/18:00:06.619,(-7 -7 -1 11 3 -2 -2 -4)
1969/12/31/18:00:06.619,(11 10 -17 -24 -5 -1 7 9)
1969/12/31/18:00:06.619,(-2 -4 -4 -14 -13 -7 -4 -3)
1969/12/31/18:00:06.619,(-7 -10 -21 8 2 0 -5 -5)
1969/12/31/18:00:06.638,(5 1 -13 -4 12 7 3 3)
1969/12/31/18:00:06.638,(-22 -15 31 -29 -34 -13 -10 -13)
1969/12/31/18:00:06.639,(10 15 -11 37 26 7 5 7)
1969/12/31/18:00:06.639,(0 -5 3 8 15 3 -6 -2)
1969/12/31/18:00:06.657,(-8 1 25 5 3 -2 -4 -4)
1969/12/31/18:00:06.657,(2 5 1 28 -3 4 5 2)
1969/12/31/18:00:06.658,(6 3 -10 -37 15 3 -2 3)
1969/12/31/18:00:06.658,(-1 -7 -20 -14 -32 -18 1 4)
1969/12/31/18:00:06.670,(-4 -9 -25 -50 -28 -8 -7 -6)
1969/12/31/18:00:06.670,(-13 -10 5 -4 -1 -3 -4 -8)
1969/12/31/18:00:06.670,(3 15 47 63 26 10 5 3)
1969/12/31/18:00:06.670,(9 18 14 44 0 14 11 4)
1969/12/31/18:00:06.689,(17 8 -13 31 52 13 6 11)
1969/12/31/18:00:06.689,(-8 -18 -51 -111 -99 -23 -6 -6)
1969/12/31/18:00:06.690,(1 -6 -1 49 71 11 0 0)
1969/12/31/18:00:06.690,(-16 -11 87 93 63 12 1 -8)
1969/12/31/18:00:06.708,(-6 16 22 27 13 12 6 1)
1969/12/31/18:00:06.708,(7 0 -30 -55 16 3 -2 2)
1969/12/31/18:00:06.709,(-5 -20 -45 -98 -106 -37 -12 -6)
1969/12/31/18:00:06.709,(8 9 -2 -65 -50 -12 1 5)
1969/12/31/18:00:06.721,(-9 3 32 71 -57 -20 -8 -12)
1969/12/31/18:00:06.721,(33 22 -56 14 115 23 10 20)
1969/12/31/18:00:06.721,(-6 -19 -16 -59 -71 -9 3 -1)
1969/12/31/18:00:06.721,(-9 -8 18 59 74 20 4 -5)
1969/12/31/18:00:06.740,(-13 -13 13 -105 -38 -10 -5 -8)
1969/12/31/18:00:06.740,(1 13 61 94 3 5 7 1)
1969/12/31/18:00:06.741,(-2 9 51 71 31 5 -2 -2)
1969/12/31/18:00:06.741,(-4 -4 -71 -41 -3 -1 -3 -3)
1969/12/31/18:00:06.759,(30 15 -36 -71 -48 -12 2 15)
1969/12/31/18:00:06.759,(6 -2 -8 -33 -25 -11 -2 1)
1969/12/31/18:00:06.760,(-9 -19 -18 -66 -28 -12 -8 -7)
1969/12/31/18:00:06.760,(-19 -5 27 -6 -76 -19 -13 -14)
1969/12/31/18:00:06.772,(11 3 -4 102 126 41 12 11)
1969/12/31/18:00:06.772,(-3 -2 6 -9 17 8 1 -2)
1969/12/31/18:00:06.772,(-2 -2 -2 10 -17 -2 0 -2)
1969/12/31/18:00:06.772,(2 4 0 -15 -7 7 3 3)
1969/12/31/18:00:06.791,(3 2 -20 -68 -11 -5 -4 0)
1969/12/31/18:00:06.791,(-2 -6 5 14 -28 -6 -1 0)
1969/12/31/18:00:06.792,(-3 3 19 61 47 8 0 -2)
1969/12/31/18:00:06.792,(10 5 -18 -56 -10 -8 2 5)
1969/12/31/18:00:06.810,(-5 -8 3 17 2 -3 -1 -3)
1969/12/31/18:00:06.810,(-7 -8 11 16 9 -1 -2 -3)
1969/12/31/18:00:06.811,(-2 4 -7 -23 -15 -3 -2 -2)
1969/12/31/18:00:06.811,(9 5 -10 -9 4 -1 3 3)
1969/12/31/18:00:06.823,(-4 -6 5 27 2 -2 -3 -3)
1969/12/31/18:00:06.823,(-3 1 7 4 -1 1 1 -1)
1969/12/31/18:00:06.823,(0 2 -6 -10 -3 -1 1 -2)
1969/12/31/18:00:06.823,(4 4 1 17 13 3 0 2)
1969/12/31/18:00:06.842,(-4 -1 -1 -21 -17 -5 -2 -1)
1969/12/31/18:00:06.842,(0 2 3 12 -2 -2 0 0)
1969/12/31/18:00:06.843,(0 2 1 2 0 0 2 0)
1969/12/31/18:00:06.843,(1 2 0 9 13 1 1 -2)
1969/12/31/18:00:06.863,(-1 -2 -5 -7 -12 -4 0 -1)
