time,.data
1969/12/31/18:00:06.420,(-2 -1 -2 -3 -2 -1 -2 -1)
1969/12/31/18:00:06.420,(-1 -3 0 1 0 -3 0 1)
1969/12/31/18:00:06.420,(0 0 -1 -1 0 1 1 0)
1969/12/31/18:00:06.420,(-1 0 -3 -3 -1 -1 1 0)
1969/12/31/18:00:06.432,(-2 -5 -4 -3 -2 -2 -2 -2)
1969/12/31/18:00:06.432,(-1 -5 -1 1 0 -1 -1 -1)
1969/12/31/18:00:06.444,(-1 0 0 1 0 0 -3 -3)
1969/12/31/18:00:06.444,(0 0 -1 -1 0 0 0 0)
1969/12/31/18:00:06.450,(-2 -1 -7 -6 -5 -3 -2 -4)
1969/12/31/18:00:06.450,(1 2 0 -1 4 0 0 -1)
1969/12/31/18:00:06.451,(-1 -1 -1 2 -2 -2 -1 -1)
1969/12/31/18:00:06.451,(-2 -1 2 3 2 -1 0 -1)
1969/12/31/18:00:06.470,(0 -2 -3 -1 -2 -3 -2 -3)
1969/12/31/18:00:06.470,(-3 -2 -4 -2 -4 -2 -2 0)
1969/12/31/18:00:06.471,(-3 0 2 -4 -1 -1 -1 -2)
1969/12/31/18:00:06.471,(2 1 0 0 -2 1 -1 1)
1969/12/31/18:00:06.482,(1 3 3 3 2 2 1 0)
1969/12/31/18:00:06.482,(-6 -7 -9 -5 -3 -1 -1 -4)
1969/12/31/18:00:06.489,(-2 -2 -1 -2 -3 -3 -1 -2)
1969/12/31/18:00:06.489,(-1 -2 -2 -1 -2 -1 0 0)
1969/12/31/18:00:06.502,(-1 -2 1 -1 -1 0 0 1)
1969/12/31/18:00:06.502,(0 2 3 0 -3 -2 -1 -1)
1969/12/31/18:00:06.502,(-4 -5 -4 -2 -3 -2 -4 -2)
1969/12/31/18:00:06.502,(0 0 0 -1 0 -1 1 0)
1969/12/31/18:00:06.521,(-2 0 -7 -9 -5 -1 -1 1)
1969/12/31/18:00:06.521,(1 1 3 4 0 -1 0 1)
1969/12/31/18:00:06.522,(-4 -3 -6 -6 -5 -1 -2 -1)
1969/12/31/18:00:06.522,(-2 -2 1 -7 -2 -1 -2 -2)
1969/12/31/18:00:06.534,(-1 -4 -2 4 2 1 0 -1)
1969/12/31/18:00:06.534,(0 0 0 -4 -3 -1 -2 -1)
1969/12/31/18:00:06.547,(0 -1 0 5 3 1 -2 -1)
1969/12/31/18:00:06.547,(0 0 1 3 0 -1 -2 -2)
1969/12/31/18:00:06.553,(-2 -4 -2 -2 0 -1 0 -1)
1969/12/31/18:00:06.553,(-2 -1 -1 -5 -1 0 0 -1)
1969/12/31/18:00:06.553,(0 -1 2 6 0 -1 1 0)
1969/12/31/18:00:06.553,(0 -3 -6 -10 -5 -3 -3 -3)
1969/12/31/18:00:06.572,(0 1 0 5 0 -1 -2 -1)
1969/12/31/18:00:06.572,(-2 0 -7 -5 -1 1 0 -1)
1969/12/31/18:00:06.573,(0 2 6 1 0 -1 1 1)
1969/12/31/18:00:06.573,(-2 0 -6 -7 -1 0 0 1)
1969/12/31/18:00:06.591,(0 2 8 0 -2 -1 1 1)
1969/12/31/18:00:06.591,(-6 -11 -18 -17 -8 -5 -4 -5)
1969/12/31/18:00:06.592,(-2 -2 -25 -26 -8 -3 -3 -4)
1969/12/31/18:00:06.592,(0 2 28 23 3 0 0 1)
1969/12/31/18:00:06.605,(-2 -7 -11 -20 0 2 0 -2)
1969/12/31/18:00:06.605,(4 12 24 72 18 2 1 1)
1969/12/31/18:00:06.605,(6 8 48 23 12 5 5 5)
1969/12/31/18:00:06.605,(-6 -19 -76 -64 -15 -5 -3 -2)
1969/12/31/18:00:06.623,(3 12 30 39 12 2 -3 0)
1969/12/31/18:00:06.623,(13 15 51 44 22 8 5 9)
1969/12/31/18:00:06.624,(-8 -12 -44 -47 -19 -5 -5 -7)
1969/12/31/18:00:06.624,(4 2 18 -22 -10 -3 0 0)
1969/12/31/18:00:06.643,(-4 -8 -7 18 -5 -5 -4 -6)
1969/12/31/18:00:06.643,(-9 -6 -8 -20 -3 -2 -1 -5)
1969/12/31/18:00:06.644,(3 1 -31 -27 -11 -9 -8 -6)
1969/12/31/18:00:06.644,(0 -2 15 -7 -1 18 33 9)
1969/12/31/18:00:06.656,(-19 -26 -84 -65 -22 -35 -41 -24)
1969/12/31/18:00:06.656,(18 20 48 29 8 -10 -23 11)
1969/12/31/18:00:06.656,(7 14 80 108 39 17 -6 4)
1969/12/31/18:00:06.656,(-13 -3 -66 -79 -20 -11 2 -13)
1969/12/31/18:00:06.675,(8 -3 44 -16 -11 9 14 14)
1969/12/31/18:00:06.675,(-14 -22 -89 -55 -14 -4 0 -10)
1969/12/31/18:00:06.675,(-2 -6 49 14 -5 -9 -2 -2)
1969/12/31/18:00:06.675,(16 35 47 126 43 10 -13 -2)
1969/12/31/18:00:06.694,(6 19 103 91 26 19 29 18)
1969/12/31/18:00:06.694,(-2 -10 -41 -38 -11 4 10 6)
1969/12/31/18:00:06.694,(-12 -18 -67 -86 -31 -11 -8 -11)
1969/12/31/18:00:06.694,(-17 -29 -64 -76 -30 -17 -19 -14)
1969/12/31/18:00:06.707,(6 21 51 74 32 5 -1 1)
1969/12/31/18:00:06.707,(-2 -3 1 13 -15 -6 -1 -10)
1969/12/31/18:00:06.707,(-4 1 -54 -58 0 -2 1 -2)
1969/12/31/18:00:06.707,(-5 -16 14 -6 -10 -4 -1 3)
1969/12/31/18:00:06.726,(13 36 14 40 16 -1 1 0)
1969/12/31/18:00:06.726,(19 36 98 123 46 26 19 14)
1969/12/31/18:00:06.727,(2 -1 -6 11 2 10 19 12)
1969/12/31/18:00:06.727,(-15 -42 -99 -101 -24 -16 -34 -6)
1969/12/31/18:00:06.744,(-17 -25 -60 -105 -35 -11 -18 -33)
1969/12/31/18:00:06.744,(-11 -21 -27 22 7 0 2 -1)
1969/12/31/18:00:06.745,(-7 -20 -71 -68 -39 -15 -3 -3)
1969/12/31/18:00:06.745,(33 82 114 127 88 32 23 20)
1969/12/31/18:00:06.757,(9 -4 -49 -28 12 13 11 18)
1969/12/31/18:00:06.758,(0 4 -38 -73 -9 0 -6 -5)
1969/12/31/18:00:06.758,(-20 -35 -58 -86 -32 -18 -13 -16)
1969/12/31/18:00:06.758,(-3 -12 35 37 -6 -1 7 0)
1969/12/31/18:00:06.777,(3 0 -1 19 7 3 -1 6)
1969/12/31/18:00:06.777,(-9 5 -3 -41 -11 -6 -6 -12)
1969/12/31/18:00:06.778,(1 9 12 35 9 2 2 7)
1969/12/31/18:00:06.778,(0 5 -1 17 -5 -3 -1 -5)
1969/12/31/18:00:06.796,(6 10 8 -11 3 3 1 1)
1969/12/31/18:00:06.796,(5 -6 -35 -42 -18 -6 0 0)
1969/12/31/18:00:06.796,(11 20 34 48 19 8 3 2)
1969/12/31/18:00:06.796,(6 6 3 4 -2 -6 -4 -3)
1969/12/31/18:00:06.809,(-7 -15 -23 -26 -11 -5 -2 -4)
1969/12/31/18:00:06.809,(-9 -10 -9 -20 -12 -5 -4 -5)
1969/12/31/18:00:06.809,(4 8 34 49 20 7 2 2)
1969/12/31/18:00:06.809,(-5 -9 3 2 -1 3 3 -1)
1969/12/31/18:00:06.828,(-11 -19 -29 -23 -17 -8 -5 -4)
1969/12/31/18:00:06.828,(-8 -11 7 1 -2 -6 -3 -3)
1969/12/31/18:00:06.829,(0 0 18 21 9 4 1 3)
1969/12/31/18:00:06.829,(-6 -11 -12 -7 -8 -3 1 1)
1969/12/31/18:00:06.848,(-4 1 -8 -5 -8 -3 2 2)
1969/12/31/18:00:06.848,(0 -4 0 -3 0 0 3 2)
1969/12/31/18:00:06.848,(2 0 9 8 3 0 -2 -3)
1969/12/31/18:00:06.848,(-13 -19 -9 -10 -10 -5 -3 -15)
1969/12/31/18:00:06.860,(-2 -7 3 3 3 -1 -8 -4)
1969/12/31/18:00:06.860,(-7 -11 0 -12 -5 -3 -1 -1)
1969/12/31/18:00:06.860,(-1 4 3 2 4 -1 -6 -2)
1969/12/31/18:00:06.860,(-1 4 2 2 0 -4 -7 -9)
1969/12/31/18:00:06.879,(-7 0 -7 -14 -8 1 13 4)
1969/12/31/18:00:06.879,(18 16 7 1 3 -3 -8 -8)
1969/12/31/18:00:06.886,(10 8 -4 2 -3 -2 -3 -15)
1969/12/31/18:00:06.886,(32 19 6 6 3 5 11 42)
1969/12/31/18:00:06.898,(-41 -30 -19 -11 -6 -9 -13 -17)
1969/12/31/18:00:06.898,(10 6 -3 -8 -5 -6 1 -4)
1969/12/31/18:00:06.899,(-1 -1 4 9 4 6 19 24)
1969/12/31/18:00:06.899,(-25 -22 -10 -11 -5 -3 -14 -15)
1969/12/31/18:00:06.912,(12 14 1 -5 1 13 34 15)
1969/12/31/18:00:06.912,(44 18 5 -1 -4 -1 36 24)
1969/12/31/18:00:06.912,(23 27 13 8 3 -40 -67 -15)
1969/12/31/18:00:06.912,(-77 -51 -20 -13 -10 5 -16 -39)
1969/12/31/18:00:06.930,(-13 -14 -10 -7 -2 -14 -22 -17)
1969/12/31/18:00:06.930,(6 -5 -8 -7 -4 -2 2 16)
1969/12/31/18:00:06.931,(-27 -22 0 2 0 2 20 -3)
