time,.data
1969/12/31/18:00:04.439,(8 -3 -17 -7 -8 0 3 7)
1969/12/31/18:00:04.439,(-27 1 25 28 14 3 -2 -12)
1969/12/31/18:00:04.447,(63 20 14 17 5 6 13 39)
1969/12/31/18:00:04.447,(-24 -16 -1 3 3 -5 -20 -35)
1969/12/31/18:00:04.461,(5 -1 -13 -23 -8 -7 -3 1)
1969/12/31/18:00:04.461,(-4 1 -13 -22 -13 -9 -9 -15)
1969/12/31/18:00:04.477,(-53 -21 -6 -6 -3 -8 -10 -16)
1969/12/31/18:00:04.478,(43 20 7 0 4 12 16 25)
1969/12/31/18:00:04.485,(4 -1 -5 2 -1 -3 -3 -2)
1969/12/31/18:00:04.485,(4 -8 -9 -4 -5 -6 -3 1)
1969/12/31/18:00:04.486,(-17 4 9 -7 -2 2 0 -11)
1969/12/31/18:00:04.486,(3 6 6 12 13 10 9 10)
1969/12/31/18:00:04.507,(-3 -1 -3 8 9 1 -2 -1)
1969/12/31/18:00:04.507,(9 -2 4 0 -11 -6 0 5)
1969/12/31/18:00:04.509,(-5 1 3 -12 -10 -3 -2 -9)
1969/12/31/18:00:04.509,(-23 -12 -3 0 9 1 3 1)
1969/12/31/18:00:04.521,(44 12 -5 6 -8 4 4 12)
1969/12/31/18:00:04.521,(-13 0 6 -6 6 11 7 -6)
1969/12/31/18:00:04.530,(-29 -12 -2 -8 7 -4 -14 -17)
1969/12/31/18:00:04.530,(31 19 0 -6 3 8 18 25)
1969/12/31/18:00:04.544,(-64 -29 -9 3 -11 -5 5 -17)
1969/12/31/18:00:04.544,(103 44 20 26 22 19 27 59)
1969/12/31/18:00:04.552,(-16 0 -1 -5 -4 -10 -19 -30)
1969/12/31/18:00:04.552,(0 2 1 0 0 9 18 13)
1969/12/31/18:00:04.558,(10 8 5 2 5 4 3 7)
1969/12/31/18:00:04.558,(-16 -9 -4 -21 -45 -20 -7 -6)
1969/12/31/18:00:04.568,(9 4 0 6 11 2 0 3)
1969/12/31/18:00:04.568,(-5 -6 -4 -6 1 -5 -13 -11)
1969/12/31/18:00:04.581,(9 1 -3 -5 17 12 7 9)
1969/12/31/18:00:04.581,(-26 -16 -8 -1 12 -1 -12 -16)
1969/12/31/18:00:04.590,(12 7 8 29 2 4 2 3)
1969/12/31/18:00:04.590,(-19 -9 1 4 -10 -9 -10 -10)
1969/12/31/18:00:04.605,(1 -3 -1 0 -4 -11 -18 -9)
