time,.data
1969/12/31/18:00:04.446,(4 6 -4 -7 12 95 59 12)
1969/12/31/18:00:04.446,(-8 7 9 14 -4 -20 7 -12)
1969/12/31/18:00:04.447,(14 4 -1 -2 -1 -6 18 -7)
1969/12/31/18:00:04.447,(27 9 12 17 4 -43 -15 50)
1969/12/31/18:00:04.469,(-29 -14 -6 -3 5 24 -54 -89)
1969/12/31/18:00:04.469,(35 6 -8 -11 -7 -20 17 56)
1969/12/31/18:00:04.470,(-11 13 2 -3 0 26 33 31)
1969/12/31/18:00:04.470,(7 -19 -4 -4 3 89 36 21)
1969/12/31/18:00:04.491,(28 25 15 13 6 -57 -30 33)
1969/12/31/18:00:04.491,(-106 -88 -44 -32 -22 -30 -22 -65)
1969/12/31/18:00:04.492,(21 21 7 4 -8 -68 -59 6)
1969/12/31/18:00:04.492,(14 12 3 5 20 61 3 -1)
1969/12/31/18:00:04.506,(6 -3 6 8 7 31 27 25)
1969/12/31/18:00:04.506,(49 41 7 -3 -17 -76 32 17)
1969/12/31/18:00:04.507,(-27 -23 -3 0 8 2 -42 -38)
1969/12/31/18:00:04.507,(-30 -16 -2 3 8 5 17 -25)
1969/12/31/18:00:04.529,(20 24 10 4 9 42 46 54)
1969/12/31/18:00:04.529,(-68 -27 -10 -13 -35 -74 -52 -91)
1969/12/31/18:00:04.530,(-23 -8 0 13 16 55 30 -7)
1969/12/31/18:00:04.530,(8 2 -4 -6 -19 -77 8 45)
1969/12/31/18:00:04.551,(-1 -5 1 7 20 44 13 8)
1969/12/31/18:00:04.552,(20 22 1 2 10 -12 0 27)
1969/12/31/18:00:04.552,(0 2 -3 -6 6 -9 -30 5)
1969/12/31/18:00:04.552,(-4 12 2 6 26 36 -15 -36)
1969/12/31/18:00:04.566,(-12 -16 -10 -17 -45 55 39 18)
1969/12/31/18:00:04.566,(-6 -26 -10 -11 -13 -67 -27 -9)
1969/12/31/18:00:04.567,(-58 -28 -13 -23 -58 -15 -10 -36)
1969/12/31/18:00:04.567,(15 11 9 15 50 -24 -6 3)
1969/12/31/18:00:04.589,(-28 -30 -5 3 13 10 -6 -6)
1969/12/31/18:00:04.589,(26 19 1 -8 -18 78 37 33)
1969/12/31/18:00:04.590,(9 1 6 6 2 -25 13 5)
1969/12/31/18:00:04.590,(6 8 -3 -21 -46 5 -33 -30)
1969/12/31/18:00:04.612,(-48 -17 -13 -12 18 -73 -35 -33)
1969/12/31/18:00:04.612,(16 7 8 22 14 -28 -2 26)
1969/12/31/18:00:04.612,(17 5 1 11 32 16 -7 -8)
1969/12/31/18:00:04.612,(-11 -7 -5 -10 -13 -3 4 3)
1969/12/31/18:00:04.626,(2 1 -9 -20 2 -21 -39 -26)
1969/12/31/18:00:04.626,(-8 -2 -5 -14 -68 33 0 0)
1969/12/31/18:00:04.627,(36 32 14 24 18 -26 -1 31)
1969/12/31/18:00:04.627,(-23 -32 -3 15 25 50 31 -2)
1969/12/31/18:00:04.649,(-12 -10 -4 8 8 17 -7 -1)
1969/12/31/18:00:04.649,(-7 -5 -13 -32 -41 -33 -30 -35)
1969/12/31/18:00:04.650,(4 1 -2 -7 25 18 26 7)
1969/12/31/18:00:04.650,(1 -2 0 -1 -18 -13 -3 12)
1969/12/31/18:00:04.680,(-4 3 -3 -14 -58 -74 -8 -11)
1969/12/31/18:00:04.680,(14 9 11 18 77 68 20 24)
1969/12/31/18:00:04.681,(13 6 -5 -14 -61 -19 -1 34)
1969/12/31/18:00:04.681,(5 -7 -6 6 52 27 15 -44)
1969/12/31/18:00:04.687,(-14 14 6 7 -1 5 -19 -39)
1969/12/31/18:00:04.687,(9 0 -7 -2 -13 4 20 15)
1969/12/31/18:00:04.687,(-6 -18 -18 2 62 69 19 -12)
1969/12/31/18:00:04.688,(-23 -12 7 -4 -42 -63 -43 -3)
1969/12/31/18:00:04.709,(1 19 3 -12 -48 -70 -17 10)
1969/12/31/18:00:04.709,(11 -1 0 6 56 52 10 10)
1969/12/31/18:00:04.710,(-13 -27 15 25 11 -23 16 2)
1969/12/31/18:00:04.710,(6 -11 -38 -28 -74 -18 -10 11)
1969/12/31/18:00:04.731,(5 -4 5 -17 -40 -15 -2 10)
1969/12/31/18:00:04.732,(-24 66 52 28 56 45 4 -31)
1969/12/31/18:00:04.733,(-3 -23 13 -3 0 -6 -7 11)
1969/12/31/18:00:04.733,(-12 2 -8 11 42 -2 -22 -45)
1969/12/31/18:00:04.747,(-27 -5 -57 0 9 -2 1 -63)
1969/12/31/18:00:04.747,(18 26 34 0 -14 -3 7 23)
1969/12/31/18:00:04.747,(-9 2 20 -1 2 2 -21 -14)
1969/12/31/18:00:04.747,(-49 19 58 20 -12 -23 -15 -61)
1969/12/31/18:00:04.769,(30 16 -28 1 55 45 8 -1)
1969/12/31/18:00:04.769,(6 -106 -97 -42 -62 -42 -8 0)
1969/12/31/18:00:04.770,(42 50 5 -11 -2 26 10 -12)
1969/12/31/18:00:04.770,(-23 40 -1 -3 -7 -34 19 4)
1969/12/31/18:00:04.800,(28 -40 -1 -2 -12 9 -16 68)
1969/12/31/18:00:04.800,(-15 12 1 9 10 9 15 5)
1969/12/31/18:00:04.800,(19 47 58 6 -39 -34 -20 58)
1969/12/31/18:00:04.800,(40 -17 -24 -8 25 25 15 52)
1969/12/31/18:00:04.806,(-24 55 86 48 46 25 16 23)
