time,.data
1969/12/31/18:00:36.120,(-3 -4 -7 -7 0 0 -1 -2)
1969/12/31/18:00:36.120,(-2 -1 -2 -2 -2 -1 -5 -1)
1969/12/31/18:00:36.121,(2 5 9 7 3 -1 -3 -1)
1969/12/31/18:00:36.121,(-4 -4 -4 -7 -7 -1 -1 -2)
1969/12/31/18:00:36.134,(-2 0 -1 3 3 -2 0 -3)
1969/12/31/18:00:36.134,(-4 -4 -7 0 -1 -1 0 0)
1969/12/31/18:00:36.136,(0 -2 -5 -8 -3 0 0 -1)
1969/12/31/18:00:36.136,(0 1 2 4 -3 -1 -2 -1)
1969/12/31/18:00:36.165,(-1 -1 0 -3 0 3 0 -1)
1969/12/31/18:00:36.165,(-2 -2 -4 -9 -4 -3 -1 -1)
1969/12/31/18:00:36.166,(-2 -3 -2 -4 0 -2 1 1)
1969/12/31/18:00:36.166,(0 3 -3 4 0 -3 -2 -4)
1969/12/31/18:00:36.171,(0 -4 4 -17 -12 -4 0 -1)
1969/12/31/18:00:36.171,(0 -3 0 6 7 2 -2 -1)
1969/12/31/18:00:36.180,(-1 0 -17 5 10 -1 1 -1)
1969/12/31/18:00:36.180,(-4 -7 1 -19 -8 1 1 -5)
1969/12/31/18:00:36.194,(3 5 3 26 11 -12 -4 -3)
1969/12/31/18:00:36.194,(1 4 32 20 -13 9 3 -5)
1969/12/31/18:00:36.201,(4 7 3 5 16 10 6 -1)
1969/12/31/18:00:36.201,(-1 -6 -7 3 1 1 0 3)
1969/12/31/18:00:36.217,(-3 -3 -27 -47 -9 -2 -2 2)
1969/12/31/18:00:36.217,(0 -3 3 14 8 -6 -5 1)
1969/12/31/18:00:36.218,(0 2 17 25 6 2 2 7)
1969/12/31/18:00:36.218,(4 6 17 9 -1 -1 -6 -4)
1969/12/31/18:00:36.231,(3 0 -11 12 6 5 3 4)
1969/12/31/18:00:36.231,(-3 3 2 -4 2 -2 -1 -1)
1969/12/31/18:00:36.240,(-6 -7 7 -9 -12 -3 -1 -2)
1969/12/31/18:00:36.240,(-3 -7 -34 -41 -8 -5 1 5)
1969/12/31/18:00:36.254,(1 8 33 34 9 -1 0 0)
1969/12/31/18:00:36.254,(2 4 -2 5 5 0 1 0)
1969/12/31/18:00:36.260,(-2 -1 1 2 -5 -4 -5 -5)
1969/12/31/18:00:36.261,(-6 -12 -18 -9 0 -5 -1 1)
1969/12/31/18:00:36.277,(-9 -15 -45 -45 -17 -7 -3 -6)
1969/12/31/18:00:36.278,(1 -2 -8 -1 -3 -3 2 2)
