time,.data
1969/12/31/18:00:08.099,(-6 -1 6 -6 -13 -3 -3 -4)
1969/12/31/18:00:08.099,(8 8 11 46 29 6 2 6)
1969/12/31/18:00:08.101,(1 1 8 -9 2 -1 1 1)
1969/12/31/18:00:08.101,(-2 -5 -24 -13 -6 -6 -7 -6)
1969/12/31/18:00:08.122,(-2 -2 15 14 10 2 -1 -2)
1969/12/31/18:00:08.122,(-8 -6 -10 -15 -47 -9 -3 -6)
1969/12/31/18:00:08.123,(4 2 -8 -26 18 2 2 3)
1969/12/31/18:00:08.123,(4 10 31 41 20 6 6 6)
1969/12/31/18:00:08.135,(-1 -5 -15 24 11 0 -6 -4)
1969/12/31/18:00:08.135,(-4 -3 9 -1 5 -2 -4 -5)
1969/12/31/18:00:08.144,(-9 -9 -3 1 -15 -10 -7 -9)
1969/12/31/18:00:08.144,(0 -2 -20 -56 -27 -7 0 1)
1969/12/31/18:00:08.159,(10 9 0 5 1 2 4 7)
1969/12/31/18:00:08.159,(5 3 1 12 15 10 6 6)
1969/12/31/18:00:08.161,(-10 -11 -10 -22 -4 -3 -4 -6)
1969/12/31/18:00:08.161,(-6 -9 -15 -51 -31 -12 -7 -6)
1969/12/31/18:00:08.182,(6 10 17 8 7 5 6 4)
1969/12/31/18:00:08.182,(6 4 -21 -8 -14 4 5 6)
1969/12/31/18:00:08.183,(16 13 13 32 39 10 5 9)
1969/12/31/18:00:08.183,(-9 -8 42 83 21 6 -4 -8)
1969/12/31/18:00:08.204,(-11 -11 -14 -35 -25 -12 -6 -9)
1969/12/31/18:00:08.204,(-2 -2 -11 -53 -32 -10 -4 -2)
1969/12/31/18:00:08.206,(9 10 12 64 26 14 10 9)
1969/12/31/18:00:08.206,(1 2 -1 8 15 4 -1 -2)
1969/12/31/18:00:08.219,(4 2 1 -9 1 3 1 3)
1969/12/31/18:00:08.219,(-3 -2 -6 -16 -3 -2 -1 -3)
1969/12/31/18:00:08.221,(2 -1 -30 -52 -35 -2 0 0)
1969/12/31/18:00:08.221,(5 -3 -1 19 18 6 4 6)
1969/12/31/18:00:08.242,(-20 -11 14 -5 -6 -9 -11 -15)
1969/12/31/18:00:08.242,(3 2 -3 -16 -4 -3 1 3)
1969/12/31/18:00:08.243,(-2 -1 -8 -27 -7 -3 -3 -4)
1969/12/31/18:00:08.243,(2 4 1 20 4 0 1 1)
1969/12/31/18:00:08.255,(5 6 4 7 0 4 4 3)
1969/12/31/18:00:08.255,(-5 -2 15 39 20 5 -1 -1)
1969/12/31/18:00:08.265,(-2 -4 -1 0 -8 -6 -1 0)
1969/12/31/18:00:08.265,(-6 -8 -15 -25 -8 -7 -3 -4)
1969/12/31/18:00:08.278,(2 0 -6 -13 -3 0 3 2)
1969/12/31/18:00:08.278,(0 1 7 13 11 1 0 -1)
1969/12/31/18:00:08.287,(-1 -3 0 16 2 -2 -2 0)
1969/12/31/18:00:08.287,(-1 -2 -9 -27 -12 -7 -1 -2)
1969/12/31/18:00:08.302,(0 -2 -3 4 -1 0 2 0)
1969/12/31/18:00:08.302,(3 1 8 15 11 0 1 1)
1969/12/31/18:00:08.303,(-4 -6 -7 -2 -4 -2 -4 -2)
1969/12/31/18:00:08.303,(-3 -3 -4 -9 -8 0 -3 -3)
1969/12/31/18:00:08.316,(1 2 2 -1 2 2 -1 0)
1969/12/31/18:00:08.316,(0 1 0 4 5 1 1 1)
1969/12/31/18:00:08.324,(2 1 1 2 -3 -1 0 1)
1969/12/31/18:00:08.324,(-3 0 -1 -8 -7 -3 -3 -4)
1969/12/31/18:00:08.339,(-1 -2 -5 -5 -1 2 1 1)
1969/12/31/18:00:08.339,(2 1 2 5 4 0 -2 0)
1969/12/31/18:00:08.341,(0 -2 2 6 -1 -2 1 4)
1969/12/31/18:00:08.341,(-6 -3 -1 -1 1 0 4 2)
1969/12/31/18:00:08.362,(13 7 2 3 1 -2 -1 1)
1969/12/31/18:00:08.362,(-12 -12 -7 -10 -10 -9 -5 2)
1969/12/31/18:00:08.363,(-10 -7 2 3 1 -4 -4 -8)
1969/12/31/18:00:08.363,(-4 3 3 9 6 4 -6 -18)
1969/12/31/18:00:08.375,(1 2 -6 4 1 1 -3 -2)
1969/12/31/18:00:08.375,(8 8 0 -4 1 6 0 5)
1969/12/31/18:00:08.385,(10 5 -1 -4 -2 5 4 12)
1969/12/31/18:00:08.385,(3 -9 -6 -11 -8 0 5 15)
1969/12/31/18:00:08.399,(-14 4 6 2 5 7 -2 -18)
1969/12/31/18:00:08.399,(2 -2 2 1 1 -3 -4 -4)
1969/12/31/18:00:08.401,(0 4 4 9 7 5 2 -1)
1969/12/31/18:00:08.401,(-2 -2 -3 -6 -6 -3 0 0)
1969/12/31/18:00:08.422,(5 -1 -9 -29 -5 1 6 11)
1969/12/31/18:00:08.422,(2 2 9 24 3 0 2 0)
1969/12/31/18:00:08.423,(-3 -2 0 -7 -7 -2 -2 -4)
1969/12/31/18:00:08.423,(5 4 2 15 11 2 3 3)
1969/12/31/18:00:08.435,(-1 -8 -6 1 0 -6 -1 5)
1969/12/31/18:00:08.436,(-6 3 5 -3 5 3 -4 -14)
1969/12/31/18:00:08.444,(-1 -5 -5 -7 -7 -4 -3 -1)
1969/12/31/18:00:08.444,(2 3 -2 -7 -5 2 0 -1)
1969/12/31/18:00:08.459,(-6 -3 1 -2 -17 -5 -3 -4)
1969/12/31/18:00:08.459,(14 2 -7 -20 6 1 4 8)
1969/12/31/18:00:08.461,(-2 1 -6 -16 -5 -1 1 -2)
1969/12/31/18:00:08.461,(-6 -11 -29 -92 -38 -13 -6 -2)
1969/12/31/18:00:08.482,(3 5 29 77 24 5 4 6)
1969/12/31/18:00:08.482,(-1 6 33 89 39 10 1 -1)
1969/12/31/18:00:08.483,(-2 -2 -15 -22 -7 1 0 -2)
1969/12/31/18:00:08.483,(-3 -2 -1 -8 2 -2 -3 -3)
1969/12/31/18:00:08.496,(-1 -1 3 -8 -9 -1 0 1)
1969/12/31/18:00:08.496,(-8 -8 -27 -79 -32 -8 -5 -7)
1969/12/31/18:00:08.504,(6 6 17 85 13 1 1 2)
1969/12/31/18:00:08.504,(2 6 7 -6 9 6 2 2)
1969/12/31/18:00:08.519,(0 -2 -4 16 11 2 -1 0)
1969/12/31/18:00:08.519,(-3 0 3 2 1 0 -2 -2)
1969/12/31/18:00:08.520,(-9 -8 -10 -31 -1 -1 1 1)
1969/12/31/18:00:08.520,(20 1 0 6 -9 -2 3 9)
1969/12/31/18:00:08.542,(-6 11 8 -12 5 2 -8 -19)
1969/12/31/18:00:08.542,(-13 -10 -17 -18 -11 -7 -5 -9)
1969/12/31/18:00:08.543,(-4 -3 -1 -14 -4 -3 -4 -7)
1969/12/31/18:00:08.543,(-4 -3 -1 -4 1 -3 -1 2)
1969/12/31/18:00:08.555,(2 -7 -18 -22 -1 0 4 8)
1969/12/31/18:00:08.555,(4 3 4 -15 -10 -2 1 3)
1969/12/31/18:00:08.564,(0 2 13 44 4 0 -1 -1)
1969/12/31/18:00:08.565,(-4 10 17 45 26 6 8 8)
1969/12/31/18:00:08.579,(15 -4 -18 -25 -6 -2 -3 1)
1969/12/31/18:00:08.579,(-2 -11 -19 -41 -18 -4 4 7)
1969/12/31/18:00:08.585,(-28 1 22 26 8 -5 -6 -14)
1969/12/31/18:00:08.585,(17 4 13 44 14 -9 -17 -14)
1969/12/31/18:00:08.602,(-13 1 -2 -10 -21 -7 -3 -7)
1969/12/31/18:00:08.602,(-2 -4 -4 7 3 -5 -3 0)
1969/12/31/18:00:08.603,(-4 -5 -22 -64 -12 -1 -3 -3)
1969/12/31/18:00:08.603,(5 -1 -5 15 0 4 6 6)
1969/12/31/18:00:08.615,(-45 -23 3 8 6 -1 0 0)
1969/12/31/18:00:08.615,(66 25 10 22 12 8 8 20)
1969/12/31/18:00:08.624,(-24 -15 -16 -31 -19 -13 -19 -27)
1969/12/31/18:00:08.624,(-5 0 4 11 0 -1 0 -1)
1969/12/31/18:00:08.639,(26 10 6 6 11 13 17 23)
1969/12/31/18:00:08.639,(-30 -17 -19 -36 -20 -12 -13 -18)
1969/12/31/18:00:08.653,(12 -2 -23 -41 -10 3 5 7)
1969/12/31/18:00:08.653,(-8 -5 4 26 13 2 -5 -10)
1969/12/31/18:00:08.662,(17 17 35 82 20 10 10 13)
1969/12/31/18:00:08.662,(-8 5 35 90 25 6 2 0)
1969/12/31/18:00:08.663,(10 4 9 17 8 -2 -2 -1)
1969/12/31/18:00:08.663,(-4 -5 -17 -39 -16 -5 -1 3)
1969/12/31/18:00:08.675,(-8 -2 -14 -64 -1 -1 -4 -14)
1969/12/31/18:00:08.675,(-6 -4 -17 -11 -24 -7 -4 -4)
1969/12/31/18:00:08.684,(-48 -24 -6 -5 -11 -6 -9 -19)
1969/12/31/18:00:08.685,(88 52 30 16 27 29 50 77)
1969/12/31/18:00:08.698,(-39 -35 -23 -24 -20 -24 -37 -47)
1969/12/31/18:00:08.698,(-6 3 5 -5 7 4 5 3)
1969/12/31/18:00:08.705,(19 9 5 10 7 6 6 12)
1969/12/31/18:00:08.705,(-27 -15 -6 -10 -13 -4 -7 -16)
1969/12/31/18:00:08.722,(21 14 6 4 2 6 11 18)
