time,.data
1969/12/31/18:00:26.909,(4 2 -11 -10 -8 -22 -30 -46)
1969/12/31/18:00:26.909,(-65 -23 -10 -9 -9 -3 1 35)
1969/12/31/18:00:26.916,(20 6 4 1 7 13 12 16)
1969/12/31/18:00:26.916,(-13 7 7 5 7 -6 -3 -6)
1969/12/31/18:00:26.932,(-2 -14 -9 -8 -3 20 8 -13)
1969/12/31/18:00:26.932,(10 -5 0 0 -1 -20 -14 13)
1969/12/31/18:00:26.934,(10 -5 -1 3 -5 39 18 28)
1969/12/31/18:00:26.934,(-16 -5 -2 3 8 -17 -10 -20)
1969/12/31/18:00:26.954,(-18 -4 3 5 5 22 -7 19)
1969/12/31/18:00:26.954,(31 4 -6 -11 -19 -18 -21 -40)
1969/12/31/18:00:26.956,(-5 -11 -3 7 17 46 42 38)
1969/12/31/18:00:26.956,(-27 0 0 -1 -5 -29 -32 -42)
1969/12/31/18:00:26.969,(32 14 9 6 -6 -66 10 45)
1969/12/31/18:00:26.969,(-36 -20 -15 -6 10 66 0 -25)
1969/12/31/18:00:26.976,(43 12 9 1 -7 -1 10 22)
1969/12/31/18:00:26.976,(-65 -9 -3 0 -1 1 -14 -9)
1969/12/31/18:00:26.992,(5 -5 -8 -2 -2 12 13 21)
1969/12/31/18:00:26.992,(-1 20 15 12 0 -22 1 -6)
1969/12/31/18:00:26.994,(17 -28 -18 -10 -7 -7 -5 16)
1969/12/31/18:00:26.994,(-28 -10 -6 -7 -4 2 4 -31)
1969/12/31/18:00:27.015,(22 26 11 4 7 43 7 22)
1969/12/31/18:00:27.015,(-28 -19 0 1 -8 -25 -23 -28)
1969/12/31/18:00:27.016,(-10 5 1 -1 -3 -26 -16 -19)
1969/12/31/18:00:27.016,(30 12 4 2 4 68 7 12)
1969/12/31/18:00:27.029,(-16 -9 -6 -6 -2 -11 0 2)
1969/12/31/18:00:27.029,(-6 4 1 3 3 11 -1 -30)
1969/12/31/18:00:27.036,(-7 7 1 -4 -3 -42 -14 -39)
1969/12/31/18:00:27.036,(17 -6 -4 1 6 51 27 56)
1969/12/31/18:00:27.052,(-1 -15 -7 -8 -11 -14 5 -8)
1969/12/31/18:00:27.052,(9 10 6 5 4 9 -5 4)
1969/12/31/18:00:27.054,(3 13 6 1 -3 -12 -12 -12)
1969/12/31/18:00:27.054,(-19 -15 -7 -5 -3 -18 0 -17)
1969/12/31/18:00:27.075,(27 -1 -1 -1 2 18 -5 22)
1969/12/31/18:00:27.075,(5 -1 -3 0 3 -6 0 -4)
1969/12/31/18:00:27.076,(-4 -7 -9 -7 -7 -8 -5 -16)
1969/12/31/18:00:27.076,(25 13 3 1 3 3 -12 -10)
1969/12/31/18:00:27.088,(0 4 -2 -3 -11 -46 -16 -36)
1969/12/31/18:00:27.088,(-3 -14 0 0 -4 -12 5 -3)
1969/12/31/18:00:27.097,(-1 18 8 2 4 50 0 -33)
1969/12/31/18:00:27.097,(-15 -15 -5 -1 -6 -32 -5 -7)
1969/12/31/18:00:27.112,(-9 -6 0 1 3 15 -1 -3)
1969/12/31/18:00:27.112,(15 18 3 -2 -2 7 10 23)
1969/12/31/18:00:27.114,(-14 5 3 2 2 -8 2 15)
1969/12/31/18:00:27.114,(16 -31 -5 -1 -1 -22 10 74)
1969/12/31/18:00:27.134,(30 10 6 6 13 39 17 55)
1969/12/31/18:00:27.134,(-7 6 0 -4 -6 -1 -3 -25)
1969/12/31/18:00:27.136,(-4 -13 -5 0 -2 -12 -30 -1)
1969/12/31/18:00:27.136,(39 28 8 7 7 12 25 39)
1969/12/31/18:00:27.148,(-23 -8 -2 0 -3 -19 1 -12)
1969/12/31/18:00:27.148,(34 14 -1 -6 -1 14 -5 44)
1969/12/31/18:00:27.157,(-1 2 7 7 14 36 20 69)
1969/12/31/18:00:27.157,(-52 -19 -5 -2 0 -19 6 -86)
1969/12/31/18:00:27.172,(-14 10 0 -4 -17 -35 -63 -81)
1969/12/31/18:00:27.172,(19 7 9 9 10 -22 1 51)
1969/12/31/18:00:27.174,(-17 1 -6 -7 -10 -11 -5 -37)
1969/12/31/18:00:27.174,(-19 -2 2 3 5 3 -2 6)
1969/12/31/18:00:27.195,(16 9 6 2 -3 -20 -7 23)
1969/12/31/18:00:27.195,(-25 -16 -11 -10 0 44 13 -60)
1969/12/31/18:00:27.196,(-15 -31 -11 -4 2 28 3 11)
1969/12/31/18:00:27.196,(38 15 3 -2 -2 -10 0 34)
1969/12/31/18:00:27.208,(-49 -3 -3 -3 -5 -19 0 -44)
1969/12/31/18:00:27.208,(-13 8 3 7 20 88 -5 0)
1969/12/31/18:00:27.217,(-2 -5 -2 -3 -20 -109 46 20)
1969/12/31/18:00:27.217,(-43 -25 -22 -21 -24 -16 -32 -76)
1969/12/31/18:00:27.232,(22 8 5 1 -4 -12 30 102)
1969/12/31/18:00:27.232,(-23 -33 -10 1 23 62 -44 -36)
1969/12/31/18:00:27.233,(-32 -7 1 0 10 20 -18 -35)
1969/12/31/18:00:27.234,(29 33 17 8 4 9 23 29)
1969/12/31/18:00:27.254,(-9 24 3 -7 -5 -4 -1 -19)
1969/12/31/18:00:27.254,(-32 -45 -11 -2 -16 -28 4 -20)
1969/12/31/18:00:27.256,(4 -4 -10 -8 -6 1 -9 -14)
1969/12/31/18:00:27.256,(37 19 9 6 21 -10 -7 48)
1969/12/31/18:00:27.268,(-39 -47 -22 -14 -30 18 -23 -48)
1969/12/31/18:00:27.268,(30 21 -1 -12 -29 -34 23 21)
1969/12/31/18:00:27.277,(-28 -2 4 11 16 15 -2 -39)
1969/12/31/18:00:27.277,(-20 -8 -4 -11 -27 -66 -58 -34)
1969/12/31/18:00:27.292,(52 15 6 4 21 64 38 70)
1969/12/31/18:00:27.292,(-13 5 -2 -4 -3 -26 12 23)
1969/12/31/18:00:27.294,(-9 -1 -1 -2 -10 -17 -19 10)
1969/12/31/18:00:27.294,(19 12 6 12 10 6 -1 -15)
1969/12/31/18:00:27.314,(22 8 6 7 18 10 9 10)
1969/12/31/18:00:27.315,(49 32 1 -11 -9 -26 1 15)
