time,.data
1969/12/31/18:00:36.105,(1 1 -1 3 0 0 1 2)
1969/12/31/18:00:36.105,(-6 -4 14 -13 -13 3 1 -3)
1969/12/31/18:00:36.112,(12 8 -19 9 9 -4 -3 3)
1969/12/31/18:00:36.112,(-13 -18 -7 -10 -5 -11 -12 -11)
1969/12/31/18:00:36.113,(-5 -2 5 -1 0 3 -2 -1)
1969/12/31/18:00:36.113,(11 7 -10 -14 -7 -5 3 5)
1969/12/31/18:00:36.134,(-10 -5 6 -14 -5 -6 -7 -8)
1969/12/31/18:00:36.134,(5 3 -3 -13 -18 -1 -1 3)
1969/12/31/18:00:36.136,(4 -2 8 54 46 10 6 5)
1969/12/31/18:00:36.136,(-11 -1 27 35 3 0 -6 -10)
1969/12/31/18:00:36.148,(2 2 0 4 -5 1 3 1)
1969/12/31/18:00:36.148,(3 3 -13 -24 1 3 6 4)
1969/12/31/18:00:36.157,(3 -3 -14 -17 -15 -14 -4 -1)
1969/12/31/18:00:36.157,(-10 -7 -18 -27 -17 -3 -1 -3)
1969/12/31/18:00:36.171,(-6 -11 -9 -13 -1 -8 -6 -6)
1969/12/31/18:00:36.171,(5 5 7 -8 -7 6 4 4)
1969/12/31/18:00:36.178,(-2 -5 -9 -55 -15 -3 -6 -4)
1969/12/31/18:00:36.178,(9 14 33 94 26 12 6 6)
1969/12/31/18:00:36.194,(4 6 6 37 49 9 -1 0)
1969/12/31/18:00:36.194,(-6 -8 -8 -19 -16 -10 -4 -5)
1969/12/31/18:00:36.196,(10 7 -15 -12 -7 2 3 5)
1969/12/31/18:00:36.196,(4 -2 -2 -58 -17 -7 -3 1)
1969/12/31/18:00:36.208,(-15 -10 6 19 -24 -4 -5 -10)
1969/12/31/18:00:36.208,(9 11 15 40 24 13 6 4)
1969/12/31/18:00:36.217,(2 -5 -42 -20 16 -8 -3 -1)
1969/12/31/18:00:36.217,(2 -4 -7 -28 -9 -1 3 3)
1969/12/31/18:00:36.231,(1 1 21 17 4 1 1 0)
1969/12/31/18:00:36.231,(-2 8 31 76 20 6 2 1)
1969/12/31/18:00:36.238,(-9 -3 18 -33 -13 1 -5 -7)
1969/12/31/18:00:36.238,(5 -2 -35 14 16 -5 -4 4)
1969/12/31/18:00:36.254,(-9 -6 0 -28 -19 -9 -7 -6)
1969/12/31/18:00:36.254,(3 -3 -19 -73 -32 -7 1 1)
1969/12/31/18:00:36.256,(3 -2 -33 -65 -36 2 11 9)
1969/12/31/18:00:36.256,(4 3 6 4 -2 4 0 4)
1969/12/31/18:00:36.277,(-4 5 42 81 85 17 -1 -4)
1969/12/31/18:00:36.277,(-1 6 37 87 14 2 -3 -4)
1969/12/31/18:00:36.278,(-2 -9 -27 -37 2 -8 -2 -1)
1969/12/31/18:00:36.278,(-10 -29 -100 -128 -118 -42 -14 -9)
1969/12/31/18:00:36.291,(12 18 65 71 68 19 14 13)
1969/12/31/18:00:36.291,(0 15 51 53 88 27 0 -2)
1969/12/31/18:00:36.298,(2 7 28 -28 6 11 1 -1)
1969/12/31/18:00:36.298,(-1 -4 -11 21 -14 -3 -2 -3)
1969/12/31/18:00:36.314,(-3 -16 -78 -128 -89 -21 -6 -1)
1969/12/31/18:00:36.314,(4 10 41 100 30 7 4 4)
1969/12/31/18:00:36.316,(-5 3 34 66 -4 3 -2 -4)
1969/12/31/18:00:36.316,(-8 -6 -4 -13 16 0 -4 -7)
1969/12/31/18:00:36.337,(3 -2 -38 -76 -28 -2 4 6)
1969/12/31/18:00:36.337,(-5 -24 -88 -128 -69 -21 -7 -3)
1969/12/31/18:00:36.338,(0 2 28 54 7 -8 -3 -2)
1969/12/31/18:00:36.338,(-7 1 27 54 13 -1 -4 -7)
1969/12/31/18:00:36.350,(-2 -2 -5 -63 -2 -3 -1 0)
1969/12/31/18:00:36.350,(-7 -9 3 63 16 -6 -4 -2)
1969/12/31/18:00:36.367,(-4 -7 -18 -70 -23 -8 -3 -3)
1969/12/31/18:00:36.367,(4 1 9 68 20 1 -2 -2)
1969/12/31/18:00:36.381,(7 8 4 -50 -32 1 1 5)
1969/12/31/18:00:36.381,(6 14 39 62 38 22 5 4)
1969/12/31/18:00:36.383,(-3 -3 -3 -17 3 4 -3 -1)
1969/12/31/18:00:36.383,(-2 2 8 -25 18 11 2 -1)
1969/12/31/18:00:36.397,(-3 -9 -37 -53 -41 -5 -2 -1)
1969/12/31/18:00:36.397,(5 -2 -22 -63 -74 -14 0 3)
1969/12/31/18:00:36.398,(-6 -2 16 72 46 5 -2 -6)
1969/12/31/18:00:36.398,(4 4 0 -60 15 8 5 4)
1969/12/31/18:00:36.410,(0 -2 1 39 9 2 0 -4)
1969/12/31/18:00:36.410,(-4 -3 1 0 4 -6 -3 -5)
1969/12/31/18:00:36.419,(0 0 -2 21 -23 -5 1 -1)
1969/12/31/18:00:36.419,(-2 -3 -3 -6 1 -4 -1 -2)
1969/12/31/18:00:36.434,(1 2 7 1 -10 -3 2 3)
1969/12/31/18:00:36.434,(-1 1 8 22 22 9 0 0)
1969/12/31/18:00:36.436,(0 -2 -12 -10 -3 6 -1 -1)
1969/12/31/18:00:36.436,(0 4 16 -11 10 9 2 2)
1969/12/31/18:00:36.456,(0 1 0 54 1 4 -2 -1)
1969/12/31/18:00:36.456,(-3 -6 -27 -62 -17 -6 -3 -1)
1969/12/31/18:00:36.458,(2 5 17 24 -1 1 0 2)
1969/12/31/18:00:36.458,(2 2 2 -4 8 3 3 1)
1969/12/31/18:00:36.470,(-1 -2 -3 -8 -11 -3 -1 -2)
1969/12/31/18:00:36.470,(-4 -1 -8 -17 -10 -6 -1 -2)
1969/12/31/18:00:36.479,(2 5 12 8 17 1 3 2)
1969/12/31/18:00:36.479,(-2 0 4 21 3 -2 -1 -1)
1969/12/31/18:00:36.494,(-2 -4 -3 -1 1 -4 -2 -1)
1969/12/31/18:00:36.494,(-1 -3 -10 -22 -7 -5 2 -1)
1969/12/31/18:00:36.496,(1 0 -3 8 -4 -1 3 3)
1969/12/31/18:00:36.496,(0 1 6 -3 3 -2 1 -1)
1969/12/31/18:00:36.516,(1 0 4 26 8 1 4 0)
1969/12/31/18:00:36.516,(-3 -8 -17 -31 -4 -6 -4 -1)
1969/12/31/18:00:36.518,(-1 0 0 -7 -11 -4 -2 -1)
1969/12/31/18:00:36.518,(3 1 6 14 11 1 0 3)
1969/12/31/18:00:36.530,(-5 1 3 17 6 2 -2 -4)
1969/12/31/18:00:36.530,(3 -2 -11 -15 -7 -1 1 3)
1969/12/31/18:00:36.539,(-7 -1 -1 -4 -1 3 0 -5)
1969/12/31/18:00:36.539,(1 3 2 -17 -5 2 -2 2)
1969/12/31/18:00:36.561,(-1 1 4 22 -10 -1 0 1)
1969/12/31/18:00:36.561,(0 1 5 -6 24 6 1 0)
1969/12/31/18:00:36.563,(-1 -3 -5 6 -3 -2 -1 -1)
1969/12/31/18:00:36.563,(-4 -1 1 -18 -3 -2 0 -2)
1969/12/31/18:00:36.576,(-1 -2 0 26 5 -3 -3 -3)
1969/12/31/18:00:36.576,(6 -2 -17 -22 -18 -6 1 5)
1969/12/31/18:00:36.578,(4 2 -3 -9 3 -2 0 -1)
1969/12/31/18:00:36.578,(-4 -1 9 -1 -2 3 3 1)
1969/12/31/18:00:36.590,(-14 -1 -1 4 -6 2 -5 -3)
1969/12/31/18:00:36.590,(19 1 0 -22 2 9 3 10)
1969/12/31/18:00:36.599,(-14 -9 -4 35 0 -13 -19 -21)
1969/12/31/18:00:36.599,(-8 -12 -45 -77 -42 -13 3 2)
1969/12/31/18:00:36.614,(-16 2 27 -25 9 2 4 0)
1969/12/31/18:00:36.614,(-12 9 49 95 76 8 -5 -8)
1969/12/31/18:00:36.616,(27 0 1 -31 12 13 12 19)
1969/12/31/18:00:36.616,(-9 5 8 10 6 -5 -10 -7)
1969/12/31/18:00:36.637,(-39 -33 -45 -50 -44 -30 -33 -37)
1969/12/31/18:00:36.637,(19 23 -9 -25 -27 1 7 3)
1969/12/31/18:00:36.638,(-51 -14 10 3 1 10 11 -1)
1969/12/31/18:00:36.638,(-5 -8 2 24 11 13 11 -8)
1969/12/31/18:00:36.650,(70 36 21 18 21 19 20 54)
1969/12/31/18:00:36.650,(-16 -21 -19 -29 -31 -29 -24 -15)
1969/12/31/18:00:36.659,(34 18 -4 9 -2 -3 -8 -5)
1969/12/31/18:00:36.659,(-9 5 7 14 9 6 6 5)
1969/12/31/18:00:36.674,(6 4 6 13 12 8 11 4)
1969/12/31/18:00:36.674,(-11 -12 -15 -8 -9 0 4 -2)
1969/12/31/18:00:36.676,(-7 1 2 -16 -7 -2 5 11)
1969/12/31/18:00:36.676,(3 -1 8 26 6 -6 -6 -5)
1969/12/31/18:00:36.697,(-6 -5 -3 -25 0 -1 -3 -11)
1969/12/31/18:00:36.697,(2 0 5 52 12 12 8 6)
1969/12/31/18:00:36.698,(-5 -7 -5 -22 -10 -10 -7 -2)
1969/12/31/18:00:36.699,(-31 -6 7 10 2 -10 -21 -30)
1969/12/31/18:00:36.710,(43 12 0 -9 10 9 19 28)
1969/12/31/18:00:36.710,(-6 -13 -23 -31 -23 -11 -7 -12)
1969/12/31/18:00:36.719,(-2 6 22 59 14 0 3 1)
1969/12/31/18:00:36.719,(24 4 10 10 13 3 -4 7)
1969/12/31/18:00:36.734,(-56 -23 -21 -21 -20 -24 -29 -44)
1969/12/31/18:00:36.734,(-3 2 -1 -29 -6 7 12 17)
1969/12/31/18:00:36.736,(1 -12 -16 -16 -4 -7 -9 -7)
1969/12/31/18:00:36.736,(14 3 -27 -69 -18 1 3 10)
1969/12/31/18:00:36.764,(-7 -4 -8 84 -11 1 2 1)
1969/12/31/18:00:36.764,(7 11 36 78 21 10 4 3)
1969/12/31/18:00:36.766,(-16 -5 3 36 14 5 -5 -12)
1969/12/31/18:00:36.766,(9 13 28 35 18 8 8 14)
1969/12/31/18:00:36.770,(9 5 -1 -26 10 10 9 7)
1969/12/31/18:00:36.770,(-24 -14 -32 -99 -43 -18 -13 -12)
1969/12/31/18:00:36.780,(22 9 -7 16 -3 3 6 7)
1969/12/31/18:00:36.780,(34 3 -1 11 13 -2 7 25)
1969/12/31/18:00:36.794,(-46 4 17 9 5 -6 -29 -64)
1969/12/31/18:00:36.794,(32 5 -6 -3 -6 -11 -4 18)
1969/12/31/18:00:36.796,(-28 -7 -5 -44 -12 1 -1 -12)
1969/12/31/18:00:36.796,(-15 -3 -14 -7 -14 -12 -6 -6)
1969/12/31/18:00:36.817,(-20 -19 -3 7 4 5 1 -5)
1969/12/31/18:00:36.817,(67 34 14 9 17 13 21 51)
1969/12/31/18:00:36.819,(7 -5 -22 -77 -43 -12 -8 -5)
