time,.data
1969/12/31/18:00:08.099000,(0 4 -5 -8 -2 -3 3 5)
1969/12/31/18:00:08.099000,(-2 -5 4 -5 -3 -7 -8 -8)
1969/12/31/18:00:08.106000,(0 -1 -7 0 0 -2 2 2)
1969/12/31/18:00:08.106000,(4 7 1 4 1 0 3 6)
1969/12/31/18:00:08.122000,(-2 -3 0 -3 -3 0 1 3)
1969/12/31/18:00:08.122000,(1 4 -2 3 2 2 4 5)
1969/12/31/18:00:08.124000,(-2 -2 5 -4 -3 1 -5 -7)
1969/12/31/18:00:08.124000,(2 -2 -5 -1 -3 2 1 4)
1969/12/31/18:00:08.145000,(-2 -4 -1 4 1 2 -3 -3)
1969/12/31/18:00:08.145000,(-3 -2 5 2 1 3 1 2)
1969/12/31/18:00:08.146000,(-2 -2 -6 -7 -6 -3 -11 -13)
1969/12/31/18:00:08.146000,(0 0 2 2 0 3 0 -1)
1969/12/31/18:00:08.158000,(-3 -2 7 4 -2 4 -2 -3)
1969/12/31/18:00:08.158000,(-3 -6 -9 -4 -2 2 -4 -6)
1969/12/31/18:00:08.167000,(-3 1 3 2 -2 2 0 -2)
1969/12/31/18:00:08.167000,(-2 3 6 0 0 3 0 2)
1969/12/31/18:00:08.182000,(-1 2 -1 2 -2 -1 -7 -12)
1969/12/31/18:00:08.182000,(-5 -2 -1 1 -1 1 -3 -5)
1969/12/31/18:00:08.184000,(-1 -8 -11 -7 -2 1 1 1)
1969/12/31/18:00:08.184000,(3 0 -7 -7 -9 -8 -7 -6)
1969/12/31/18:00:08.205000,(1 4 18 7 4 -2 -3 -3)
1969/12/31/18:00:08.205000,(-4 -1 -4 1 3 3 2 -7)
1969/12/31/18:00:08.206000,(-1 -1 3 4 3 -1 0 -1)
1969/12/31/18:00:08.207000,(-2 -6 -12 -9 -4 -2 2 3)
1969/12/31/18:00:08.218000,(-1 -3 -3 -4 -1 -2 -3 -4)
1969/12/31/18:00:08.218000,(2 2 6 1 -4 -4 0 5)
1969/12/31/18:00:08.227000,(-3 -4 -8 -3 -2 -4 -1 -1)
1969/12/31/18:00:08.227000,(-5 -1 -3 -4 -11 -14 -14 -8)
1969/12/31/18:00:08.242000,(6 6 -1 4 11 9 3 0)
1969/12/31/18:00:08.242000,(7 3 6 4 5 7 13 11)
1969/12/31/18:00:08.242000,(-5 -17 -10 -3 -5 -1 0 -9)
1969/12/31/18:00:08.242000,(0 12 8 3 0 0 -1 -5)
1969/12/31/18:00:08.264000,(-4 -2 6 2 -3 -3 -4 -1)
1969/12/31/18:00:08.264000,(-3 1 -1 -2 -4 -1 -2 2)
1969/12/31/18:00:08.265000,(5 0 -4 -2 1 3 2 4)
1969/12/31/18:00:08.265000,(-3 -12 -4 0 1 3 1 1)
1969/12/31/18:00:08.286000,(4 7 3 -2 -3 -1 -1 3)
1969/12/31/18:00:08.286000,(-6 -3 3 3 2 2 -2 -7)
1969/12/31/18:00:08.287000,(-2 5 4 0 -4 -2 -2 1)
1969/12/31/18:00:08.287000,(1 -22 -20 -7 -2 0 -2 -2)
1969/12/31/18:00:08.302000,(6 -22 -35 -13 -5 -4 2 14)
1969/12/31/18:00:08.302000,(-8 12 6 -3 -3 -7 -8 -14)
1969/12/31/18:00:08.302000,(0 -21 -11 -1 1 -4 2 4)
1969/12/31/18:00:08.302000,(-5 33 29 7 3 0 1 -14)
1969/12/31/18:00:08.324000,(5 -8 -7 -2 0 -3 3 14)
1969/12/31/18:00:08.324000,(-6 -14 -17 -6 -2 -3 -3 -10)
1969/12/31/18:00:08.325000,(-6 2 5 -4 -2 -3 1 6)
1969/12/31/18:00:08.325000,(9 -4 -3 5 7 5 -8 -10)
1969/12/31/18:00:08.346000,(-6 -7 -9 -6 -6 -3 4 8)
1969/12/31/18:00:08.346000,(0 3 4 0 -2 -1 3 7)
1969/12/31/18:00:08.347000,(4 5 3 4 2 -5 -20 -30)
1969/12/31/18:00:08.347000,(4 -5 -3 -3 -1 3 16 24)
1969/12/31/18:00:08.361000,(-6 10 12 2 -3 -2 8 4)
1969/12/31/18:00:08.361000,(-4 -5 2 1 -2 -6 -11 -22)
1969/12/31/18:00:08.362000,(-4 -6 -6 -3 2 3 2 1)
1969/12/31/18:00:08.362000,(6 20 10 2 1 -6 -17 -12)
1969/12/31/18:00:08.384000,(0 5 12 9 4 0 -3 -10)
1969/12/31/18:00:08.384000,(18 7 -1 -4 -3 -2 0 8)
1969/12/31/18:00:08.385000,(2 -6 -5 -4 -5 -1 9 15)
1969/12/31/18:00:08.385000,(-20 -10 -5 -3 -3 -1 -4 -13)
1969/12/31/18:00:08.407000,(-20 -6 -2 -5 -4 3 9 -5)
1969/12/31/18:00:08.407000,(-9 -5 1 5 3 -2 -14 -12)
1969/12/31/18:00:08.407000,(10 13 7 0 -3 0 -1 2)
1969/12/31/18:00:08.407000,(13 -3 -2 1 0 1 4 14)
1969/12/31/18:00:08.422000,(13 9 2 -2 -1 -2 -1 -4)
1969/12/31/18:00:08.422000,(7 -5 -6 -2 -2 -1 9 21)
1969/12/31/18:00:08.422000,(-38 -10 2 0 -1 -2 -6 -14)
1969/12/31/18:00:08.422000,(23 3 -2 -3 -1 4 12 23)
1969/12/31/18:00:08.444000,(25 17 5 4 2 0 -9 -13)
1969/12/31/18:00:08.444000,(-44 -11 -6 -5 -3 -11 -6 -45)
1969/12/31/18:00:08.445000,(10 -4 -2 1 5 17 -4 30)
1969/12/31/18:00:08.445000,(-46 -25 -8 -8 -7 -26 -14 -14)
1969/12/31/18:00:08.458000,(10 11 3 3 5 33 23 22)
1969/12/31/18:00:08.458000,(23 6 -1 -1 1 16 12 35)
1969/12/31/18:00:08.466000,(-22 5 0 -3 -8 -27 -9 -43)
1969/12/31/18:00:08.466000,(33 12 2 2 2 -4 -4 -2)
1969/12/31/18:00:08.481000,(-11 -2 5 4 3 -6 7 5)
1969/12/31/18:00:08.481000,(-8 0 -2 -4 3 35 0 -2)
1969/12/31/18:00:08.482000,(-34 -32 -12 -9 -13 -42 -20 -4)
1969/12/31/18:00:08.482000,(-3 5 2 -1 3 41 -1 -11)
1969/12/31/18:00:08.504000,(-5 0 2 1 -5 -32 5 13)
1969/12/31/18:00:08.504000,(25 6 1 2 1 -2 4 6)
1969/12/31/18:00:08.505000,(17 16 4 -3 -4 17 5 6)
1969/12/31/18:00:08.505000,(-12 -4 0 2 -1 -18 0 15)
1969/12/31/18:00:08.518000,(-30 -15 -7 -6 -4 7 -4 -42)
1969/12/31/18:00:08.518000,(32 21 9 7 5 -1 3 37)
1969/12/31/18:00:08.526000,(16 -5 -8 -7 -5 -9 -11 -7)
1969/12/31/18:00:08.526000,(-4 -23 0 4 5 20 13 18)
1969/12/31/18:00:08.542000,(-2 -20 -7 -4 2 23 -2 -21)
1969/12/31/18:00:08.542000,(45 4 -7 -8 -18 -59 -23 3)
1969/12/31/18:00:08.542000,(-44 18 5 0 -3 -10 1 -43)
1969/12/31/18:00:08.542000,(28 12 5 2 5 41 34 63)
1969/12/31/18:00:08.564000,(-35 -24 -13 -8 -3 -2 21 -13)
1969/12/31/18:00:08.564000,(-40 -14 3 2 -5 -31 -18 -22)
1969/12/31/18:00:08.565000,(43 3 -1 -3 5 66 38 12)
1969/12/31/18:00:08.565000,(5 10 4 0 -8 -77 -29 -9)
1969/12/31/18:00:08.578000,(2 5 -3 -2 -4 -17 -14 -45)
1969/12/31/18:00:08.578000,(4 -5 -3 -2 -5 -48 -16 52)
1969/12/31/18:00:08.586000,(3 10 11 7 11 43 11 -18)
1969/12/31/18:00:08.586000,(-45 -26 -12 -5 -5 16 7 -10)
1969/12/31/18:00:08.602000,(26 17 4 3 6 53 2 1)
1969/12/31/18:00:08.602000,(10 -2 -3 -5 -2 -13 12 9)
1969/12/31/18:00:08.602000,(6 9 7 5 2 -7 -19 -1)
1969/12/31/18:00:08.603000,(56 24 7 3 7 12 7 67)
1969/12/31/18:00:08.624000,(-44 -33 -12 -8 -12 -14 23 68)
1969/12/31/18:00:08.624000,(-11 -23 -13 -9 -2 34 13 1)
1969/12/31/18:00:08.625000,(-24 8 12 12 18 34 -44 -41)
1969/12/31/18:00:08.625000,(10 16 2 -3 -7 -12 35 -25)
1969/12/31/18:00:08.638000,(13 12 1 -1 -4 -56 -26 11)
1969/12/31/18:00:08.638000,(5 18 12 7 1 7 21 7)
1969/12/31/18:00:08.646000,(9 -5 -3 -3 -6 -39 -5 -14)
1969/12/31/18:00:08.646000,(2 6 6 9 9 36 -11 -33)
1969/12/31/18:00:08.662000,(-14 -11 -6 -1 -1 -9 -17 -51)
1969/12/31/18:00:08.662000,(-34 -20 -10 -6 7 67 7 -27)
1969/12/31/18:00:08.662000,(17 10 2 2 -3 -29 -20 13)
1969/12/31/18:00:08.663000,(39 9 -1 0 5 33 42 78)
1969/12/31/18:00:08.684000,(12 5 5 -2 -10 -45 -36 -56)
1969/12/31/18:00:08.684000,(-22 0 1 5 8 9 -24 -15)
1969/12/31/18:00:08.685000,(-11 -20 -12 -8 -12 -21 29 74)
1969/12/31/18:00:08.685000,(-14 -2 2 0 1 4 -17 -18)
1969/12/31/18:00:08.698000,(34 18 11 11 11 39 -9 14)
1969/12/31/18:00:08.698000,(-27 1 -5 -5 -9 -35 -30 -52)
1969/12/31/18:00:08.706000,(3 4 2 2 11 41 18 -12)
1969/12/31/18:00:08.706000,(-18 -8 -8 -8 -10 -43 -41 -32)
1969/12/31/18:00:08.722000,(4 11 5 4 5 -25 6 33)
1969/12/31/18:00:08.722000,(-15 -6 4 6 5 16 20 -58)
1969/12/31/18:00:08.722000,(17 -2 -6 -2 2 14 -13 12)
1969/12/31/18:00:08.722000,(-38 -21 -7 -8 -11 -30 -11 -47)
1969/12/31/18:00:08.744000,(33 16 6 0 3 10 4 17)
1969/12/31/18:00:08.744000,(5 14 5 3 2 5 20 32)
1969/12/31/18:00:08.745000,(-60 -29 -14 -8 -5 -12 -7 -39)
1969/12/31/18:00:08.745000,(-13 -20 -5 -1 1 -7 -9 2)
1969/12/31/18:00:08.758000,(-8 -6 -8 -10 -7 2 2 30)
1969/12/31/18:00:08.758000,(52 9 3 0 -1 -8 7 -1)
1969/12/31/18:00:08.766000,(-5 -3 -2 -3 -5 -13 2 21)
1969/12/31/18:00:08.766000,(15 24 11 9 8 18 12 27)
1969/12/31/18:00:08.782000,(-24 -18 -8 -6 -8 8 17 -51)
1969/12/31/18:00:08.782000,(20 7 -4 -4 -2 20 38 46)
1969/12/31/18:00:08.782000,(6 -6 -1 -1 -6 -18 -30 36)
1969/12/31/18:00:08.782000,(5 17 6 5 3 21 16 -1)
1969/12/31/18:00:08.804000,(14 -27 -12 -7 -2 -3 -10 13)
1969/12/31/18:00:08.804000,(-11 -5 -2 0 -1 -7 -5 14)
1969/12/31/18:00:08.804000,(32 10 6 5 6 4 29 4)
1969/12/31/18:00:08.805000,(-15 -10 -10 -10 -11 -15 -22 -48)
1969/12/31/18:00:08.826000,(-7 5 2 2 0 7 -3 1)
1969/12/31/18:00:08.827000,(7 -8 -6 -2 4 -1 -33 -1)
1969/12/31/18:00:08.827000,(-17 -6 -1 -1 -2 42 24 -48)
1969/12/31/18:00:08.827000,(0 7 0 3 -1 -65 -78 -29)
1969/12/31/18:00:08.842000,(-14 -1 1 0 3 27 16 -3)
1969/12/31/18:00:08.842000,(5 7 -4 -6 -6 -32 -18 7)
1969/12/31/18:00:08.842000,(-4 2 2 -1 -1 -18 -23 -5)
1969/12/31/18:00:08.842000,(-35 -35 -13 -9 -3 16 13 14)
1969/12/31/18:00:08.864000,(8 19 8 4 -2 -11 -3 -9)
1969/12/31/18:00:08.864000,(-21 -15 -9 -6 -10 -14 -21 -44)
1969/12/31/18:00:08.865000,(40 21 3 0 2 10 17 11)
1969/12/31/18:00:08.865000,(34 16 8 3 0 6 5 73)
1969/12/31/18:00:08.887000,(-20 0 -3 -4 -4 -26 -31 -20)
1969/12/31/18:00:08.887000,(-19 -9 -1 -5 -4 30 8 -1)
1969/12/31/18:00:08.888000,(8 -8 -4 -1 -3 -11 14 23)
1969/12/31/18:00:08.888000,(22 21 8 7 14 20 33 47)
1969/12/31/18:00:08.901000,(-6 0 -1 0 -2 2 -1 2)
1969/12/31/18:00:08.901000,(25 4 6 8 -4 -11 -13 -23)
1969/12/31/18:00:08.902000,(-48 -5 -3 -6 -11 -15 -6 -27)
1969/12/31/18:00:08.902000,(-22 -31 -11 -6 -1 -53 -9 -29)
1969/12/31/18:00:08.924000,(12 23 9 5 8 41 27 26)
1969/12/31/18:00:08.924000,(-7 -8 -8 -9 -12 -10 11 2)
1969/12/31/18:00:08.925000,(25 2 -1 -3 -33 -63 -27 17)
1969/12/31/18:00:08.925000,(-12 0 -7 -7 -2 11 1 -44)
1969/12/31/18:00:08.947000,(23 -2 4 3 10 -10 -3 60)
1969/12/31/18:00:08.947000,(-23 -15 -4 1 14 16 -16 -43)
1969/12/31/18:00:08.948000,(13 -5 -4 -3 12 20 14 74)
1969/12/31/18:00:08.948000,(-20 16 7 7 32 91 20 -28)
1969/12/31/18:00:08.961000,(-20 -16 -3 -2 -14 -54 -22 -14)
1969/12/31/18:00:08.961000,(38 19 6 7 24 48 32 58)
1969/12/31/18:00:08.962000,(19 -2 2 5 -20 -40 -6 7)
1969/12/31/18:00:08.962000,(-14 -13 -12 -14 -13 2 -3 -33)
1969/12/31/18:00:08.984000,(22 17 11 4 -22 -32 -7 4)
1969/12/31/18:00:08.984000,(20 -8 -8 -10 -1 11 -13 -6)
1969/12/31/18:00:08.985000,(-10 8 1 1 22 46 -3 -65)
1969/12/31/18:00:08.985000,(30 4 2 4 -4 -28 -11 12)
1969/12/31/18:00:09.007000,(8 -4 -2 3 10 12 -16 -18)
1969/12/31/18:00:09.007000,(5 18 7 2 -10 15 18 9)
1969/12/31/18:00:09.008000,(1 -8 -5 0 19 18 13 44)
1969/12/31/18:00:09.008000,(-13 -13 -2 4 2 -10 -4 -40)
1969/12/31/18:00:09.021000,(-7 -2 -13 -25 -65 -33 -14 -1)
1969/12/31/18:00:09.021000,(12 5 5 2 3 -11 5 54)
1969/12/31/18:00:09.029000,(-1 -6 0 0 1 13 52 25)
1969/12/31/18:00:09.029000,(-30 -18 -11 -9 0 -8 -22 -52)
1969/12/31/18:00:09.044000,(-24 -20 -2 9 32 59 36 25)
1969/12/31/18:00:09.044000,(-64 -16 -5 6 25 -19 -17 -91)
