time,.data
1969/12/31/18:00:39.751,(-2 -4 -2 -3 -2 -1 -1 -1)
1969/12/31/18:00:39.751,(2 4 8 3 0 0 2 3)
1969/12/31/18:00:39.751,(-5 -8 -8 -5 -4 -3 -4 -7)
1969/12/31/18:00:39.751,(-1 2 2 -1 0 1 0 0)
1969/12/31/18:00:39.765,(1 2 2 -3 1 0 -1 2)
1969/12/31/18:00:39.765,(0 1 -2 -4 -2 0 -2 0)
1969/12/31/18:00:39.766,(-3 -3 0 3 3 2 1 0)
1969/12/31/18:00:39.766,(1 0 -3 1 -1 -1 -3 0)
1969/12/31/18:00:39.788,(-2 -4 -5 -3 -2 0 -2 -1)
1969/12/31/18:00:39.788,(-3 -2 -1 -3 -3 -2 -1 -2)
1969/12/31/18:00:39.789,(-4 -3 -11 -6 -3 -2 -4 -2)
1969/12/31/18:00:39.789,(-1 -1 7 2 -3 -1 0 -1)
1969/12/31/18:00:39.812,(0 0 -7 -3 -2 -2 -1 -2)
1969/12/31/18:00:39.812,(-3 -4 -2 2 2 -1 -1 -4)
1969/12/31/18:00:39.813,(1 2 -2 -1 1 0 0 1)
1969/12/31/18:00:39.813,(-1 1 -1 0 0 -1 -1 0)
1969/12/31/18:00:39.825,(-3 -5 -5 -6 -3 0 -1 -1)
1969/12/31/18:00:39.825,(1 3 2 0 1 0 -3 -2)
1969/12/31/18:00:39.826,(0 -4 0 1 0 0 0 1)
1969/12/31/18:00:39.826,(-1 0 -8 -7 -4 -3 -3 -3)
1969/12/31/18:00:39.847,(0 0 5 4 1 1 0 0)
1969/12/31/18:00:39.848,(-1 -2 -3 -2 0 1 -1 -1)
1969/12/31/18:00:39.848,(0 3 7 3 1 0 2 -1)
1969/12/31/18:00:39.848,(0 -2 -4 -1 -1 -1 0 -1)
1969/12/31/18:00:39.871,(1 2 3 2 1 1 0 -1)
1969/12/31/18:00:39.871,(-1 -1 -1 2 -1 -2 -2 0)
1969/12/31/18:00:39.871,(-1 -1 0 -3 -1 -2 -1 -3)
1969/12/31/18:00:39.871,(0 1 -2 -3 -1 -1 -1 2)
1969/12/31/18:00:39.885,(-2 -2 -2 -1 -2 -2 -2 -2)
1969/12/31/18:00:39.885,(-2 -2 0 -3 -1 0 -1 1)
1969/12/31/18:00:39.885,(-3 -1 3 4 0 0 -2 -1)
1969/12/31/18:00:39.885,(-1 -2 -3 -3 -2 0 1 0)
1969/12/31/18:00:39.907,(-2 -5 -6 -3 -2 -2 -3 -4)
1969/12/31/18:00:39.907,(-1 -3 -2 -4 -2 -1 1 -2)
1969/12/31/18:00:39.915,(0 1 6 4 0 -1 1 0)
1969/12/31/18:00:39.915,(-2 1 2 -2 0 1 -2 0)
1969/12/31/18:00:39.931,(-2 5 9 3 0 -1 -2 -3)
