time,.data
1969/12/31/18:00:07.709000,(-2 -2 -4 -5 -2 1 0 -3)
1969/12/31/18:00:07.709000,(7 7 4 3 0 3 3 5)
1969/12/31/18:00:07.709000,(-1 0 1 -3 -6 -5 -4 -1)
1969/12/31/18:00:07.709000,(-3 -4 -7 -6 -2 -3 -3 -4)
1969/12/31/18:00:07.731000,(-1 -5 -4 -1 -3 -2 1 1)
1969/12/31/18:00:07.731000,(0 0 4 11 9 6 1 0)
1969/12/31/18:00:07.732000,(-4 1 5 -3 -2 4 -1 -1)
1969/12/31/18:00:07.732000,(0 -2 -12 -21 -15 -7 -2 -3)
1969/12/31/18:00:07.754000,(6 2 -9 -13 -4 -4 -2 3)
1969/12/31/18:00:07.754000,(-5 -9 6 21 6 0 -2 -3)
1969/12/31/18:00:07.755000,(-5 1 11 13 0 -1 0 -3)
1969/12/31/18:00:07.755000,(2 4 1 7 4 -1 0 1)
1969/12/31/18:00:07.769000,(-3 -3 -3 -15 3 0 1 0)
1969/12/31/18:00:07.769000,(2 0 -18 -22 -16 -5 0 1)
1969/12/31/18:00:07.769000,(8 0 1 18 18 7 3 6)
1969/12/31/18:00:07.769000,(-12 -6 2 -21 -20 -5 -4 -8)
1969/12/31/18:00:07.782000,(2 -3 -11 6 -12 0 2 1)
1969/12/31/18:00:07.782000,(-2 1 10 -13 17 -6 -6 -4)
1969/12/31/18:00:07.790000,(3 2 -6 14 -1 6 5 2)
1969/12/31/18:00:07.790000,(12 8 15 21 22 10 5 7)
1969/12/31/18:00:07.805000,(-11 -1 6 -14 -6 -5 -12 -13)
1969/12/31/18:00:07.805000,(-3 -8 -3 12 -9 6 9 1)
1969/12/31/18:00:07.813000,(1 2 -10 -17 -2 -12 -11 0)
1969/12/31/18:00:07.813000,(-13 -15 -3 -9 -11 -8 -6 -10)
1969/12/31/18:00:07.836000,(6 3 1 -15 -25 -7 1 4)
1969/12/31/18:00:07.836000,(1 8 -5 -10 -18 -7 -4 -2)
1969/12/31/18:00:07.837000,(6 2 -12 12 48 6 0 3)
1969/12/31/18:00:07.837000,(-8 -14 1 -14 -1 8 0 -1)
1969/12/31/18:00:07.842000,(1 9 16 32 26 10 6 3)
1969/12/31/18:00:07.842000,(5 12 5 -6 -36 -4 4 2)
1969/12/31/18:00:07.859000,(8 0 -9 -34 -43 -12 -1 3)
1969/12/31/18:00:07.859000,(-8 -11 0 17 48 -7 -10 -4)
1969/12/31/18:00:07.865000,(-2 0 -6 33 47 19 3 0)
1969/12/31/18:00:07.865000,(-4 -4 32 57 27 9 -1 -1)
1969/12/31/18:00:07.874000,(-6 -1 -6 -62 -19 2 5 -4)
1969/12/31/18:00:07.874000,(9 12 0 55 -31 -4 1 4)
1969/12/31/18:00:07.887000,(-7 -12 3 16 38 0 -2 -3)
1969/12/31/18:00:07.887000,(-7 -9 -35 -34 -15 -2 0 -6)
1969/12/31/18:00:07.896000,(10 10 -3 -30 -17 -11 -3 6)
1969/12/31/18:00:07.896000,(3 4 7 -48 -27 -8 -7 0)
1969/12/31/18:00:07.902000,(-4 2 10 -5 -14 -6 -2 -3)
1969/12/31/18:00:07.902000,(5 4 6 11 8 3 1 1)
1969/12/31/18:00:07.911000,(-15 -20 -20 -19 -43 -5 -3 -8)
1969/12/31/18:00:07.911000,(1 -1 -6 44 42 8 3 1)
1969/12/31/18:00:07.926000,(-5 -1 19 -15 11 10 2 -1)
1969/12/31/18:00:07.926000,(-3 -3 -16 -7 -1 -9 -6 -3)
