time,.data
1969/12/31/18:00:18.028,(-3 -2 -7 -11 -10 -5 -3 -3)
1969/12/31/18:00:18.028,(-2 -1 2 5 4 0 0 -1)
1969/12/31/18:00:18.044,(-2 -2 -4 -2 0 0 -1 -2)
1969/12/31/18:00:18.044,(0 1 4 1 0 -1 -1 -1)
1969/12/31/18:00:18.046,(-2 0 -2 -2 0 -1 -2 -1)
1969/12/31/18:00:18.046,(-2 -2 -1 -1 -2 -1 -1 0)
1969/12/31/18:00:18.067,(-3 -3 -7 -3 -2 -2 -2 -3)
1969/12/31/18:00:18.067,(-1 -1 1 0 -1 -1 0 1)
1969/12/31/18:00:18.069,(0 -4 -3 -2 -1 -3 -2 -2)
1969/12/31/18:00:18.069,(0 -1 -3 -4 -1 0 0 1)
1969/12/31/18:00:18.081,(-4 -8 -6 -7 -4 -3 -4 -4)
1969/12/31/18:00:18.081,(2 4 -11 -2 3 2 1 -1)
1969/12/31/18:00:18.088,(-2 0 2 4 1 -1 -2 -2)
1969/12/31/18:00:18.088,(1 0 -7 -1 0 -2 -2 0)
1969/12/31/18:00:18.104,(-3 -10 -5 -2 -3 -1 -1 1)
1969/12/31/18:00:18.104,(2 10 17 10 5 2 1 0)
1969/12/31/18:00:18.106,(-1 -2 -5 -3 -5 -2 -2 1)
1969/12/31/18:00:18.106,(-2 0 1 -2 -2 0 -2 -2)
1969/12/31/18:00:18.127,(-3 -3 -6 -3 -2 -2 -2 -2)
1969/12/31/18:00:18.127,(-1 -7 -2 -4 -1 -1 0 -2)
1969/12/31/18:00:18.129,(0 -1 -2 1 2 0 0 -4)
1969/12/31/18:00:18.129,(-1 0 3 -1 -1 -1 -1 -2)
1969/12/31/18:00:18.150,(-1 3 0 0 0 -2 1 0)
1969/12/31/18:00:18.150,(-3 -6 -1 -1 -2 -2 -2 -1)
1969/12/31/18:00:18.152,(-4 -18 -1 -1 0 0 1 1)
1969/12/31/18:00:18.152,(5 29 30 15 9 4 0 1)
1969/12/31/18:00:18.164,(-2 -1 1 -7 -4 -1 0 -2)
1969/12/31/18:00:18.164,(-4 11 7 8 4 0 -2 -3)
1969/12/31/18:00:18.166,(-5 -18 -8 -3 -7 -3 -2 -2)
1969/12/31/18:00:18.166,(4 14 13 -8 -3 -2 -1 0)
1969/12/31/18:00:18.195,(-5 -8 -5 1 -1 1 0 -2)
1969/12/31/18:00:18.195,(-2 -21 -14 -11 -2 -1 -1 0)
1969/12/31/18:00:18.197,(11 45 48 29 9 5 3 4)
1969/12/31/18:00:18.197,(-8 -21 -21 -17 -9 -4 -1 -2)
1969/12/31/18:00:18.201,(2 13 1 -4 2 -1 -1 1)
1969/12/31/18:00:18.201,(-5 -17 -3 6 -4 -3 -3 -1)
1969/12/31/18:00:18.210,(4 3 -32 -7 1 1 2 2)
1969/12/31/18:00:18.210,(-6 -18 -3 -32 -4 -1 -1 -1)
1969/12/31/18:00:18.225,(-9 -32 -3 11 -8 -5 -5 -4)
1969/12/31/18:00:18.225,(7 18 39 45 14 6 3 3)
1969/12/31/18:00:18.226,(-1 22 0 -14 -6 -4 -2 -4)
1969/12/31/18:00:18.226,(0 -2 -22 -24 -9 -6 -3 -4)
1969/12/31/18:00:18.247,(-18 -56 -79 -63 -16 -5 -5 -4)
1969/12/31/18:00:18.247,(18 43 30 21 4 0 2 5)
1969/12/31/18:00:18.249,(19 40 15 46 18 9 5 6)
1969/12/31/18:00:18.249,(-25 -61 -15 -8 -5 -1 0 -3)
1969/12/31/18:00:18.261,(2 46 12 18 14 3 0 0)
1969/12/31/18:00:18.261,(6 -18 -14 -24 -18 -9 -7 -5)
1969/12/31/18:00:18.270,(-16 -38 -79 -67 -17 -6 -3 -6)
1969/12/31/18:00:18.270,(22 28 6 15 -2 -2 1 5)
1969/12/31/18:00:18.285,(0 -4 -37 -34 1 3 3 0)
1969/12/31/18:00:18.285,(-36 -52 -3 38 5 1 -1 -4)
1969/12/31/18:00:18.286,(15 25 40 27 12 6 5 6)
1969/12/31/18:00:18.286,(-23 -63 -8 -26 -11 -3 -4 -7)
1969/12/31/18:00:18.308,(20 79 103 50 4 -1 1 2)
1969/12/31/18:00:18.308,(9 12 -42 -34 -3 -1 -2 0)
1969/12/31/18:00:18.309,(5 24 58 45 9 3 -1 1)
1969/12/31/18:00:18.309,(-2 15 -31 18 10 3 2 1)
1969/12/31/18:00:18.321,(13 16 59 26 1 3 3 7)
1969/12/31/18:00:18.321,(-15 -17 0 -67 -21 -8 -6 -8)
1969/12/31/18:00:18.330,(-17 -27 33 37 4 -3 -5 -6)
1969/12/31/18:00:18.330,(22 55 -27 -12 1 0 -1 3)
1969/12/31/18:00:18.345,(3 -12 -14 -2 -4 -3 -2 -3)
1969/12/31/18:00:18.345,(2 -3 -8 -2 -1 -1 2 2)
1969/12/31/18:00:18.346,(-1 -19 -18 -28 -8 -5 -3 -2)
1969/12/31/18:00:18.346,(-2 13 23 14 1 -1 1 3)
1969/12/31/18:00:18.367,(-59 -75 -51 -26 -12 -9 -9 -15)
1969/12/31/18:00:18.367,(34 57 47 42 21 10 7 10)
1969/12/31/18:00:18.369,(1 -8 -10 -16 -6 -3 -3 -1)
1969/12/31/18:00:18.369,(16 11 3 17 2 -1 -1 1)
1969/12/31/18:00:18.390,(8 9 3 -6 1 2 3 4)
1969/12/31/18:00:18.390,(-2 -3 -18 -12 -4 -2 -1 -2)
1969/12/31/18:00:18.391,(-15 -24 -17 -17 -7 -4 -3 -5)
1969/12/31/18:00:18.391,(15 21 19 8 0 0 0 2)
1969/12/31/18:00:18.411,(2 -5 -6 6 3 0 0 0)
1969/12/31/18:00:18.411,(5 -2 -11 -7 -4 -2 -1 -1)
1969/12/31/18:00:18.420,(0 3 -6 -9 -4 -1 -3 1)
1969/12/31/18:00:18.420,(-19 -19 -3 -1 0 -4 -5 -9)
1969/12/31/18:00:18.427,(31 21 2 7 4 13 35 19)
1969/12/31/18:00:18.427,(-26 -16 -8 -2 -6 -15 -38 -21)
1969/12/31/18:00:18.429,(6 -8 -17 -15 -4 0 8 3)
1969/12/31/18:00:18.429,(-63 -45 -4 2 -4 -17 23 -5)
1969/12/31/18:00:18.441,(8 21 7 10 2 10 -31 -5)
1969/12/31/18:00:18.441,(-6 3 -8 -9 0 17 38 24)
1969/12/31/18:00:18.457,(0 -17 -14 -10 -4 -7 -12 -11)
1969/12/31/18:00:18.457,(-11 -17 -2 1 1 -5 -28 -18)
1969/12/31/18:00:18.465,(-6 -7 -1 4 3 16 12 3)
1969/12/31/18:00:18.465,(-11 -9 -1 -7 -13 -65 -21 -10)
1969/12/31/18:00:18.466,(23 32 16 8 17 64 43 22)
1969/12/31/18:00:18.466,(28 13 -3 2 1 10 18 12)
1969/12/31/18:00:18.503,(-5 -6 0 -3 -9 -27 -27 -4)
1969/12/31/18:00:18.503,(-8 -13 -7 -3 0 -2 -18 -27)
1969/12/31/18:00:18.504,(20 7 -2 -1 -2 4 21 42)
1969/12/31/18:00:18.504,(3 -7 5 2 2 30 19 -3)
1969/12/31/18:00:18.505,(43 32 10 5 5 -14 -1 10)
1969/12/31/18:00:18.505,(-24 -2 1 -5 -3 -7 -27 4)
1969/12/31/18:00:18.517,(-66 -60 -24 -9 -7 -34 -4 -40)
1969/12/31/18:00:18.518,(21 23 16 7 -1 -5 -45 -14)
1969/12/31/18:00:18.525,(-6 -30 -21 -10 -10 -3 -27 -23)
1969/12/31/18:00:18.525,(21 19 5 -1 3 21 33 22)
1969/12/31/18:00:18.526,(-19 -6 -1 -2 -4 2 -13 -17)
1969/12/31/18:00:18.526,(-38 25 13 7 3 30 85 -18)
1969/12/31/18:00:18.547,(68 -14 -10 1 -1 -18 6 76)
1969/12/31/18:00:18.547,(-41 -40 -18 -8 14 33 30 -18)
1969/12/31/18:00:18.549,(41 21 -4 -6 -5 4 -31 -8)
1969/12/31/18:00:18.549,(-30 -8 -6 -1 -6 -46 -50 -22)
1969/12/31/18:00:18.561,(10 26 18 8 2 8 38 26)
1969/12/31/18:00:18.561,(18 15 3 0 -4 5 30 -7)
1969/12/31/18:00:18.570,(4 -18 -21 -15 -11 -21 16 23)
1969/12/31/18:00:18.570,(6 18 18 11 6 -4 -42 -7)
1969/12/31/18:00:18.585,(-20 -12 -7 -3 1 -8 30 -4)
1969/12/31/18:00:18.585,(-18 -18 -12 -6 -8 -2 -33 -22)
1969/12/31/18:00:18.586,(-9 2 10 2 0 13 12 4)
1969/12/31/18:00:18.586,(33 7 4 7 1 -27 -61 -9)
1969/12/31/18:00:18.607,(-9 8 2 -1 4 15 5 7)
1969/12/31/18:00:18.607,(33 5 3 10 12 24 0 2)
1969/12/31/18:00:18.609,(-16 1 1 -1 -5 -18 -4 -5)
1969/12/31/18:00:18.609,(-28 -19 -15 -13 -11 -7 -18 -26)
1969/12/31/18:00:18.621,(17 -32 -11 1 15 33 46 32)
1969/12/31/18:00:18.621,(6 27 8 2 -3 -28 -36 -13)
1969/12/31/18:00:18.630,(-62 -3 4 0 -2 -14 -36 -64)
1969/12/31/18:00:18.630,(29 8 -1 -2 2 11 31 39)
1969/12/31/18:00:18.645,(-49 11 11 1 -7 -37 -24 -44)
1969/12/31/18:00:18.645,(29 -16 -14 -2 4 48 30 42)
1969/12/31/18:00:18.646,(24 15 8 2 1 -37 -50 -4)
1969/12/31/18:00:18.646,(-28 -30 -13 -3 -1 7 11 -15)
1969/12/31/18:00:18.667,(0 13 5 -1 0 -14 -30 -12)
1969/12/31/18:00:18.667,(35 20 6 -2 2 35 39 42)
1969/12/31/18:00:18.669,(-13 5 6 8 -12 -6 5 26)
1969/12/31/18:00:18.669,(20 14 10 9 12 15 28 13)
1969/12/31/18:00:18.681,(-24 -25 -19 -7 -10 -6 -34 -21)
1969/12/31/18:00:18.681,(38 -20 0 -1 -3 -23 35 79)
1969/12/31/18:00:18.690,(52 43 -7 -6 3 26 -6 -34)
1969/12/31/18:00:18.690,(92 23 4 -3 -5 -6 13 54)
1969/12/31/18:00:18.705,(-80 -48 -19 -11 -10 -11 -41 -30)
1969/12/31/18:00:18.705,(-39 17 14 8 0 -35 -28 -29)
1969/12/31/18:00:18.706,(6 -1 7 4 7 20 14 6)
1969/12/31/18:00:18.706,(-47 -43 -19 -5 -4 4 -9 -10)
1969/12/31/18:00:18.728,(-16 18 17 12 12 18 43 -29)
1969/12/31/18:00:18.728,(66 25 -7 -13 -15 -23 -55 1)
1969/12/31/18:00:18.733,(-35 -36 -15 -8 -6 -19 -4 13)
1969/12/31/18:00:18.733,(-20 33 13 5 7 34 -2 -39)
1969/12/31/18:00:18.750,(7 -13 3 3 -1 5 17 -7)
1969/12/31/18:00:18.750,(-15 2 3 6 3 0 -7 -29)
1969/12/31/18:00:18.751,(-6 4 3 2 2 -11 -33 -45)
1969/12/31/18:00:18.751,(0 -19 -12 -6 -5 -37 -8 19)
1969/12/31/18:00:18.764,(-39 6 6 3 4 24 -20 -57)
1969/12/31/18:00:18.764,(11 -3 0 0 6 48 46 3)
1969/12/31/18:00:18.771,(-7 -4 -1 -4 5 20 17 34)
1969/12/31/18:00:18.771,(29 0 -4 -1 -13 -18 -7 12)
1969/12/31/18:00:18.787,(-14 -7 1 1 -4 -28 -11 -21)
1969/12/31/18:00:18.787,(34 21 0 3 1 7 11 61)
1969/12/31/18:00:18.789,(-32 -17 -12 -9 -8 -9 12 -20)
1969/12/31/18:00:18.789,(-37 -21 -10 -5 -2 15 6 -1)
1969/12/31/18:00:18.801,(-18 16 6 0 0 -3 13 -2)
1969/12/31/18:00:18.801,(-28 -10 -8 -4 -7 -18 -15 -24)
1969/12/31/18:00:18.810,(16 -20 0 -1 -1 -9 -4 16)
1969/12/31/18:00:18.810,(1 9 5 3 7 9 16 -1)
1969/12/31/18:00:18.824,(31 20 0 -5 -9 -11 -19 11)
1969/12/31/18:00:18.824,(-116 -65 -17 -6 -3 -18 -11 -18)
1969/12/31/18:00:18.831,(32 18 10 8 8 26 13 4)
1969/12/31/18:00:18.831,(-18 -32 -14 -5 1 3 15 21)
1969/12/31/18:00:18.847,(21 20 -2 -2 -1 4 4 -19)
1969/12/31/18:00:18.847,(55 21 8 2 -1 -1 -2 9)
1969/12/31/18:00:18.849,(25 11 0 -3 -6 2 0 32)
1969/12/31/18:00:18.849,(-72 -15 -3 -4 -4 -8 -19 -70)
1969/12/31/18:00:18.861,(15 -25 -16 -9 -4 17 9 32)
1969/12/31/18:00:18.861,(-10 -4 -3 -2 -7 -26 17 11)
1969/12/31/18:00:18.870,(-20 -16 -4 0 3 2 13 30)
1969/12/31/18:00:18.870,(42 39 11 2 -1 -10 -2 40)
1969/12/31/18:00:18.884,(6 13 7 4 3 7 12 7)
1969/12/31/18:00:18.884,(21 -17 -3 1 2 5 -17 -70)
