time,.data
1969/12/31/18:00:28.604,(3 0 -4 -8 -13 -5 -4 2)
1969/12/31/18:00:28.605,(-6 -13 -21 -57 -22 -9 -3 -4)
1969/12/31/18:00:28.606,(-1 7 26 57 31 7 0 -4)
1969/12/31/18:00:28.606,(8 7 18 79 33 20 11 9)
1969/12/31/18:00:28.611,(-1 -4 -12 -24 11 -1 -1 -1)
1969/12/31/18:00:28.611,(-2 -3 -10 -64 -87 -15 -3 -1)
1969/12/31/18:00:28.618,(5 1 15 72 65 9 2 3)
1969/12/31/18:00:28.618,(-4 12 36 37 74 16 4 -4)
1969/12/31/18:00:28.643,(3 7 19 61 15 10 0 0)
1969/12/31/18:00:28.643,(-3 -5 -5 3 15 3 1 -2)
1969/12/31/18:00:28.644,(7 -2 -46 -128 -128 -54 -4 3)
1969/12/31/18:00:28.644,(6 0 -49 -8 20 -23 -18 -3)
1969/12/31/18:00:28.656,(-5 -7 40 80 85 39 11 3)
1969/12/31/18:00:28.656,(-16 1 36 70 34 5 -3 -10)
1969/12/31/18:00:28.671,(0 4 9 7 7 9 1 0)
1969/12/31/18:00:28.672,(-3 -9 -42 -121 -98 -17 0 -1)
1969/12/31/18:00:28.672,(22 5 -49 -81 -75 -22 -1 12)
1969/12/31/18:00:28.672,(-9 -8 16 36 14 -4 -13 -8)
1969/12/31/18:00:28.680,(-4 3 17 50 65 24 5 -2)
1969/12/31/18:00:28.680,(-2 -11 -12 -11 -8 2 3 2)
1969/12/31/18:00:28.695,(-7 6 17 6 -37 -10 -9 -8)
1969/12/31/18:00:28.695,(3 -6 -7 26 33 0 2 3)
1969/12/31/18:00:28.696,(-1 -3 -16 -87 -26 -4 -4 0)
1969/12/31/18:00:28.696,(6 12 57 121 63 27 9 1)
1969/12/31/18:00:28.718,(-8 -5 -8 -40 27 7 4 -3)
1969/12/31/18:00:28.718,(12 6 -8 -16 8 -1 3 8)
1969/12/31/18:00:28.720,(-22 -31 -55 -124 -112 -46 -18 -16)
1969/12/31/18:00:28.720,(2 -1 0 -21 -41 7 1 5)
1969/12/31/18:00:28.731,(-8 1 27 71 45 1 -1 -6)
1969/12/31/18:00:28.731,(9 10 -9 -47 34 8 6 6)
1969/12/31/18:00:28.746,(10 12 13 69 17 12 4 6)
1969/12/31/18:00:28.746,(-9 -11 -10 -27 -31 -20 -7 -8)
1969/12/31/18:00:28.754,(2 6 10 -15 -45 -7 2 4)
1969/12/31/18:00:28.754,(1 -2 -12 47 25 -2 -8 -1)
1969/12/31/18:00:28.755,(-6 -12 -3 -97 -28 2 -1 -1)
1969/12/31/18:00:28.755,(-3 -1 5 13 16 1 0 -1)
1969/12/31/18:00:28.776,(5 5 -1 50 34 2 -3 1)
1969/12/31/18:00:28.776,(0 1 -5 -20 -20 0 2 -1)
1969/12/31/18:00:28.777,(9 9 12 56 44 23 11 9)
1969/12/31/18:00:28.777,(-9 -7 2 -9 -41 -18 -11 -7)
1969/12/31/18:00:28.800,(1 2 -6 -94 23 1 1 2)
1969/12/31/18:00:28.800,(5 2 -5 45 -26 -2 0 0)
1969/12/31/18:00:28.801,(-5 -3 29 73 23 16 5 -1)
1969/12/31/18:00:28.801,(4 7 6 20 48 5 4 3)
1969/12/31/18:00:28.813,(4 0 -16 1 -2 -8 -4 -1)
1969/12/31/18:00:28.813,(-9 -7 -10 -77 -42 -16 -6 -5)
1969/12/31/18:00:28.821,(2 6 3 8 8 6 1 0)
1969/12/31/18:00:28.821,(0 -2 -8 -49 -13 -1 -1 -1)
1969/12/31/18:00:28.836,(2 1 8 38 -2 3 4 1)
1969/12/31/18:00:28.836,(1 -1 -9 -7 -5 2 -1 1)
1969/12/31/18:00:28.844,(-6 -10 -21 -26 23 -2 -3 -4)
1969/12/31/18:00:28.844,(1 9 33 89 6 3 1 0)
1969/12/31/18:00:28.859,(-1 -2 -7 -19 5 3 1 -1)
1969/12/31/18:00:28.859,(0 1 3 28 -9 -1 2 2)
1969/12/31/18:00:28.860,(0 0 -3 -7 1 -8 -4 -1)
1969/12/31/18:00:28.860,(0 0 -3 -34 -26 -3 -1 -1)
1969/12/31/18:00:28.874,(-3 -6 -8 -8 21 4 -1 -3)
1969/12/31/18:00:28.874,(0 -1 2 2 9 2 1 -1)
1969/12/31/18:00:28.875,(1 4 3 5 -7 -4 -4 -2)
1969/12/31/18:00:28.875,(-1 -2 -5 10 17 -1 0 -2)
1969/12/31/18:00:28.896,(-2 -10 -26 -83 -65 -19 -4 2)
1969/12/31/18:00:28.896,(3 11 36 41 3 13 4 2)
1969/12/31/18:00:28.904,(-2 -1 5 34 37 6 -1 -1)
1969/12/31/18:00:28.904,(0 1 0 2 -12 -1 2 -1)
1969/12/31/18:00:28.919,(2 1 -2 0 -1 0 -1 -2)
1969/12/31/18:00:28.919,(3 3 -7 -28 -4 -4 1 3)
1969/12/31/18:00:28.926,(-7 -10 -4 2 -15 -7 -3 -4)
1969/12/31/18:00:28.926,(0 -1 -4 -7 6 1 -1 -1)
1969/12/31/18:00:28.934,(-10 -6 -2 0 -16 -4 -4 -7)
1969/12/31/18:00:28.934,(5 8 6 1 12 3 6 5)
1969/12/31/18:00:28.935,(4 5 3 16 -6 -1 -2 -1)
1969/12/31/18:00:28.935,(-2 -2 -3 -21 4 0 -1 -2)
1969/12/31/18:00:28.956,(-2 1 3 7 -5 0 -2 -3)
1969/12/31/18:00:28.956,(3 1 2 7 1 1 -3 -2)
1969/12/31/18:00:28.964,(2 -1 -4 -14 2 0 3 9)
1969/12/31/18:00:28.964,(-4 -2 2 9 3 3 1 -4)
1969/12/31/18:00:28.987,(-3 -3 -3 -1 -11 -5 -1 0)
1969/12/31/18:00:28.987,(-12 -7 2 20 22 4 0 -2)
1969/12/31/18:00:28.988,(23 16 0 -20 -10 -2 1 8)
1969/12/31/18:00:28.988,(-3 -5 -4 -8 0 -2 -1 0)
1969/12/31/18:00:28.994,(5 1 3 16 -6 -1 -1 1)
1969/12/31/18:00:28.994,(-5 -3 -7 -30 -2 -3 -7 -9)
1969/12/31/18:00:28.995,(6 4 3 11 1 -3 -1 5)
1969/12/31/18:00:28.995,(2 2 -5 -34 -12 -2 8 9)
1969/12/31/18:00:29.016,(20 22 22 47 19 9 4 2)
1969/12/31/18:00:29.016,(-18 -20 -18 -29 -18 -16 -21 -20)
1969/12/31/18:00:29.017,(-18 -9 -6 4 -2 3 5 -7)
1969/12/31/18:00:29.017,(21 7 4 2 7 4 5 21)
1969/12/31/18:00:29.039,(-16 -13 -13 -17 -17 -18 -23 -15)
1969/12/31/18:00:29.039,(23 13 4 4 -3 1 6 12)
1969/12/31/18:00:29.040,(11 18 1 0 -3 4 7 4)
1969/12/31/18:00:29.040,(-19 -21 -23 -36 -6 -5 -8 -16)
1969/12/31/18:00:29.054,(15 9 10 -1 -17 2 9 14)
1969/12/31/18:00:29.054,(-10 4 21 84 74 22 9 -1)
1969/12/31/18:00:29.055,(-5 -6 -6 -3 -16 -15 -11 1)
1969/12/31/18:00:29.055,(7 2 7 -3 9 17 15 9)
1969/12/31/18:00:29.076,(-18 -11 -5 -1 3 -2 -4 -12)
1969/12/31/18:00:29.076,(-8 -11 -5 -33 -28 -8 3 -1)
1969/12/31/18:00:29.077,(-5 -7 0 27 12 2 -4 -10)
1969/12/31/18:00:29.077,(-7 1 0 -6 -5 -2 -2 -2)
1969/12/31/18:00:29.099,(-49 -32 0 6 5 -3 -7 -16)
1969/12/31/18:00:29.099,(100 76 20 12 4 19 35 58)
1969/12/31/18:00:29.100,(-27 -26 -20 -60 -19 -15 -23 -26)
1969/12/31/18:00:29.100,(15 10 4 60 13 -4 -9 -1)
1969/12/31/18:00:29.114,(-4 -14 -1 -8 1 14 24 20)
1969/12/31/18:00:29.114,(-28 0 5 5 6 -1 -14 -25)
1969/12/31/18:00:29.115,(-16 -20 -9 -28 -7 3 1 -1)
1969/12/31/18:00:29.115,(-22 -14 7 14 -19 -9 -6 -14)
1969/12/31/18:00:29.137,(44 28 -21 -90 -25 -13 -3 13)
1969/12/31/18:00:29.137,(-1 -7 -2 26 -23 0 7 9)
1969/12/31/18:00:29.138,(9 24 32 67 57 16 2 -1)
1969/12/31/18:00:29.138,(-12 -21 -31 -41 -6 -2 -5 -2)
1969/12/31/18:00:29.159,(6 5 15 66 23 12 10 9)
1969/12/31/18:00:29.159,(-7 -9 13 37 20 -4 -10 -10)
1969/12/31/18:00:29.160,(-9 -4 -4 -26 -24 -6 -3 -8)
1969/12/31/18:00:29.160,(-30 -25 2 9 7 1 2 -4)
1969/12/31/18:00:29.174,(25 20 -20 -55 -30 -12 -7 5)
1969/12/31/18:00:29.174,(-14 -23 -24 -62 -40 -31 -43 -44)
1969/12/31/18:00:29.175,(24 22 15 40 10 8 17 24)
1969/12/31/18:00:29.175,(2 -8 -4 -19 -1 -4 -7 -10)
1969/12/31/18:00:29.196,(-24 -26 -13 -7 -9 -7 -7 -10)
1969/12/31/18:00:29.196,(-3 0 6 8 12 12 16 16)
1969/12/31/18:00:29.197,(-8 -5 -4 -24 1 -3 -4 -6)
1969/12/31/18:00:29.197,(16 12 -21 -91 -59 -15 -7 2)
1969/12/31/18:00:29.219,(-1 4 16 89 30 6 2 1)
1969/12/31/18:00:29.219,(-9 -4 18 74 50 11 8 2)
1969/12/31/18:00:29.220,(-42 -52 -1 -30 -9 2 0 -8)
1969/12/31/18:00:29.220,(62 81 4 23 6 5 12 21)
1969/12/31/18:00:29.234,(-12 -1 9 14 10 7 -2 -19)
1969/12/31/18:00:29.234,(1 -1 -25 -99 -32 -9 -3 2)
1969/12/31/18:00:29.235,(-19 -7 4 38 0 -2 -6 -16)
1969/12/31/18:00:29.235,(13 -8 9 27 29 11 18 19)
1969/12/31/18:00:29.256,(35 11 0 -11 -7 -4 -5 19)
1969/12/31/18:00:29.256,(-20 -11 -8 -32 -18 1 7 -4)
1969/12/31/18:00:29.264,(-8 -21 -35 -81 -40 -17 -15 -8)
1969/12/31/18:00:29.264,(-59 -34 21 88 24 4 -2 -16)
1969/12/31/18:00:29.279,(36 39 3 3 29 10 4 6)
1969/12/31/18:00:29.279,(1 -13 -8 -29 -52 -7 0 2)
1969/12/31/18:00:29.280,(18 17 4 -1 -10 -17 -2 6)
1969/12/31/18:00:29.280,(9 11 3 30 30 10 4 -2)
1969/12/31/18:00:29.294,(-48 -41 21 85 73 25 1 -13)
1969/12/31/18:00:29.294,(18 20 14 36 36 14 4 5)
1969/12/31/18:00:29.295,(20 16 6 15 -14 -1 4 7)
1969/12/31/18:00:29.295,(-5 -8 -13 -63 -43 -23 -18 -14)
1969/12/31/18:00:29.316,(8 5 -19 -63 -53 -17 5 11)
1969/12/31/18:00:29.316,(-37 -29 -9 4 4 -6 -14 -33)
1969/12/31/18:00:29.317,(13 9 6 15 13 9 14 20)
1969/12/31/18:00:29.317,(35 36 13 15 22 9 6 16)
1969/12/31/18:00:29.340,(-41 -37 -9 -25 -23 -13 -16 -26)
1969/12/31/18:00:29.340,(82 67 11 -12 -4 3 11 40)
1969/12/31/18:00:29.346,(-34 -26 -46 -88 -73 -28 -27 -35)
1969/12/31/18:00:29.346,(-29 -33 -18 28 -22 -20 -14 -13)
1969/12/31/18:00:29.355,(14 14 33 84 64 24 19 17)
1969/12/31/18:00:29.355,(-21 -9 25 109 57 16 2 -4)
1969/12/31/18:00:29.356,(2 5 25 51 56 24 10 3)
1969/12/31/18:00:29.356,(17 10 -19 -99 -38 -4 3 8)
1969/12/31/18:00:29.376,(-15 -10 -22 -51 -70 -34 -16 -18)
1969/12/31/18:00:29.376,(-6 -11 -5 4 8 -1 5 4)
1969/12/31/18:00:29.377,(13 16 16 40 37 24 9 9)
1969/12/31/18:00:29.377,(-13 -1 8 5 35 14 0 -8)
1969/12/31/18:00:29.400,(-17 -31 -13 -35 -16 -2 -2 -10)
1969/12/31/18:00:29.400,(16 8 -21 -90 -45 -6 13 24)
1969/12/31/18:00:29.400,(-19 1 -5 35 -11 -18 -8 -13)
1969/12/31/18:00:29.400,(12 6 5 -45 -34 -10 -9 -10)
1969/12/31/18:00:29.414,(0 -2 8 54 38 5 -2 -1)
1969/12/31/18:00:29.414,(-3 -3 -7 -69 -11 0 -1 -1)
1969/12/31/18:00:29.415,(-10 -21 -6 46 13 1 2 9)
1969/12/31/18:00:29.415,(11 15 27 47 35 13 7 11)
1969/12/31/18:00:29.436,(-7 4 -5 -14 -35 -13 -7 -7)
1969/12/31/18:00:29.436,(-26 -28 -3 9 -3 -7 -10 -15)
1969/12/31/18:00:29.437,(17 23 17 9 30 12 4 2)
1969/12/31/18:00:29.437,(-21 -22 -20 -50 -28 -6 -4 -7)
1969/12/31/18:00:29.460,(32 22 2 4 2 12 18 22)
1969/12/31/18:00:29.460,(-20 -8 -10 17 4 -5 -9 -12)
1969/12/31/18:00:29.460,(14 3 19 40 12 10 16 17)
1969/12/31/18:00:29.460,(78 65 33 60 36 13 14 37)
1969/12/31/18:00:29.474,(-31 -30 -19 -50 -23 -11 -13 -17)
1969/12/31/18:00:29.474,(-14 -10 -7 6 5 -2 -4 -12)
1969/12/31/18:00:29.475,(25 33 4 -24 -12 3 14 18)
1969/12/31/18:00:29.475,(-35 -28 -20 -41 -23 -12 -10 -10)
1969/12/31/18:00:29.496,(37 33 8 6 -2 -1 2 11)
1969/12/31/18:00:29.496,(-20 -22 -6 -6 -40 -10 -11 -14)
1969/12/31/18:00:29.497,(8 10 -7 -47 23 8 2 4)
1969/12/31/18:00:29.497,(-10 -13 10 51 22 11 4 -6)
1969/12/31/18:00:29.520,(3 -1 -12 -37 18 11 2 4)
1969/12/31/18:00:29.520,(-5 -3 -7 17 -22 -11 -3 -3)
1969/12/31/18:00:29.520,(-4 -4 44 101 35 3 -3 -7)
1969/12/31/18:00:29.520,(-9 -5 5 11 6 -8 -7 -10)
1969/12/31/18:00:29.534,(-10 -5 -4 -24 -27 -12 -7 -12)
1969/12/31/18:00:29.534,(1 -5 -20 -75 -17 5 5 3)
1969/12/31/18:00:29.535,(-6 -13 -30 -42 -15 1 2 0)
1969/12/31/18:00:29.535,(-5 -6 12 46 22 4 -1 -2)
1969/12/31/18:00:29.556,(-7 -1 6 -3 -10 -9 -9 -13)
1969/12/31/18:00:29.556,(-3 -7 -5 -10 2 -3 -6 -6)
1969/12/31/18:00:29.557,(8 6 -15 -31 -16 -3 3 7)
1969/12/31/18:00:29.557,(-21 -18 -10 -23 -23 -16 -11 -18)
1969/12/31/18:00:29.580,(-9 -7 -2 0 -33 -16 -3 -3)
1969/12/31/18:00:29.580,(14 10 14 26 56 25 13 13)
1969/12/31/18:00:29.580,(-11 -16 2 26 33 22 1 -8)
1969/12/31/18:00:29.580,(2 2 0 22 19 12 5 4)
1969/12/31/18:00:29.594,(7 13 -7 -27 -1 -1 3 8)
1969/12/31/18:00:29.594,(-2 -7 -5 -41 -44 -23 -9 -3)
1969/12/31/18:00:29.595,(-3 3 13 42 -6 -13 -10 -7)
1969/12/31/18:00:29.595,(-3 -1 -7 -24 5 2 -3 -3)
1969/12/31/18:00:29.616,(-10 -8 3 9 9 11 2 -9)
1969/12/31/18:00:29.616,(1 -4 -1 25 15 -1 0 2)
1969/12/31/18:00:29.617,(16 32 -14 -43 -28 -17 -18 -15)
1969/12/31/18:00:29.617,(-14 -21 -7 2 -21 -17 -17 -20)
1969/12/31/18:00:29.640,(1 7 -7 -15 2 -2 -5 -3)
1969/12/31/18:00:29.640,(7 1 -1 -27 -6 -4 -4 -2)
1969/12/31/18:00:29.640,(-4 -11 3 7 8 3 8 8)
1969/12/31/18:00:29.640,(-8 -4 -4 8 0 2 4 1)
1969/12/31/18:00:29.654,(26 21 5 10 9 11 7 15)
1969/12/31/18:00:29.654,(-13 -8 13 50 18 1 -1 -6)
1969/12/31/18:00:29.655,(3 0 -3 -15 -3 -6 -3 0)
1969/12/31/18:00:29.655,(-2 1 6 2 -2 1 2 2)
1969/12/31/18:00:29.676,(-9 -9 8 22 13 10 5 1)
1969/12/31/18:00:29.676,(11 14 6 21 5 5 7 11)
1969/12/31/18:00:29.677,(1 -4 -4 -3 -7 -5 -6 -6)
1969/12/31/18:00:29.677,(1 0 -17 -44 -17 -3 -1 -1)
1969/12/31/18:00:29.700,(-21 -40 -25 -91 -23 -6 -4 0)
1969/12/31/18:00:29.700,(55 96 39 107 42 16 18 21)
1969/12/31/18:00:29.700,(-25 -29 -5 21 10 -9 -28 -33)
1969/12/31/18:00:29.700,(-21 -21 -6 -8 -13 -3 -2 -9)
1969/12/31/18:00:29.714,(18 28 14 10 4 -1 8 18)
1969/12/31/18:00:29.714,(-42 -47 -21 -37 -16 -17 -29 -36)
1969/12/31/18:00:29.715,(3 -4 -18 -91 -42 -6 7 9)
1969/12/31/18:00:29.715,(25 27 11 28 11 4 7 11)
1969/12/31/18:00:29.736,(-33 -25 0 31 14 -2 -8 -17)
1969/12/31/18:00:29.737,(6 0 16 43 22 11 9 8)
1969/12/31/18:00:29.737,(3 6 1 -18 -13 -3 2 2)
1969/12/31/18:00:29.737,(-16 -20 -2 -4 -5 -2 -7 -11)
1969/12/31/18:00:29.760,(18 13 7 34 11 5 6 11)
1969/12/31/18:00:29.760,(-14 -1 -9 -26 0 0 2 -9)
1969/12/31/18:00:29.760,(-15 -11 4 23 15 5 -2 -14)
1969/12/31/18:00:29.760,(4 0 1 -3 11 14 21 18)
1969/12/31/18:00:29.774,(50 40 9 2 1 6 6 9)
1969/12/31/18:00:29.774,(-17 -25 -9 -43 -28 -13 -15 -9)
1969/12/31/18:00:29.775,(21 20 -12 -2 -13 -8 3 17)
1969/12/31/18:00:29.775,(-19 -16 -14 -9 3 -6 -12 -21)
1969/12/31/18:00:29.796,(6 4 -4 -21 -11 -1 7 12)
