time,.data
1969/12/31/18:00:07.476000,(-1 -2 -1 1 0 0 0 -3)
1969/12/31/18:00:07.476000,(0 1 -1 -2 -3 -1 -2 -1)
1969/12/31/18:00:07.484000,(0 -3 -1 -1 1 1 0 1)
1969/12/31/18:00:07.484000,(-2 -2 -1 -1 -2 -1 -1 -1)
1969/12/31/18:00:07.500000,(0 1 0 1 1 0 0 1)
1969/12/31/18:00:07.500000,(-2 0 1 3 4 1 0 -2)
1969/12/31/18:00:07.500000,(-1 -1 1 -3 0 1 0 0)
1969/12/31/18:00:07.500000,(-2 -2 1 -2 -2 -1 -3 -1)
1969/12/31/18:00:07.522000,(-2 0 -2 -5 -5 -3 -1 0)
1969/12/31/18:00:07.522000,(1 -1 1 4 1 3 4 2)
1969/12/31/18:00:07.523000,(2 2 1 4 4 0 0 0)
1969/12/31/18:00:07.523000,(0 -1 -2 -2 -2 -1 0 0)
1969/12/31/18:00:07.536000,(-1 0 0 -1 -2 -2 -4 -2)
1969/12/31/18:00:07.537000,(-3 -2 -2 -1 -1 -1 -4 -2)
1969/12/31/18:00:07.537000,(0 1 -2 -2 -2 2 0 -1)
1969/12/31/18:00:07.537000,(1 0 2 0 1 2 1 0)
1969/12/31/18:00:07.560000,(0 0 1 0 -2 -1 -1 0)
1969/12/31/18:00:07.560000,(-1 -2 -3 -1 -3 -3 -1 -2)
1969/12/31/18:00:07.560000,(0 -1 -1 2 1 1 0 0)
1969/12/31/18:00:07.561000,(-3 0 -1 -1 -2 -2 -2 0)
1969/12/31/18:00:07.591000,(1 -2 0 2 0 0 1 1)
1969/12/31/18:00:07.591000,(-1 0 -1 -2 1 1 0 1)
1969/12/31/18:00:07.592000,(-1 -1 -1 -6 -5 -4 -3 -1)
1969/12/31/18:00:07.592000,(-2 -1 -1 -2 0 1 0 -2)
1969/12/31/18:00:07.597000,(-1 -1 -2 -1 1 0 0 -1)
1969/12/31/18:00:07.597000,(0 0 1 1 2 2 1 0)
1969/12/31/18:00:07.597000,(0 -3 1 -3 -3 -3 -4 -2)
1969/12/31/18:00:07.597000,(0 0 -1 -2 -4 -1 0 -1)
1969/12/31/18:00:07.620000,(-1 -1 -3 -2 -3 0 -1 0)
1969/12/31/18:00:07.620000,(0 1 -1 1 1 0 1 -1)
1969/12/31/18:00:07.620000,(0 2 -4 -1 -2 -1 0 1)
1969/12/31/18:00:07.621000,(1 0 4 5 4 2 2 -1)
1969/12/31/18:00:07.642000,(0 0 2 0 0 -2 -2 0)
1969/12/31/18:00:07.642000,(-3 -1 0 -2 -2 -2 -3 -5)
1969/12/31/18:00:07.643000,(-1 -2 -1 -1 -2 0 -1 -1)
1969/12/31/18:00:07.643000,(2 2 -2 -1 0 0 0 0)
1969/12/31/18:00:07.657000,(-2 -2 -1 0 -1 -1 -1 -3)
1969/12/31/18:00:07.657000,(-2 -1 -1 -2 -2 -2 -2 0)
1969/12/31/18:00:07.664000,(-3 -3 -6 -5 -4 -4 -3 -2)
1969/12/31/18:00:07.664000,(1 1 2 2 1 2 3 1)
1969/12/31/18:00:07.680000,(3 0 -3 2 8 4 2 2)
1969/12/31/18:00:07.680000,(0 0 2 1 -2 -1 0 1)
1969/12/31/18:00:07.681000,(1 4 6 6 3 5 2 2)
1969/12/31/18:00:07.681000,(1 3 1 -1 -4 -4 -1 2)
1969/12/31/18:00:07.702000,(-1 -2 -6 4 0 -2 -1 -1)
1969/12/31/18:00:07.702000,(-1 -4 -6 -9 3 2 1 2)
1969/12/31/18:00:07.703000,(-1 -1 7 11 0 -5 -2 0)
1969/12/31/18:00:07.703000,(-11 -4 7 -2 -2 -1 -1 -4)
1969/12/31/18:00:07.717000,(2 6 -2 -12 -6 0 3 3)
1969/12/31/18:00:07.717000,(-1 -1 -6 6 -4 -6 -3 -2)
1969/12/31/18:00:07.717000,(8 4 -1 8 13 10 7 4)
1969/12/31/18:00:07.717000,(-4 -4 -5 -16 -8 -3 -3 -5)
1969/12/31/18:00:07.747000,(4 2 5 17 10 3 2 2)
1969/12/31/18:00:07.747000,(-7 -8 -8 -22 -19 -6 -2 -3)
1969/12/31/18:00:07.748000,(2 4 -6 -21 -21 -8 -1 0)
1969/12/31/18:00:07.748000,(4 -3 -10 32 26 5 -1 2)
1969/12/31/18:00:07.762000,(-11 -13 -6 -54 -27 -9 -5 -8)
1969/12/31/18:00:07.762000,(3 3 3 34 16 -3 -3 4)
1969/12/31/18:00:07.763000,(-15 -10 5 -14 -15 -8 -8 -10)
1969/12/31/18:00:07.763000,(14 10 4 48 28 18 11 9)
1969/12/31/18:00:07.776000,(-3 1 11 -44 -18 -11 -2 0)
1969/12/31/18:00:07.776000,(0 -3 -32 26 -1 0 1 -1)
1969/12/31/18:00:07.777000,(-11 -21 13 9 27 -2 -10 -5)
1969/12/31/18:00:07.777000,(-14 -1 14 -32 -40 -12 -3 -7)
1969/12/31/18:00:07.801000,(17 16 -7 30 34 18 16 14)
1969/12/31/18:00:07.801000,(4 1 3 -19 -11 3 1 -3)
1969/12/31/18:00:07.802000,(2 -6 -31 -29 1 -2 -2 1)
1969/12/31/18:00:07.802000,(-15 -18 -8 -56 -33 -21 -15 -12)
1969/12/31/18:00:07.822000,(6 11 1 0 -32 -2 4 3)
1969/12/31/18:00:07.822000,(15 15 7 88 57 11 4 9)
1969/12/31/18:00:07.823000,(-7 -12 -10 -45 -19 -3 -3 -5)
1969/12/31/18:00:07.823000,(-6 -6 -4 -59 -25 -17 -17 -7)
1969/12/31/18:00:07.836000,(-5 -4 30 78 40 18 5 -2)
