time,.data
1969/12/31/18:00:07.447,(-5 -1 -3 -3 -4 -5 -4 -3)
1969/12/31/18:00:07.447,(-2 -2 -2 -2 -3 -2 0 -1)
1969/12/31/18:00:07.460,(6 5 3 3 3 2 2 3)
1969/12/31/18:00:07.460,(-4 0 0 0 1 -1 -3 -3)
1969/12/31/18:00:07.461,(2 0 -4 -3 1 3 3 2)
1969/12/31/18:00:07.461,(2 3 8 3 2 -2 -1 2)
1969/12/31/18:00:07.472,(-7 -6 -7 -5 -6 0 -1 -2)
1969/12/31/18:00:07.472,(3 -5 -7 -4 -2 1 1 3)
1969/12/31/18:00:07.480,(-12 -4 2 -11 -11 -3 -5 -6)
1969/12/31/18:00:07.480,(7 -2 -1 18 18 6 4 8)
1969/12/31/18:00:07.492,(-8 -6 -2 -4 -1 -3 -7 -7)
1969/12/31/18:00:07.493,(3 1 -9 -36 -20 -7 -2 0)
1969/12/31/18:00:07.494,(3 0 -17 -42 -28 -5 1 1)
1969/12/31/18:00:07.494,(7 13 26 74 49 15 3 5)
1969/12/31/18:00:07.512,(-5 0 25 60 26 14 6 -2)
1969/12/31/18:00:07.512,(-1 2 6 24 16 9 4 1)
1969/12/31/18:00:07.514,(6 -3 -9 -30 -4 -2 3 7)
1969/12/31/18:00:07.514,(-11 -7 -16 -38 -32 -19 -12 -12)
1969/12/31/18:00:07.524,(5 3 6 -17 0 0 -1 3)
1969/12/31/18:00:07.524,(-4 3 6 -8 -13 2 1 -5)
1969/12/31/18:00:07.532,(7 -3 -25 21 -11 -13 -1 5)
1969/12/31/18:00:07.532,(-11 -14 -10 -47 -2 0 -8 -8)
1969/12/31/18:00:07.545,(3 4 20 54 24 14 8 4)
1969/12/31/18:00:07.545,(4 1 -22 -52 -29 -4 5 1)
1969/12/31/18:00:07.546,(7 9 22 -12 -5 -9 -7 2)
1969/12/31/18:00:07.546,(2 11 12 72 -13 -4 -1 -2)
1969/12/31/18:00:07.565,(-5 -2 -2 20 71 7 -5 -5)
1969/12/31/18:00:07.565,(-6 -4 5 -4 19 0 -1 -2)
1969/12/31/18:00:07.567,(-1 -4 -39 -87 -61 -25 -12 -7)
1969/12/31/18:00:07.567,(0 -12 -10 -67 -43 -3 -1 -1)
1969/12/31/18:00:07.585,(10 17 46 64 47 15 11 8)
1969/12/31/18:00:07.585,(6 5 18 53 31 12 6 6)
1969/12/31/18:00:07.586,(-18 -24 -16 25 42 15 1 -11)
1969/12/31/18:00:07.586,(-17 -15 6 -110 -54 -15 -7 -8)
1969/12/31/18:00:07.598,(11 19 -17 -69 -36 -19 -4 5)
1969/12/31/18:00:07.598,(3 1 0 99 3 -5 -5 -2)
1969/12/31/18:00:07.599,(0 -5 -4 -33 -10 2 2 1)
1969/12/31/18:00:07.599,(-1 -3 -28 40 1 2 4 -1)
1969/12/31/18:00:07.617,(0 -8 -13 -18 18 -5 -1 1)
1969/12/31/18:00:07.617,(-2 5 43 11 27 21 7 1)
1969/12/31/18:00:07.619,(-13 -6 -1 0 18 8 -4 -7)
1969/12/31/18:00:07.619,(5 4 -2 -22 -30 -14 -2 1)
1969/12/31/18:00:07.630,(0 -5 -22 -41 -83 -24 -7 -4)
1969/12/31/18:00:07.630,(-2 -1 15 34 12 -2 0 -1)
1969/12/31/18:00:07.637,(-3 4 20 59 44 14 1 -3)
1969/12/31/18:00:07.637,(-3 -3 -5 -28 39 4 -3 -2)
1969/12/31/18:00:07.651,(-5 -6 -32 -93 -73 -18 -7 -4)
1969/12/31/18:00:07.651,(2 -2 -1 3 -16 -6 -4 1)
1969/12/31/18:00:07.652,(2 9 36 72 37 21 4 0)
1969/12/31/18:00:07.652,(5 8 14 87 57 18 11 5)
