time,.data
1969-12-31 18:00:06.600000000,(1 6 19 28 9 4 3 0)
1969-12-31 18:00:06.600000000,(3 8 7 6 4 2 -1 1)
1969-12-31 18:00:06.601870033,(0 -1 -1 4 2 1 1 1)
1969-12-31 18:00:06.601870033,(0 0 5 3 0 1 0 0)
1969-12-31 18:00:06.614960262,(-3 -5 -11 -15 -6 -4 -2 -1)
1969-12-31 18:00:06.614960262,(-6 -7 -11 -10 -7 -2 -4 -2)
1969-12-31 18:00:06.615895277,(2 4 3 2 3 0 0 1)
1969-12-31 18:00:06.615895277,(-1 1 -1 -3 -4 -2 0 -2)
1969-12-31 18:00:06.635530622,(-2 -4 -8 -2 -1 -2 -1 -3)
1969-12-31 18:00:06.635530622,(0 5 1 -10 1 -1 0 0)
1969-12-31 18:00:06.637400655,(2 -2 4 16 2 0 0 0)
1969-12-31 18:00:06.637400655,(-5 -7 -8 -5 -5 -2 -1 -2)
1969-12-31 18:00:06.657035998,(0 1 -2 -8 -3 -1 -3 -2)
1969-12-31 18:00:06.657035998,(-1 -3 -17 -23 -7 -1 -2 -1)
1969-12-31 18:00:06.657971014,(-2 -2 19 9 -2 -2 0 1)
1969-12-31 18:00:06.657971014,(4 12 7 15 8 1 -1 -1)
1969-12-31 18:00:06.671061244,(-1 1 8 13 1 -1 -2 -1)
1969-12-31 18:00:06.671061244,(-6 -10 -21 -27 -9 -5 -3 -3)
1969-12-31 18:00:06.671996260,(1 4 -12 -36 -9 -4 0 -1)
1969-12-31 18:00:06.671996260,(3 0 12 44 15 3 0 1)
1969-12-31 18:00:06.683216456,(-3 -9 0 14 7 3 0 1)
1969-12-31 18:00:06.683216456,(-8 -11 6 -3 -5 -4 -1 -5)
1969-12-31 18:00:06.691631604,(-2 1 -32 -56 -14 -2 -3 -3)
1969-12-31 18:00:06.691631604,(6 18 -5 20 0 -4 -4 -1)
1969-12-31 18:00:06.705656849,(10 13 21 16 9 4 4 6)
1969-12-31 18:00:06.705656849,(-2 -9 14 35 7 3 2 5)
1969-12-31 18:00:06.711266947,(-6 -5 17 21 8 3 -1 -3)
1969-12-31 18:00:06.711266947,(-21 -39 -71 -83 -24 -8 -8 -15)
1969-12-31 18:00:06.726227209,(-6 -10 9 -22 -12 -8 -7 -6)
1969-12-31 18:00:06.726227209,(9 42 28 45 12 5 1 1)
1969-12-31 18:00:06.732772324,(7 8 32 59 17 4 4 7)
1969-12-31 18:00:06.732772324,(-11 -11 -9 -32 -12 -5 -5 -7)
1969-12-31 18:00:06.739317438,(-11 -34 -73 -31 -13 -7 -5 -6)
1969-12-31 18:00:06.739317438,(-5 -26 -21 -50 -8 -3 1 1)
1969-12-31 18:00:06.747732585,(18 42 22 60 20 8 8 15)
1969-12-31 18:00:06.747732585,(2 2 45 24 12 4 1 -1)
1969-12-31 18:00:06.760822814,(-1 6 0 -9 -10 -4 -2 -1)
1969-12-31 18:00:06.760822814,(-25 -65 -89 -101 -37 -16 -12 -15)
1969-12-31 18:00:06.774848060,(9 19 -8 50 12 5 5 5)
1969-12-31 18:00:06.774848060,(14 12 43 39 14 8 11 15)
1969-12-31 18:00:06.783263207,(11 -6 -39 18 5 4 6 13)
1969-12-31 18:00:06.783263207,(10 47 112 59 29 9 2 -2)
1969-12-31 18:00:06.785133240,(-21 -62 -68 -92 -29 -12 -7 -10)
1969-12-31 18:00:06.785133240,(12 30 6 -9 -13 -6 -1 2)
1969-12-31 18:00:06.803833567,(-33 -47 -71 -42 -11 -5 -7 -13)
1969-12-31 18:00:06.803833567,(7 1 -7 29 4 7 6 5)
1969-12-31 18:00:06.809443665,(10 34 84 48 19 8 1 -1)
1969-12-31 18:00:06.809443665,(9 21 43 29 9 3 4 7)
1969-12-31 18:00:06.817858813,(-1 -9 -17 -34 -13 -5 -5 -3)
1969-12-31 18:00:06.817858813,(-20 -49 -69 -64 -27 -14 -11 -13)
1969-12-31 18:00:06.823468911,(-14 -24 -79 -82 -25 -11 -7 -10)
1969-12-31 18:00:06.823468911,(17 64 67 95 25 10 5 6)
1969-12-31 18:00:06.839364189,(10 26 33 15 14 6 4 1)
1969-12-31 18:00:06.839364189,(-3 9 7 18 6 2 -2 -1)
1969-12-31 18:00:06.840299205,(-12 -41 -38 -27 -17 -8 -4 -5)
1969-12-31 18:00:06.840299205,(-9 -38 -50 -68 -16 -6 -5 -7)
1969-12-31 18:00:06.867414680,(12 45 54 47 14 4 3 2)
1969-12-31 18:00:06.867414680,(8 15 -4 -4 -1 0 1 3)
1969-12-31 18:00:06.868349696,(-17 -33 -55 -110 -32 -16 -12 -13)
1969-12-31 18:00:06.868349696,(-12 -19 4 64 2 -6 -6 -7)
1969-12-31 18:00:06.873024778,(14 42 72 88 29 13 7 4)
1969-12-31 18:00:06.873024778,(3 -5 -38 -22 4 3 2 1)
1969-12-31 18:00:06.879569892,(8 27 97 92 21 6 3 2)
1969-12-31 18:00:06.879569892,(-7 -17 -40 -62 -11 -3 0 -1)
1969-12-31 18:00:06.895465171,(-4 -14 -7 -30 -12 -6 -5 -3)
1969-12-31 18:00:06.895465171,(9 8 2 2 -2 -6 -2 -1)
1969-12-31 18:00:06.896400187,(-11 -10 -35 -31 -9 -4 -5 -4)
1969-12-31 18:00:06.896400187,(-4 -4 -4 -12 0 0 0 0)
1969-12-31 18:00:06.916035531,(2 -10 -1 5 -1 -3 -2 -3)
1969-12-31 18:00:06.916035531,(-2 9 4 1 1 -1 7 3)
1969-12-31 18:00:06.917905563,(9 15 16 21 7 0 -6 1)
1969-12-31 18:00:06.917905563,(2 -5 -7 1 6 23 17 7)
1969-12-31 18:00:06.929125760,(-35 -31 -23 -38 -11 -10 13 -12)
1969-12-31 18:00:06.929125760,(2 5 11 16 -2 -16 -15 -2)
1969-12-31 18:00:06.944086022,(4 1 10 17 5 4 17 6)
1969-12-31 18:00:06.944086022,(-5 -10 -12 -10 1 3 4 4)
1969-12-31 18:00:06.951566152,(6 9 0 -14 -8 -8 -30 -9)
1969-12-31 18:00:06.951566152,(9 21 30 27 6 10 13 7)
1969-12-31 18:00:06.952501169,(-16 -23 -3 13 3 -9 -7 -9)
1969-12-31 18:00:06.952501169,(15 -8 -25 -30 -10 10 26 3)
1969-12-31 18:00:06.972136512,(-4 -4 -3 -12 -4 14 10 -1)
1969-12-31 18:00:06.972136512,(-8 -8 10 25 9 -9 -41 -11)
1969-12-31 18:00:06.974006545,(-8 12 5 0 7 3 -30 -9)
1969-12-31 18:00:06.974006545,(19 2 -8 -13 -10 -33 -1 4)
1969-12-31 18:00:06.993641889,(-5 -4 4 1 3 7 -15 -2)
1969-12-31 18:00:06.993641889,(-2 -4 2 5 0 -1 7 -6)
1969-12-31 18:00:06.994576905,(3 2 -6 -2 1 19 31 7)
1969-12-31 18:00:06.994576905,(-8 -6 0 -4 -7 -27 -41 -14)
1969-12-31 18:00:07.006732118,(-6 -11 -5 -5 -4 39 33 5)
1969-12-31 18:00:07.006732118,(-9 -1 1 -7 -6 -23 -56 -4)
